

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\20210219_For42\TC42_Rib_R1_Reader4_GrowthCurve_20210219.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/19/2021
Time	11:44:34 AM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (No lid)
Eject plate on completion	
Set Temperature	Setpoint 42°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:20:00	41.9	0.051	0.061	0.116	0.062	0.187	0.305	0.291	0.217	0.248	0.535	0.460	0.332	0.217	0.235	0.248	0.318	0.469	0.284	0.251	0.321	0.376	0.389	0.238	0.364	0.253	0.269	0.324	0.429	0.322	0.358	0.279	0.334	0.515	0.603	0.616	0.352	0.262	0.311	0.433	0.255	0.282	0.235	0.401	0.739	0.924	0.799	0.878	0.656	0.329	0.421	0.331	0.293	0.458	0.489	0.731	0.646	0.296	0.193	0.246	0.300	0.413	0.500	0.268	0.391	0.259	0.670	0.575	0.365	0.130	0.060	0.107	0.092	0.485	0.433	0.222	0.295	0.448	0.793	0.244	0.055	0.094	0.047	0.047	0.046	0.447	0.325	0.382	0.227	0.707	0.688	0.164	0.060	0.043	0.044	0.046	0.041
5:30:00	42.0	0.051	0.061	0.116	0.062	0.190	0.305	0.290	0.218	0.247	0.535	0.458	0.332	0.217	0.235	0.248	0.317	0.469	0.284	0.251	0.320	0.376	0.389	0.238	0.365	0.252	0.269	0.324	0.429	0.322	0.359	0.278	0.333	0.519	0.603	0.621	0.352	0.262	0.312	0.433	0.253	0.282	0.235	0.400	0.734	0.920	0.798	0.868	0.654	0.329	0.421	0.333	0.294	0.461	0.488	0.732	0.649	0.300	0.195	0.247	0.303	0.413	0.500	0.268	0.391	0.259	0.671	0.576	0.371	0.134	0.060	0.109	0.094	0.485	0.432	0.222	0.296	0.445	0.795	0.248	0.055	0.096	0.047	0.047	0.046	0.448	0.327	0.384	0.228	0.704	0.693	0.170	0.060	0.043	0.044	0.046	0.041
5:40:00	42.0	0.051	0.061	0.116	0.062	0.189	0.304	0.290	0.217	0.247	0.534	0.457	0.331	0.217	0.235	0.248	0.317	0.469	0.284	0.251	0.321	0.376	0.390	0.238	0.366	0.253	0.269	0.323	0.429	0.323	0.359	0.279	0.334	0.516	0.603	0.618	0.351	0.262	0.312	0.434	0.252	0.282	0.235	0.399	0.738	0.925	0.803	0.879	0.654	0.329	0.421	0.334	0.294	0.459	0.493	0.731	0.643	0.301	0.197	0.250	0.303	0.413	0.501	0.268	0.390	0.259	0.669	0.582	0.381	0.138	0.061	0.112	0.096	0.484	0.435	0.222	0.296	0.443	0.795	0.246	0.055	0.097	0.047	0.047	0.046	0.448	0.327	0.384	0.227	0.699	0.697	0.170	0.060	0.043	0.044	0.046	0.041
5:50:00	42.0	0.051	0.061	0.116	0.062	0.189	0.305	0.291	0.216	0.247	0.533	0.457	0.330	0.217	0.235	0.247	0.318	0.469	0.283	0.251	0.321	0.377	0.389	0.238	0.366	0.252	0.269	0.323	0.429	0.322	0.360	0.279	0.334	0.514	0.600	0.618	0.350	0.262	0.311	0.433	0.256	0.281	0.235	0.398	0.742	0.926	0.804	0.875	0.655	0.329	0.421	0.332	0.292	0.458	0.492	0.731	0.646	0.301	0.195	0.248	0.301	0.414	0.501	0.267	0.391	0.259	0.671	0.584	0.394	0.141	0.060	0.114	0.094	0.484	0.436	0.223	0.296	0.447	0.795	0.250	0.057	0.099	0.047	0.047	0.046	0.449	0.329	0.385	0.228	0.707	0.702	0.170	0.060	0.043	0.044	0.046	0.041
6:00:00	42.0	0.051	0.061	0.116	0.062	0.186	0.305	0.291	0.216	0.247	0.531	0.459	0.331	0.217	0.235	0.247	0.319	0.469	0.283	0.251	0.321	0.377	0.389	0.238	0.366	0.252	0.269	0.323	0.429	0.322	0.361	0.279	0.335	0.515	0.602	0.619	0.353	0.262	0.311	0.433	0.256	0.281	0.236	0.398	0.739	0.926	0.804	0.878	0.650	0.329	0.421	0.331	0.290	0.460	0.490	0.730	0.652	0.303	0.196	0.249	0.299	0.414	0.500	0.267	0.390	0.260	0.669	0.580	0.407	0.145	0.060	0.117	0.096	0.484	0.433	0.223	0.295	0.453	0.797	0.247	0.056	0.101	0.048	0.047	0.046	0.448	0.326	0.383	0.227	0.703	0.710	0.175	0.060	0.043	0.044	0.046	0.041
6:10:00	42.1	0.051	0.061	0.116	0.062	0.185	0.305	0.291	0.216	0.248	0.530	0.462	0.331	0.217	0.235	0.247	0.318	0.469	0.282	0.251	0.322	0.377	0.390	0.238	0.366	0.253	0.269	0.324	0.429	0.322	0.361	0.279	0.335	0.515	0.603	0.619	0.351	0.262	0.311	0.433	0.257	0.282	0.236	0.397	0.740	0.925	0.798	0.876	0.652	0.328	0.419	0.333	0.289	0.458	0.488	0.732	0.661	0.307	0.198	0.253	0.304	0.414	0.500	0.267	0.390	0.260	0.671	0.574	0.417	0.148	0.061	0.120	0.098	0.485	0.433	0.222	0.297	0.448	0.800	0.251	0.057	0.102	0.048	0.047	0.047	0.448	0.330	0.381	0.227	0.698	0.719	0.178	0.061	0.043	0.044	0.046	0.041
6:20:00	42.1	0.051	0.061	0.116	0.062	0.185	0.305	0.291	0.215	0.248	0.533	0.460	0.330	0.217	0.235	0.247	0.319	0.469	0.283	0.252	0.322	0.376	0.390	0.238	0.366	0.253	0.269	0.323	0.429	0.321	0.361	0.279	0.335	0.515	0.601	0.617	0.352	0.262	0.310	0.433	0.257	0.282	0.236	0.400	0.742	0.923	0.803	0.876	0.650	0.328	0.420	0.333	0.289	0.460	0.486	0.732	0.662	0.309	0.202	0.257	0.305	0.414	0.500	0.268	0.390	0.259	0.665	0.580	0.433	0.152	0.061	0.124	0.102	0.485	0.433	0.223	0.296	0.450	0.798	0.251	0.057	0.104	0.047	0.047	0.047	0.448	0.329	0.381	0.228	0.698	0.710	0.181	0.061	0.043	0.044	0.046	0.041
6:30:00	42.0	0.051	0.061	0.116	0.062	0.185	0.304	0.291	0.215	0.249	0.530	0.464	0.331	0.217	0.235	0.247	0.318	0.469	0.284	0.251	0.321	0.376	0.389	0.238	0.366	0.252	0.268	0.323	0.429	0.322	0.359	0.278	0.335	0.516	0.601	0.619	0.351	0.262	0.312	0.433	0.256	0.282	0.236	0.401	0.743	0.925	0.811	0.881	0.654	0.328	0.420	0.334	0.288	0.461	0.486	0.731	0.670	0.311	0.204	0.258	0.306	0.414	0.500	0.268	0.389	0.259	0.669	0.580	0.440	0.157	0.061	0.129	0.101	0.484	0.433	0.222	0.296	0.449	0.797	0.258	0.057	0.107	0.048	0.047	0.047	0.450	0.330	0.383	0.228	0.698	0.718	0.185	0.061	0.043	0.044	0.046	0.041
6:40:00	42.0	0.051	0.061	0.116	0.062	0.185	0.304	0.292	0.215	0.248	0.530	0.463	0.330	0.217	0.235	0.247	0.318	0.469	0.285	0.251	0.320	0.376	0.390	0.238	0.367	0.253	0.269	0.322	0.429	0.322	0.358	0.279	0.334	0.517	0.599	0.619	0.351	0.262	0.312	0.434	0.255	0.282	0.236	0.400	0.742	0.926	0.811	0.881	0.655	0.328	0.421	0.335	0.290	0.462	0.486	0.732	0.663	0.317	0.205	0.261	0.308	0.414	0.501	0.268	0.389	0.259	0.669	0.583	0.444	0.163	0.062	0.133	0.103	0.485	0.434	0.222	0.296	0.448	0.798	0.261	0.058	0.111	0.048	0.047	0.047	0.449	0.330	0.382	0.227	0.695	0.722	0.189	0.061	0.044	0.044	0.046	0.041
6:50:00	42.1	0.051	0.060	0.116	0.062	0.184	0.304	0.293	0.214	0.248	0.529	0.462	0.330	0.217	0.235	0.247	0.317	0.469	0.285	0.251	0.321	0.376	0.389	0.238	0.366	0.252	0.269	0.322	0.429	0.322	0.359	0.278	0.335	0.516	0.600	0.619	0.352	0.262	0.311	0.434	0.255	0.282	0.235	0.399	0.740	0.928	0.812	0.883	0.652	0.328	0.419	0.336	0.289	0.464	0.488	0.731	0.659	0.315	0.204	0.259	0.306	0.413	0.500	0.267	0.389	0.259	0.668	0.586	0.456	0.166	0.062	0.137	0.103	0.484	0.433	0.223	0.296	0.449	0.796	0.259	0.058	0.113	0.048	0.047	0.047	0.448	0.331	0.382	0.228	0.695	0.721	0.190	0.061	0.043	0.044	0.046	0.041
7:00:00	42.1	0.051	0.061	0.116	0.062	0.184	0.304	0.292	0.214	0.248	0.528	0.462	0.330	0.217	0.235	0.247	0.317	0.469	0.285	0.251	0.321	0.376	0.389	0.238	0.366	0.252	0.269	0.322	0.429	0.323	0.359	0.279	0.334	0.515	0.599	0.618	0.351	0.261	0.311	0.433	0.255	0.281	0.235	0.399	0.739	0.928	0.815	0.883	0.648	0.328	0.419	0.335	0.289	0.464	0.487	0.732	0.660	0.316	0.207	0.263	0.307	0.414	0.501	0.267	0.389	0.259	0.669	0.586	0.464	0.173	0.061	0.141	0.105	0.485	0.435	0.224	0.297	0.448	0.799	0.263	0.059	0.117	0.048	0.047	0.047	0.448	0.332	0.382	0.227	0.695	0.730	0.193	0.061	0.044	0.044	0.046	0.041
7:10:00	42.0	0.051	0.061	0.116	0.062	0.184	0.305	0.293	0.213	0.248	0.528	0.461	0.328	0.217	0.235	0.247	0.318	0.469	0.283	0.251	0.320	0.376	0.389	0.238	0.367	0.252	0.268	0.322	0.429	0.322	0.361	0.279	0.336	0.516	0.602	0.619	0.352	0.262	0.311	0.434	0.256	0.281	0.235	0.399	0.743	0.927	0.810	0.878	0.651	0.328	0.419	0.333	0.288	0.463	0.486	0.732	0.669	0.324	0.208	0.265	0.310	0.414	0.501	0.268	0.389	0.259	0.664	0.587	0.477	0.179	0.062	0.144	0.107	0.484	0.436	0.223	0.297	0.451	0.800	0.261	0.059	0.121	0.048	0.047	0.047	0.449	0.330	0.380	0.228	0.696	0.733	0.198	0.061	0.043	0.044	0.046	0.041
7:20:00	42.0	0.051	0.061	0.116	0.062	0.183	0.305	0.293	0.213	0.249	0.528	0.461	0.329	0.217	0.235	0.247	0.318	0.469	0.285	0.251	0.321	0.376	0.389	0.238	0.367	0.253	0.269	0.322	0.429	0.323	0.359	0.279	0.335	0.514	0.600	0.616	0.352	0.262	0.311	0.434	0.257	0.282	0.236	0.398	0.743	0.928	0.813	0.882	0.656	0.328	0.419	0.333	0.288	0.460	0.485	0.736	0.668	0.320	0.206	0.265	0.312	0.414	0.501	0.268	0.388	0.259	0.665	0.586	0.493	0.184	0.063	0.150	0.107	0.485	0.435	0.222	0.297	0.449	0.799	0.263	0.060	0.123	0.048	0.048	0.047	0.447	0.330	0.378	0.228	0.693	0.729	0.199	0.061	0.044	0.044	0.046	0.041
7:30:00	42.0	0.051	0.061	0.116	0.062	0.185	0.305	0.293	0.212	0.248	0.528	0.461	0.328	0.217	0.235	0.247	0.317	0.469	0.285	0.251	0.321	0.376	0.390	0.238	0.365	0.253	0.268	0.323	0.429	0.322	0.359	0.279	0.334	0.512	0.600	0.613	0.351	0.262	0.311	0.434	0.257	0.282	0.236	0.401	0.745	0.929	0.812	0.886	0.655	0.328	0.419	0.334	0.287	0.463	0.485	0.735	0.664	0.322	0.211	0.267	0.313	0.414	0.501	0.269	0.389	0.259	0.670	0.590	0.498	0.190	0.063	0.154	0.110	0.485	0.435	0.222	0.295	0.445	0.799	0.268	0.061	0.127	0.048	0.048	0.047	0.448	0.330	0.379	0.228	0.692	0.731	0.204	0.062	0.044	0.044	0.046	0.042
7:40:00	42.0	0.051	0.061	0.116	0.062	0.185	0.305	0.293	0.212	0.247	0.528	0.460	0.327	0.217	0.235	0.247	0.317	0.469	0.285	0.252	0.321	0.376	0.389	0.238	0.367	0.252	0.268	0.323	0.429	0.322	0.360	0.278	0.335	0.515	0.599	0.617	0.353	0.262	0.311	0.434	0.256	0.282	0.236	0.400	0.741	0.927	0.813	0.875	0.651	0.328	0.420	0.335	0.290	0.462	0.487	0.735	0.670	0.324	0.208	0.266	0.312	0.414	0.501	0.269	0.389	0.259	0.665	0.594	0.512	0.197	0.063	0.158	0.109	0.485	0.435	0.222	0.296	0.447	0.799	0.266	0.059	0.130	0.048	0.048	0.047	0.449	0.330	0.380	0.228	0.694	0.731	0.205	0.062	0.044	0.044	0.046	0.042
7:50:00	42.0	0.051	0.060	0.116	0.062	0.185	0.305	0.293	0.212	0.248	0.527	0.460	0.328	0.217	0.235	0.247	0.316	0.469	0.285	0.251	0.321	0.376	0.389	0.238	0.366	0.252	0.268	0.323	0.429	0.322	0.359	0.278	0.334	0.513	0.599	0.614	0.355	0.262	0.311	0.433	0.257	0.282	0.236	0.401	0.744	0.929	0.813	0.879	0.654	0.328	0.419	0.334	0.288	0.462	0.487	0.736	0.668	0.326	0.212	0.269	0.316	0.414	0.501	0.269	0.390	0.259	0.671	0.601	0.512	0.205	0.063	0.163	0.115	0.485	0.436	0.222	0.296	0.445	0.798	0.271	0.060	0.133	0.048	0.048	0.047	0.447	0.329	0.381	0.227	0.694	0.732	0.209	0.062	0.044	0.044	0.046	0.042
8:00:00	42.0	0.051	0.060	0.116	0.062	0.186	0.305	0.292	0.212	0.247	0.526	0.457	0.327	0.217	0.235	0.247	0.316	0.469	0.287	0.251	0.320	0.376	0.389	0.238	0.366	0.252	0.268	0.323	0.429	0.323	0.359	0.279	0.333	0.516	0.600	0.618	0.353	0.262	0.310	0.433	0.256	0.281	0.235	0.399	0.739	0.925	0.815	0.875	0.656	0.328	0.418	0.336	0.290	0.462	0.491	0.736	0.658	0.327	0.213	0.270	0.316	0.415	0.501	0.268	0.390	0.258	0.670	0.602	0.523	0.212	0.063	0.168	0.115	0.485	0.437	0.221	0.297	0.442	0.800	0.279	0.062	0.137	0.048	0.048	0.048	0.448	0.329	0.381	0.227	0.704	0.740	0.212	0.062	0.044	0.044	0.046	0.041
8:10:00	42.0	0.051	0.061	0.116	0.062	0.186	0.305	0.292	0.212	0.247	0.526	0.456	0.326	0.217	0.235	0.247	0.316	0.469	0.285	0.251	0.319	0.376	0.389	0.238	0.366	0.253	0.268	0.322	0.430	0.323	0.360	0.280	0.334	0.513	0.599	0.615	0.353	0.262	0.310	0.434	0.255	0.281	0.235	0.398	0.744	0.928	0.813	0.878	0.662	0.328	0.418	0.334	0.291	0.464	0.489	0.736	0.657	0.334	0.214	0.269	0.316	0.414	0.501	0.268	0.389	0.259	0.666	0.605	0.537	0.221	0.064	0.172	0.112	0.485	0.437	0.222	0.297	0.446	0.800	0.276	0.062	0.141	0.048	0.048	0.048	0.448	0.329	0.381	0.228	0.706	0.739	0.209	0.063	0.044	0.045	0.047	0.041
8:20:00	42.1	0.051	0.061	0.116	0.062	0.186	0.306	0.292	0.212	0.247	0.526	0.453	0.325	0.217	0.235	0.247	0.316	0.469	0.285	0.251	0.319	0.376	0.389	0.238	0.367	0.252	0.268	0.322	0.429	0.323	0.362	0.279	0.335	0.514	0.600	0.617	0.354	0.262	0.311	0.434	0.257	0.281	0.235	0.398	0.743	0.927	0.810	0.878	0.663	0.328	0.419	0.335	0.290	0.462	0.489	0.737	0.663	0.332	0.214	0.269	0.317	0.414	0.501	0.269	0.389	0.260	0.666	0.612	0.547	0.228	0.064	0.178	0.117	0.485	0.437	0.221	0.298	0.444	0.802	0.278	0.063	0.145	0.048	0.048	0.048	0.448	0.328	0.380	0.228	0.702	0.742	0.214	0.062	0.044	0.044	0.047	0.042
8:30:00	42.1	0.051	0.061	0.116	0.062	0.186	0.305	0.292	0.211	0.247	0.526	0.457	0.325	0.217	0.235	0.247	0.317	0.469	0.285	0.251	0.320	0.376	0.389	0.238	0.366	0.252	0.268	0.323	0.429	0.323	0.359	0.280	0.334	0.511	0.599	0.613	0.354	0.262	0.311	0.434	0.257	0.282	0.235	0.399	0.744	0.929	0.817	0.884	0.668	0.328	0.418	0.334	0.290	0.460	0.488	0.740	0.665	0.335	0.219	0.277	0.319	0.415	0.501	0.269	0.389	0.260	0.669	0.606	0.553	0.233	0.065	0.182	0.118	0.485	0.438	0.221	0.298	0.444	0.803	0.282	0.064	0.148	0.048	0.048	0.048	0.447	0.329	0.380	0.228	0.701	0.745	0.218	0.063	0.044	0.045	0.047	0.042
8:39:57	42.0	0.051	0.061	0.116	0.062	0.184	0.305	0.292	0.211	0.247	0.526	0.456	0.323	0.217	0.235	0.247	0.316	0.469	0.285	0.251	0.320	0.376	0.390	0.238	0.366	0.253	0.268	0.323	0.429	0.323	0.356	0.279	0.333	0.511	0.596	0.613	0.354	0.262	0.310	0.434	0.258	0.281	0.236	0.398	0.737	0.931	0.814	0.878	0.666	0.328	0.419	0.335	0.290	0.462	0.488	0.740	0.663	0.330	0.217	0.272	0.319	0.414	0.501	0.269	0.390	0.259	0.666	0.621	0.561	0.242	0.065	0.186	0.117	0.485	0.436	0.221	0.297	0.440	0.802	0.287	0.065	0.152	0.048	0.048	0.048	0.448	0.329	0.380	0.228	0.705	0.746	0.222	0.063	0.044	0.045	0.047	0.042
8:50:00	42.0	0.051	0.061	0.116	0.062	0.184	0.304	0.292	0.211	0.247	0.523	0.460	0.324	0.217	0.235	0.247	0.315	0.469	0.286	0.251	0.320	0.376	0.390	0.238	0.366	0.253	0.268	0.322	0.430	0.323	0.358	0.279	0.334	0.513	0.596	0.613	0.354	0.261	0.310	0.434	0.256	0.280	0.236	0.398	0.744	0.930	0.818	0.883	0.668	0.328	0.419	0.335	0.290	0.463	0.487	0.740	0.667	0.336	0.223	0.278	0.325	0.414	0.501	0.269	0.390	0.259	0.664	0.621	0.573	0.255	0.065	0.193	0.122	0.485	0.436	0.220	0.297	0.442	0.807	0.285	0.064	0.157	0.048	0.048	0.048	0.448	0.330	0.378	0.228	0.706	0.748	0.223	0.063	0.044	0.045	0.047	0.042
9:00:00	42.1	0.051	0.061	0.116	0.062	0.185	0.304	0.291	0.211	0.248	0.524	0.458	0.323	0.217	0.235	0.247	0.317	0.469	0.286	0.251	0.321	0.376	0.390	0.238	0.367	0.252	0.268	0.322	0.430	0.324	0.357	0.280	0.334	0.512	0.596	0.616	0.353	0.262	0.311	0.434	0.255	0.280	0.236	0.397	0.743	0.931	0.819	0.876	0.667	0.328	0.420	0.336	0.291	0.462	0.487	0.740	0.670	0.339	0.226	0.278	0.325	0.415	0.501	0.269	0.390	0.260	0.671	0.627	0.578	0.260	0.065	0.198	0.125	0.485	0.438	0.220	0.298	0.440	0.805	0.289	0.065	0.161	0.048	0.048	0.048	0.448	0.331	0.381	0.228	0.700	0.754	0.231	0.063	0.044	0.045	0.047	0.042
9:10:00	42.0	0.051	0.061	0.116	0.061	0.185	0.304	0.291	0.211	0.247	0.523	0.455	0.322	0.217	0.235	0.247	0.317	0.469	0.286	0.251	0.320	0.376	0.390	0.239	0.367	0.252	0.268	0.322	0.429	0.325	0.357	0.280	0.333	0.512	0.595	0.617	0.353	0.261	0.310	0.434	0.255	0.280	0.236	0.396	0.742	0.931	0.821	0.877	0.664	0.328	0.418	0.338	0.289	0.468	0.487	0.739	0.658	0.343	0.229	0.279	0.327	0.414	0.501	0.269	0.389	0.259	0.669	0.625	0.583	0.271	0.065	0.202	0.123	0.485	0.439	0.220	0.299	0.439	0.811	0.290	0.066	0.165	0.048	0.048	0.048	0.448	0.332	0.380	0.228	0.705	0.757	0.234	0.063	0.044	0.044	0.047	0.042
9:20:00	42.1	0.051	0.061	0.116	0.062	0.184	0.305	0.291	0.212	0.247	0.522	0.457	0.322	0.217	0.235	0.247	0.317	0.469	0.285	0.251	0.320	0.376	0.389	0.238	0.368	0.252	0.268	0.322	0.429	0.324	0.359	0.280	0.333	0.511	0.594	0.619	0.353	0.261	0.310	0.433	0.257	0.278	0.236	0.395	0.745	0.932	0.817	0.875	0.665	0.328	0.418	0.338	0.287	0.469	0.485	0.738	0.670	0.347	0.232	0.283	0.327	0.414	0.501	0.269	0.389	0.260	0.669	0.636	0.590	0.282	0.066	0.208	0.125	0.484	0.439	0.221	0.299	0.444	0.811	0.293	0.067	0.171	0.048	0.048	0.048	0.448	0.333	0.380	0.228	0.707	0.763	0.235	0.063	0.044	0.045	0.047	0.042
9:30:00	42.1	0.051	0.061	0.116	0.062	0.183	0.305	0.291	0.212	0.247	0.520	0.460	0.322	0.217	0.235	0.247	0.317	0.469	0.286	0.251	0.319	0.376	0.389	0.239	0.367	0.252	0.268	0.321	0.429	0.325	0.358	0.280	0.334	0.509	0.594	0.615	0.353	0.261	0.310	0.433	0.256	0.278	0.236	0.394	0.744	0.928	0.814	0.877	0.659	0.328	0.418	0.337	0.288	0.468	0.484	0.739	0.668	0.347	0.231	0.284	0.329	0.414	0.501	0.268	0.388	0.260	0.666	0.635	0.592	0.298	0.066	0.211	0.125	0.485	0.439	0.221	0.299	0.444	0.814	0.292	0.067	0.172	0.048	0.048	0.048	0.446	0.331	0.380	0.228	0.705	0.763	0.237	0.063	0.044	0.045	0.047	0.042
9:40:00	41.9	0.051	0.061	0.116	0.062	0.182	0.304	0.291	0.212	0.248	0.521	0.460	0.321	0.217	0.235	0.247	0.317	0.469	0.287	0.252	0.321	0.376	0.390	0.239	0.368	0.253	0.268	0.322	0.430	0.323	0.358	0.280	0.335	0.512	0.594	0.615	0.354	0.261	0.309	0.434	0.258	0.281	0.236	0.397	0.742	0.928	0.813	0.879	0.656	0.328	0.418	0.336	0.287	0.464	0.484	0.743	0.675	0.350	0.234	0.285	0.328	0.414	0.501	0.269	0.388	0.260	0.665	0.643	0.604	0.319	0.067	0.216	0.128	0.485	0.438	0.221	0.300	0.446	0.815	0.296	0.069	0.177	0.049	0.049	0.049	0.449	0.332	0.378	0.228	0.698	0.764	0.243	0.064	0.044	0.045	0.047	0.042
9:50:00	42.0	0.051	0.061	0.116	0.062	0.181	0.304	0.291	0.212	0.247	0.520	0.460	0.321	0.217	0.235	0.247	0.316	0.469	0.286	0.251	0.321	0.376	0.390	0.239	0.368	0.252	0.268	0.321	0.430	0.324	0.358	0.280	0.335	0.511	0.593	0.616	0.353	0.261	0.309	0.434	0.258	0.281	0.236	0.396	0.742	0.930	0.810	0.874	0.655	0.327	0.416	0.337	0.285	0.466	0.483	0.742	0.677	0.351	0.238	0.289	0.329	0.415	0.501	0.269	0.388	0.260	0.666	0.648	0.606	0.324	0.067	0.220	0.128	0.485	0.438	0.221	0.299	0.442	0.815	0.297	0.069	0.181	0.049	0.048	0.048	0.448	0.333	0.378	0.228	0.701	0.760	0.244	0.065	0.044	0.045	0.047	0.042
10:00:00	42.0	0.051	0.061	0.116	0.062	0.182	0.304	0.291	0.213	0.247	0.520	0.461	0.320	0.217	0.235	0.247	0.316	0.469	0.287	0.251	0.320	0.376	0.390	0.239	0.367	0.252	0.268	0.322	0.430	0.323	0.358	0.279	0.333	0.511	0.592	0.616	0.352	0.261	0.309	0.434	0.259	0.280	0.237	0.398	0.740	0.928	0.811	0.875	0.657	0.327	0.417	0.337	0.285	0.467	0.484	0.742	0.673	0.353	0.241	0.287	0.330	0.414	0.501	0.269	0.389	0.260	0.672	0.642	0.611	0.338	0.067	0.225	0.130	0.485	0.439	0.221	0.297	0.441	0.812	0.304	0.071	0.186	0.049	0.049	0.049	0.448	0.334	0.375	0.228	0.694	0.766	0.252	0.065	0.044	0.045	0.047	0.042
10:10:00	42.1	0.051	0.061	0.116	0.062	0.184	0.304	0.290	0.213	0.247	0.519	0.459	0.320	0.217	0.235	0.247	0.315	0.469	0.287	0.251	0.320	0.377	0.390	0.239	0.367	0.252	0.268	0.322	0.430	0.323	0.356	0.279	0.332	0.510	0.591	0.613	0.356	0.261	0.309	0.434	0.259	0.280	0.237	0.397	0.738	0.931	0.813	0.870	0.655	0.328	0.417	0.337	0.287	0.468	0.482	0.741	0.675	0.355	0.246	0.288	0.330	0.415	0.501	0.269	0.390	0.260	0.671	0.644	0.620	0.352	0.067	0.228	0.128	0.485	0.439	0.220	0.297	0.440	0.816	0.304	0.077	0.191	0.049	0.049	0.049	0.448	0.333	0.378	0.228	0.693	0.767	0.257	0.065	0.044	0.045	0.047	0.042
10:20:00	42.0	0.051	0.061	0.116	0.062	0.184	0.304	0.290	0.213	0.247	0.518	0.459	0.320	0.217	0.235	0.247	0.315	0.469	0.288	0.252	0.319	0.376	0.390	0.239	0.368	0.252	0.268	0.322	0.430	0.324	0.356	0.280	0.332	0.512	0.590	0.615	0.355	0.261	0.310	0.434	0.258	0.279	0.237	0.396	0.737	0.929	0.814	0.874	0.654	0.328	0.417	0.339	0.287	0.467	0.486	0.743	0.680	0.362	0.246	0.294	0.335	0.414	0.501	0.269	0.389	0.260	0.670	0.657	0.617	0.369	0.069	0.234	0.133	0.485	0.440	0.221	0.298	0.438	0.816	0.308	0.078	0.196	0.049	0.049	0.049	0.448	0.333	0.379	0.228	0.700	0.770	0.258	0.065	0.044	0.045	0.047	0.042
10:30:00	42.0	0.051	0.061	0.116	0.062	0.183	0.303	0.290	0.213	0.247	0.516	0.460	0.319	0.217	0.235	0.247	0.316	0.469	0.287	0.251	0.319	0.376	0.389	0.239	0.367	0.252	0.268	0.321	0.430	0.324	0.358	0.280	0.332	0.510	0.592	0.615	0.354	0.261	0.309	0.434	0.257	0.279	0.236	0.395	0.740	0.932	0.812	0.870	0.659	0.328	0.416	0.338	0.288	0.470	0.484	0.742	0.675	0.364	0.249	0.293	0.333	0.414	0.501	0.270	0.389	0.259	0.667	0.656	0.630	0.380	0.069	0.236	0.135	0.485	0.438	0.221	0.298	0.439	0.816	0.304	0.078	0.200	0.049	0.049	0.049	0.448	0.334	0.376	0.228	0.708	0.769	0.260	0.066	0.044	0.044	0.047	0.042
10:40:00	42.0	0.051	0.061	0.116	0.062	0.183	0.304	0.290	0.214	0.246	0.516	0.457	0.319	0.217	0.235	0.247	0.315	0.469	0.288	0.251	0.319	0.376	0.390	0.239	0.368	0.253	0.268	0.321	0.430	0.324	0.358	0.280	0.333	0.509	0.591	0.614	0.354	0.261	0.309	0.434	0.257	0.278	0.236	0.394	0.745	0.930	0.810	0.875	0.661	0.328	0.416	0.338	0.288	0.471	0.485	0.742	0.684	0.364	0.253	0.291	0.334	0.415	0.501	0.270	0.389	0.259	0.666	0.664	0.630	0.388	0.068	0.238	0.135	0.485	0.439	0.221	0.298	0.442	0.819	0.308	0.079	0.205	0.049	0.049	0.049	0.447	0.335	0.376	0.228	0.706	0.774	0.263	0.066	0.044	0.045	0.047	0.042
