Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Session (30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2021 10:31:09 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80400.00,0.03320,80399.99,0.03410,80399.99,0.03480,80399.99,0.57690,80399.99,0.48120,80400.00,0.55570,80400.00,0.55780,80400.00,0.08910,80400.00,0.38780,80400.00,0.04150,80400.00,0.05880,80400.00,0.04350,80400.00,0.03500,80400.00,0.03750,80400.00,0.03450,80400.00,0.30060,80400.00,0.37370,80399.99,0.28450,80399.99,0.20570,80399.99,0.03420,80400.00,0.25030,80400.00,0.03840,80400.00,0.13960,80400.00,0.04100,80400.00,0.03480,80400.00,0.38830,80400.00,0.03450,80400.00,0.21980,80400.00,0.27340,80400.00,0.25580,80400.00,0.28820,80400.00,0.23240,80400.00,0.03450,80400.00,0.20080,80400.00,0.03460,80400.00,0.03520,80400.00,0.03700,80400.00,0.03730,80400.00,0.03880,80400.00,0.37140,80400.00,0.22350,80400.00,0.23940,80400.00,0.24730,80400.00,0.33010,80400.00,0.03470,80400.00,0.20550,80400.00,0.03630,80400.00,0.03640,80400.00,0.03580,80400.00,0.03640,80400.00,0.03520,80400.00,0.43720,80400.00,0.45250,80400.00,0.31830,80400.00,0.49490,80400.01,0.49390,80400.01,0.06040,80400.00,0.21660,80400.00,0.03550,80400.00,0.03630,80400.01,0.03620,80400.01,0.03830,80400.01,0.05840,80400.00,0.52520,80400.00,0.38060,80400.00,0.34570,80400.00,0.46600,80400.00,0.21650,80400.00,0.16830,80400.00,0.04550,80400.00,0.39780,80400.00,0.03740,80400.00,0.03670,80400.01,0.03600,80400.01,0.04770,80400.01,0.29680,80400.01,0.24760,80400.01,0.27040,80400.01,0.30630,80400.01,0.03460,80400.00,0.14970,80400.00,0.03490,80400.00,0.03480,80400.00,0.03700,80400.00,0.03990,80400.00,0.03830,80400.01,0.03860,80400.01,0.20050,80400.01,0.47330,80400.01,0.23050,80400.01,0.66780,80400.01,0.57320,80400.01,0.03720,80400.00,0.03610,80400.00,0.03800,80400.00,0.04270, 
136,81000.00,0.03350,80999.99,0.03400,80999.99,0.03500,80999.99,0.58180,80999.99,0.48690,81000.00,0.55460,81000.00,0.55960,81000.00,0.08920,81000.00,0.38640,81000.00,0.04140,81000.00,0.05570,81000.00,0.04360,81000.00,0.03490,81000.00,0.03750,81000.00,0.03440,81000.00,0.30310,81000.00,0.37730,80999.99,0.28640,80999.99,0.20660,80999.99,0.03430,81000.00,0.26210,81000.00,0.03820,81000.00,0.13830,81000.00,0.03990,81000.00,0.03460,81000.00,0.39000,81000.00,0.03430,81000.00,0.22200,81000.00,0.27320,81000.00,0.25950,81000.00,0.29150,81000.00,0.23190,81000.00,0.03430,81000.00,0.20020,81000.00,0.03430,81000.00,0.03490,81000.00,0.03700,81000.00,0.03730,81000.00,0.03870,81000.00,0.37400,81000.00,0.22560,81000.00,0.24110,81000.00,0.24820,81000.00,0.33250,81000.00,0.03460,81000.00,0.20550,81000.00,0.03620,81000.00,0.03640,81000.00,0.03560,81000.00,0.03660,81000.00,0.03500,81000.00,0.43630,81000.00,0.45330,81000.00,0.32440,81000.00,0.49610,81000.01,0.48690,81000.01,0.06030,81000.00,0.22280,81000.00,0.03540,81000.00,0.03620,81000.01,0.03630,81000.01,0.03820,81000.01,0.05840,81000.00,0.52730,81000.00,0.38210,81000.00,0.31630,81000.00,0.46400,81000.00,0.21680,81000.00,0.16950,81000.00,0.04540,81000.00,0.41070,81000.00,0.03730,81000.00,0.03680,81000.01,0.03610,81000.01,0.04770,81000.01,0.29770,81000.01,0.25870,81000.01,0.27850,81000.01,0.30790,81000.01,0.03450,81000.00,0.14960,81000.00,0.03500,81000.00,0.03500,81000.00,0.03700,81000.00,0.03990,81000.00,0.03830,81000.01,0.03850,81000.01,0.19770,81000.01,0.47740,81000.01,0.22880,81000.01,0.66460,81000.01,0.57010,81000.01,0.03750,81000.00,0.03610,81000.00,0.03790,81000.00,0.04270, 
137,81600.00,0.03350,81599.99,0.03400,81599.99,0.03520,81599.99,0.58440,81599.99,0.48900,81600.00,0.55510,81600.00,0.56130,81600.00,0.08910,81600.00,0.38840,81600.00,0.04140,81600.00,0.05380,81600.00,0.04370,81600.00,0.03490,81600.00,0.03750,81600.00,0.03440,81600.00,0.30460,81600.00,0.37730,81599.99,0.28750,81599.99,0.20880,81599.99,0.03430,81600.00,0.27080,81600.00,0.03820,81600.00,0.13740,81600.00,0.03960,81600.00,0.03480,81600.00,0.39340,81600.00,0.03450,81600.00,0.22440,81600.00,0.27750,81600.00,0.26350,81600.00,0.29350,81600.00,0.23860,81600.00,0.03450,81600.00,0.20060,81600.00,0.03450,81600.00,0.03540,81600.00,0.03710,81600.00,0.03740,81600.00,0.03890,81600.00,0.37530,81600.00,0.22690,81600.00,0.24310,81600.00,0.24910,81600.00,0.33480,81600.00,0.03460,81600.00,0.20470,81600.00,0.03620,81600.00,0.03660,81600.00,0.03570,81600.00,0.03680,81600.00,0.03520,81600.00,0.43550,81600.00,0.45460,81600.00,0.31370,81600.00,0.49830,81600.01,0.49330,81600.01,0.06020,81600.00,0.22040,81600.00,0.03550,81600.00,0.03620,81600.01,0.03620,81600.01,0.03830,81600.01,0.05840,81600.00,0.52640,81600.00,0.38090,81600.00,0.36580,81600.00,0.47540,81600.00,0.22000,81600.00,0.17050,81600.00,0.04540,81600.00,0.42580,81600.00,0.03750,81600.00,0.03680,81600.01,0.03590,81600.01,0.04760,81600.01,0.28990,81600.01,0.25200,81600.01,0.28680,81600.01,0.30910,81600.01,0.03440,81600.00,0.15030,81600.00,0.03480,81600.00,0.03490,81600.00,0.03720,81600.00,0.03970,81600.00,0.03810,81600.01,0.03820,81600.01,0.19840,81600.01,0.48870,81600.01,0.21080,81600.01,0.66750,81600.01,0.57030,81600.01,0.03720,81600.00,0.03570,81600.00,0.03750,81600.00,0.04270, 
138,82200.00,0.03340,82199.99,0.03400,82199.99,0.03500,82199.99,0.58690,82199.99,0.49210,82200.00,0.55870,82200.00,0.55850,82200.00,0.08890,82200.00,0.39010,82200.00,0.04140,82200.00,0.05190,82200.00,0.04400,82200.00,0.03520,82200.00,0.03770,82200.00,0.03450,82200.00,0.30500,82200.00,0.38270,82199.99,0.28500,82199.99,0.20950,82199.99,0.03430,82199.99,0.28400,82200.00,0.03840,82200.00,0.13740,82200.00,0.03930,82200.00,0.03490,82200.00,0.39600,82200.00,0.03460,82200.00,0.22690,82200.00,0.28120,82200.00,0.26670,82200.00,0.29630,82200.00,0.24830,82200.00,0.03470,82200.00,0.20060,82200.00,0.03470,82200.00,0.03490,82200.00,0.03700,82200.00,0.03730,82200.00,0.03890,82200.00,0.37480,82200.00,0.22810,82200.00,0.24470,82200.00,0.25110,82200.00,0.33570,82200.00,0.03480,82200.00,0.20390,82200.00,0.03630,82200.00,0.03670,82200.00,0.03570,82200.00,0.03660,82200.00,0.03510,82200.00,0.43510,82200.00,0.45310,82200.00,0.30400,82200.00,0.49630,82200.01,0.49370,82200.01,0.06020,82200.01,0.21790,82200.00,0.03550,82200.00,0.03640,82200.01,0.03620,82200.01,0.03830,82200.01,0.05840,82200.00,0.52340,82200.00,0.38420,82200.00,0.33380,82200.00,0.46630,82200.00,0.22180,82200.00,0.17210,82200.00,0.04550,82200.00,0.41430,82200.01,0.03740,82200.00,0.03680,82200.01,0.03600,82200.01,0.04780,82200.01,0.29400,82200.01,0.25710,82200.01,0.28670,82200.01,0.31420,82200.01,0.03460,82200.01,0.15110,82200.00,0.03500,82200.00,0.03500,82200.00,0.03750,82200.00,0.04020,82200.01,0.03840,82200.01,0.03850,82200.01,0.21570,82200.01,0.48910,82200.01,0.21590,82200.01,0.66650,82200.01,0.57060,82200.01,0.03760,82200.00,0.03600,82200.00,0.03770,82200.00,0.04300, 
139,82800.00,0.03350,82799.99,0.03400,82799.99,0.03490,82799.99,0.58410,82799.99,0.49030,82800.00,0.55650,82800.00,0.56140,82800.00,0.08930,82800.00,0.39180,82800.00,0.04150,82800.00,0.04940,82800.00,0.04400,82800.00,0.03510,82800.00,0.03750,82800.00,0.03430,82800.00,0.31110,82800.00,0.37570,82799.99,0.29570,82799.99,0.20900,82799.99,0.03430,82799.99,0.29220,82800.00,0.03840,82800.00,0.13830,82800.00,0.04130,82800.00,0.03500,82800.00,0.39450,82800.00,0.03460,82800.00,0.22940,82800.00,0.27990,82800.00,0.27120,82800.00,0.30070,82800.00,0.25270,82800.00,0.03470,82800.00,0.19990,82800.00,0.03470,82800.00,0.03510,82800.00,0.03710,82800.00,0.03740,82800.00,0.03890,82800.00,0.37380,82800.00,0.22950,82800.00,0.24650,82800.00,0.25220,82800.00,0.33860,82800.00,0.03480,82800.00,0.20350,82800.00,0.03620,82800.00,0.03670,82800.00,0.03580,82800.00,0.03670,82800.00,0.03520,82800.00,0.43510,82800.00,0.45150,82800.00,0.30310,82800.00,0.49120,82800.01,0.49530,82800.01,0.06020,82800.01,0.21810,82800.00,0.03560,82800.00,0.03630,82800.01,0.03630,82800.01,0.03820,82800.01,0.05830,82800.00,0.52010,82800.00,0.38380,82800.00,0.32450,82800.00,0.46420,82800.00,0.22230,82800.00,0.17190,82800.00,0.04550,82800.00,0.42160,82800.01,0.03720,82800.00,0.03670,82800.01,0.03600,82800.01,0.04790,82800.01,0.29170,82800.01,0.25510,82800.01,0.28190,82800.01,0.31260,82800.01,0.03470,82800.00,0.15130,82800.00,0.03530,82800.00,0.03520,82800.00,0.03760,82800.00,0.04020,82800.00,0.03850,82800.01,0.03870,82800.01,0.20530,82800.01,0.48580,82800.01,0.21500,82800.01,0.66650,82800.01,0.56950,82800.01,0.03770,82800.00,0.03600,82800.00,0.03780,82800.00,0.04300, 
140,83400.00,0.03340,83399.99,0.03420,83399.99,0.03500,83399.99,0.58420,83399.99,0.48890,83400.00,0.55780,83400.00,0.56470,83400.00,0.08850,83400.00,0.39310,83400.00,0.04160,83400.00,0.04720,83400.00,0.04410,83400.00,0.03470,83400.00,0.03750,83400.00,0.03420,83400.00,0.31700,83400.00,0.37680,83399.99,0.28940,83399.99,0.20890,83399.99,0.03420,83400.00,0.29850,83400.00,0.03840,83400.00,0.13930,83400.00,0.04010,83400.00,0.03480,83400.00,0.39820,83400.00,0.03440,83400.00,0.23130,83400.00,0.28010,83400.00,0.27340,83400.00,0.30380,83400.00,0.25020,83400.00,0.03450,83400.00,0.19910,83400.00,0.03460,83400.00,0.03400,83400.00,0.03680,83400.00,0.03730,83400.00,0.03880,83400.00,0.37540,83400.00,0.23050,83400.00,0.24740,83400.00,0.25290,83400.00,0.34060,83400.00,0.03470,83400.00,0.20250,83400.00,0.03620,83400.00,0.03620,83400.00,0.03580,83400.00,0.03670,83400.00,0.03520,83400.00,0.43440,83400.00,0.44990,83400.00,0.30700,83400.00,0.49340,83400.01,0.49180,83400.01,0.06020,83400.01,0.23300,83400.00,0.03550,83400.00,0.03630,83400.01,0.03640,83400.01,0.03820,83400.01,0.05840,83400.00,0.51140,83400.00,0.38660,83400.00,0.34920,83400.00,0.47140,83400.00,0.22450,83400.00,0.17170,83400.00,0.04550,83400.00,0.42640,83400.01,0.03730,83400.00,0.03690,83400.01,0.03620,83400.01,0.04780,83400.01,0.29020,83400.01,0.26080,83400.01,0.28600,83400.01,0.31530,83400.01,0.03460,83400.00,0.15120,83400.00,0.03500,83400.00,0.03500,83400.00,0.03760,83400.00,0.04050,83400.00,0.03860,83400.01,0.03840,83400.01,0.21770,83400.01,0.48510,83400.01,0.23570,83400.01,0.66270,83400.01,0.57420,83400.01,0.03720,83400.00,0.03670,83400.00,0.03830,83400.00,0.03840, 
141,84000.00,0.03340,84000.00,0.03420,83999.99,0.03480,83999.99,0.58330,83999.99,0.49100,84000.00,0.55870,84000.00,0.56710,84000.00,0.08910,84000.00,0.39050,84000.00,0.04140,84000.00,0.04640,84000.00,0.04410,84000.00,0.03470,84000.00,0.03770,84000.00,0.03450,84000.00,0.32160,84000.00,0.37980,83999.99,0.29390,83999.99,0.20890,83999.99,0.03430,84000.00,0.30480,84000.00,0.03870,84000.00,0.14060,84000.00,0.04250,84000.00,0.03490,84000.00,0.40570,84000.00,0.03460,84000.00,0.23450,84000.00,0.28580,84000.00,0.27740,84000.00,0.30780,84000.00,0.25130,84000.00,0.03460,84000.00,0.19940,84000.00,0.03470,84000.00,0.03410,84000.00,0.03700,84000.00,0.03740,84000.00,0.03890,84000.00,0.37870,84000.00,0.23200,84000.00,0.24950,84000.00,0.25480,84000.00,0.34250,84000.00,0.03470,84000.00,0.20270,84000.00,0.03630,84000.00,0.03590,84000.00,0.03590,84000.00,0.03660,84000.00,0.03530,84000.00,0.43480,84000.00,0.45070,84000.00,0.29270,84000.00,0.49230,84000.01,0.48770,84000.01,0.06020,84000.01,0.21870,84000.00,0.03560,84000.00,0.03650,84000.01,0.03640,84000.01,0.03840,84000.01,0.05840,84000.00,0.51770,84000.00,0.38480,84000.00,0.34370,84000.00,0.46980,84000.00,0.22320,84000.00,0.17220,84000.00,0.04600,84000.00,0.43430,84000.01,0.03680,84000.00,0.03700,84000.01,0.03610,84000.01,0.04790,84000.01,0.29390,84000.01,0.25870,84000.01,0.29420,84000.01,0.31470,84000.01,0.03460,84000.00,0.15220,84000.00,0.03500,84000.00,0.03500,84000.00,0.03750,84000.00,0.04050,84000.00,0.03860,84000.01,0.03870,84000.01,0.22210,84000.01,0.48700,84000.01,0.23630,84000.01,0.66530,84000.01,0.57140,84000.01,0.03760,84000.00,0.03620,84000.00,0.03810,84000.00,0.04190, 
142,84600.00,0.03340,84599.99,0.03430,84599.99,0.03490,84599.99,0.58450,84599.99,0.48580,84600.00,0.55820,84600.00,0.56420,84600.00,0.08920,84600.00,0.40070,84600.00,0.04150,84600.00,0.04570,84600.00,0.04410,84600.00,0.03470,84600.00,0.03760,84600.00,0.03430,84600.00,0.32450,84600.00,0.38370,84599.99,0.30130,84599.99,0.20980,84599.99,0.03420,84599.99,0.30630,84600.00,0.03870,84600.00,0.15650,84600.00,0.04210,84600.00,0.03490,84600.00,0.40800,84600.00,0.03450,84600.00,0.23620,84600.00,0.28480,84600.00,0.27860,84600.00,0.31120,84600.00,0.25600,84600.00,0.03450,84600.00,0.19890,84600.00,0.03470,84600.00,0.03520,84600.00,0.03690,84600.00,0.03740,84600.00,0.03890,84600.00,0.38340,84600.00,0.23330,84600.00,0.25140,84600.00,0.25680,84600.00,0.34440,84600.00,0.03480,84600.00,0.20350,84600.00,0.03620,84600.00,0.03560,84600.00,0.03590,84600.00,0.03670,84600.00,0.03530,84600.00,0.43470,84600.00,0.45190,84600.00,0.28890,84600.00,0.49090,84600.01,0.48690,84600.01,0.06020,84600.00,0.23260,84600.00,0.03560,84600.00,0.03670,84600.01,0.03640,84600.01,0.03840,84600.01,0.05830,84600.00,0.52130,84600.00,0.38710,84600.00,0.37700,84600.00,0.47050,84600.00,0.22370,84600.00,0.17320,84600.00,0.04570,84600.00,0.44580,84600.00,0.03720,84600.00,0.03690,84600.01,0.03620,84600.01,0.04790,84600.01,0.29470,84600.01,0.25890,84600.01,0.29180,84600.01,0.31500,84600.01,0.03470,84600.00,0.15170,84600.00,0.03520,84600.00,0.03510,84600.00,0.03770,84600.00,0.04050,84600.00,0.03850,84600.01,0.03860,84600.01,0.21520,84600.01,0.48640,84600.01,0.23790,84600.01,0.66140,84600.01,0.57210,84600.01,0.03770,84600.00,0.03610,84600.00,0.03790,84600.00,0.04160, 
143,85200.00,0.03340,85199.99,0.03410,85199.99,0.03470,85199.99,0.58500,85199.99,0.48630,85200.00,0.55830,85200.00,0.56190,85200.00,0.08880,85200.00,0.40320,85200.00,0.04150,85200.00,0.04600,85200.00,0.04410,85200.00,0.03490,85200.00,0.03760,85200.00,0.03430,85200.00,0.32670,85200.00,0.38330,85199.99,0.31070,85199.99,0.20970,85199.99,0.03410,85199.99,0.30800,85200.00,0.03880,85200.00,0.19390,85200.00,0.04180,85200.00,0.03480,85200.00,0.40800,85200.00,0.03450,85200.00,0.23870,85200.00,0.28490,85200.00,0.28060,85200.00,0.31280,85200.00,0.26560,85200.00,0.03460,85200.00,0.19830,85200.00,0.03460,85200.00,0.03610,85200.00,0.03720,85200.00,0.03750,85200.00,0.03890,85200.00,0.38740,85200.00,0.23380,85200.00,0.25210,85200.00,0.25810,85200.00,0.34610,85200.00,0.03480,85200.00,0.20230,85200.00,0.03620,85200.00,0.03580,85200.00,0.03620,85200.00,0.03700,85200.00,0.03550,85200.00,0.43540,85200.00,0.45560,85200.00,0.30630,85200.00,0.48590,85200.01,0.48910,85200.01,0.06030,85200.00,0.23270,85200.00,0.03550,85200.00,0.03660,85200.01,0.03620,85200.01,0.03820,85200.01,0.05830,85200.00,0.52170,85200.00,0.38570,85200.00,0.35270,85200.00,0.46810,85200.00,0.22420,85200.00,0.17310,85200.00,0.04510,85200.00,0.44680,85200.00,0.03740,85200.00,0.03680,85200.01,0.03610,85200.01,0.04780,85200.01,0.30180,85200.01,0.25260,85200.01,0.30060,85200.01,0.31660,85200.01,0.03460,85200.00,0.15140,85200.00,0.03500,85200.00,0.03490,85200.00,0.03750,85200.00,0.04070,85200.00,0.03850,85200.01,0.03840,85200.01,0.21180,85200.01,0.48100,85200.01,0.24340,85200.01,0.66030,85200.01,0.57230,85200.01,0.03790,85200.00,0.03620,85200.00,0.03730,85200.00,0.04230, 
144,85800.00,0.03360,85799.99,0.03430,85799.99,0.03520,85799.99,0.58610,85799.99,0.48840,85800.00,0.56140,85800.00,0.56420,85800.00,0.08880,85800.00,0.40130,85800.00,0.04150,85800.00,0.04560,85800.00,0.04410,85800.00,0.03480,85800.00,0.03760,85800.00,0.03450,85800.00,0.33010,85800.00,0.38420,85799.99,0.32050,85799.99,0.21370,85799.99,0.03430,85800.00,0.30960,85800.00,0.03890,85800.00,0.22080,85800.00,0.04240,85800.00,0.03480,85800.00,0.40920,85800.00,0.03460,85800.00,0.24100,85800.00,0.28880,85800.00,0.28370,85800.00,0.31440,85800.00,0.26640,85800.00,0.03450,85800.00,0.19840,85800.00,0.03480,85800.00,0.03720,85800.00,0.03700,85800.00,0.03740,85800.00,0.03900,85800.00,0.38990,85800.00,0.23560,85800.00,0.25390,85800.00,0.25960,85800.00,0.34770,85800.00,0.03480,85800.00,0.20140,85800.00,0.03630,85800.00,0.03590,85800.00,0.03580,85800.00,0.03650,85800.00,0.03510,85800.00,0.43360,85800.00,0.45430,85800.00,0.31300,85800.00,0.48820,85800.01,0.48370,85800.01,0.06010,85800.00,0.22480,85800.00,0.03550,85800.00,0.03660,85800.00,0.03640,85800.01,0.03820,85800.01,0.05840,85800.00,0.52680,85800.00,0.38970,85800.00,0.36810,85800.00,0.46220,85800.00,0.22580,85800.00,0.17460,85800.00,0.04530,85800.00,0.43370,85800.00,0.03790,85800.00,0.03690,85800.01,0.03610,85800.01,0.04780,85800.01,0.29590,85800.01,0.25850,85800.01,0.29610,85800.01,0.31460,85800.00,0.03450,85800.00,0.15010,85800.00,0.03510,85800.00,0.03490,85800.00,0.03740,85800.00,0.04080,85800.00,0.03850,85800.01,0.03850,85800.01,0.21300,85800.01,0.49060,85800.01,0.24350,85800.01,0.66080,85800.01,0.56960,85800.01,0.03790,85800.00,0.03620,85800.00,0.03750,85800.00,0.04210, 
145,86400.00,0.03340,86399.99,0.03410,86399.99,0.03500,86399.99,0.58520,86399.99,0.48790,86400.00,0.56180,86400.00,0.56570,86400.00,0.08910,86400.00,0.40240,86400.00,0.04140,86400.00,0.04510,86400.00,0.04400,86400.00,0.03490,86400.00,0.03760,86400.00,0.03440,86400.00,0.33320,86400.00,0.38460,86399.99,0.31400,86399.99,0.21550,86399.99,0.03430,86400.00,0.31320,86400.00,0.03900,86400.00,0.24160,86400.00,0.04260,86400.00,0.03480,86400.00,0.41200,86400.00,0.03460,86400.00,0.24240,86400.00,0.28670,86400.00,0.28530,86400.00,0.31620,86400.00,0.26500,86400.00,0.03480,86400.00,0.19730,86400.00,0.03470,86400.00,0.03780,86400.00,0.03710,86400.00,0.03740,86400.00,0.03880,86400.00,0.39040,86400.00,0.23660,86400.00,0.25450,86400.00,0.26000,86400.00,0.35020,86400.00,0.03480,86400.00,0.20190,86400.00,0.03610,86400.00,0.03610,86400.00,0.03560,86400.00,0.03630,86400.00,0.03500,86400.00,0.43160,86400.00,0.45340,86400.00,0.31770,86400.00,0.48660,86400.01,0.48330,86400.01,0.05980,86400.00,0.23270,86400.00,0.03530,86400.00,0.03640,86400.01,0.03630,86400.01,0.03820,86400.01,0.05830,86400.00,0.52450,86400.00,0.39130,86400.00,0.39140,86400.00,0.46970,86400.00,0.22530,86400.00,0.17490,86400.00,0.04540,86400.00,0.43030,86400.00,0.03800,86400.00,0.03690,86400.01,0.03620,86400.01,0.04790,86400.01,0.30000,86400.01,0.25900,86400.01,0.30420,86400.01,0.32030,86400.01,0.03460,86400.00,0.14980,86400.00,0.03520,86400.00,0.03510,86400.00,0.03750,86400.00,0.04080,86400.00,0.03850,86400.01,0.03850,86400.01,0.20930,86400.01,0.49980,86400.01,0.25370,86400.01,0.66270,86400.01,0.56440,86400.01,0.03780,86400.00,0.03600,86400.00,0.03780,86400.00,0.03990, 
146,87000.00,0.03360,86999.99,0.03410,86999.99,0.03500,86999.99,0.58580,86999.99,0.48500,87000.00,0.56090,87000.00,0.56600,87000.00,0.08900,87000.00,0.40520,87000.00,0.04140,87000.00,0.04470,87000.00,0.04420,87000.00,0.03460,87000.00,0.03760,87000.00,0.03430,87000.00,0.33910,87000.00,0.38520,86999.99,0.30930,86999.99,0.21820,86999.99,0.03430,86999.99,0.31480,87000.00,0.03920,87000.00,0.26280,87000.00,0.04520,87000.00,0.03470,87000.00,0.41510,87000.00,0.03450,87000.00,0.24480,87000.00,0.28960,87000.00,0.28820,87000.00,0.32000,87000.00,0.26700,87000.00,0.03460,87000.00,0.19710,87000.00,0.03460,87000.00,0.03830,87000.00,0.03740,87000.00,0.03750,87000.00,0.03880,87000.00,0.39360,87000.00,0.23860,87000.00,0.25600,87000.00,0.26150,87000.00,0.35330,87000.00,0.03490,87000.00,0.20140,87000.00,0.03610,87000.00,0.03620,87000.00,0.03580,87000.00,0.03670,87000.00,0.03510,87000.00,0.43220,87000.00,0.45490,87000.00,0.31850,87000.00,0.48580,87000.01,0.48890,87000.01,0.06010,87000.00,0.25920,87000.00,0.03560,87000.00,0.03660,87000.00,0.03620,87000.01,0.03820,87000.01,0.05830,87000.00,0.52610,87000.00,0.38940,87000.00,0.37190,87000.00,0.46150,87000.00,0.22710,87000.00,0.17490,87000.00,0.04540,87000.00,0.43980,87000.00,0.03750,87000.00,0.03690,87000.01,0.03610,87000.01,0.04770,87000.01,0.30230,87000.01,0.27040,87000.01,0.31580,87000.01,0.32740,87000.00,0.03450,87000.00,0.14960,87000.00,0.03500,87000.00,0.03500,87000.00,0.03760,87000.00,0.04080,87000.00,0.03850,87000.00,0.03860,87000.01,0.22470,87000.01,0.50660,87000.01,0.25720,87000.01,0.65400,87000.01,0.57060,87000.01,0.03780,87000.00,0.03620,87000.00,0.03780,87000.00,0.03780, 
147,87600.00,0.03360,87599.99,0.03410,87599.99,0.03510,87599.99,0.58400,87599.99,0.48590,87600.00,0.56520,87600.00,0.56620,87600.00,0.08830,87600.00,0.40650,87600.00,0.04150,87600.00,0.04460,87600.00,0.04410,87600.00,0.03480,87600.00,0.03760,87600.00,0.03440,87600.00,0.34290,87600.00,0.38940,87599.99,0.29660,87599.99,0.21930,87599.99,0.03420,87600.00,0.31730,87600.00,0.03910,87600.00,0.28310,87600.00,0.04470,87600.00,0.03480,87600.00,0.41840,87600.00,0.03450,87600.00,0.24690,87600.00,0.28830,87600.00,0.29050,87600.00,0.32220,87600.00,0.26430,87600.00,0.03450,87600.00,0.19740,87600.00,0.03460,87600.00,0.03870,87600.00,0.03710,87600.00,0.03730,87600.00,0.03880,87600.00,0.39380,87600.00,0.23960,87600.00,0.25750,87600.00,0.26380,87600.00,0.35420,87600.00,0.03470,87600.00,0.20110,87600.00,0.03610,87600.00,0.03570,87600.00,0.03570,87600.00,0.03680,87600.00,0.03500,87600.00,0.43240,87600.00,0.45320,87600.00,0.29580,87600.00,0.48580,87600.01,0.48360,87600.01,0.06000,87600.00,0.23690,87600.00,0.03540,87600.00,0.03660,87600.01,0.03640,87600.01,0.03820,87600.01,0.05840,87600.00,0.52870,87600.00,0.39340,87600.00,0.39830,87600.00,0.47380,87600.00,0.22820,87600.00,0.17570,87600.00,0.04540,87600.00,0.43980,87600.00,0.03770,87600.00,0.03690,87600.01,0.03620,87600.01,0.04780,87600.01,0.30730,87600.01,0.26820,87600.01,0.31080,87600.01,0.32400,87600.01,0.03450,87600.00,0.14850,87600.00,0.03510,87600.00,0.03500,87600.00,0.03780,87600.00,0.04070,87600.00,0.03850,87600.01,0.03850,87600.01,0.21120,87600.01,0.50460,87600.01,0.25890,87600.01,0.65520,87600.01,0.56680,87600.01,0.03760,87600.00,0.03600,87600.00,0.03790,87600.00,0.03630, 
