Plate  	Well	Group	Type   	Sample     	Wavelength	Reading	Abs  	Meas. Time [s]
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	2      	0.070	600.820       
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	3      	0.069	1200.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	4      	0.073	1800.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	5      	0.082	2400.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	6      	0.093	3000.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	7      	0.100	3600.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	8      	0.101	4200.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	9      	0.098	4800.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	10     	0.094	5400.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	11     	0.089	6000.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	12     	0.085	6600.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	13     	0.081	7200.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	14     	0.078	7800.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	15     	0.076	8400.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	16     	0.074	9000.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	17     	0.073	9600.820      
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	18     	0.072	10200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	19     	0.072	10800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	20     	0.072	11400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	21     	0.074	12000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	22     	0.075	12600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	23     	0.076	13200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	24     	0.076	13800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	25     	0.076	14400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	26     	0.077	15000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	27     	0.078	15600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	28     	0.079	16200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	29     	0.081	16800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	30     	0.083	17400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	31     	0.085	18000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	32     	0.087	18600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	33     	0.089	19200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	34     	0.090	19800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	35     	0.092	20400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	36     	0.094	21000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	37     	0.096	21600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	38     	0.097	22200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	39     	0.100	22800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	40     	0.102	23400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	41     	0.104	24000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	42     	0.107	24600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	43     	0.109	25200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	44     	0.112	25800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	45     	0.115	26400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	46     	0.118	27000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	47     	0.122	27600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	48     	0.125	28200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	49     	0.129	28800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	50     	0.133	29400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	51     	0.139	30000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	52     	0.146	30600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	53     	0.153	31200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	54     	0.161	31800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	55     	0.170	32400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	56     	0.178	33000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	57     	0.187	33600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	58     	0.199	34200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	59     	0.212	34800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	60     	0.229	35400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	61     	0.251	36000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	62     	0.276	36600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	63     	0.306	37200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	64     	0.340	37800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	65     	0.352	38400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	66     	0.354	39000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	67     	0.353	39600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	68     	0.353	40200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	69     	0.354	40800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	70     	0.357	41400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	71     	0.361	42000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	72     	0.363	42600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	73     	0.363	43200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	74     	0.364	43800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	75     	0.365	44400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	76     	0.367	45000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	77     	0.368	45600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	78     	0.372	46200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	79     	0.374	46800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	80     	0.373	47400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	81     	0.374	48000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	82     	0.371	48600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	83     	0.374	49200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	84     	0.375	49800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	85     	0.375	50400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	86     	0.373	51000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	87     	0.371	51600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	88     	0.369	52200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	89     	0.368	52800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	90     	0.363	53400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	91     	0.359	54000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	92     	0.349	54600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	93     	0.347	55200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	94     	0.346	55800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	95     	0.347	56400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	96     	0.350	57000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	97     	0.353	57600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	98     	0.352	58200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	99     	0.347	58800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	100    	0.343	59400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	101    	0.338	60000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	102    	0.334	60600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	103    	0.333	61200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	104    	0.333	61800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	105    	0.333	62400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	106    	0.330	63000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	107    	0.328	63600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	108    	0.322	64200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	109    	0.319	64800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	110    	0.315	65400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	111    	0.310	66000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	112    	0.307	66600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	113    	0.306	67200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	114    	0.305	67800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	115    	0.304	68400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	116    	0.304	69000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	117    	0.302	69600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	118    	0.297	70200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	119    	0.295	70800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	120    	0.293	71400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	121    	0.294	72000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	122    	0.296	72600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	123    	0.300	73200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	124    	0.301	73800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	125    	0.304	74400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	126    	0.303	75000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	127    	0.303	75600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	128    	0.303	76200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	129    	0.303	76800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	130    	0.304	77400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	131    	0.308	78000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	132    	0.305	78600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	133    	0.304	79200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	134    	0.304	79800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	135    	0.303	80400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	136    	0.304	81000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	137    	0.305	81600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	138    	0.307	82200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	139    	0.308	82800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	140    	0.306	83400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	141    	0.309	84000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	142    	0.309	84600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	143    	0.308	85200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	144    	0.308	85800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	145    	0.309	86400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	146    	0.314	87000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	147    	0.320	87600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	148    	0.325	88200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	149    	0.322	88800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	150    	0.323	89400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	151    	0.327	90000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	152    	0.324	90600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	153    	0.326	91200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	154    	0.329	91800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	155    	0.334	92400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	156    	0.335	93000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	157    	0.335	93600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	158    	0.334	94200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	159    	0.336	94800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	160    	0.339	95400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	161    	0.342	96000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	162    	0.341	96600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	163    	0.341	97200.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	164    	0.340	97800.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	165    	0.342	98400.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	166    	0.345	99000.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	167    	0.340	99600.820     
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	168    	0.336	100200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	169    	0.336	100800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	170    	0.338	101400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	171    	0.343	102000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	172    	0.347	102600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	173    	0.351	103200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	174    	0.356	103800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	175    	0.350	104400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	176    	0.353	105000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	177    	0.355	105600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	178    	0.360	106200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	179    	0.360	106800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	180    	0.363	107400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	181    	0.366	108000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	182    	0.371	108600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	183    	0.378	109200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	184    	0.388	109800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	185    	0.398	110400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	186    	0.410	111000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	187    	0.418	111600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	188    	0.420	112200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	189    	0.412	112800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	190    	0.409	113400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	191    	0.407	114000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	192    	0.412	114600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	193    	0.418	115200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	194    	0.420	115800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	195    	0.429	116400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	196    	0.436	117000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	197    	0.447	117600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	198    	0.454	118200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	199    	0.448	118800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	200    	0.446	119400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	201    	0.452	120000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	202    	0.448	120600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	203    	0.450	121200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	204    	0.457	121800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	205    	0.462	122400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	206    	0.468	123000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	207    	0.470	123600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	208    	0.477	124200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	209    	0.480	124800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	210    	0.480	125400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	211    	0.486	126000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	212    	0.493	126600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	213    	0.491	127200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	214    	0.490	127800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	215    	0.491	128400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	216    	0.491	129000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	217    	0.494	129600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	218    	0.495	130200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	219    	0.502	130800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	220    	0.499	131400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	221    	0.500	132000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	222    	0.501	132600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	223    	0.502	133200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	224    	0.509	133800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	225    	0.510	134400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	226    	0.508	135000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	227    	0.510	135600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	228    	0.512	136200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	229    	0.506	136800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	230    	0.503	137400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	231    	0.504	138000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	232    	0.507	138600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	233    	0.502	139200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	234    	0.501	139800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	235    	0.506	140400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	236    	0.515	141000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	237    	0.510	141600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	238    	0.510	142200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	239    	0.515	142800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	240    	0.515	143400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	241    	0.517	144000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	242    	0.511	144600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	243    	0.515	145200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	244    	0.512	145800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	245    	0.523	146400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	246    	0.516	147000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	247    	0.512	147600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	248    	0.524	148200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	249    	0.524	148800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	250    	0.530	149400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	251    	0.542	150000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	252    	0.543	150600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	253    	0.547	151200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	254    	0.545	151800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	255    	0.544	152400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	256    	0.543	153000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	257    	0.539	153600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	258    	0.543	154200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	259    	0.543	154800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	260    	0.539	155400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	261    	0.539	156000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	262    	0.543	156600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	263    	0.542	157200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	264    	0.541	157800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	265    	0.541	158400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	266    	0.537	159000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	267    	0.533	159600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	268    	0.537	160200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	269    	0.533	160800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	270    	0.528	161400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	271    	0.527	162000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	272    	0.529	162600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	273    	0.523	163200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	274    	0.517	163800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	275    	0.520	164400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	276    	0.517	165000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	277    	0.517	165600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	278    	0.513	166200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	279    	0.511	166800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	280    	0.515	167400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	281    	0.508	168000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	282    	0.511	168600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	283    	0.511	169200.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	284    	0.509	169800.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	285    	0.508	170400.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	286    	0.508	171000.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	287    	0.506	171600.820    
Plate 1	 B04	Assay	Unknown	Un_0026 1/1	620       	288    	0.503	172200.820    
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	1      	0.123	1.490         
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	2      	0.104	601.490       
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	3      	0.120	1201.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	4      	0.137	1801.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	5      	0.148	2401.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	6      	0.155	3001.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	7      	0.163	3601.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	8      	0.168	4201.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	9      	0.171	4801.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	10     	0.172	5401.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	11     	0.172	6001.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	12     	0.172	6601.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	13     	0.171	7201.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	14     	0.170	7801.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	15     	0.169	8401.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	16     	0.170	9001.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	17     	0.171	9601.490      
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	18     	0.172	10201.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	19     	0.172	10801.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	20     	0.173	11401.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	21     	0.175	12001.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	22     	0.176	12601.490     
Plate 1	 C04	Assay	Unknown	Un_0027 1/1	620       	23     	0.178	13201.490     
