

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:27	13.4	0.040	0.064	0.086	0.042	0.052	0.075	0.066	0.074	0.108	0.086	0.072	0.040	0.040	0.079	0.076	0.067	0.078	0.050	0.116	0.072	0.068	0.096	0.101	0.039	0.043	0.058	0.057	0.039	0.041	0.040	0.043	0.046	0.076	0.082	0.045	0.043	0.040	0.071	0.070	0.040	0.041	0.040	0.041	0.041	0.044	0.039	0.065	0.039	0.040	0.062	0.074	0.086	0.101	0.080	0.089	0.062	0.081	0.070	0.082	0.043	0.040	0.064	0.071	0.070	0.068	0.107	0.103	0.080	0.075	0.069	0.096	0.039	0.040	0.047	0.093	0.041	0.041	0.042	0.041	0.039	0.137	0.040	0.062	0.047	0.041	0.072	0.056	0.043	0.043	0.043	0.042	0.042	0.039	0.043	0.046	0.040
8:30:27	13.4	0.040	0.064	0.089	0.043	0.053	0.075	0.067	0.075	0.110	0.087	0.072	0.040	0.039	0.081	0.077	0.068	0.079	0.051	0.119	0.072	0.069	0.098	0.103	0.040	0.042	0.058	0.058	0.039	0.042	0.042	0.043	0.047	0.076	0.084	0.045	0.043	0.040	0.077	0.070	0.040	0.042	0.040	0.042	0.040	0.044	0.039	0.065	0.039	0.040	0.063	0.076	0.089	0.102	0.080	0.089	0.063	0.085	0.071	0.084	0.042	0.041	0.065	0.072	0.071	0.069	0.109	0.105	0.081	0.077	0.071	0.100	0.040	0.040	0.046	0.095	0.041	0.041	0.041	0.041	0.040	0.139	0.039	0.062	0.047	0.041	0.073	0.058	0.043	0.043	0.043	0.042	0.042	0.039	0.043	0.046	0.040
8:45:29	13.4	0.040	0.066	0.090	0.043	0.055	0.077	0.069	0.076	0.113	0.090	0.074	0.040	0.040	0.082	0.079	0.070	0.081	0.051	0.122	0.073	0.070	0.101	0.105	0.040	0.043	0.059	0.060	0.040	0.042	0.042	0.042	0.047	0.078	0.086	0.046	0.043	0.040	0.074	0.071	0.040	0.043	0.040	0.042	0.041	0.044	0.040	0.067	0.039	0.040	0.066	0.075	0.090	0.104	0.083	0.092	0.063	0.085	0.072	0.086	0.044	0.041	0.067	0.075	0.072	0.070	0.112	0.109	0.080	0.078	0.072	0.102	0.040	0.040	0.048	0.097	0.041	0.041	0.041	0.042	0.040	0.139	0.040	0.063	0.048	0.041	0.075	0.058	0.043	0.043	0.043	0.042	0.042	0.040	0.043	0.046	0.040
9:00:30	13.4	0.040	0.067	0.093	0.043	0.054	0.079	0.070	0.077	0.115	0.091	0.074	0.041	0.040	0.084	0.080	0.071	0.083	0.051	0.124	0.074	0.073	0.102	0.108	0.040	0.043	0.060	0.062	0.039	0.042	0.042	0.043	0.047	0.079	0.087	0.045	0.042	0.041	0.073	0.072	0.040	0.042	0.040	0.042	0.041	0.044	0.040	0.068	0.040	0.041	0.072	0.079	0.091	0.107	0.085	0.094	0.063	0.086	0.074	0.087	0.042	0.040	0.068	0.076	0.073	0.071	0.114	0.110	0.081	0.079	0.074	0.104	0.040	0.040	0.049	0.098	0.042	0.041	0.041	0.042	0.040	0.141	0.040	0.063	0.047	0.041	0.078	0.059	0.043	0.044	0.043	0.042	0.042	0.040	0.043	0.046	0.040
9:15:30	13.4	0.040	0.068	0.097	0.044	0.054	0.080	0.071	0.078	0.118	0.093	0.075	0.041	0.040	0.087	0.081	0.071	0.083	0.051	0.127	0.075	0.074	0.104	0.109	0.040	0.042	0.061	0.064	0.040	0.042	0.043	0.043	0.047	0.080	0.091	0.045	0.043	0.041	0.072	0.073	0.040	0.042	0.041	0.042	0.041	0.044	0.040	0.069	0.039	0.040	0.074	0.082	0.093	0.110	0.085	0.096	0.063	0.086	0.074	0.089	0.043	0.041	0.070	0.078	0.075	0.072	0.117	0.113	0.082	0.080	0.074	0.107	0.039	0.039	0.048	0.104	0.041	0.041	0.042	0.042	0.040	0.145	0.039	0.064	0.047	0.042	0.080	0.060	0.043	0.044	0.043	0.042	0.043	0.039	0.043	0.046	0.040
9:30:31	13.4	0.040	0.069	0.099	0.043	0.055	0.082	0.072	0.078	0.119	0.095	0.077	0.040	0.040	0.089	0.084	0.073	0.085	0.051	0.130	0.076	0.075	0.107	0.111	0.040	0.043	0.061	0.066	0.039	0.042	0.042	0.042	0.047	0.081	0.097	0.046	0.042	0.040	0.073	0.075	0.040	0.042	0.041	0.042	0.041	0.044	0.040	0.070	0.039	0.040	0.072	0.093	0.096	0.112	0.087	0.099	0.063	0.088	0.075	0.089	0.043	0.041	0.070	0.080	0.076	0.074	0.118	0.116	0.082	0.082	0.075	0.109	0.039	0.040	0.049	0.105	0.041	0.042	0.042	0.041	0.040	0.144	0.040	0.065	0.047	0.041	0.082	0.060	0.043	0.043	0.044	0.042	0.043	0.039	0.043	0.046	0.040
9:45:33	13.4	0.040	0.070	0.101	0.043	0.054	0.083	0.073	0.079	0.120	0.098	0.077	0.039	0.040	0.091	0.086	0.073	0.087	0.051	0.131	0.075	0.078	0.108	0.113	0.039	0.043	0.060	0.067	0.039	0.042	0.042	0.043	0.047	0.081	0.103	0.045	0.042	0.041	0.073	0.076	0.040	0.042	0.040	0.041	0.041	0.043	0.040	0.071	0.039	0.041	0.071	0.094	0.097	0.116	0.089	0.100	0.064	0.089	0.076	0.090	0.043	0.041	0.072	0.082	0.077	0.074	0.122	0.118	0.083	0.083	0.075	0.110	0.038	0.039	0.049	0.104	0.041	0.041	0.042	0.042	0.039	0.147	0.039	0.064	0.046	0.041	0.085	0.060	0.043	0.043	0.043	0.042	0.042	0.039	0.043	0.046	0.039
10:00:33	13.4	0.039	0.073	0.104	0.044	0.056	0.086	0.074	0.080	0.123	0.100	0.078	0.040	0.040	0.095	0.088	0.075	0.088	0.052	0.136	0.077	0.079	0.112	0.115	0.040	0.043	0.063	0.073	0.040	0.043	0.042	0.043	0.047	0.083	0.107	0.046	0.042	0.041	0.076	0.077	0.041	0.043	0.040	0.042	0.040	0.044	0.039	0.072	0.038	0.041	0.072	0.109	0.100	0.119	0.091	0.103	0.065	0.090	0.077	0.092	0.043	0.040	0.073	0.084	0.078	0.076	0.124	0.122	0.084	0.084	0.077	0.115	0.039	0.040	0.050	0.112	0.040	0.042	0.042	0.042	0.040	0.149	0.040	0.064	0.047	0.040	0.089	0.061	0.044	0.044	0.044	0.042	0.043	0.039	0.043	0.047	0.039
10:15:34	13.4	0.039	0.074	0.107	0.044	0.056	0.087	0.075	0.081	0.126	0.102	0.079	0.040	0.040	0.095	0.091	0.077	0.090	0.053	0.139	0.077	0.080	0.112	0.117	0.039	0.043	0.063	0.073	0.039	0.042	0.042	0.043	0.047	0.083	0.119	0.046	0.042	0.041	0.077	0.080	0.041	0.043	0.040	0.042	0.041	0.044	0.040	0.073	0.040	0.040	0.074	0.111	0.102	0.121	0.093	0.105	0.065	0.092	0.079	0.093	0.043	0.041	0.075	0.086	0.081	0.076	0.128	0.124	0.085	0.085	0.078	0.115	0.040	0.039	0.051	0.110	0.041	0.042	0.042	0.042	0.040	0.153	0.039	0.065	0.048	0.041	0.091	0.062	0.044	0.043	0.043	0.043	0.043	0.039	0.042	0.049	0.039
10:30:36	13.4	0.039	0.076	0.110	0.043	0.056	0.088	0.076	0.081	0.128	0.104	0.080	0.040	0.040	0.099	0.092	0.078	0.092	0.053	0.142	0.078	0.080	0.115	0.120	0.040	0.042	0.064	0.077	0.039	0.042	0.042	0.043	0.048	0.082	0.117	0.045	0.041	0.041	0.079	0.083	0.039	0.042	0.040	0.042	0.041	0.043	0.039	0.073	0.039	0.040	0.073	0.113	0.103	0.123	0.095	0.108	0.066	0.094	0.079	0.095	0.042	0.041	0.076	0.089	0.081	0.079	0.130	0.128	0.085	0.086	0.077	0.117	0.040	0.040	0.051	0.122	0.041	0.042	0.042	0.041	0.039	0.153	0.040	0.066	0.046	0.041	0.096	0.063	0.043	0.043	0.043	0.042	0.043	0.038	0.042	0.048	0.040
10:45:37	13.4	0.040	0.078	0.113	0.044	0.057	0.090	0.078	0.083	0.131	0.107	0.082	0.041	0.040	0.102	0.095	0.080	0.094	0.054	0.144	0.080	0.082	0.117	0.123	0.040	0.043	0.064	0.080	0.040	0.043	0.042	0.044	0.048	0.086	0.131	0.045	0.042	0.040	0.080	0.086	0.040	0.043	0.040	0.042	0.041	0.044	0.040	0.076	0.040	0.040	0.076	0.108	0.106	0.127	0.098	0.110	0.065	0.096	0.082	0.098	0.043	0.041	0.078	0.091	0.084	0.081	0.133	0.131	0.087	0.089	0.080	0.121	0.040	0.040	0.052	0.128	0.042	0.042	0.042	0.042	0.039	0.161	0.040	0.068	0.047	0.041	0.104	0.064	0.044	0.044	0.044	0.042	0.043	0.040	0.043	0.050	0.041
11:00:37	13.4	0.039	0.081	0.117	0.045	0.058	0.093	0.080	0.083	0.133	0.110	0.083	0.040	0.041	0.104	0.098	0.081	0.096	0.054	0.148	0.080	0.083	0.120	0.125	0.040	0.043	0.064	0.083	0.040	0.043	0.042	0.043	0.048	0.085	0.141	0.045	0.041	0.040	0.082	0.094	0.041	0.043	0.040	0.042	0.041	0.045	0.039	0.078	0.040	0.042	0.077	0.106	0.109	0.130	0.098	0.113	0.066	0.099	0.083	0.099	0.043	0.040	0.080	0.094	0.085	0.083	0.136	0.133	0.086	0.090	0.079	0.124	0.039	0.040	0.052	0.141	0.042	0.042	0.042	0.042	0.040	0.158	0.040	0.069	0.047	0.041	0.112	0.065	0.044	0.044	0.045	0.043	0.043	0.039	0.043	0.049	0.040
11:15:37	13.4	0.040	0.082	0.119	0.043	0.058	0.094	0.082	0.084	0.136	0.112	0.083	0.040	0.040	0.105	0.100	0.083	0.097	0.054	0.152	0.081	0.084	0.123	0.127	0.040	0.043	0.065	0.088	0.039	0.043	0.043	0.044	0.048	0.086	0.150	0.045	0.041	0.040	0.084	0.101	0.040	0.042	0.041	0.042	0.041	0.044	0.039	0.078	0.040	0.040	0.077	0.113	0.111	0.133	0.101	0.116	0.066	0.101	0.082	0.100	0.043	0.041	0.082	0.097	0.086	0.083	0.140	0.138	0.086	0.091	0.081	0.127	0.039	0.040	0.053	0.133	0.041	0.041	0.043	0.042	0.040	0.160	0.039	0.069	0.047	0.041	0.116	0.068	0.044	0.043	0.044	0.043	0.043	0.039	0.043	0.050	0.040
11:30:38	13.4	0.039	0.085	0.126	0.044	0.058	0.096	0.083	0.086	0.141	0.116	0.086	0.040	0.040	0.111	0.103	0.085	0.101	0.054	0.157	0.082	0.084	0.126	0.131	0.039	0.044	0.066	0.094	0.040	0.042	0.042	0.043	0.049	0.089	0.154	0.045	0.041	0.040	0.089	0.111	0.041	0.043	0.041	0.043	0.041	0.044	0.040	0.080	0.040	0.040	0.081	0.113	0.115	0.137	0.104	0.118	0.067	0.105	0.085	0.102	0.043	0.041	0.085	0.099	0.089	0.085	0.142	0.142	0.089	0.094	0.081	0.129	0.040	0.040	0.054	0.126	0.041	0.042	0.043	0.042	0.040	0.166	0.040	0.072	0.048	0.041	0.123	0.073	0.043	0.045	0.044	0.043	0.043	0.039	0.043	0.056	0.040
11:45:39	13.4	0.039	0.086	0.129	0.044	0.059	0.099	0.084	0.086	0.142	0.118	0.087	0.039	0.040	0.119	0.105	0.086	0.102	0.054	0.160	0.083	0.083	0.127	0.131	0.040	0.043	0.066	0.095	0.039	0.043	0.042	0.043	0.049	0.091	0.155	0.045	0.041	0.040	0.093	0.117	0.040	0.043	0.040	0.042	0.041	0.044	0.038	0.082	0.039	0.040	0.083	0.112	0.117	0.140	0.106	0.120	0.067	0.109	0.086	0.104	0.043	0.041	0.086	0.101	0.091	0.086	0.146	0.142	0.089	0.095	0.083	0.132	0.039	0.040	0.054	0.136	0.042	0.041	0.042	0.042	0.040	0.165	0.040	0.073	0.047	0.041	0.138	0.070	0.044	0.043	0.044	0.043	0.043	0.038	0.042	0.052	0.040
12:00:41	13.4	0.040	0.090	0.130	0.044	0.059	0.101	0.085	0.087	0.145	0.120	0.088	0.040	0.040	0.127	0.109	0.089	0.105	0.055	0.164	0.085	0.085	0.130	0.134	0.040	0.043	0.067	0.099	0.039	0.043	0.042	0.044	0.049	0.093	0.155	0.046	0.041	0.041	0.099	0.116	0.041	0.042	0.040	0.041	0.042	0.045	0.039	0.083	0.040	0.040	0.089	0.118	0.121	0.142	0.108	0.123	0.068	0.107	0.088	0.105	0.043	0.041	0.088	0.105	0.091	0.090	0.149	0.147	0.089	0.098	0.084	0.137	0.039	0.040	0.055	0.143	0.042	0.042	0.042	0.042	0.039	0.168	0.039	0.075	0.048	0.041	0.122	0.070	0.044	0.045	0.044	0.043	0.043	0.039	0.043	0.052	0.040
12:15:42	13.4	0.040	0.092	0.145	0.044	0.060	0.103	0.088	0.088	0.149	0.123	0.089	0.040	0.040	0.129	0.112	0.091	0.108	0.055	0.167	0.085	0.085	0.133	0.138	0.040	0.043	0.068	0.101	0.039	0.043	0.042	0.044	0.049	0.092	0.161	0.044	0.041	0.040	0.104	0.111	0.040	0.043	0.040	0.042	0.040	0.044	0.039	0.085	0.040	0.040	0.096	0.105	0.123	0.146	0.111	0.127	0.067	0.108	0.090	0.107	0.043	0.041	0.090	0.108	0.094	0.092	0.153	0.148	0.091	0.099	0.086	0.138	0.040	0.040	0.055	0.156	0.042	0.042	0.042	0.042	0.039	0.172	0.038	0.077	0.047	0.041	0.132	0.072	0.044	0.044	0.045	0.043	0.044	0.039	0.042	0.053	0.040
12:30:42	13.4	0.040	0.095	0.152	0.044	0.060	0.106	0.090	0.090	0.153	0.126	0.090	0.040	0.040	0.128	0.116	0.092	0.110	0.056	0.172	0.086	0.086	0.136	0.140	0.040	0.043	0.070	0.106	0.040	0.043	0.043	0.044	0.049	0.097	0.157	0.044	0.041	0.040	0.105	0.111	0.041	0.043	0.040	0.041	0.041	0.044	0.039	0.088	0.040	0.041	0.107	0.100	0.126	0.149	0.113	0.130	0.069	0.111	0.092	0.108	0.043	0.040	0.093	0.110	0.097	0.092	0.157	0.151	0.091	0.100	0.090	0.142	0.040	0.039	0.057	0.154	0.041	0.042	0.043	0.042	0.040	0.169	0.039	0.080	0.048	0.041	0.141	0.073	0.044	0.044	0.045	0.043	0.043	0.039	0.043	0.052	0.040
12:45:44	13.4	0.040	0.097	0.152	0.044	0.061	0.108	0.093	0.091	0.155	0.127	0.093	0.041	0.040	0.136	0.119	0.094	0.113	0.056	0.176	0.088	0.087	0.138	0.143	0.040	0.043	0.070	0.111	0.039	0.043	0.042	0.044	0.050	0.098	0.152	0.045	0.041	0.040	0.112	0.108	0.040	0.043	0.040	0.043	0.041	0.044	0.039	0.089	0.038	0.041	0.101	0.111	0.129	0.151	0.116	0.133	0.069	0.117	0.094	0.113	0.044	0.041	0.096	0.115	0.097	0.094	0.160	0.156	0.092	0.103	0.087	0.144	0.039	0.040	0.057	0.159	0.042	0.042	0.043	0.042	0.039	0.174	0.040	0.081	0.048	0.041	0.143	0.074	0.044	0.044	0.045	0.044	0.044	0.039	0.043	0.051	0.040
13:00:45	13.4	0.039	0.101	0.142	0.045	0.062	0.112	0.095	0.092	0.159	0.134	0.095	0.040	0.040	0.144	0.121	0.096	0.115	0.057	0.180	0.091	0.088	0.141	0.145	0.039	0.043	0.071	0.118	0.040	0.043	0.042	0.044	0.050	0.101	0.143	0.045	0.040	0.040	0.108	0.106	0.041	0.043	0.041	0.042	0.041	0.044	0.040	0.091	0.040	0.041	0.121	0.120	0.132	0.155	0.118	0.137	0.070	0.119	0.096	0.114	0.043	0.041	0.100	0.118	0.100	0.096	0.165	0.157	0.093	0.105	0.090	0.149	0.039	0.040	0.059	0.167	0.043	0.042	0.043	0.043	0.040	0.176	0.039	0.082	0.048	0.041	0.140	0.077	0.044	0.044	0.045	0.044	0.043	0.039	0.043	0.051	0.039
13:15:45	13.4	0.039	0.104	0.150	0.045	0.062	0.113	0.097	0.093	0.164	0.140	0.096	0.040	0.040	0.144	0.123	0.099	0.119	0.057	0.184	0.092	0.089	0.146	0.148	0.040	0.042	0.072	0.123	0.039	0.043	0.042	0.044	0.050	0.101	0.153	0.045	0.041	0.040	0.107	0.115	0.040	0.043	0.041	0.042	0.041	0.044	0.039	0.094	0.040	0.040	0.114	0.113	0.134	0.159	0.121	0.139	0.070	0.123	0.098	0.116	0.043	0.041	0.102	0.122	0.103	0.099	0.167	0.163	0.095	0.106	0.092	0.151	0.040	0.039	0.059	0.172	0.042	0.043	0.043	0.043	0.040	0.180	0.039	0.084	0.048	0.041	0.154	0.077	0.044	0.044	0.045	0.044	0.044	0.039	0.042	0.051	0.040
13:30:45	13.4	0.040	0.109	0.150	0.045	0.063	0.118	0.099	0.095	0.169	0.157	0.098	0.040	0.040	0.139	0.127	0.100	0.121	0.058	0.186	0.093	0.095	0.147	0.151	0.040	0.043	0.072	0.130	0.040	0.043	0.043	0.044	0.050	0.106	0.157	0.044	0.041	0.040	0.112	0.110	0.040	0.043	0.040	0.042	0.041	0.044	0.040	0.095	0.039	0.040	0.113	0.125	0.135	0.162	0.123	0.149	0.070	0.127	0.100	0.119	0.043	0.040	0.104	0.126	0.104	0.101	0.176	0.166	0.099	0.110	0.095	0.157	0.040	0.040	0.061	0.182	0.042	0.042	0.043	0.042	0.040	0.186	0.039	0.087	0.049	0.041	0.138	0.084	0.044	0.045	0.045	0.043	0.044	0.039	0.042	0.051	0.040
13:45:47	13.4	0.040	0.112	0.153	0.045	0.064	0.120	0.102	0.096	0.172	0.169	0.100	0.040	0.041	0.143	0.131	0.104	0.124	0.059	0.194	0.095	0.091	0.153	0.155	0.040	0.043	0.074	0.134	0.039	0.043	0.043	0.045	0.051	0.106	0.161	0.045	0.041	0.041	0.100	0.099	0.040	0.043	0.041	0.043	0.041	0.044	0.040	0.097	0.039	0.040	0.122	0.117	0.141	0.165	0.127	0.147	0.071	0.131	0.102	0.122	0.043	0.041	0.112	0.130	0.108	0.104	0.174	0.168	0.096	0.113	0.096	0.160	0.040	0.040	0.063	0.170	0.042	0.043	0.043	0.043	0.040	0.188	0.039	0.089	0.048	0.041	0.140	0.086	0.044	0.045	0.045	0.044	0.044	0.040	0.042	0.051	0.040
14:00:48	13.4	0.040	0.115	0.162	0.046	0.065	0.123	0.104	0.097	0.177	0.184	0.102	0.040	0.040	0.148	0.140	0.107	0.127	0.060	0.198	0.096	0.092	0.157	0.160	0.040	0.043	0.074	0.137	0.040	0.043	0.043	0.044	0.051	0.109	0.160	0.045	0.041	0.041	0.104	0.120	0.041	0.044	0.041	0.042	0.042	0.044	0.039	0.100	0.040	0.041	0.119	0.128	0.144	0.168	0.130	0.149	0.072	0.131	0.103	0.124	0.044	0.041	0.111	0.135	0.110	0.107	0.178	0.171	0.096	0.116	0.100	0.163	0.040	0.040	0.064	0.174	0.042	0.044	0.044	0.043	0.039	0.189	0.040	0.092	0.049	0.041	0.151	0.088	0.044	0.045	0.046	0.044	0.044	0.039	0.043	0.052	0.040
14:15:49	13.4	0.039	0.118	0.165	0.046	0.065	0.127	0.107	0.098	0.180	0.194	0.102	0.040	0.041	0.141	0.143	0.109	0.129	0.060	0.203	0.097	0.092	0.159	0.161	0.040	0.043	0.076	0.128	0.039	0.044	0.044	0.045	0.051	0.109	0.158	0.045	0.041	0.041	0.104	0.122	0.040	0.044	0.042	0.042	0.041	0.043	0.039	0.102	0.039	0.040	0.127	0.135	0.148	0.168	0.132	0.151	0.073	0.133	0.105	0.126	0.043	0.040	0.114	0.137	0.112	0.108	0.182	0.173	0.095	0.118	0.101	0.166	0.039	0.040	0.065	0.181	0.042	0.043	0.043	0.043	0.039	0.188	0.040	0.092	0.049	0.040	0.158	0.091	0.044	0.045	0.046	0.044	0.044	0.039	0.043	0.051	0.040
14:30:49	13.4	0.039	0.122	0.166	0.045	0.066	0.129	0.109	0.099	0.182	0.194	0.103	0.040	0.040	0.150	0.148	0.112	0.131	0.061	0.206	0.100	0.094	0.162	0.166	0.040	0.042	0.077	0.127	0.039	0.044	0.042	0.044	0.052	0.109	0.170	0.046	0.041	0.040	0.104	0.123	0.041	0.043	0.040	0.042	0.041	0.044	0.039	0.104	0.038	0.041	0.118	0.121	0.150	0.171	0.135	0.153	0.073	0.140	0.107	0.127	0.042	0.040	0.117	0.140	0.116	0.110	0.185	0.175	0.098	0.120	0.101	0.171	0.039	0.039	0.066	0.177	0.042	0.042	0.043	0.043	0.039	0.191	0.040	0.094	0.049	0.040	0.152	0.091	0.044	0.044	0.046	0.044	0.045	0.038	0.042	0.051	0.039
14:45:50	13.4	0.040	0.128	0.169	0.046	0.066	0.133	0.112	0.101	0.189	0.192	0.108	0.040	0.040	0.149	0.151	0.115	0.135	0.062	0.210	0.100	0.096	0.167	0.170	0.040	0.042	0.077	0.129	0.039	0.043	0.043	0.044	0.052	0.114	0.162	0.045	0.041	0.040	0.108	0.130	0.040	0.044	0.040	0.043	0.041	0.044	0.040	0.107	0.040	0.040	0.130	0.135	0.152	0.175	0.139	0.160	0.074	0.143	0.109	0.131	0.043	0.041	0.121	0.144	0.118	0.113	0.190	0.180	0.100	0.123	0.103	0.173	0.039	0.040	0.069	0.197	0.043	0.044	0.044	0.043	0.040	0.196	0.039	0.097	0.050	0.040	0.148	0.097	0.045	0.045	0.046	0.044	0.044	0.039	0.042	0.052	0.040
15:00:52	13.4	0.039	0.131	0.173	0.046	0.068	0.137	0.115	0.102	0.193	0.192	0.109	0.040	0.041	0.164	0.154	0.117	0.137	0.061	0.217	0.103	0.097	0.170	0.172	0.039	0.043	0.080	0.129	0.039	0.044	0.044	0.045	0.052	0.117	0.165	0.045	0.041	0.040	0.108	0.119	0.041	0.044	0.041	0.042	0.041	0.044	0.040	0.110	0.039	0.040	0.124	0.119	0.156	0.179	0.142	0.162	0.075	0.158	0.113	0.133	0.043	0.040	0.124	0.148	0.123	0.114	0.193	0.181	0.102	0.125	0.108	0.177	0.039	0.040	0.070	0.211	0.044	0.044	0.044	0.043	0.040	0.196	0.040	0.102	0.050	0.041	0.161	0.099	0.045	0.045	0.046	0.044	0.044	0.040	0.042	0.053	0.040
15:15:53	13.4	0.040	0.135	0.173	0.046	0.068	0.140	0.118	0.104	0.196	0.189	0.112	0.040	0.040	0.166	0.156	0.121	0.141	0.062	0.219	0.103	0.099	0.173	0.176	0.040	0.043	0.080	0.117	0.040	0.044	0.044	0.045	0.052	0.120	0.168	0.045	0.041	0.040	0.120	0.137	0.041	0.043	0.040	0.043	0.041	0.044	0.039	0.113	0.040	0.041	0.126	0.137	0.158	0.180	0.145	0.166	0.077	0.161	0.116	0.135	0.043	0.041	0.126	0.152	0.124	0.118	0.197	0.186	0.101	0.128	0.111	0.180	0.040	0.040	0.072	0.212	0.043	0.043	0.043	0.044	0.039	0.198	0.039	0.103	0.049	0.041	0.156	0.095	0.045	0.045	0.045	0.044	0.045	0.039	0.043	0.052	0.040
15:30:53	13.4	0.039	0.138	0.172	0.047	0.069	0.143	0.122	0.105	0.202	0.195	0.115	0.040	0.040	0.164	0.161	0.124	0.144	0.063	0.223	0.104	0.100	0.178	0.181	0.040	0.043	0.083	0.134	0.040	0.044	0.043	0.045	0.054	0.122	0.171	0.045	0.041	0.041	0.134	0.126	0.041	0.044	0.041	0.043	0.041	0.044	0.039	0.116	0.039	0.041	0.118	0.127	0.161	0.183	0.149	0.169	0.077	0.173	0.118	0.139	0.043	0.040	0.130	0.156	0.128	0.121	0.202	0.188	0.101	0.133	0.113	0.185	0.040	0.040	0.075	0.208	0.043	0.043	0.043	0.044	0.040	0.204	0.039	0.114	0.050	0.041	0.179	0.093	0.044	0.045	0.046	0.045	0.045	0.039	0.043	0.052	0.040
15:45:53	13.4	0.039	0.142	0.175	0.046	0.069	0.146	0.123	0.107	0.205	0.195	0.117	0.039	0.040	0.174	0.164	0.126	0.145	0.063	0.229	0.105	0.101	0.182	0.183	0.039	0.042	0.083	0.134	0.039	0.044	0.044	0.045	0.053	0.122	0.171	0.045	0.042	0.041	0.111	0.129	0.041	0.044	0.041	0.042	0.041	0.044	0.039	0.118	0.039	0.041	0.127	0.134	0.163	0.189	0.151	0.172	0.077	0.178	0.121	0.151	0.044	0.041	0.132	0.159	0.131	0.122	0.205	0.189	0.103	0.136	0.116	0.190	0.040	0.040	0.077	0.194	0.043	0.043	0.044	0.043	0.040	0.205	0.039	0.120	0.050	0.041	0.168	0.109	0.045	0.045	0.046	0.044	0.045	0.039	0.042	0.052	0.041
16:00:54	13.4	0.040	0.145	0.175	0.046	0.071	0.150	0.127	0.108	0.210	0.212	0.118	0.040	0.040	0.191	0.167	0.128	0.148	0.065	0.231	0.106	0.103	0.186	0.187	0.039	0.042	0.084	0.135	0.040	0.044	0.044	0.046	0.054	0.125	0.173	0.045	0.041	0.040	0.114	0.117	0.041	0.044	0.041	0.042	0.042	0.043	0.039	0.122	0.039	0.041	0.127	0.130	0.165	0.190	0.154	0.177	0.078	0.193	0.123	0.163	0.043	0.041	0.135	0.163	0.133	0.125	0.208	0.195	0.106	0.137	0.118	0.191	0.040	0.039	0.078	0.201	0.043	0.043	0.043	0.043	0.039	0.206	0.039	0.135	0.050	0.041	0.170	0.120	0.045	0.045	0.047	0.045	0.045	0.039	0.043	0.052	0.040
16:15:56	13.4	0.040	0.150	0.183	0.046	0.071	0.152	0.131	0.109	0.214	0.214	0.121	0.040	0.041	0.181	0.169	0.131	0.151	0.066	0.236	0.107	0.105	0.190	0.191	0.039	0.043	0.086	0.130	0.039	0.045	0.045	0.045	0.054	0.127	0.167	0.045	0.041	0.041	0.136	0.121	0.041	0.045	0.040	0.043	0.041	0.043	0.040	0.124	0.040	0.041	0.118	0.133	0.168	0.194	0.160	0.181	0.079	0.196	0.123	0.172	0.043	0.040	0.138	0.166	0.137	0.127	0.213	0.198	0.108	0.142	0.119	0.195	0.039	0.039	0.082	0.201	0.043	0.043	0.044	0.043	0.038	0.210	0.040	0.146	0.051	0.041	0.170	0.115	0.044	0.046	0.046	0.044	0.046	0.040	0.043	0.052	0.040
16:30:56	13.4	0.039	0.153	0.182	0.047	0.073	0.156	0.134	0.111	0.220	0.215	0.124	0.040	0.041	0.185	0.170	0.134	0.154	0.066	0.240	0.107	0.108	0.191	0.195	0.040	0.043	0.086	0.142	0.039	0.045	0.044	0.045	0.055	0.129	0.166	0.045	0.041	0.041	0.141	0.112	0.040	0.044	0.041	0.043	0.042	0.045	0.040	0.128	0.039	0.041	0.126	0.135	0.172	0.197	0.163	0.183	0.080	0.195	0.127	0.176	0.043	0.041	0.141	0.170	0.139	0.130	0.216	0.201	0.110	0.146	0.122	0.199	0.039	0.039	0.084	0.203	0.043	0.043	0.044	0.044	0.040	0.213	0.040	0.157	0.051	0.041	0.178	0.104	0.046	0.046	0.046	0.045	0.045	0.039	0.043	0.052	0.041
