

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:27	13.5	0.040	0.073	0.068	0.051	0.043	0.044	0.045	0.043	0.042	0.053	0.050	0.040	0.040	0.083	0.086	0.070	0.078	0.048	0.099	0.047	0.052	0.092	0.088	0.039	0.043	0.046	0.066	0.038	0.040	0.041	0.043	0.043	0.066	0.046	0.043	0.042	0.040	0.048	0.043	0.039	0.041	0.039	0.040	0.040	0.042	0.039	0.059	0.040	0.040	0.044	0.045	0.065	0.061	0.070	0.072	0.049	0.053	0.067	0.068	0.044	0.041	0.055	0.065	0.045	0.079	0.081	0.064	0.056	0.098	0.065	0.076	0.041	0.040	0.045	0.059	0.040	0.040	0.040	0.041	0.039	0.070	0.039	0.045	0.040	0.041	0.047	0.041	0.043	0.042	0.043	0.040	0.040	0.039	0.043	0.045	0.040
8:30:27	13.5	0.039	0.074	0.068	0.052	0.043	0.044	0.044	0.043	0.042	0.053	0.051	0.040	0.040	0.085	0.087	0.071	0.079	0.048	0.101	0.047	0.051	0.093	0.089	0.039	0.043	0.046	0.067	0.038	0.040	0.041	0.042	0.043	0.066	0.046	0.043	0.041	0.040	0.048	0.044	0.039	0.041	0.039	0.040	0.040	0.043	0.039	0.059	0.040	0.041	0.044	0.045	0.065	0.062	0.071	0.072	0.048	0.054	0.067	0.070	0.044	0.041	0.055	0.067	0.046	0.080	0.081	0.064	0.056	0.099	0.066	0.076	0.041	0.040	0.047	0.059	0.040	0.040	0.040	0.041	0.038	0.070	0.039	0.044	0.040	0.041	0.047	0.040	0.044	0.043	0.041	0.041	0.041	0.040	0.043	0.042	0.039
8:45:29	13.5	0.040	0.076	0.068	0.052	0.042	0.044	0.045	0.043	0.042	0.053	0.051	0.040	0.040	0.086	0.089	0.071	0.080	0.048	0.102	0.047	0.051	0.096	0.090	0.040	0.043	0.047	0.067	0.039	0.040	0.041	0.042	0.043	0.067	0.047	0.043	0.041	0.040	0.049	0.044	0.039	0.041	0.039	0.040	0.040	0.042	0.040	0.060	0.039	0.040	0.044	0.045	0.067	0.061	0.072	0.073	0.049	0.054	0.069	0.069	0.043	0.040	0.054	0.067	0.046	0.081	0.082	0.064	0.056	0.101	0.066	0.078	0.041	0.039	0.047	0.059	0.040	0.040	0.040	0.041	0.038	0.071	0.039	0.049	0.040	0.041	0.046	0.040	0.043	0.043	0.042	0.041	0.041	0.039	0.043	0.044	0.039
9:00:30	13.5	0.039	0.077	0.070	0.052	0.042	0.045	0.046	0.044	0.042	0.054	0.052	0.040	0.040	0.087	0.090	0.071	0.081	0.048	0.104	0.047	0.051	0.097	0.091	0.039	0.043	0.047	0.067	0.039	0.041	0.042	0.042	0.043	0.069	0.047	0.043	0.042	0.040	0.048	0.044	0.041	0.041	0.039	0.040	0.040	0.042	0.040	0.060	0.040	0.040	0.045	0.046	0.067	0.063	0.073	0.075	0.050	0.055	0.070	0.072	0.043	0.040	0.055	0.069	0.046	0.082	0.084	0.065	0.056	0.103	0.067	0.080	0.041	0.040	0.049	0.059	0.040	0.040	0.040	0.042	0.038	0.074	0.040	0.045	0.040	0.041	0.046	0.042	0.043	0.043	0.041	0.041	0.040	0.039	0.043	0.047	0.039
9:15:31	13.5	0.039	0.078	0.070	0.053	0.043	0.045	0.045	0.044	0.042	0.054	0.052	0.039	0.040	0.089	0.092	0.072	0.082	0.048	0.105	0.047	0.052	0.097	0.092	0.039	0.043	0.047	0.067	0.039	0.041	0.041	0.042	0.043	0.070	0.048	0.043	0.041	0.039	0.048	0.043	0.040	0.041	0.039	0.040	0.040	0.042	0.040	0.060	0.040	0.040	0.045	0.047	0.068	0.062	0.073	0.076	0.048	0.056	0.070	0.071	0.044	0.041	0.057	0.070	0.047	0.083	0.085	0.065	0.057	0.103	0.068	0.080	0.041	0.040	0.050	0.059	0.039	0.040	0.040	0.041	0.038	0.073	0.039	0.045	0.040	0.040	0.047	0.041	0.043	0.044	0.041	0.042	0.041	0.039	0.043	0.045	0.039
9:30:32	13.5	0.040	0.079	0.072	0.053	0.043	0.046	0.046	0.044	0.043	0.054	0.053	0.041	0.040	0.090	0.094	0.071	0.083	0.048	0.107	0.048	0.052	0.100	0.092	0.039	0.043	0.046	0.067	0.039	0.041	0.041	0.042	0.043	0.070	0.048	0.043	0.041	0.039	0.047	0.044	0.041	0.041	0.039	0.040	0.040	0.041	0.040	0.061	0.039	0.040	0.045	0.047	0.069	0.064	0.076	0.076	0.049	0.055	0.072	0.074	0.044	0.040	0.057	0.072	0.047	0.084	0.087	0.067	0.057	0.105	0.069	0.083	0.041	0.040	0.053	0.060	0.040	0.040	0.040	0.042	0.039	0.075	0.039	0.046	0.041	0.041	0.047	0.041	0.044	0.044	0.041	0.041	0.041	0.039	0.042	0.047	0.040
9:45:33	13.5	0.040	0.081	0.072	0.053	0.043	0.045	0.046	0.045	0.043	0.055	0.053	0.040	0.040	0.092	0.096	0.073	0.085	0.048	0.108	0.048	0.052	0.101	0.096	0.040	0.044	0.047	0.068	0.039	0.041	0.041	0.043	0.043	0.070	0.051	0.043	0.041	0.040	0.048	0.046	0.040	0.042	0.039	0.040	0.041	0.042	0.039	0.062	0.039	0.041	0.045	0.047	0.070	0.066	0.077	0.078	0.049	0.056	0.072	0.075	0.044	0.040	0.058	0.074	0.048	0.085	0.088	0.067	0.058	0.108	0.070	0.083	0.041	0.040	0.053	0.059	0.040	0.040	0.041	0.041	0.040	0.075	0.039	0.045	0.040	0.041	0.047	0.042	0.044	0.043	0.043	0.041	0.041	0.040	0.043	0.044	0.039
10:00:34	13.5	0.040	0.083	0.074	0.054	0.043	0.045	0.046	0.044	0.042	0.056	0.053	0.041	0.040	0.094	0.097	0.072	0.085	0.048	0.111	0.048	0.052	0.103	0.098	0.040	0.043	0.046	0.067	0.039	0.040	0.040	0.043	0.044	0.072	0.051	0.043	0.041	0.040	0.048	0.044	0.040	0.042	0.040	0.040	0.041	0.042	0.040	0.063	0.040	0.040	0.046	0.049	0.071	0.065	0.077	0.079	0.049	0.057	0.074	0.076	0.044	0.040	0.059	0.075	0.048	0.087	0.091	0.068	0.057	0.109	0.071	0.084	0.041	0.039	0.051	0.060	0.041	0.040	0.041	0.042	0.038	0.078	0.039	0.046	0.040	0.040	0.048	0.042	0.043	0.044	0.041	0.041	0.041	0.039	0.044	0.046	0.039
10:15:34	13.5	0.040	0.085	0.075	0.055	0.042	0.046	0.046	0.045	0.043	0.055	0.053	0.039	0.040	0.096	0.099	0.073	0.085	0.048	0.113	0.048	0.053	0.104	0.099	0.040	0.043	0.046	0.068	0.039	0.041	0.041	0.042	0.043	0.074	0.051	0.042	0.040	0.040	0.048	0.044	0.040	0.041	0.038	0.039	0.040	0.042	0.040	0.063	0.039	0.040	0.046	0.050	0.071	0.066	0.079	0.079	0.050	0.057	0.074	0.077	0.044	0.041	0.059	0.075	0.048	0.087	0.091	0.068	0.058	0.110	0.072	0.085	0.041	0.039	0.050	0.059	0.040	0.040	0.041	0.041	0.039	0.077	0.040	0.045	0.041	0.041	0.048	0.041	0.043	0.043	0.041	0.041	0.040	0.039	0.043	0.040	0.040
10:30:38	13.5	0.040	0.087	0.077	0.054	0.044	0.046	0.047	0.045	0.043	0.056	0.054	0.040	0.041	0.098	0.102	0.072	0.087	0.048	0.116	0.048	0.053	0.107	0.100	0.041	0.044	0.046	0.068	0.039	0.042	0.042	0.043	0.043	0.074	0.052	0.043	0.041	0.040	0.047	0.045	0.040	0.041	0.039	0.040	0.040	0.043	0.040	0.064	0.039	0.040	0.048	0.049	0.073	0.066	0.080	0.082	0.049	0.058	0.077	0.079	0.044	0.040	0.060	0.079	0.048	0.090	0.092	0.070	0.058	0.113	0.074	0.089	0.042	0.040	0.050	0.060	0.040	0.040	0.040	0.042	0.038	0.080	0.039	0.046	0.041	0.041	0.050	0.042	0.044	0.044	0.042	0.041	0.041	0.040	0.043	0.047	0.039
10:45:37	13.5	0.039	0.089	0.077	0.055	0.043	0.045	0.046	0.045	0.043	0.057	0.054	0.040	0.039	0.099	0.103	0.073	0.088	0.049	0.117	0.048	0.053	0.108	0.102	0.039	0.043	0.046	0.068	0.039	0.040	0.041	0.043	0.042	0.074	0.053	0.043	0.041	0.040	0.047	0.046	0.040	0.041	0.039	0.040	0.040	0.043	0.038	0.065	0.039	0.040	0.046	0.047	0.073	0.067	0.082	0.082	0.049	0.059	0.077	0.080	0.043	0.040	0.060	0.079	0.049	0.091	0.094	0.069	0.058	0.114	0.074	0.089	0.041	0.039	0.050	0.060	0.040	0.040	0.040	0.042	0.038	0.081	0.039	0.045	0.040	0.040	0.048	0.041	0.044	0.044	0.042	0.041	0.040	0.038	0.042	0.045	0.039
11:00:38	13.5	0.040	0.091	0.079	0.056	0.043	0.045	0.046	0.045	0.043	0.057	0.055	0.040	0.040	0.101	0.106	0.074	0.088	0.048	0.120	0.048	0.053	0.111	0.103	0.040	0.043	0.047	0.069	0.039	0.041	0.041	0.043	0.043	0.077	0.052	0.043	0.041	0.039	0.049	0.046	0.039	0.041	0.039	0.040	0.040	0.042	0.040	0.065	0.039	0.040	0.046	0.048	0.074	0.068	0.082	0.085	0.050	0.059	0.079	0.081	0.044	0.040	0.062	0.082	0.048	0.092	0.096	0.071	0.059	0.116	0.075	0.089	0.042	0.039	0.050	0.060	0.040	0.040	0.040	0.042	0.038	0.082	0.039	0.046	0.041	0.040	0.049	0.042	0.043	0.043	0.041	0.041	0.041	0.040	0.043	0.049	0.040
11:15:37	13.5	0.040	0.093	0.081	0.056	0.043	0.046	0.047	0.045	0.043	0.058	0.055	0.040	0.040	0.101	0.107	0.074	0.090	0.048	0.122	0.048	0.054	0.113	0.105	0.040	0.044	0.048	0.068	0.038	0.042	0.041	0.043	0.044	0.078	0.053	0.042	0.041	0.040	0.048	0.046	0.040	0.041	0.039	0.040	0.040	0.042	0.039	0.066	0.039	0.040	0.046	0.048	0.075	0.068	0.084	0.085	0.050	0.059	0.080	0.084	0.044	0.040	0.062	0.085	0.049	0.094	0.098	0.071	0.058	0.117	0.077	0.092	0.041	0.040	0.050	0.060	0.040	0.040	0.041	0.042	0.038	0.084	0.040	0.046	0.042	0.041	0.049	0.042	0.043	0.043	0.042	0.040	0.041	0.039	0.043	0.048	0.040
11:30:39	13.5	0.040	0.096	0.082	0.056	0.043	0.046	0.047	0.046	0.043	0.058	0.056	0.039	0.040	0.103	0.109	0.074	0.090	0.049	0.124	0.047	0.053	0.116	0.107	0.040	0.043	0.047	0.070	0.038	0.041	0.042	0.043	0.043	0.080	0.052	0.043	0.041	0.040	0.048	0.046	0.040	0.042	0.040	0.041	0.040	0.043	0.039	0.067	0.038	0.040	0.045	0.048	0.077	0.070	0.085	0.086	0.050	0.060	0.082	0.085	0.044	0.041	0.063	0.086	0.049	0.095	0.100	0.072	0.059	0.119	0.078	0.094	0.041	0.040	0.049	0.060	0.040	0.040	0.040	0.043	0.039	0.084	0.039	0.045	0.041	0.041	0.050	0.043	0.043	0.043	0.042	0.041	0.041	0.039	0.043	0.045	0.039
11:45:39	13.5	0.040	0.099	0.084	0.057	0.043	0.047	0.047	0.046	0.043	0.058	0.056	0.040	0.039	0.104	0.113	0.075	0.091	0.049	0.127	0.047	0.055	0.118	0.108	0.040	0.043	0.046	0.069	0.040	0.041	0.042	0.042	0.043	0.080	0.052	0.043	0.041	0.040	0.048	0.046	0.040	0.041	0.039	0.040	0.040	0.042	0.039	0.067	0.039	0.040	0.046	0.048	0.077	0.070	0.087	0.087	0.051	0.061	0.084	0.088	0.043	0.041	0.065	0.088	0.050	0.098	0.100	0.074	0.060	0.122	0.081	0.095	0.041	0.040	0.050	0.060	0.041	0.040	0.040	0.042	0.038	0.086	0.040	0.045	0.040	0.041	0.049	0.042	0.044	0.044	0.042	0.042	0.041	0.039	0.043	0.048	0.039
12:00:42	13.5	0.040	0.101	0.085	0.057	0.043	0.047	0.047	0.047	0.044	0.058	0.056	0.040	0.039	0.105	0.115	0.075	0.094	0.049	0.129	0.047	0.054	0.120	0.111	0.039	0.043	0.047	0.069	0.039	0.041	0.041	0.042	0.043	0.082	0.052	0.043	0.041	0.040	0.048	0.046	0.038	0.041	0.039	0.039	0.040	0.042	0.040	0.069	0.039	0.040	0.047	0.048	0.078	0.071	0.088	0.088	0.050	0.061	0.084	0.089	0.043	0.040	0.066	0.091	0.049	0.098	0.103	0.074	0.059	0.123	0.081	0.096	0.042	0.039	0.050	0.059	0.041	0.040	0.040	0.041	0.039	0.088	0.039	0.045	0.041	0.041	0.048	0.044	0.044	0.043	0.041	0.041	0.041	0.039	0.043	0.049	0.040
12:15:42	13.5	0.040	0.104	0.089	0.059	0.044	0.046	0.048	0.047	0.043	0.060	0.058	0.040	0.041	0.107	0.117	0.076	0.095	0.049	0.132	0.048	0.056	0.123	0.114	0.040	0.044	0.048	0.070	0.039	0.041	0.042	0.043	0.044	0.084	0.052	0.043	0.041	0.041	0.049	0.045	0.040	0.042	0.040	0.040	0.040	0.042	0.040	0.070	0.040	0.040	0.047	0.049	0.080	0.072	0.090	0.092	0.050	0.063	0.087	0.092	0.044	0.040	0.068	0.094	0.051	0.100	0.106	0.075	0.061	0.125	0.084	0.099	0.042	0.040	0.051	0.061	0.041	0.041	0.040	0.042	0.039	0.089	0.039	0.045	0.040	0.041	0.049	0.044	0.044	0.043	0.042	0.042	0.042	0.040	0.043	0.051	0.041
12:30:43	13.5	0.039	0.108	0.090	0.059	0.044	0.047	0.048	0.047	0.042	0.060	0.058	0.040	0.040	0.110	0.119	0.076	0.096	0.049	0.135	0.048	0.056	0.124	0.115	0.040	0.043	0.046	0.070	0.038	0.041	0.041	0.043	0.044	0.085	0.053	0.043	0.041	0.040	0.049	0.046	0.040	0.041	0.039	0.039	0.040	0.042	0.039	0.070	0.039	0.040	0.047	0.048	0.080	0.073	0.091	0.093	0.051	0.063	0.089	0.094	0.043	0.040	0.069	0.096	0.051	0.102	0.107	0.075	0.060	0.128	0.084	0.100	0.042	0.039	0.051	0.060	0.040	0.041	0.040	0.042	0.039	0.090	0.039	0.045	0.040	0.040	0.048	0.044	0.044	0.043	0.041	0.041	0.041	0.039	0.042	0.051	0.040
12:45:45	13.5	0.040	0.110	0.093	0.060	0.044	0.047	0.047	0.047	0.043	0.061	0.059	0.039	0.040	0.114	0.122	0.077	0.097	0.049	0.137	0.048	0.057	0.127	0.118	0.039	0.043	0.047	0.071	0.039	0.040	0.042	0.043	0.044	0.086	0.052	0.043	0.041	0.040	0.049	0.046	0.040	0.042	0.039	0.040	0.040	0.043	0.039	0.071	0.039	0.040	0.046	0.047	0.082	0.074	0.094	0.094	0.051	0.064	0.091	0.096	0.043	0.041	0.071	0.099	0.051	0.104	0.110	0.077	0.061	0.130	0.087	0.102	0.041	0.040	0.051	0.061	0.041	0.040	0.041	0.042	0.040	0.092	0.040	0.045	0.040	0.041	0.047	0.044	0.043	0.044	0.041	0.042	0.041	0.040	0.043	0.051	0.040
13:00:45	13.5	0.039	0.114	0.097	0.060	0.045	0.047	0.048	0.047	0.044	0.061	0.059	0.040	0.040	0.121	0.124	0.077	0.098	0.049	0.139	0.048	0.057	0.130	0.118	0.039	0.044	0.047	0.072	0.039	0.041	0.041	0.043	0.044	0.089	0.053	0.043	0.041	0.040	0.049	0.046	0.039	0.042	0.039	0.040	0.041	0.043	0.040	0.072	0.040	0.040	0.046	0.048	0.084	0.076	0.095	0.097	0.051	0.065	0.094	0.098	0.044	0.040	0.071	0.102	0.052	0.107	0.111	0.078	0.062	0.132	0.088	0.105	0.041	0.040	0.051	0.061	0.040	0.041	0.041	0.042	0.039	0.096	0.039	0.045	0.041	0.041	0.049	0.045	0.044	0.044	0.042	0.041	0.042	0.039	0.043	0.049	0.039
13:15:45	13.5	0.039	0.117	0.098	0.060	0.044	0.049	0.049	0.048	0.043	0.062	0.060	0.040	0.040	0.128	0.128	0.078	0.099	0.050	0.143	0.048	0.056	0.131	0.120	0.039	0.043	0.047	0.071	0.038	0.041	0.042	0.042	0.044	0.090	0.052	0.043	0.041	0.040	0.049	0.045	0.040	0.041	0.039	0.040	0.041	0.043	0.039	0.074	0.039	0.040	0.047	0.047	0.086	0.076	0.097	0.097	0.051	0.065	0.096	0.102	0.043	0.041	0.073	0.105	0.051	0.110	0.112	0.079	0.061	0.134	0.089	0.107	0.041	0.039	0.051	0.061	0.040	0.041	0.040	0.042	0.039	0.096	0.039	0.045	0.041	0.041	0.049	0.044	0.043	0.043	0.042	0.041	0.041	0.039	0.043	0.049	0.039
13:30:46	13.5	0.040	0.122	0.102	0.061	0.045	0.047	0.049	0.048	0.044	0.063	0.060	0.040	0.040	0.134	0.131	0.079	0.102	0.049	0.145	0.048	0.057	0.135	0.123	0.040	0.043	0.047	0.071	0.039	0.041	0.042	0.043	0.044	0.092	0.052	0.043	0.041	0.040	0.050	0.046	0.041	0.041	0.039	0.040	0.041	0.043	0.040	0.074	0.039	0.040	0.047	0.048	0.086	0.078	0.098	0.101	0.052	0.066	0.097	0.103	0.044	0.040	0.074	0.108	0.053	0.111	0.115	0.081	0.064	0.136	0.092	0.108	0.041	0.040	0.052	0.061	0.040	0.041	0.040	0.043	0.038	0.100	0.039	0.046	0.041	0.041	0.049	0.044	0.044	0.043	0.042	0.041	0.041	0.040	0.043	0.049	0.039
13:45:47	13.5	0.040	0.125	0.104	0.062	0.044	0.048	0.049	0.048	0.044	0.064	0.060	0.040	0.040	0.136	0.133	0.079	0.103	0.050	0.149	0.047	0.058	0.139	0.125	0.039	0.043	0.047	0.071	0.039	0.041	0.042	0.042	0.044	0.093	0.052	0.043	0.041	0.041	0.050	0.044	0.039	0.042	0.039	0.040	0.040	0.042	0.040	0.075	0.040	0.040	0.047	0.047	0.088	0.078	0.101	0.101	0.052	0.066	0.100	0.106	0.043	0.041	0.076	0.112	0.052	0.114	0.117	0.082	0.064	0.141	0.095	0.112	0.041	0.040	0.052	0.061	0.040	0.040	0.041	0.042	0.039	0.101	0.039	0.045	0.040	0.041	0.048	0.043	0.044	0.043	0.042	0.042	0.041	0.039	0.042	0.048	0.040
14:00:48	13.5	0.040	0.128	0.108	0.063	0.045	0.048	0.049	0.048	0.044	0.064	0.062	0.040	0.040	0.143	0.137	0.079	0.105	0.050	0.152	0.047	0.058	0.140	0.127	0.040	0.044	0.048	0.072	0.039	0.042	0.042	0.043	0.044	0.096	0.052	0.042	0.041	0.040	0.051	0.046	0.040	0.041	0.039	0.040	0.041	0.043	0.039	0.078	0.039	0.040	0.046	0.048	0.089	0.080	0.102	0.105	0.052	0.067	0.102	0.109	0.044	0.041	0.078	0.115	0.053	0.116	0.120	0.083	0.064	0.141	0.096	0.113	0.041	0.040	0.051	0.062	0.041	0.041	0.041	0.043	0.039	0.103	0.040	0.046	0.041	0.042	0.049	0.043	0.044	0.044	0.042	0.041	0.041	0.040	0.043	0.048	0.040
14:15:49	13.5	0.040	0.133	0.110	0.064	0.044	0.049	0.049	0.050	0.044	0.065	0.062	0.039	0.040	0.144	0.140	0.080	0.107	0.050	0.155	0.048	0.059	0.142	0.130	0.040	0.044	0.048	0.072	0.039	0.042	0.042	0.043	0.044	0.097	0.053	0.042	0.041	0.040	0.050	0.045	0.040	0.042	0.039	0.040	0.040	0.042	0.039	0.079	0.040	0.040	0.048	0.048	0.092	0.081	0.105	0.105	0.053	0.068	0.105	0.111	0.043	0.041	0.081	0.118	0.053	0.118	0.123	0.084	0.065	0.146	0.100	0.116	0.041	0.040	0.052	0.063	0.041	0.040	0.041	0.043	0.039	0.103	0.040	0.045	0.041	0.041	0.049	0.043	0.044	0.043	0.042	0.041	0.042	0.039	0.043	0.049	0.040
14:30:49	13.5	0.040	0.137	0.114	0.065	0.045	0.049	0.050	0.049	0.044	0.066	0.063	0.040	0.040	0.147	0.144	0.080	0.109	0.050	0.159	0.048	0.060	0.146	0.132	0.040	0.043	0.048	0.073	0.039	0.041	0.042	0.043	0.044	0.099	0.052	0.043	0.041	0.041	0.051	0.045	0.040	0.041	0.038	0.040	0.042	0.043	0.039	0.080	0.040	0.040	0.047	0.048	0.092	0.083	0.108	0.108	0.052	0.068	0.108	0.113	0.043	0.042	0.083	0.122	0.054	0.119	0.125	0.086	0.066	0.147	0.102	0.116	0.042	0.041	0.051	0.062	0.041	0.041	0.041	0.041	0.039	0.106	0.040	0.045	0.040	0.041	0.049	0.043	0.044	0.043	0.042	0.042	0.042	0.040	0.043	0.045	0.039
14:45:50	13.5	0.039	0.142	0.117	0.065	0.045	0.048	0.050	0.049	0.044	0.067	0.063	0.039	0.040	0.151	0.148	0.081	0.111	0.050	0.162	0.047	0.059	0.149	0.134	0.040	0.043	0.047	0.072	0.038	0.041	0.042	0.043	0.044	0.101	0.053	0.043	0.041	0.040	0.051	0.045	0.040	0.042	0.040	0.040	0.041	0.042	0.039	0.082	0.039	0.040	0.047	0.047	0.095	0.084	0.108	0.111	0.052	0.069	0.108	0.115	0.043	0.040	0.084	0.125	0.054	0.121	0.127	0.086	0.066	0.150	0.103	0.120	0.041	0.040	0.052	0.062	0.041	0.040	0.040	0.043	0.039	0.108	0.039	0.046	0.041	0.041	0.049	0.042	0.043	0.043	0.042	0.042	0.041	0.040	0.043	0.047	0.039
15:00:53	13.5	0.039	0.148	0.120	0.065	0.045	0.049	0.050	0.050	0.045	0.067	0.065	0.040	0.040	0.153	0.153	0.082	0.113	0.050	0.166	0.048	0.061	0.152	0.138	0.039	0.043	0.048	0.073	0.038	0.041	0.042	0.043	0.044	0.102	0.052	0.043	0.041	0.040	0.051	0.046	0.040	0.042	0.040	0.040	0.041	0.043	0.040	0.084	0.039	0.040	0.047	0.047	0.095	0.085	0.112	0.114	0.053	0.069	0.109	0.120	0.044	0.041	0.085	0.128	0.055	0.125	0.131	0.088	0.066	0.152	0.106	0.122	0.042	0.040	0.053	0.062	0.040	0.041	0.041	0.043	0.038	0.110	0.039	0.045	0.040	0.040	0.048	0.043	0.044	0.044	0.042	0.042	0.042	0.040	0.043	0.048	0.040
15:15:53	13.5	0.040	0.152	0.123	0.067	0.045	0.050	0.051	0.051	0.044	0.068	0.065	0.040	0.040	0.156	0.158	0.082	0.114	0.051	0.170	0.048	0.061	0.154	0.139	0.040	0.043	0.047	0.073	0.039	0.041	0.042	0.043	0.044	0.105	0.053	0.043	0.041	0.040	0.051	0.045	0.041	0.042	0.039	0.040	0.041	0.042	0.039	0.084	0.039	0.039	0.047	0.048	0.098	0.086	0.114	0.114	0.053	0.071	0.113	0.129	0.043	0.041	0.089	0.132	0.056	0.128	0.133	0.090	0.067	0.157	0.108	0.126	0.041	0.040	0.053	0.063	0.041	0.041	0.042	0.043	0.039	0.113	0.040	0.045	0.041	0.041	0.049	0.043	0.044	0.044	0.042	0.041	0.041	0.039	0.043	0.049	0.040
15:30:53	13.5	0.039	0.157	0.126	0.068	0.046	0.051	0.051	0.051	0.044	0.070	0.066	0.040	0.041	0.153	0.162	0.083	0.116	0.051	0.174	0.047	0.061	0.158	0.144	0.039	0.043	0.047	0.073	0.038	0.042	0.042	0.043	0.044	0.108	0.053	0.043	0.041	0.040	0.052	0.046	0.040	0.041	0.039	0.040	0.040	0.042	0.039	0.087	0.039	0.040	0.046	0.048	0.100	0.089	0.116	0.118	0.054	0.071	0.116	0.149	0.043	0.041	0.091	0.136	0.056	0.130	0.136	0.089	0.068	0.159	0.111	0.128	0.042	0.038	0.054	0.064	0.041	0.040	0.041	0.042	0.039	0.116	0.040	0.045	0.041	0.041	0.049	0.043	0.044	0.044	0.042	0.041	0.042	0.039	0.043	0.048	0.039
15:45:53	13.5	0.040	0.161	0.129	0.069	0.046	0.050	0.051	0.051	0.045	0.070	0.067	0.040	0.040	0.153	0.164	0.083	0.118	0.051	0.177	0.047	0.063	0.161	0.145	0.040	0.043	0.048	0.073	0.039	0.042	0.041	0.043	0.044	0.110	0.052	0.043	0.042	0.040	0.052	0.046	0.040	0.041	0.039	0.040	0.041	0.042	0.040	0.089	0.039	0.040	0.047	0.048	0.101	0.088	0.118	0.120	0.053	0.073	0.121	0.172	0.043	0.041	0.093	0.140	0.057	0.132	0.139	0.093	0.068	0.161	0.111	0.130	0.041	0.040	0.054	0.063	0.041	0.041	0.041	0.042	0.039	0.118	0.040	0.046	0.041	0.040	0.049	0.043	0.045	0.044	0.041	0.042	0.042	0.040	0.043	0.048	0.039
16:00:55	13.5	0.040	0.165	0.136	0.070	0.046	0.051	0.051	0.052	0.045	0.072	0.068	0.040	0.040	0.159	0.166	0.084	0.121	0.051	0.181	0.048	0.063	0.164	0.148	0.040	0.043	0.048	0.074	0.039	0.042	0.043	0.043	0.044	0.112	0.053	0.043	0.041	0.041	0.052	0.046	0.040	0.042	0.040	0.040	0.040	0.043	0.040	0.090	0.040	0.040	0.046	0.048	0.103	0.090	0.122	0.123	0.054	0.073	0.135	0.184	0.043	0.041	0.095	0.142	0.058	0.135	0.142	0.095	0.069	0.163	0.117	0.133	0.041	0.039	0.053	0.064	0.040	0.041	0.042	0.042	0.039	0.119	0.040	0.046	0.040	0.041	0.049	0.043	0.045	0.044	0.042	0.041	0.042	0.039	0.043	0.047	0.039
16:15:58	13.5	0.040	0.169	0.139	0.071	0.046	0.051	0.051	0.051	0.045	0.073	0.069	0.040	0.040	0.164	0.169	0.084	0.123	0.051	0.185	0.047	0.064	0.168	0.151	0.040	0.043	0.048	0.074	0.039	0.042	0.042	0.043	0.045	0.115	0.053	0.042	0.041	0.041	0.053	0.045	0.040	0.042	0.040	0.040	0.041	0.043	0.040	0.092	0.039	0.041	0.047	0.047	0.105	0.092	0.122	0.126	0.054	0.074	0.152	0.186	0.043	0.040	0.098	0.146	0.058	0.138	0.146	0.096	0.070	0.165	0.127	0.136	0.042	0.040	0.054	0.063	0.041	0.041	0.041	0.042	0.039	0.122	0.040	0.045	0.041	0.041	0.048	0.043	0.045	0.044	0.042	0.041	0.041	0.040	0.043	0.048	0.040
16:30:57	13.5	0.039	0.173	0.145	0.073	0.046	0.051	0.053	0.053	0.046	0.073	0.070	0.040	0.040	0.170	0.172	0.085	0.126	0.052	0.189	0.048	0.065	0.172	0.154	0.039	0.043	0.048	0.075	0.039	0.042	0.042	0.043	0.044	0.117	0.053	0.042	0.041	0.040	0.052	0.046	0.040	0.042	0.040	0.040	0.041	0.043	0.039	0.095	0.040	0.040	0.047	0.048	0.107	0.093	0.126	0.130	0.054	0.075	0.171	0.185	0.043	0.041	0.101	0.149	0.059	0.141	0.149	0.098	0.071	0.169	0.144	0.140	0.041	0.039	0.054	0.064	0.041	0.041	0.041	0.042	0.039	0.125	0.040	0.045	0.041	0.041	0.049	0.044	0.044	0.044	0.042	0.042	0.042	0.040	0.043	0.048	0.039
