

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:27	13.4	0.040	0.056	0.068	0.044	0.041	0.041	0.042	0.042	0.045	0.061	0.060	0.039	0.040	0.103	0.085	0.063	0.058	0.050	0.135	0.068	0.098	0.106	0.099	0.040	0.040	0.061	0.069	0.040	0.043	0.041	0.041	0.055	0.081	0.146	0.046	0.039	0.041	0.054	0.054	0.040	0.043	0.040	0.041	0.040	0.043	0.041	0.065	0.040	0.040	0.066	0.068	0.067	0.066	0.108	0.076	0.095	0.082	0.087	0.060	0.045	0.040	0.054	0.075	0.058	0.076	0.082	0.076	0.065	0.097	0.073	0.081	0.042	0.040	0.051	0.059	0.044	0.041	0.045	0.043	0.041	0.044	0.042	0.054	0.041	0.040	0.063	0.058	0.041	0.043	0.044	0.044	0.043	0.041	0.040	0.052	0.040
8:30:27	13.4	0.040	0.058	0.070	0.043	0.042	0.041	0.042	0.043	0.045	0.061	0.061	0.039	0.040	0.119	0.087	0.066	0.058	0.051	0.138	0.069	0.099	0.108	0.102	0.040	0.040	0.060	0.071	0.040	0.042	0.042	0.042	0.054	0.082	0.144	0.047	0.040	0.040	0.054	0.054	0.040	0.042	0.040	0.041	0.040	0.044	0.041	0.066	0.040	0.040	0.068	0.068	0.069	0.066	0.112	0.076	0.096	0.085	0.088	0.062	0.045	0.040	0.054	0.076	0.057	0.079	0.084	0.079	0.066	0.100	0.074	0.082	0.042	0.040	0.052	0.061	0.044	0.042	0.046	0.044	0.040	0.044	0.042	0.052	0.041	0.040	0.064	0.058	0.042	0.043	0.044	0.044	0.043	0.041	0.041	0.051	0.039
8:45:29	13.4	0.040	0.058	0.070	0.044	0.042	0.041	0.042	0.042	0.045	0.063	0.062	0.040	0.041	0.123	0.090	0.066	0.059	0.051	0.141	0.070	0.100	0.110	0.103	0.040	0.041	0.062	0.073	0.040	0.042	0.041	0.042	0.056	0.083	0.143	0.046	0.040	0.041	0.054	0.055	0.040	0.043	0.039	0.042	0.040	0.044	0.041	0.067	0.041	0.041	0.070	0.069	0.068	0.068	0.114	0.077	0.097	0.085	0.090	0.063	0.044	0.040	0.056	0.078	0.058	0.080	0.086	0.079	0.067	0.101	0.076	0.084	0.043	0.039	0.052	0.061	0.044	0.042	0.046	0.043	0.041	0.044	0.042	0.054	0.041	0.040	0.065	0.059	0.042	0.043	0.045	0.044	0.043	0.041	0.040	0.052	0.040
9:00:30	13.4	0.040	0.059	0.071	0.043	0.042	0.042	0.041	0.043	0.045	0.063	0.063	0.039	0.040	0.124	0.092	0.067	0.060	0.051	0.145	0.070	0.102	0.112	0.105	0.039	0.039	0.062	0.076	0.041	0.043	0.042	0.042	0.056	0.084	0.140	0.047	0.040	0.040	0.054	0.056	0.039	0.043	0.040	0.041	0.041	0.043	0.041	0.068	0.040	0.041	0.071	0.071	0.070	0.070	0.116	0.081	0.096	0.088	0.091	0.064	0.045	0.040	0.056	0.079	0.058	0.081	0.086	0.081	0.066	0.101	0.077	0.085	0.042	0.040	0.053	0.063	0.044	0.042	0.045	0.044	0.041	0.044	0.043	0.054	0.041	0.040	0.067	0.060	0.041	0.043	0.044	0.045	0.043	0.041	0.040	0.051	0.040
9:15:30	13.4	0.040	0.060	0.072	0.043	0.042	0.041	0.042	0.042	0.045	0.064	0.062	0.039	0.040	0.131	0.095	0.067	0.060	0.051	0.148	0.071	0.103	0.114	0.106	0.039	0.039	0.063	0.079	0.039	0.043	0.041	0.042	0.056	0.085	0.140	0.046	0.039	0.041	0.054	0.056	0.040	0.043	0.040	0.041	0.040	0.044	0.041	0.068	0.040	0.040	0.074	0.072	0.072	0.069	0.118	0.080	0.097	0.088	0.093	0.063	0.045	0.040	0.057	0.082	0.059	0.083	0.089	0.082	0.067	0.103	0.077	0.086	0.042	0.039	0.052	0.064	0.044	0.042	0.045	0.044	0.041	0.044	0.042	0.054	0.041	0.040	0.068	0.059	0.042	0.043	0.044	0.044	0.043	0.041	0.040	0.052	0.040
9:30:32	13.4	0.040	0.060	0.077	0.043	0.042	0.042	0.041	0.043	0.045	0.065	0.063	0.039	0.039	0.136	0.096	0.069	0.061	0.053	0.152	0.072	0.104	0.117	0.109	0.039	0.040	0.063	0.081	0.039	0.043	0.042	0.042	0.056	0.087	0.140	0.046	0.039	0.040	0.055	0.056	0.040	0.043	0.040	0.041	0.040	0.043	0.041	0.071	0.041	0.041	0.077	0.074	0.073	0.071	0.121	0.082	0.098	0.091	0.095	0.065	0.044	0.040	0.058	0.085	0.060	0.084	0.091	0.085	0.068	0.106	0.079	0.088	0.043	0.040	0.053	0.067	0.044	0.042	0.045	0.044	0.040	0.045	0.042	0.055	0.040	0.040	0.070	0.060	0.042	0.043	0.044	0.044	0.043	0.041	0.040	0.053	0.040
9:45:33	13.4	0.039	0.062	0.081	0.044	0.041	0.042	0.041	0.042	0.046	0.065	0.065	0.040	0.040	0.144	0.099	0.070	0.062	0.053	0.156	0.074	0.107	0.120	0.111	0.040	0.039	0.065	0.085	0.040	0.043	0.041	0.043	0.057	0.088	0.145	0.046	0.041	0.040	0.055	0.057	0.040	0.043	0.040	0.042	0.040	0.043	0.041	0.071	0.041	0.041	0.080	0.079	0.073	0.073	0.124	0.085	0.098	0.092	0.097	0.066	0.045	0.040	0.059	0.086	0.061	0.085	0.092	0.086	0.069	0.107	0.080	0.089	0.043	0.039	0.055	0.069	0.044	0.042	0.046	0.044	0.041	0.045	0.043	0.055	0.041	0.039	0.072	0.060	0.041	0.043	0.044	0.044	0.042	0.041	0.040	0.053	0.040
10:00:34	13.4	0.040	0.063	0.083	0.044	0.042	0.042	0.041	0.043	0.045	0.066	0.064	0.039	0.039	0.145	0.102	0.071	0.062	0.052	0.159	0.074	0.110	0.122	0.112	0.040	0.039	0.066	0.088	0.040	0.043	0.041	0.042	0.057	0.089	0.136	0.046	0.039	0.040	0.056	0.057	0.040	0.043	0.040	0.041	0.041	0.043	0.040	0.073	0.040	0.040	0.085	0.081	0.075	0.073	0.127	0.086	0.098	0.094	0.098	0.067	0.044	0.040	0.059	0.090	0.061	0.088	0.094	0.088	0.070	0.109	0.082	0.091	0.042	0.040	0.055	0.070	0.044	0.042	0.045	0.044	0.040	0.045	0.042	0.057	0.040	0.039	0.072	0.061	0.041	0.044	0.044	0.044	0.043	0.041	0.040	0.053	0.040
10:15:34	13.4	0.040	0.063	0.078	0.043	0.042	0.042	0.042	0.042	0.046	0.068	0.066	0.039	0.039	0.143	0.105	0.073	0.063	0.053	0.164	0.075	0.111	0.125	0.115	0.039	0.040	0.066	0.091	0.040	0.043	0.042	0.042	0.058	0.091	0.134	0.045	0.039	0.040	0.057	0.059	0.040	0.043	0.039	0.041	0.040	0.043	0.041	0.074	0.040	0.041	0.098	0.080	0.076	0.075	0.131	0.088	0.100	0.095	0.100	0.067	0.045	0.040	0.061	0.092	0.063	0.090	0.096	0.090	0.071	0.111	0.083	0.093	0.042	0.040	0.055	0.073	0.045	0.042	0.046	0.044	0.041	0.045	0.042	0.057	0.041	0.040	0.076	0.062	0.042	0.043	0.044	0.045	0.043	0.041	0.040	0.054	0.040
10:30:36	13.4	0.040	0.065	0.080	0.044	0.042	0.042	0.042	0.043	0.047	0.068	0.066	0.040	0.040	0.147	0.109	0.074	0.065	0.054	0.168	0.076	0.112	0.128	0.117	0.040	0.039	0.067	0.097	0.040	0.043	0.042	0.043	0.058	0.093	0.134	0.046	0.039	0.040	0.058	0.060	0.040	0.043	0.039	0.041	0.041	0.043	0.040	0.075	0.040	0.041	0.109	0.082	0.078	0.076	0.134	0.090	0.102	0.098	0.103	0.068	0.045	0.040	0.062	0.094	0.063	0.092	0.098	0.092	0.072	0.113	0.084	0.095	0.043	0.039	0.056	0.076	0.044	0.043	0.046	0.044	0.041	0.046	0.042	0.059	0.040	0.039	0.077	0.062	0.042	0.044	0.045	0.045	0.044	0.042	0.040	0.054	0.040
10:45:37	13.4	0.040	0.066	0.085	0.044	0.042	0.042	0.042	0.043	0.046	0.069	0.067	0.039	0.040	0.146	0.112	0.075	0.065	0.055	0.171	0.076	0.113	0.132	0.120	0.040	0.040	0.068	0.098	0.040	0.044	0.042	0.043	0.058	0.094	0.130	0.046	0.039	0.040	0.059	0.060	0.040	0.043	0.039	0.041	0.041	0.044	0.040	0.076	0.041	0.040	0.110	0.081	0.079	0.077	0.136	0.092	0.103	0.100	0.105	0.068	0.044	0.040	0.063	0.097	0.064	0.095	0.100	0.094	0.073	0.115	0.086	0.096	0.042	0.040	0.056	0.079	0.044	0.042	0.046	0.044	0.040	0.046	0.042	0.060	0.041	0.040	0.081	0.064	0.042	0.043	0.045	0.045	0.043	0.040	0.040	0.054	0.040
11:00:37	13.4	0.040	0.067	0.084	0.044	0.042	0.042	0.042	0.044	0.045	0.069	0.067	0.040	0.039	0.149	0.115	0.077	0.066	0.055	0.174	0.076	0.116	0.134	0.122	0.039	0.039	0.069	0.101	0.040	0.043	0.042	0.043	0.060	0.096	0.125	0.046	0.039	0.040	0.059	0.062	0.040	0.044	0.039	0.041	0.040	0.043	0.040	0.077	0.040	0.041	0.113	0.082	0.081	0.079	0.140	0.095	0.103	0.101	0.107	0.070	0.045	0.040	0.064	0.100	0.064	0.096	0.103	0.097	0.073	0.116	0.087	0.098	0.042	0.039	0.056	0.082	0.044	0.042	0.046	0.044	0.041	0.045	0.041	0.059	0.040	0.040	0.083	0.065	0.042	0.044	0.045	0.045	0.043	0.041	0.039	0.054	0.040
11:15:37	13.4	0.040	0.069	0.083	0.044	0.043	0.042	0.042	0.044	0.046	0.071	0.068	0.039	0.041	0.153	0.118	0.079	0.067	0.055	0.180	0.078	0.119	0.138	0.125	0.039	0.040	0.069	0.106	0.040	0.044	0.043	0.043	0.060	0.098	0.129	0.047	0.040	0.040	0.060	0.063	0.040	0.043	0.040	0.042	0.041	0.043	0.041	0.079	0.041	0.041	0.109	0.081	0.083	0.081	0.142	0.097	0.105	0.104	0.109	0.071	0.045	0.040	0.065	0.104	0.067	0.098	0.104	0.100	0.075	0.119	0.089	0.101	0.042	0.040	0.058	0.084	0.044	0.043	0.046	0.045	0.042	0.046	0.042	0.059	0.041	0.040	0.087	0.066	0.042	0.044	0.046	0.046	0.044	0.042	0.040	0.055	0.040
11:30:38	13.4	0.040	0.070	0.091	0.044	0.043	0.042	0.043	0.044	0.046	0.074	0.070	0.039	0.040	0.159	0.122	0.080	0.070	0.057	0.184	0.078	0.119	0.141	0.128	0.040	0.040	0.070	0.114	0.040	0.044	0.042	0.043	0.060	0.101	0.127	0.046	0.040	0.041	0.062	0.065	0.040	0.043	0.040	0.041	0.041	0.044	0.041	0.080	0.041	0.041	0.108	0.083	0.084	0.082	0.146	0.099	0.105	0.105	0.112	0.072	0.045	0.040	0.067	0.107	0.067	0.101	0.108	0.102	0.077	0.121	0.090	0.102	0.043	0.039	0.058	0.087	0.044	0.043	0.047	0.044	0.041	0.046	0.042	0.061	0.041	0.040	0.091	0.068	0.042	0.044	0.046	0.046	0.044	0.041	0.040	0.055	0.040
11:45:39	13.4	0.040	0.072	0.096	0.045	0.043	0.043	0.043	0.044	0.046	0.074	0.070	0.039	0.040	0.161	0.126	0.082	0.070	0.057	0.187	0.077	0.123	0.143	0.131	0.040	0.039	0.071	0.115	0.041	0.044	0.042	0.043	0.061	0.102	0.125	0.046	0.040	0.041	0.064	0.067	0.040	0.044	0.040	0.042	0.041	0.043	0.041	0.082	0.041	0.041	0.101	0.086	0.086	0.084	0.149	0.102	0.106	0.108	0.114	0.073	0.045	0.040	0.069	0.110	0.069	0.103	0.111	0.104	0.077	0.124	0.092	0.104	0.042	0.040	0.060	0.093	0.045	0.043	0.047	0.045	0.041	0.046	0.043	0.062	0.041	0.040	0.097	0.070	0.043	0.044	0.046	0.046	0.044	0.041	0.041	0.056	0.040
12:00:41	13.4	0.040	0.073	0.097	0.043	0.042	0.043	0.042	0.043	0.046	0.074	0.071	0.039	0.040	0.172	0.128	0.083	0.071	0.057	0.193	0.079	0.125	0.147	0.133	0.039	0.040	0.071	0.116	0.040	0.044	0.043	0.043	0.061	0.103	0.124	0.046	0.039	0.040	0.065	0.069	0.040	0.044	0.039	0.041	0.041	0.043	0.040	0.083	0.040	0.041	0.105	0.089	0.088	0.085	0.153	0.102	0.108	0.107	0.118	0.073	0.045	0.040	0.069	0.113	0.069	0.105	0.111	0.106	0.079	0.126	0.094	0.107	0.042	0.039	0.060	0.095	0.044	0.043	0.046	0.045	0.041	0.046	0.043	0.063	0.041	0.040	0.104	0.070	0.042	0.044	0.045	0.045	0.044	0.041	0.039	0.056	0.039
12:15:42	13.4	0.040	0.075	0.100	0.045	0.043	0.043	0.042	0.044	0.046	0.076	0.072	0.039	0.040	0.178	0.132	0.086	0.072	0.058	0.196	0.080	0.126	0.150	0.137	0.040	0.040	0.072	0.124	0.039	0.044	0.042	0.044	0.062	0.105	0.129	0.047	0.040	0.040	0.068	0.072	0.040	0.044	0.040	0.041	0.041	0.044	0.040	0.086	0.041	0.041	0.115	0.095	0.090	0.088	0.157	0.106	0.109	0.110	0.119	0.074	0.044	0.040	0.071	0.117	0.070	0.108	0.116	0.109	0.079	0.128	0.097	0.109	0.043	0.040	0.062	0.102	0.044	0.043	0.047	0.044	0.041	0.047	0.042	0.064	0.041	0.040	0.108	0.073	0.043	0.044	0.045	0.046	0.044	0.041	0.041	0.056	0.040
12:30:42	13.4	0.039	0.077	0.101	0.044	0.042	0.042	0.043	0.044	0.046	0.077	0.072	0.039	0.040	0.177	0.137	0.087	0.074	0.058	0.200	0.080	0.129	0.153	0.140	0.039	0.040	0.072	0.137	0.040	0.044	0.042	0.043	0.062	0.107	0.130	0.046	0.040	0.040	0.070	0.075	0.040	0.044	0.039	0.041	0.041	0.043	0.041	0.087	0.041	0.040	0.107	0.088	0.091	0.089	0.160	0.110	0.109	0.113	0.121	0.075	0.045	0.039	0.073	0.119	0.070	0.110	0.116	0.112	0.081	0.130	0.097	0.111	0.042	0.039	0.062	0.111	0.045	0.043	0.046	0.044	0.040	0.046	0.042	0.065	0.040	0.039	0.106	0.074	0.042	0.044	0.045	0.045	0.044	0.041	0.040	0.056	0.039
12:45:44	13.4	0.040	0.080	0.101	0.045	0.043	0.043	0.043	0.044	0.046	0.079	0.074	0.039	0.040	0.188	0.139	0.089	0.075	0.059	0.203	0.081	0.130	0.157	0.143	0.039	0.040	0.073	0.135	0.040	0.045	0.043	0.044	0.062	0.109	0.128	0.046	0.039	0.041	0.072	0.079	0.040	0.044	0.040	0.042	0.041	0.043	0.041	0.089	0.040	0.040	0.108	0.090	0.094	0.092	0.164	0.112	0.110	0.118	0.124	0.076	0.045	0.040	0.075	0.123	0.072	0.112	0.121	0.114	0.083	0.132	0.099	0.114	0.042	0.039	0.063	0.105	0.044	0.043	0.047	0.045	0.041	0.046	0.042	0.066	0.041	0.040	0.099	0.077	0.042	0.044	0.046	0.047	0.044	0.040	0.041	0.057	0.040
13:00:45	13.4	0.039	0.081	0.105	0.045	0.043	0.042	0.043	0.045	0.047	0.080	0.075	0.038	0.040	0.189	0.141	0.091	0.076	0.060	0.207	0.083	0.134	0.160	0.145	0.039	0.038	0.076	0.139	0.040	0.044	0.042	0.044	0.064	0.113	0.125	0.046	0.040	0.040	0.075	0.082	0.041	0.044	0.040	0.041	0.041	0.044	0.040	0.091	0.039	0.040	0.113	0.091	0.096	0.093	0.166	0.114	0.113	0.122	0.127	0.077	0.044	0.039	0.076	0.126	0.073	0.116	0.123	0.118	0.084	0.135	0.102	0.116	0.042	0.040	0.064	0.115	0.045	0.042	0.047	0.045	0.041	0.047	0.043	0.067	0.040	0.039	0.109	0.079	0.042	0.044	0.046	0.045	0.044	0.040	0.040	0.057	0.040
13:15:45	13.4	0.039	0.085	0.107	0.045	0.043	0.043	0.043	0.045	0.047	0.083	0.076	0.040	0.041	0.191	0.145	0.094	0.079	0.061	0.213	0.083	0.137	0.164	0.148	0.040	0.039	0.076	0.125	0.040	0.044	0.043	0.044	0.064	0.117	0.131	0.046	0.040	0.040	0.079	0.087	0.040	0.044	0.040	0.041	0.041	0.043	0.041	0.093	0.040	0.040	0.105	0.092	0.099	0.095	0.171	0.117	0.114	0.127	0.132	0.079	0.045	0.040	0.078	0.131	0.075	0.119	0.126	0.120	0.085	0.138	0.104	0.119	0.042	0.040	0.065	0.115	0.045	0.043	0.048	0.045	0.041	0.049	0.043	0.068	0.041	0.041	0.115	0.082	0.043	0.045	0.046	0.046	0.044	0.041	0.040	0.058	0.040
13:30:46	13.4	0.039	0.085	0.111	0.045	0.043	0.043	0.044	0.044	0.047	0.085	0.078	0.040	0.040	0.195	0.149	0.095	0.080	0.062	0.215	0.082	0.138	0.168	0.151	0.039	0.040	0.078	0.135	0.040	0.044	0.043	0.044	0.064	0.118	0.127	0.046	0.039	0.041	0.083	0.087	0.041	0.044	0.039	0.041	0.041	0.043	0.040	0.095	0.040	0.040	0.113	0.091	0.100	0.097	0.174	0.119	0.115	0.133	0.133	0.080	0.044	0.040	0.080	0.133	0.076	0.120	0.128	0.123	0.086	0.140	0.106	0.123	0.042	0.039	0.067	0.111	0.045	0.043	0.047	0.045	0.041	0.047	0.042	0.069	0.040	0.040	0.124	0.085	0.042	0.044	0.046	0.046	0.045	0.041	0.040	0.058	0.039
13:45:47	13.4	0.040	0.088	0.113	0.046	0.044	0.044	0.043	0.045	0.048	0.086	0.080	0.040	0.040	0.199	0.155	0.099	0.082	0.062	0.219	0.084	0.140	0.171	0.154	0.040	0.040	0.079	0.148	0.040	0.045	0.042	0.044	0.066	0.120	0.126	0.046	0.040	0.041	0.085	0.088	0.041	0.044	0.040	0.042	0.041	0.043	0.041	0.097	0.040	0.041	0.109	0.095	0.102	0.099	0.179	0.122	0.117	0.133	0.135	0.081	0.045	0.040	0.083	0.137	0.078	0.123	0.132	0.128	0.087	0.142	0.109	0.124	0.042	0.040	0.068	0.103	0.045	0.043	0.048	0.045	0.040	0.048	0.043	0.070	0.041	0.040	0.121	0.088	0.042	0.045	0.046	0.046	0.045	0.041	0.040	0.059	0.040
14:00:48	13.4	0.039	0.090	0.115	0.045	0.044	0.043	0.044	0.045	0.047	0.088	0.080	0.040	0.040	0.205	0.159	0.101	0.084	0.063	0.224	0.085	0.143	0.174	0.159	0.039	0.039	0.080	0.147	0.040	0.045	0.042	0.045	0.066	0.124	0.128	0.046	0.040	0.040	0.086	0.089	0.041	0.044	0.040	0.042	0.041	0.043	0.041	0.099	0.041	0.040	0.108	0.097	0.105	0.100	0.181	0.127	0.120	0.136	0.139	0.084	0.045	0.040	0.084	0.141	0.079	0.126	0.135	0.130	0.088	0.145	0.112	0.127	0.043	0.040	0.069	0.105	0.044	0.044	0.047	0.045	0.040	0.049	0.042	0.072	0.041	0.040	0.120	0.092	0.042	0.045	0.046	0.047	0.045	0.040	0.040	0.058	0.040
14:15:49	13.4	0.040	0.093	0.120	0.045	0.044	0.044	0.044	0.045	0.048	0.091	0.082	0.039	0.041	0.191	0.166	0.104	0.085	0.065	0.229	0.086	0.145	0.178	0.162	0.040	0.040	0.081	0.142	0.040	0.045	0.043	0.044	0.068	0.126	0.128	0.046	0.040	0.041	0.087	0.090	0.040	0.046	0.040	0.042	0.041	0.044	0.040	0.102	0.041	0.041	0.122	0.106	0.107	0.105	0.184	0.130	0.119	0.138	0.140	0.084	0.045	0.040	0.086	0.145	0.082	0.128	0.139	0.132	0.091	0.148	0.113	0.129	0.043	0.040	0.071	0.106	0.045	0.043	0.048	0.045	0.041	0.049	0.043	0.073	0.040	0.040	0.127	0.099	0.042	0.044	0.047	0.047	0.045	0.041	0.041	0.059	0.040
14:30:49	13.4	0.040	0.095	0.122	0.045	0.044	0.044	0.044	0.045	0.048	0.092	0.083	0.040	0.040	0.194	0.165	0.106	0.087	0.066	0.231	0.086	0.148	0.182	0.166	0.039	0.039	0.083	0.154	0.040	0.044	0.043	0.044	0.069	0.127	0.134	0.045	0.040	0.041	0.088	0.090	0.040	0.045	0.039	0.042	0.041	0.043	0.040	0.102	0.040	0.041	0.111	0.103	0.110	0.107	0.185	0.133	0.121	0.143	0.142	0.085	0.045	0.040	0.088	0.148	0.083	0.130	0.142	0.135	0.092	0.151	0.117	0.132	0.043	0.040	0.073	0.111	0.045	0.043	0.047	0.045	0.040	0.049	0.043	0.073	0.040	0.040	0.151	0.101	0.043	0.045	0.048	0.047	0.045	0.041	0.040	0.059	0.039
14:45:50	13.4	0.039	0.098	0.124	0.046	0.044	0.044	0.045	0.045	0.048	0.095	0.085	0.039	0.041	0.195	0.168	0.109	0.088	0.067	0.234	0.087	0.151	0.185	0.170	0.039	0.040	0.084	0.146	0.040	0.046	0.044	0.045	0.070	0.131	0.135	0.047	0.040	0.041	0.090	0.091	0.041	0.045	0.040	0.042	0.041	0.043	0.041	0.105	0.041	0.040	0.118	0.109	0.113	0.109	0.189	0.136	0.123	0.151	0.144	0.087	0.045	0.041	0.092	0.151	0.084	0.133	0.145	0.138	0.094	0.154	0.119	0.135	0.043	0.039	0.074	0.116	0.046	0.044	0.048	0.046	0.041	0.050	0.043	0.075	0.041	0.039	0.131	0.103	0.043	0.045	0.047	0.048	0.045	0.041	0.041	0.061	0.040
15:00:52	13.4	0.040	0.100	0.126	0.046	0.045	0.044	0.045	0.045	0.048	0.097	0.086	0.040	0.040	0.200	0.170	0.111	0.091	0.068	0.239	0.089	0.154	0.190	0.173	0.039	0.040	0.085	0.149	0.040	0.045	0.043	0.044	0.071	0.130	0.136	0.046	0.039	0.041	0.089	0.092	0.040	0.045	0.040	0.041	0.041	0.044	0.041	0.107	0.040	0.041	0.121	0.105	0.114	0.111	0.194	0.139	0.125	0.160	0.146	0.088	0.045	0.040	0.093	0.153	0.086	0.134	0.148	0.141	0.096	0.157	0.120	0.138	0.042	0.040	0.077	0.121	0.046	0.043	0.047	0.046	0.041	0.049	0.042	0.076	0.040	0.040	0.130	0.100	0.043	0.045	0.047	0.047	0.046	0.041	0.040	0.061	0.040
15:15:53	13.4	0.040	0.103	0.128	0.046	0.045	0.045	0.045	0.046	0.048	0.100	0.089	0.040	0.041	0.205	0.173	0.115	0.094	0.069	0.240	0.089	0.157	0.193	0.178	0.040	0.039	0.086	0.145	0.040	0.046	0.043	0.045	0.072	0.134	0.138	0.046	0.040	0.041	0.090	0.092	0.041	0.046	0.040	0.042	0.041	0.043	0.041	0.109	0.041	0.040	0.120	0.107	0.117	0.114	0.198	0.141	0.127	0.164	0.147	0.089	0.045	0.040	0.096	0.157	0.088	0.137	0.151	0.145	0.098	0.159	0.123	0.141	0.043	0.039	0.078	0.122	0.046	0.043	0.048	0.045	0.041	0.050	0.042	0.078	0.041	0.040	0.121	0.099	0.043	0.045	0.047	0.047	0.046	0.042	0.040	0.061	0.040
15:30:53	13.4	0.039	0.105	0.130	0.046	0.044	0.045	0.045	0.045	0.049	0.103	0.091	0.039	0.040	0.202	0.174	0.116	0.096	0.070	0.245	0.091	0.159	0.196	0.179	0.040	0.040	0.087	0.158	0.040	0.046	0.043	0.044	0.072	0.135	0.141	0.045	0.039	0.040	0.090	0.092	0.040	0.045	0.039	0.041	0.041	0.043	0.041	0.109	0.040	0.039	0.116	0.105	0.119	0.117	0.199	0.146	0.128	0.171	0.149	0.092	0.044	0.039	0.099	0.160	0.090	0.139	0.154	0.146	0.100	0.164	0.124	0.144	0.042	0.040	0.080	0.122	0.045	0.043	0.047	0.045	0.040	0.050	0.042	0.080	0.040	0.039	0.144	0.097	0.043	0.045	0.047	0.046	0.046	0.041	0.040	0.062	0.040
15:45:53	13.4	0.040	0.110	0.135	0.046	0.045	0.045	0.046	0.047	0.049	0.103	0.093	0.040	0.040	0.207	0.176	0.120	0.098	0.071	0.249	0.093	0.163	0.202	0.185	0.039	0.040	0.089	0.153	0.041	0.046	0.044	0.045	0.074	0.138	0.142	0.046	0.040	0.040	0.095	0.095	0.041	0.045	0.040	0.043	0.041	0.044	0.041	0.112	0.040	0.041	0.122	0.111	0.122	0.120	0.202	0.149	0.131	0.182	0.151	0.095	0.044	0.040	0.102	0.163	0.093	0.142	0.159	0.149	0.102	0.167	0.129	0.147	0.042	0.040	0.082	0.128	0.046	0.044	0.048	0.047	0.041	0.051	0.043	0.082	0.041	0.040	0.127	0.103	0.043	0.046	0.048	0.048	0.046	0.041	0.040	0.063	0.040
16:00:54	13.4	0.040	0.111	0.139	0.046	0.045	0.045	0.045	0.046	0.049	0.107	0.095	0.040	0.041	0.207	0.180	0.123	0.100	0.072	0.251	0.094	0.165	0.203	0.187	0.039	0.039	0.090	0.146	0.040	0.045	0.044	0.046	0.075	0.139	0.146	0.046	0.039	0.041	0.095	0.097	0.040	0.046	0.040	0.042	0.041	0.043	0.040	0.112	0.041	0.041	0.117	0.111	0.125	0.122	0.206	0.150	0.133	0.184	0.153	0.096	0.045	0.040	0.105	0.167	0.094	0.146	0.162	0.153	0.105	0.170	0.134	0.151	0.043	0.040	0.085	0.132	0.046	0.045	0.049	0.046	0.041	0.052	0.042	0.085	0.041	0.040	0.174	0.102	0.042	0.046	0.048	0.047	0.045	0.041	0.040	0.063	0.040
16:15:56	13.4	0.039	0.114	0.148	0.046	0.044	0.046	0.046	0.046	0.049	0.110	0.097	0.039	0.041	0.208	0.189	0.126	0.103	0.074	0.254	0.094	0.168	0.207	0.192	0.039	0.040	0.091	0.153	0.039	0.046	0.043	0.045	0.076	0.142	0.145	0.046	0.040	0.040	0.096	0.099	0.041	0.045	0.040	0.042	0.041	0.044	0.041	0.116	0.040	0.041	0.120	0.119	0.127	0.124	0.208	0.154	0.135	0.191	0.156	0.099	0.045	0.040	0.108	0.168	0.096	0.147	0.165	0.154	0.106	0.175	0.148	0.155	0.042	0.039	0.086	0.127	0.046	0.044	0.048	0.046	0.041	0.051	0.043	0.087	0.041	0.040	0.140	0.107	0.043	0.045	0.048	0.047	0.046	0.041	0.040	0.064	0.040
16:30:56	13.4	0.040	0.116	0.151	0.047	0.046	0.046	0.046	0.047	0.049	0.112	0.099	0.040	0.041	0.220	0.193	0.129	0.105	0.075	0.258	0.095	0.172	0.211	0.198	0.039	0.039	0.093	0.159	0.040	0.046	0.043	0.045	0.077	0.144	0.148	0.046	0.040	0.040	0.096	0.099	0.041	0.046	0.040	0.042	0.041	0.043	0.041	0.130	0.040	0.041	0.116	0.117	0.128	0.129	0.213	0.158	0.137	0.200	0.160	0.100	0.044	0.040	0.111	0.172	0.098	0.150	0.169	0.159	0.108	0.177	0.156	0.157	0.042	0.040	0.088	0.132	0.046	0.045	0.049	0.046	0.041	0.052	0.042	0.089	0.041	0.040	0.140	0.107	0.043	0.045	0.048	0.048	0.046	0.041	0.040	0.065	0.040
