

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:27	13.4	0.039	0.070	0.095	0.047	0.045	0.119	0.086	0.065	0.105	0.084	0.077	0.039	0.039	0.080	0.074	0.095	0.110	0.052	0.071	0.069	0.065	0.071	0.057	0.039	0.040	0.060	0.074	0.040	0.041	0.040	0.042	0.045	0.076	0.068	0.045	0.039	0.039	0.051	0.050	0.040	0.043	0.040	0.040	0.040	0.044	0.039	0.061	0.040	0.040	0.056	0.071	0.098	0.067	0.090	0.080	0.054	0.073	0.071	0.065	0.043	0.040	0.051	0.051	0.048	0.049	0.068	0.075	0.052	0.074	0.062	0.064	0.043	0.039	0.051	0.095	0.045	0.042	0.045	0.044	0.041	0.087	0.040	0.058	0.042	0.040	0.058	0.055	0.041	0.043	0.044	0.044	0.043	0.040	0.040	0.046	0.041
8:30:27	13.4	0.040	0.072	0.098	0.048	0.046	0.124	0.087	0.066	0.107	0.086	0.078	0.040	0.040	0.082	0.076	0.097	0.112	0.052	0.073	0.069	0.066	0.072	0.058	0.040	0.040	0.061	0.077	0.039	0.041	0.041	0.042	0.046	0.077	0.070	0.045	0.040	0.040	0.051	0.050	0.040	0.044	0.039	0.040	0.040	0.044	0.040	0.062	0.039	0.040	0.057	0.072	0.101	0.069	0.094	0.081	0.055	0.073	0.073	0.065	0.044	0.040	0.051	0.052	0.049	0.050	0.069	0.075	0.053	0.076	0.064	0.063	0.042	0.040	0.052	0.102	0.045	0.041	0.045	0.043	0.042	0.089	0.041	0.061	0.043	0.040	0.059	0.056	0.041	0.043	0.045	0.044	0.043	0.040	0.040	0.047	0.041
8:45:29	13.4	0.040	0.074	0.099	0.048	0.046	0.128	0.090	0.067	0.109	0.088	0.080	0.040	0.040	0.083	0.078	0.100	0.115	0.053	0.074	0.071	0.067	0.073	0.058	0.040	0.040	0.062	0.079	0.040	0.042	0.041	0.042	0.045	0.079	0.070	0.046	0.040	0.039	0.052	0.051	0.040	0.043	0.040	0.041	0.041	0.044	0.040	0.063	0.040	0.040	0.058	0.071	0.103	0.069	0.093	0.086	0.055	0.075	0.073	0.066	0.044	0.040	0.051	0.052	0.050	0.050	0.070	0.077	0.053	0.077	0.065	0.065	0.043	0.039	0.052	0.103	0.044	0.042	0.046	0.043	0.042	0.089	0.041	0.060	0.042	0.040	0.061	0.056	0.041	0.043	0.044	0.044	0.044	0.040	0.040	0.047	0.041
9:00:31	13.4	0.039	0.076	0.102	0.048	0.045	0.130	0.092	0.067	0.110	0.089	0.081	0.039	0.040	0.086	0.079	0.101	0.117	0.053	0.074	0.071	0.068	0.074	0.059	0.039	0.040	0.063	0.079	0.039	0.042	0.041	0.042	0.046	0.078	0.070	0.046	0.040	0.039	0.052	0.050	0.040	0.043	0.040	0.040	0.041	0.043	0.040	0.064	0.039	0.040	0.060	0.073	0.106	0.070	0.097	0.084	0.055	0.077	0.073	0.067	0.044	0.040	0.052	0.053	0.050	0.050	0.071	0.077	0.054	0.077	0.065	0.065	0.043	0.039	0.051	0.105	0.044	0.042	0.045	0.043	0.042	0.091	0.041	0.062	0.043	0.040	0.061	0.056	0.042	0.042	0.045	0.044	0.044	0.040	0.040	0.047	0.041
9:15:30	13.4	0.039	0.078	0.103	0.047	0.045	0.133	0.093	0.068	0.113	0.091	0.082	0.039	0.039	0.087	0.081	0.103	0.120	0.053	0.076	0.072	0.069	0.074	0.060	0.039	0.040	0.064	0.081	0.040	0.042	0.041	0.042	0.046	0.080	0.070	0.045	0.040	0.040	0.052	0.051	0.040	0.043	0.039	0.041	0.040	0.043	0.040	0.064	0.040	0.040	0.063	0.071	0.108	0.072	0.099	0.086	0.056	0.076	0.074	0.067	0.044	0.040	0.053	0.053	0.049	0.051	0.072	0.079	0.054	0.080	0.065	0.066	0.043	0.038	0.052	0.108	0.044	0.042	0.045	0.043	0.042	0.093	0.041	0.062	0.042	0.040	0.062	0.056	0.041	0.043	0.044	0.044	0.044	0.039	0.040	0.047	0.041
9:30:32	13.4	0.039	0.079	0.105	0.048	0.046	0.136	0.096	0.068	0.115	0.093	0.082	0.039	0.039	0.090	0.081	0.106	0.123	0.053	0.077	0.073	0.069	0.076	0.060	0.040	0.040	0.065	0.082	0.040	0.042	0.041	0.042	0.046	0.081	0.069	0.045	0.040	0.040	0.053	0.052	0.039	0.043	0.039	0.040	0.040	0.043	0.040	0.065	0.040	0.040	0.069	0.073	0.109	0.074	0.101	0.089	0.055	0.078	0.075	0.068	0.044	0.039	0.054	0.054	0.050	0.050	0.072	0.080	0.054	0.079	0.067	0.068	0.043	0.039	0.052	0.114	0.045	0.041	0.045	0.043	0.042	0.094	0.042	0.064	0.042	0.040	0.064	0.057	0.041	0.043	0.045	0.044	0.044	0.040	0.040	0.047	0.040
9:45:33	13.4	0.040	0.081	0.107	0.048	0.046	0.140	0.098	0.068	0.116	0.095	0.083	0.039	0.039	0.092	0.085	0.109	0.126	0.054	0.079	0.073	0.070	0.075	0.061	0.039	0.039	0.064	0.084	0.040	0.042	0.041	0.042	0.046	0.082	0.070	0.046	0.039	0.041	0.053	0.052	0.040	0.044	0.039	0.041	0.040	0.044	0.040	0.066	0.040	0.041	0.070	0.073	0.112	0.074	0.103	0.090	0.056	0.079	0.078	0.069	0.044	0.040	0.054	0.055	0.050	0.052	0.074	0.082	0.054	0.081	0.068	0.068	0.043	0.039	0.054	0.113	0.045	0.042	0.046	0.044	0.042	0.097	0.041	0.064	0.042	0.040	0.065	0.057	0.041	0.042	0.045	0.045	0.044	0.040	0.040	0.047	0.040
10:00:33	13.4	0.040	0.084	0.112	0.048	0.046	0.142	0.101	0.070	0.119	0.096	0.086	0.039	0.040	0.095	0.088	0.110	0.129	0.054	0.080	0.074	0.071	0.076	0.062	0.040	0.039	0.065	0.085	0.040	0.042	0.041	0.043	0.047	0.084	0.072	0.045	0.040	0.040	0.054	0.055	0.040	0.045	0.040	0.040	0.040	0.043	0.040	0.067	0.040	0.040	0.066	0.073	0.115	0.076	0.105	0.092	0.057	0.079	0.078	0.069	0.043	0.039	0.055	0.056	0.051	0.052	0.076	0.083	0.056	0.083	0.068	0.069	0.042	0.039	0.054	0.120	0.044	0.042	0.045	0.043	0.043	0.098	0.041	0.065	0.043	0.040	0.067	0.058	0.041	0.043	0.044	0.044	0.045	0.040	0.040	0.048	0.041
10:15:34	13.4	0.039	0.085	0.115	0.049	0.047	0.146	0.102	0.071	0.120	0.100	0.086	0.040	0.039	0.096	0.089	0.113	0.130	0.054	0.081	0.075	0.072	0.078	0.062	0.040	0.039	0.066	0.088	0.040	0.042	0.041	0.042	0.047	0.085	0.071	0.045	0.040	0.040	0.054	0.060	0.040	0.045	0.039	0.040	0.039	0.043	0.040	0.068	0.040	0.040	0.064	0.081	0.117	0.076	0.107	0.093	0.057	0.082	0.079	0.071	0.043	0.040	0.056	0.056	0.051	0.052	0.076	0.085	0.055	0.084	0.069	0.070	0.042	0.040	0.055	0.125	0.044	0.042	0.046	0.044	0.042	0.100	0.041	0.067	0.043	0.040	0.068	0.058	0.040	0.043	0.045	0.044	0.044	0.040	0.040	0.046	0.040
10:30:37	13.4	0.039	0.088	0.117	0.049	0.046	0.149	0.106	0.071	0.124	0.101	0.088	0.040	0.040	0.098	0.091	0.115	0.134	0.055	0.084	0.075	0.074	0.079	0.064	0.040	0.039	0.067	0.093	0.040	0.042	0.042	0.043	0.046	0.086	0.072	0.046	0.040	0.040	0.056	0.061	0.040	0.044	0.039	0.041	0.040	0.044	0.039	0.069	0.040	0.040	0.065	0.078	0.120	0.078	0.110	0.097	0.056	0.080	0.081	0.071	0.043	0.040	0.056	0.057	0.052	0.053	0.079	0.087	0.057	0.085	0.070	0.071	0.043	0.040	0.056	0.128	0.045	0.042	0.046	0.043	0.043	0.102	0.041	0.067	0.043	0.040	0.070	0.060	0.042	0.042	0.045	0.045	0.044	0.040	0.040	0.050	0.041
10:45:37	13.4	0.040	0.090	0.120	0.048	0.047	0.152	0.108	0.071	0.126	0.104	0.089	0.040	0.039	0.102	0.093	0.118	0.137	0.056	0.085	0.076	0.074	0.080	0.064	0.039	0.040	0.069	0.095	0.039	0.042	0.042	0.042	0.047	0.087	0.072	0.045	0.040	0.040	0.059	0.059	0.040	0.044	0.039	0.041	0.041	0.043	0.039	0.070	0.040	0.039	0.065	0.081	0.123	0.080	0.112	0.099	0.057	0.084	0.082	0.073	0.044	0.039	0.058	0.058	0.052	0.054	0.079	0.090	0.056	0.087	0.071	0.072	0.042	0.040	0.057	0.138	0.045	0.042	0.045	0.044	0.043	0.104	0.041	0.068	0.043	0.040	0.071	0.060	0.042	0.043	0.045	0.044	0.044	0.040	0.041	0.052	0.040
11:00:37	13.4	0.040	0.094	0.121	0.049	0.048	0.155	0.110	0.073	0.127	0.106	0.090	0.040	0.040	0.114	0.097	0.121	0.141	0.056	0.086	0.078	0.075	0.081	0.065	0.040	0.039	0.068	0.101	0.040	0.042	0.041	0.043	0.047	0.088	0.074	0.046	0.040	0.040	0.065	0.058	0.040	0.044	0.039	0.041	0.041	0.044	0.040	0.071	0.040	0.040	0.066	0.084	0.125	0.082	0.114	0.100	0.058	0.083	0.084	0.073	0.043	0.041	0.058	0.059	0.053	0.054	0.082	0.090	0.058	0.090	0.072	0.072	0.044	0.040	0.057	0.141	0.045	0.042	0.047	0.044	0.042	0.106	0.041	0.069	0.044	0.039	0.074	0.061	0.041	0.042	0.045	0.044	0.044	0.040	0.040	0.050	0.041
11:15:38	13.4	0.040	0.096	0.127	0.050	0.047	0.159	0.113	0.074	0.130	0.111	0.092	0.039	0.040	0.115	0.100	0.124	0.144	0.057	0.088	0.078	0.077	0.083	0.065	0.040	0.039	0.070	0.103	0.039	0.042	0.042	0.043	0.047	0.091	0.074	0.045	0.040	0.039	0.063	0.057	0.040	0.045	0.039	0.041	0.041	0.044	0.040	0.071	0.039	0.040	0.067	0.087	0.127	0.084	0.118	0.103	0.056	0.083	0.086	0.074	0.044	0.041	0.060	0.060	0.053	0.054	0.083	0.093	0.059	0.090	0.073	0.074	0.043	0.039	0.058	0.137	0.045	0.042	0.045	0.043	0.042	0.108	0.041	0.070	0.044	0.041	0.075	0.060	0.041	0.043	0.045	0.044	0.044	0.040	0.040	0.049	0.041
11:30:38	13.4	0.040	0.099	0.141	0.050	0.047	0.162	0.116	0.074	0.133	0.113	0.093	0.039	0.040	0.114	0.102	0.128	0.147	0.058	0.089	0.079	0.077	0.083	0.066	0.039	0.039	0.071	0.110	0.040	0.042	0.041	0.043	0.048	0.091	0.075	0.045	0.039	0.040	0.060	0.057	0.040	0.045	0.039	0.040	0.040	0.044	0.039	0.073	0.040	0.040	0.068	0.093	0.131	0.085	0.120	0.107	0.058	0.084	0.087	0.076	0.043	0.039	0.060	0.061	0.054	0.056	0.084	0.096	0.059	0.093	0.074	0.075	0.043	0.039	0.058	0.153	0.046	0.042	0.045	0.044	0.042	0.112	0.041	0.071	0.043	0.040	0.079	0.063	0.041	0.043	0.046	0.044	0.044	0.040	0.040	0.050	0.040
11:45:39	13.4	0.039	0.102	0.142	0.050	0.048	0.166	0.118	0.075	0.137	0.116	0.096	0.039	0.039	0.113	0.104	0.131	0.150	0.057	0.092	0.081	0.078	0.085	0.067	0.039	0.039	0.071	0.115	0.040	0.042	0.041	0.043	0.047	0.094	0.075	0.045	0.040	0.039	0.060	0.058	0.041	0.045	0.039	0.041	0.040	0.044	0.039	0.075	0.040	0.040	0.069	0.107	0.135	0.087	0.124	0.107	0.058	0.085	0.089	0.076	0.043	0.040	0.061	0.062	0.054	0.056	0.086	0.097	0.059	0.096	0.075	0.075	0.042	0.039	0.060	0.136	0.045	0.042	0.045	0.044	0.043	0.112	0.041	0.073	0.044	0.040	0.081	0.066	0.041	0.043	0.045	0.045	0.044	0.039	0.039	0.049	0.041
12:00:41	13.4	0.040	0.106	0.139	0.050	0.049	0.170	0.122	0.076	0.141	0.120	0.097	0.039	0.040	0.116	0.108	0.133	0.154	0.059	0.094	0.082	0.079	0.086	0.069	0.040	0.040	0.071	0.117	0.040	0.043	0.042	0.043	0.049	0.095	0.077	0.045	0.041	0.040	0.061	0.058	0.040	0.045	0.040	0.041	0.041	0.044	0.040	0.076	0.039	0.040	0.071	0.115	0.137	0.089	0.126	0.111	0.058	0.087	0.091	0.079	0.044	0.040	0.063	0.063	0.056	0.056	0.088	0.101	0.061	0.098	0.077	0.079	0.043	0.040	0.061	0.155	0.045	0.043	0.046	0.045	0.042	0.117	0.041	0.075	0.043	0.040	0.084	0.072	0.042	0.042	0.047	0.045	0.045	0.040	0.041	0.050	0.041
12:15:42	13.4	0.039	0.108	0.142	0.050	0.048	0.174	0.125	0.077	0.143	0.121	0.098	0.039	0.040	0.120	0.110	0.138	0.156	0.060	0.095	0.082	0.081	0.086	0.068	0.039	0.039	0.073	0.115	0.039	0.043	0.042	0.043	0.048	0.095	0.074	0.045	0.039	0.040	0.061	0.058	0.040	0.045	0.039	0.040	0.040	0.044	0.040	0.077	0.039	0.040	0.071	0.095	0.140	0.091	0.129	0.112	0.059	0.088	0.090	0.078	0.044	0.040	0.063	0.065	0.056	0.059	0.090	0.101	0.060	0.099	0.078	0.079	0.042	0.038	0.062	0.152	0.045	0.042	0.046	0.044	0.042	0.118	0.041	0.074	0.044	0.040	0.086	0.072	0.042	0.043	0.045	0.045	0.044	0.040	0.040	0.049	0.041
12:30:42	13.4	0.040	0.111	0.143	0.051	0.048	0.176	0.128	0.077	0.146	0.129	0.100	0.039	0.040	0.125	0.114	0.141	0.160	0.061	0.098	0.083	0.083	0.088	0.071	0.040	0.040	0.073	0.134	0.040	0.042	0.042	0.043	0.049	0.098	0.076	0.046	0.040	0.040	0.061	0.059	0.040	0.046	0.040	0.041	0.041	0.044	0.040	0.080	0.040	0.041	0.075	0.110	0.143	0.093	0.132	0.115	0.060	0.096	0.092	0.081	0.044	0.040	0.064	0.066	0.057	0.059	0.092	0.105	0.061	0.102	0.078	0.081	0.043	0.039	0.063	0.165	0.046	0.042	0.046	0.045	0.042	0.120	0.041	0.077	0.043	0.040	0.090	0.071	0.042	0.044	0.045	0.045	0.045	0.040	0.040	0.050	0.041
12:45:44	13.4	0.040	0.115	0.139	0.050	0.049	0.181	0.131	0.079	0.150	0.133	0.104	0.040	0.040	0.133	0.116	0.144	0.162	0.061	0.100	0.084	0.084	0.090	0.071	0.039	0.040	0.075	0.126	0.040	0.042	0.042	0.043	0.049	0.100	0.076	0.045	0.040	0.041	0.062	0.060	0.041	0.046	0.040	0.041	0.040	0.044	0.040	0.081	0.040	0.040	0.076	0.103	0.142	0.095	0.135	0.119	0.060	0.101	0.094	0.082	0.043	0.041	0.067	0.067	0.057	0.059	0.093	0.109	0.063	0.103	0.080	0.082	0.043	0.039	0.064	0.161	0.046	0.043	0.046	0.044	0.042	0.123	0.042	0.077	0.044	0.041	0.095	0.070	0.042	0.043	0.045	0.045	0.045	0.040	0.040	0.049	0.041
13:00:45	13.4	0.039	0.118	0.147	0.050	0.049	0.184	0.133	0.078	0.152	0.135	0.104	0.039	0.039	0.138	0.120	0.147	0.164	0.062	0.102	0.085	0.085	0.091	0.072	0.039	0.040	0.076	0.132	0.039	0.043	0.042	0.043	0.049	0.101	0.076	0.046	0.040	0.040	0.063	0.060	0.040	0.046	0.040	0.041	0.040	0.044	0.040	0.082	0.039	0.040	0.078	0.100	0.147	0.097	0.138	0.122	0.061	0.107	0.097	0.083	0.043	0.040	0.067	0.068	0.058	0.059	0.096	0.109	0.063	0.106	0.081	0.083	0.043	0.039	0.066	0.171	0.046	0.043	0.046	0.044	0.043	0.126	0.041	0.078	0.043	0.040	0.099	0.069	0.041	0.044	0.046	0.046	0.045	0.040	0.040	0.050	0.040
13:15:45	13.4	0.040	0.121	0.156	0.051	0.050	0.188	0.137	0.080	0.156	0.143	0.107	0.040	0.040	0.143	0.122	0.151	0.167	0.062	0.105	0.085	0.087	0.093	0.073	0.039	0.039	0.078	0.124	0.040	0.043	0.043	0.043	0.050	0.103	0.076	0.045	0.040	0.040	0.063	0.061	0.040	0.046	0.040	0.041	0.041	0.044	0.039	0.084	0.040	0.040	0.081	0.091	0.150	0.100	0.142	0.124	0.062	0.106	0.099	0.084	0.043	0.040	0.069	0.070	0.058	0.060	0.098	0.112	0.064	0.108	0.083	0.085	0.043	0.039	0.067	0.154	0.046	0.042	0.047	0.044	0.043	0.127	0.042	0.079	0.044	0.040	0.108	0.070	0.042	0.043	0.046	0.045	0.045	0.040	0.040	0.049	0.040
13:30:45	13.4	0.039	0.126	0.159	0.051	0.049	0.192	0.140	0.081	0.162	0.157	0.109	0.040	0.039	0.146	0.124	0.154	0.169	0.064	0.107	0.087	0.088	0.095	0.073	0.039	0.040	0.078	0.124	0.040	0.043	0.042	0.043	0.050	0.105	0.079	0.045	0.040	0.039	0.064	0.062	0.040	0.046	0.039	0.041	0.040	0.044	0.040	0.085	0.039	0.040	0.084	0.111	0.153	0.102	0.145	0.128	0.062	0.106	0.100	0.087	0.044	0.039	0.071	0.071	0.059	0.061	0.100	0.115	0.064	0.110	0.084	0.086	0.043	0.039	0.069	0.167	0.045	0.043	0.047	0.045	0.042	0.132	0.041	0.081	0.044	0.040	0.104	0.070	0.041	0.043	0.046	0.045	0.045	0.040	0.039	0.049	0.040
13:45:47	13.4	0.040	0.129	0.160	0.051	0.050	0.196	0.142	0.082	0.164	0.170	0.112	0.040	0.040	0.150	0.129	0.158	0.175	0.064	0.109	0.088	0.090	0.097	0.075	0.040	0.039	0.080	0.126	0.040	0.043	0.043	0.043	0.051	0.108	0.080	0.045	0.040	0.040	0.065	0.065	0.041	0.046	0.040	0.041	0.040	0.044	0.040	0.088	0.040	0.041	0.094	0.116	0.155	0.103	0.149	0.132	0.064	0.112	0.102	0.087	0.044	0.040	0.072	0.074	0.059	0.062	0.102	0.120	0.065	0.112	0.084	0.087	0.043	0.039	0.071	0.165	0.046	0.043	0.048	0.045	0.042	0.134	0.041	0.084	0.044	0.040	0.112	0.071	0.043	0.044	0.046	0.045	0.045	0.040	0.040	0.049	0.041
14:00:48	13.4	0.040	0.134	0.163	0.052	0.050	0.196	0.145	0.084	0.168	0.190	0.114	0.039	0.040	0.153	0.136	0.162	0.177	0.065	0.111	0.088	0.092	0.098	0.076	0.039	0.040	0.081	0.126	0.040	0.043	0.042	0.043	0.051	0.108	0.083	0.044	0.040	0.041	0.066	0.065	0.040	0.046	0.040	0.041	0.041	0.043	0.040	0.089	0.040	0.040	0.097	0.117	0.157	0.106	0.152	0.136	0.063	0.116	0.104	0.089	0.044	0.040	0.074	0.075	0.061	0.063	0.104	0.120	0.066	0.114	0.086	0.089	0.043	0.039	0.073	0.172	0.046	0.043	0.046	0.045	0.042	0.135	0.041	0.085	0.045	0.040	0.122	0.071	0.042	0.044	0.046	0.045	0.046	0.040	0.040	0.049	0.040
14:15:49	13.4	0.039	0.137	0.161	0.052	0.050	0.202	0.148	0.085	0.173	0.198	0.116	0.040	0.040	0.161	0.144	0.165	0.180	0.066	0.113	0.089	0.093	0.100	0.077	0.040	0.040	0.081	0.127	0.040	0.043	0.042	0.044	0.051	0.111	0.085	0.045	0.040	0.039	0.067	0.066	0.041	0.046	0.040	0.041	0.040	0.044	0.040	0.091	0.040	0.039	0.085	0.127	0.159	0.109	0.156	0.138	0.064	0.119	0.107	0.089	0.043	0.040	0.075	0.077	0.060	0.063	0.106	0.125	0.067	0.117	0.088	0.091	0.043	0.039	0.075	0.161	0.045	0.043	0.047	0.044	0.042	0.140	0.041	0.086	0.044	0.039	0.114	0.068	0.042	0.043	0.046	0.045	0.045	0.040	0.039	0.050	0.039
14:30:49	13.4	0.039	0.141	0.171	0.052	0.051	0.206	0.152	0.085	0.177	0.192	0.118	0.040	0.039	0.170	0.150	0.169	0.183	0.067	0.116	0.091	0.096	0.101	0.078	0.039	0.039	0.084	0.133	0.040	0.043	0.042	0.043	0.050	0.115	0.088	0.046	0.040	0.040	0.067	0.067	0.041	0.046	0.040	0.041	0.040	0.044	0.039	0.093	0.040	0.040	0.095	0.130	0.164	0.110	0.159	0.141	0.064	0.112	0.108	0.089	0.043	0.039	0.078	0.078	0.062	0.066	0.108	0.129	0.068	0.119	0.089	0.092	0.043	0.039	0.077	0.179	0.045	0.043	0.047	0.045	0.042	0.144	0.041	0.087	0.045	0.040	0.120	0.076	0.043	0.044	0.046	0.045	0.046	0.039	0.040	0.049	0.041
14:45:50	13.4	0.040	0.146	0.164	0.053	0.051	0.209	0.156	0.086	0.180	0.189	0.120	0.040	0.039	0.161	0.151	0.171	0.184	0.069	0.119	0.092	0.097	0.102	0.080	0.040	0.040	0.083	0.136	0.040	0.044	0.043	0.043	0.051	0.115	0.090	0.045	0.040	0.040	0.068	0.068	0.040	0.046	0.040	0.040	0.041	0.044	0.040	0.096	0.040	0.040	0.099	0.131	0.167	0.115	0.163	0.144	0.065	0.119	0.110	0.091	0.043	0.040	0.080	0.081	0.063	0.067	0.111	0.131	0.070	0.122	0.091	0.094	0.042	0.039	0.079	0.175	0.046	0.043	0.047	0.045	0.042	0.146	0.041	0.091	0.044	0.040	0.119	0.079	0.043	0.044	0.047	0.046	0.045	0.040	0.041	0.049	0.040
15:00:52	13.4	0.039	0.149	0.173	0.053	0.051	0.211	0.158	0.088	0.185	0.196	0.123	0.039	0.039	0.175	0.154	0.175	0.189	0.070	0.121	0.094	0.100	0.104	0.081	0.039	0.039	0.086	0.167	0.040	0.044	0.043	0.044	0.051	0.118	0.097	0.045	0.040	0.040	0.069	0.070	0.040	0.047	0.040	0.041	0.041	0.044	0.040	0.097	0.040	0.040	0.097	0.134	0.170	0.117	0.166	0.146	0.066	0.124	0.113	0.095	0.043	0.040	0.082	0.084	0.064	0.067	0.112	0.133	0.070	0.124	0.094	0.097	0.043	0.040	0.082	0.183	0.046	0.044	0.048	0.046	0.042	0.151	0.041	0.093	0.045	0.040	0.137	0.081	0.043	0.044	0.047	0.046	0.045	0.040	0.040	0.049	0.040
15:15:53	13.4	0.039	0.152	0.177	0.053	0.052	0.217	0.161	0.090	0.188	0.182	0.126	0.040	0.039	0.170	0.157	0.177	0.192	0.071	0.124	0.095	0.101	0.107	0.081	0.039	0.040	0.087	0.156	0.040	0.044	0.043	0.043	0.052	0.118	0.105	0.045	0.040	0.040	0.070	0.071	0.041	0.047	0.040	0.042	0.041	0.044	0.040	0.099	0.039	0.040	0.101	0.133	0.172	0.120	0.170	0.150	0.066	0.124	0.115	0.096	0.044	0.040	0.084	0.086	0.065	0.069	0.116	0.137	0.071	0.127	0.095	0.099	0.043	0.039	0.083	0.189	0.047	0.044	0.048	0.045	0.043	0.149	0.041	0.092	0.044	0.041	0.166	0.081	0.043	0.045	0.047	0.046	0.046	0.040	0.040	0.051	0.040
15:30:53	13.4	0.040	0.156	0.179	0.054	0.053	0.220	0.164	0.092	0.193	0.187	0.127	0.040	0.040	0.180	0.158	0.180	0.196	0.071	0.126	0.096	0.103	0.108	0.084	0.040	0.039	0.088	0.147	0.040	0.045	0.043	0.044	0.053	0.121	0.114	0.045	0.040	0.041	0.072	0.073	0.041	0.047	0.040	0.041	0.041	0.044	0.040	0.101	0.040	0.040	0.104	0.127	0.174	0.122	0.174	0.154	0.067	0.126	0.118	0.100	0.043	0.040	0.086	0.088	0.066	0.070	0.118	0.142	0.073	0.130	0.096	0.101	0.042	0.039	0.088	0.194	0.046	0.043	0.047	0.046	0.042	0.157	0.041	0.093	0.044	0.040	0.143	0.081	0.042	0.044	0.047	0.046	0.046	0.039	0.040	0.051	0.041
15:45:53	13.4	0.040	0.163	0.185	0.054	0.053	0.221	0.167	0.091	0.198	0.189	0.129	0.038	0.040	0.166	0.160	0.183	0.198	0.073	0.130	0.097	0.105	0.110	0.085	0.039	0.040	0.091	0.154	0.040	0.044	0.043	0.044	0.053	0.124	0.116	0.045	0.040	0.040	0.073	0.075	0.041	0.048	0.040	0.041	0.041	0.044	0.040	0.104	0.039	0.041	0.106	0.131	0.178	0.127	0.177	0.156	0.068	0.129	0.119	0.102	0.043	0.040	0.089	0.090	0.068	0.071	0.121	0.144	0.074	0.132	0.098	0.102	0.043	0.039	0.088	0.191	0.046	0.043	0.048	0.046	0.043	0.159	0.041	0.096	0.045	0.040	0.138	0.084	0.042	0.045	0.046	0.046	0.047	0.040	0.040	0.051	0.040
16:00:55	13.4	0.039	0.167	0.184	0.054	0.053	0.225	0.170	0.092	0.203	0.180	0.132	0.040	0.039	0.175	0.163	0.186	0.201	0.074	0.133	0.098	0.107	0.112	0.086	0.040	0.039	0.094	0.145	0.040	0.044	0.043	0.044	0.053	0.125	0.117	0.045	0.040	0.040	0.074	0.078	0.041	0.047	0.041	0.041	0.040	0.044	0.040	0.106	0.040	0.040	0.109	0.129	0.180	0.129	0.182	0.160	0.069	0.131	0.123	0.104	0.043	0.040	0.091	0.093	0.068	0.072	0.122	0.148	0.074	0.134	0.100	0.104	0.042	0.040	0.087	0.199	0.046	0.043	0.047	0.045	0.043	0.161	0.041	0.100	0.045	0.040	0.142	0.087	0.043	0.044	0.047	0.046	0.047	0.040	0.039	0.050	0.040
16:15:57	13.4	0.039	0.174	0.188	0.055	0.054	0.228	0.173	0.093	0.210	0.183	0.135	0.039	0.039	0.173	0.166	0.189	0.204	0.075	0.136	0.100	0.110	0.114	0.087	0.039	0.040	0.093	0.159	0.040	0.044	0.043	0.045	0.053	0.128	0.118	0.045	0.039	0.039	0.078	0.082	0.041	0.048	0.040	0.041	0.040	0.044	0.040	0.109	0.040	0.041	0.116	0.139	0.183	0.131	0.185	0.162	0.069	0.136	0.122	0.104	0.043	0.040	0.093	0.095	0.068	0.074	0.127	0.153	0.076	0.138	0.103	0.106	0.042	0.040	0.093	0.195	0.046	0.043	0.048	0.045	0.042	0.165	0.041	0.111	0.045	0.041	0.145	0.091	0.042	0.044	0.047	0.047	0.046	0.040	0.040	0.050	0.040
16:30:56	13.4	0.039	0.178	0.206	0.054	0.054	0.233	0.176	0.095	0.214	0.184	0.140	0.039	0.040	0.171	0.167	0.192	0.207	0.077	0.140	0.100	0.112	0.116	0.088	0.040	0.040	0.097	0.162	0.040	0.044	0.043	0.044	0.054	0.129	0.117	0.044	0.040	0.040	0.079	0.086	0.041	0.048	0.040	0.041	0.041	0.043	0.040	0.111	0.040	0.040	0.112	0.135	0.187	0.134	0.187	0.166	0.069	0.144	0.124	0.106	0.043	0.039	0.097	0.098	0.070	0.076	0.129	0.154	0.077	0.140	0.104	0.109	0.042	0.039	0.097	0.197	0.046	0.043	0.048	0.046	0.043	0.170	0.041	0.147	0.045	0.040	0.153	0.096	0.042	0.044	0.047	0.046	0.046	0.039	0.039	0.050	0.040
