

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:29	23.7	0.041	0.174	0.203	0.139	0.118	0.132	0.084	0.093	0.084	0.104	0.125	0.045	0.039	0.219	0.154	0.114	0.086	0.097	0.083	0.076	0.098	0.074	0.091	0.042	0.045	0.089	0.051	0.045	0.043	0.043	0.046	0.061	0.112	0.042	0.042	0.042	0.042	0.053	0.046	0.042	0.041	0.045	0.127	0.046	0.042	0.047	0.086	0.039	0.039	0.047	0.047	0.086	0.074	0.084	0.079	0.073	0.052	0.078	0.076	0.044	0.040	0.175	0.259	0.162	0.126	0.077	0.066	0.103	0.126	0.119	0.120	0.064	0.062	0.049	0.051	0.044	0.043	0.044	0.045	0.038	0.105	0.040	0.138	0.050	0.051	0.052	0.046	0.045	0.044	0.044	0.042	0.046	0.075	0.043	0.043	0.040
8:30:28	23.7	0.041	0.173	0.209	0.147	0.122	0.138	0.087	0.098	0.088	0.115	0.138	0.045	0.038	0.227	0.171	0.119	0.090	0.100	0.086	0.077	0.102	0.077	0.095	0.042	0.044	0.092	0.052	0.049	0.043	0.043	0.046	0.063	0.123	0.047	0.042	0.041	0.042	0.055	0.046	0.042	0.042	0.045	0.129	0.047	0.043	0.047	0.090	0.040	0.039	0.047	0.048	0.088	0.076	0.086	0.082	0.075	0.054	0.079	0.079	0.044	0.040	0.179	0.267	0.166	0.131	0.078	0.067	0.108	0.130	0.126	0.122	0.066	0.062	0.048	0.051	0.044	0.044	0.044	0.044	0.038	0.109	0.037	0.150	0.050	0.051	0.052	0.046	0.045	0.045	0.043	0.041	0.047	0.077	0.044	0.045	0.040
8:45:30	23.7	0.041	0.175	0.212	0.152	0.128	0.143	0.092	0.104	0.091	0.134	0.145	0.045	0.039	0.230	0.173	0.124	0.092	0.104	0.089	0.078	0.106	0.079	0.100	0.042	0.044	0.096	0.052	0.045	0.041	0.043	0.046	0.064	0.119	0.044	0.041	0.042	0.043	0.054	0.045	0.042	0.041	0.045	0.132	0.047	0.042	0.049	0.095	0.040	0.039	0.047	0.048	0.091	0.077	0.089	0.085	0.078	0.054	0.082	0.082	0.044	0.039	0.185	0.275	0.171	0.135	0.079	0.068	0.111	0.135	0.129	0.127	0.068	0.060	0.048	0.051	0.044	0.043	0.044	0.044	0.038	0.113	0.038	0.148	0.050	0.051	0.051	0.045	0.045	0.045	0.043	0.042	0.047	0.079	0.043	0.044	0.041
9:00:30	23.7	0.040	0.180	0.223	0.159	0.132	0.149	0.094	0.108	0.095	0.144	0.148	0.044	0.040	0.239	0.183	0.128	0.096	0.107	0.092	0.079	0.110	0.082	0.103	0.042	0.045	0.099	0.051	0.045	0.042	0.043	0.046	0.066	0.120	0.044	0.042	0.042	0.042	0.056	0.045	0.042	0.041	0.045	0.137	0.048	0.042	0.048	0.103	0.039	0.040	0.047	0.048	0.097	0.080	0.093	0.088	0.081	0.054	0.085	0.085	0.046	0.039	0.190	0.283	0.177	0.139	0.081	0.068	0.116	0.140	0.137	0.131	0.070	0.064	0.049	0.051	0.045	0.044	0.044	0.045	0.038	0.117	0.038	0.151	0.050	0.051	0.052	0.046	0.046	0.045	0.043	0.041	0.047	0.083	0.042	0.044	0.040
9:15:31	23.7	0.041	0.182	0.227	0.164	0.138	0.153	0.098	0.111	0.099	0.148	0.149	0.045	0.039	0.244	0.179	0.133	0.099	0.112	0.095	0.081	0.114	0.085	0.108	0.041	0.044	0.102	0.051	0.045	0.042	0.043	0.048	0.067	0.124	0.044	0.042	0.041	0.041	0.056	0.045	0.041	0.041	0.044	0.141	0.047	0.043	0.049	0.121	0.039	0.039	0.048	0.048	0.099	0.083	0.098	0.092	0.083	0.056	0.088	0.087	0.045	0.039	0.198	0.292	0.181	0.146	0.082	0.070	0.121	0.146	0.142	0.136	0.073	0.062	0.049	0.052	0.045	0.044	0.044	0.045	0.038	0.122	0.039	0.152	0.050	0.050	0.051	0.045	0.045	0.044	0.044	0.041	0.048	0.086	0.043	0.043	0.040
9:30:33	23.7	0.041	0.186	0.234	0.170	0.146	0.158	0.102	0.114	0.102	0.154	0.155	0.045	0.039	0.248	0.188	0.139	0.104	0.119	0.100	0.083	0.119	0.088	0.113	0.042	0.044	0.105	0.052	0.050	0.042	0.043	0.047	0.068	0.131	0.044	0.042	0.041	0.042	0.057	0.045	0.043	0.042	0.045	0.144	0.048	0.042	0.049	0.146	0.040	0.040	0.048	0.048	0.104	0.085	0.102	0.096	0.087	0.056	0.091	0.091	0.046	0.039	0.204	0.303	0.188	0.151	0.084	0.071	0.126	0.152	0.149	0.143	0.075	0.062	0.048	0.053	0.046	0.044	0.044	0.045	0.040	0.129	0.039	0.155	0.050	0.051	0.052	0.045	0.045	0.044	0.044	0.041	0.048	0.088	0.044	0.044	0.040
9:45:34	23.7	0.041	0.190	0.238	0.178	0.152	0.165	0.102	0.117	0.107	0.157	0.168	0.044	0.039	0.253	0.197	0.144	0.107	0.120	0.102	0.083	0.122	0.091	0.117	0.042	0.044	0.108	0.052	0.045	0.042	0.044	0.047	0.070	0.140	0.044	0.042	0.042	0.041	0.057	0.047	0.042	0.041	0.045	0.149	0.048	0.043	0.050	0.150	0.041	0.040	0.047	0.048	0.108	0.088	0.107	0.101	0.088	0.057	0.100	0.095	0.046	0.040	0.210	0.313	0.193	0.155	0.084	0.072	0.131	0.157	0.154	0.150	0.077	0.059	0.049	0.052	0.045	0.044	0.045	0.044	0.038	0.134	0.038	0.155	0.050	0.051	0.052	0.047	0.045	0.044	0.043	0.042	0.049	0.091	0.043	0.043	0.041
10:00:35	23.7	0.040	0.196	0.246	0.185	0.160	0.170	0.108	0.121	0.112	0.162	0.171	0.044	0.039	0.255	0.202	0.150	0.111	0.125	0.107	0.085	0.126	0.094	0.121	0.042	0.045	0.111	0.052	0.046	0.042	0.044	0.046	0.073	0.146	0.045	0.041	0.041	0.042	0.058	0.046	0.042	0.041	0.045	0.152	0.048	0.043	0.050	0.154	0.039	0.040	0.048	0.048	0.112	0.090	0.110	0.103	0.091	0.058	0.109	0.100	0.046	0.039	0.217	0.323	0.200	0.161	0.087	0.074	0.135	0.164	0.160	0.154	0.080	0.061	0.049	0.052	0.045	0.044	0.045	0.045	0.038	0.139	0.038	0.159	0.051	0.050	0.052	0.045	0.046	0.045	0.044	0.042	0.048	0.095	0.043	0.044	0.040
10:15:34	23.7	0.040	0.198	0.252	0.191	0.168	0.179	0.113	0.126	0.116	0.164	0.175	0.044	0.039	0.264	0.203	0.155	0.115	0.130	0.111	0.087	0.131	0.097	0.125	0.042	0.045	0.115	0.053	0.044	0.042	0.044	0.047	0.073	0.157	0.042	0.041	0.041	0.042	0.059	0.046	0.042	0.042	0.045	0.156	0.047	0.043	0.051	0.152	0.039	0.040	0.048	0.048	0.117	0.093	0.114	0.107	0.094	0.059	0.117	0.108	0.046	0.039	0.222	0.331	0.206	0.168	0.088	0.074	0.139	0.169	0.169	0.162	0.083	0.062	0.048	0.053	0.044	0.044	0.044	0.045	0.039	0.143	0.038	0.163	0.051	0.050	0.052	0.046	0.045	0.044	0.045	0.041	0.049	0.099	0.044	0.044	0.041
10:30:37	23.7	0.041	0.202	0.265	0.196	0.178	0.182	0.117	0.136	0.120	0.175	0.180	0.044	0.039	0.257	0.212	0.160	0.119	0.134	0.115	0.088	0.135	0.101	0.130	0.042	0.045	0.119	0.052	0.045	0.042	0.044	0.046	0.075	0.158	0.045	0.041	0.041	0.042	0.059	0.045	0.042	0.042	0.045	0.159	0.048	0.042	0.052	0.148	0.039	0.040	0.048	0.048	0.120	0.095	0.120	0.112	0.097	0.060	0.114	0.112	0.048	0.039	0.229	0.341	0.211	0.173	0.090	0.075	0.145	0.175	0.173	0.169	0.085	0.062	0.048	0.053	0.045	0.043	0.043	0.046	0.038	0.149	0.038	0.173	0.050	0.050	0.052	0.045	0.044	0.048	0.044	0.041	0.049	0.103	0.042	0.044	0.039
10:45:39	23.7	0.041	0.206	0.259	0.205	0.185	0.189	0.119	0.137	0.126	0.191	0.191	0.044	0.039	0.272	0.220	0.166	0.125	0.139	0.120	0.089	0.139	0.104	0.136	0.042	0.045	0.123	0.053	0.048	0.042	0.044	0.047	0.077	0.162	0.046	0.041	0.042	0.042	0.060	0.045	0.041	0.041	0.045	0.162	0.048	0.042	0.053	0.155	0.039	0.040	0.049	0.049	0.125	0.098	0.124	0.117	0.100	0.061	0.118	0.116	0.048	0.039	0.236	0.352	0.216	0.178	0.092	0.078	0.149	0.180	0.179	0.175	0.088	0.057	0.049	0.053	0.046	0.044	0.044	0.046	0.038	0.156	0.039	0.171	0.051	0.050	0.052	0.046	0.045	0.048	0.043	0.042	0.049	0.106	0.044	0.043	0.041
11:00:38	23.7	0.041	0.212	0.271	0.211	0.190	0.197	0.126	0.144	0.130	0.176	0.183	0.044	0.039	0.273	0.216	0.172	0.129	0.144	0.124	0.091	0.143	0.108	0.140	0.042	0.045	0.128	0.053	0.046	0.043	0.045	0.046	0.079	0.165	0.046	0.042	0.042	0.042	0.061	0.046	0.042	0.041	0.045	0.166	0.048	0.043	0.054	0.152	0.040	0.040	0.048	0.049	0.131	0.102	0.132	0.123	0.105	0.062	0.124	0.131	0.049	0.039	0.243	0.362	0.222	0.184	0.092	0.080	0.153	0.187	0.174	0.180	0.092	0.060	0.050	0.053	0.046	0.044	0.045	0.046	0.039	0.164	0.039	0.175	0.051	0.050	0.052	0.046	0.045	0.047	0.043	0.042	0.050	0.110	0.043	0.044	0.041
11:15:40	23.7	0.042	0.214	0.271	0.218	0.195	0.200	0.129	0.148	0.135	0.194	0.196	0.044	0.040	0.286	0.213	0.178	0.133	0.148	0.130	0.093	0.147	0.111	0.146	0.042	0.044	0.132	0.053	0.046	0.042	0.045	0.047	0.082	0.167	0.046	0.041	0.041	0.042	0.062	0.047	0.042	0.042	0.045	0.170	0.048	0.043	0.053	0.150	0.040	0.040	0.048	0.048	0.136	0.105	0.136	0.126	0.109	0.064	0.126	0.131	0.049	0.039	0.249	0.370	0.230	0.191	0.095	0.080	0.157	0.193	0.182	0.186	0.094	0.063	0.049	0.053	0.046	0.044	0.045	0.046	0.039	0.167	0.039	0.173	0.051	0.050	0.052	0.046	0.045	0.048	0.043	0.042	0.050	0.115	0.043	0.044	0.040
11:30:39	23.7	0.041	0.207	0.272	0.224	0.201	0.207	0.132	0.156	0.141	0.185	0.192	0.044	0.039	0.293	0.226	0.185	0.139	0.153	0.135	0.095	0.152	0.115	0.151	0.042	0.044	0.137	0.053	0.049	0.042	0.044	0.047	0.084	0.171	0.046	0.041	0.041	0.042	0.062	0.045	0.042	0.041	0.046	0.172	0.048	0.042	0.055	0.162	0.039	0.040	0.048	0.049	0.141	0.108	0.141	0.131	0.113	0.066	0.129	0.130	0.050	0.039	0.258	0.379	0.237	0.197	0.097	0.082	0.162	0.199	0.180	0.193	0.099	0.055	0.049	0.053	0.046	0.043	0.044	0.045	0.039	0.173	0.038	0.180	0.051	0.049	0.053	0.046	0.046	0.048	0.044	0.042	0.051	0.120	0.043	0.044	0.040
11:45:42	23.7	0.042	0.220	0.279	0.231	0.209	0.214	0.140	0.161	0.146	0.189	0.210	0.044	0.040	0.293	0.233	0.191	0.145	0.160	0.140	0.098	0.158	0.119	0.156	0.042	0.044	0.141	0.054	0.046	0.043	0.044	0.048	0.086	0.183	0.045	0.041	0.042	0.042	0.064	0.047	0.042	0.042	0.046	0.176	0.049	0.042	0.056	0.173	0.040	0.040	0.049	0.050	0.147	0.113	0.148	0.137	0.118	0.066	0.133	0.135	0.051	0.040	0.265	0.389	0.244	0.204	0.099	0.085	0.166	0.206	0.181	0.198	0.103	0.060	0.050	0.055	0.047	0.044	0.045	0.046	0.040	0.180	0.040	0.188	0.053	0.049	0.053	0.047	0.045	0.047	0.044	0.042	0.051	0.127	0.044	0.044	0.041
12:00:43	23.7	0.041	0.217	0.280	0.237	0.214	0.219	0.146	0.166	0.151	0.194	0.211	0.044	0.039	0.300	0.247	0.197	0.150	0.165	0.145	0.099	0.162	0.123	0.159	0.042	0.045	0.145	0.054	0.045	0.043	0.044	0.046	0.089	0.193	0.045	0.041	0.041	0.042	0.065	0.045	0.042	0.041	0.045	0.179	0.048	0.043	0.058	0.181	0.039	0.040	0.048	0.049	0.153	0.116	0.154	0.141	0.123	0.068	0.139	0.140	0.051	0.039	0.272	0.395	0.251	0.219	0.100	0.087	0.170	0.209	0.188	0.203	0.107	0.059	0.049	0.054	0.046	0.044	0.045	0.046	0.039	0.184	0.038	0.194	0.051	0.050	0.052	0.046	0.046	0.046	0.043	0.042	0.052	0.130	0.042	0.044	0.041
12:15:43	23.7	0.041	0.229	0.282	0.246	0.218	0.225	0.152	0.171	0.157	0.201	0.220	0.044	0.039	0.302	0.249	0.204	0.155	0.171	0.150	0.101	0.167	0.127	0.170	0.042	0.044	0.150	0.053	0.046	0.043	0.044	0.047	0.092	0.196	0.045	0.042	0.041	0.042	0.066	0.046	0.042	0.041	0.045	0.182	0.048	0.043	0.060	0.187	0.039	0.040	0.049	0.049	0.159	0.121	0.156	0.147	0.127	0.070	0.140	0.146	0.052	0.039	0.279	0.403	0.258	0.221	0.103	0.090	0.174	0.216	0.189	0.213	0.111	0.060	0.049	0.054	0.046	0.044	0.045	0.046	0.040	0.191	0.038	0.195	0.052	0.049	0.053	0.046	0.046	0.046	0.044	0.043	0.051	0.135	0.044	0.045	0.041
12:30:45	23.7	0.041	0.225	0.290	0.252	0.223	0.231	0.157	0.177	0.163	0.199	0.224	0.044	0.038	0.310	0.257	0.211	0.161	0.176	0.157	0.104	0.172	0.132	0.173	0.042	0.044	0.156	0.054	0.047	0.043	0.044	0.047	0.095	0.194	0.046	0.041	0.042	0.042	0.067	0.046	0.043	0.042	0.046	0.185	0.048	0.042	0.061	0.197	0.040	0.040	0.048	0.050	0.164	0.124	0.162	0.154	0.131	0.072	0.146	0.151	0.053	0.038	0.288	0.413	0.265	0.233	0.105	0.093	0.178	0.222	0.191	0.216	0.116	0.059	0.050	0.055	0.046	0.044	0.045	0.045	0.040	0.200	0.039	0.197	0.052	0.049	0.053	0.046	0.045	0.046	0.043	0.042	0.053	0.139	0.043	0.045	0.041
12:45:45	23.7	0.041	0.237	0.288	0.260	0.231	0.235	0.163	0.182	0.169	0.205	0.229	0.044	0.039	0.320	0.266	0.219	0.166	0.181	0.163	0.106	0.176	0.136	0.177	0.042	0.044	0.162	0.055	0.047	0.043	0.044	0.048	0.098	0.187	0.047	0.041	0.041	0.042	0.067	0.047	0.042	0.042	0.046	0.189	0.048	0.042	0.063	0.205	0.040	0.040	0.048	0.050	0.170	0.129	0.171	0.159	0.137	0.074	0.152	0.158	0.053	0.039	0.295	0.419	0.273	0.233	0.108	0.095	0.182	0.229	0.195	0.225	0.121	0.060	0.049	0.056	0.046	0.044	0.044	0.045	0.040	0.206	0.038	0.200	0.051	0.048	0.053	0.046	0.045	0.046	0.043	0.042	0.052	0.143	0.043	0.044	0.040
13:00:47	23.7	0.041	0.237	0.296	0.270	0.235	0.238	0.169	0.191	0.175	0.210	0.232	0.045	0.039	0.324	0.268	0.227	0.172	0.187	0.169	0.108	0.180	0.141	0.184	0.042	0.044	0.167	0.055	0.046	0.043	0.045	0.048	0.102	0.205	0.046	0.041	0.042	0.042	0.068	0.046	0.043	0.043	0.046	0.193	0.048	0.043	0.064	0.211	0.040	0.040	0.048	0.051	0.177	0.134	0.174	0.166	0.140	0.075	0.162	0.172	0.055	0.040	0.305	0.425	0.285	0.243	0.113	0.098	0.187	0.233	0.204	0.231	0.125	0.059	0.050	0.054	0.046	0.044	0.046	0.046	0.040	0.212	0.039	0.208	0.053	0.048	0.053	0.046	0.046	0.046	0.043	0.042	0.054	0.148	0.043	0.044	0.041
13:15:46	23.7	0.040	0.241	0.291	0.275	0.238	0.245	0.178	0.197	0.182	0.222	0.231	0.044	0.039	0.326	0.274	0.233	0.177	0.192	0.176	0.111	0.184	0.145	0.188	0.042	0.044	0.173	0.055	0.048	0.044	0.045	0.048	0.104	0.201	0.045	0.041	0.042	0.042	0.069	0.046	0.042	0.042	0.046	0.195	0.048	0.043	0.068	0.218	0.040	0.040	0.048	0.050	0.184	0.140	0.180	0.171	0.141	0.079	0.168	0.176	0.055	0.040	0.314	0.428	0.289	0.254	0.120	0.101	0.189	0.239	0.206	0.238	0.130	0.057	0.049	0.055	0.047	0.045	0.045	0.047	0.041	0.217	0.038	0.208	0.052	0.047	0.053	0.046	0.046	0.046	0.043	0.042	0.054	0.154	0.043	0.045	0.041
13:30:47	23.7	0.040	0.252	0.302	0.283	0.244	0.250	0.184	0.203	0.189	0.230	0.244	0.044	0.039	0.318	0.280	0.240	0.185	0.199	0.182	0.112	0.189	0.150	0.196	0.041	0.043	0.179	0.055	0.048	0.043	0.045	0.047	0.109	0.209	0.046	0.042	0.042	0.042	0.070	0.046	0.042	0.042	0.045	0.199	0.048	0.042	0.070	0.221	0.039	0.039	0.047	0.051	0.190	0.145	0.188	0.177	0.148	0.081	0.180	0.188	0.056	0.039	0.324	0.435	0.295	0.259	0.126	0.104	0.194	0.246	0.217	0.245	0.135	0.057	0.050	0.056	0.046	0.043	0.045	0.046	0.040	0.226	0.039	0.214	0.052	0.047	0.053	0.046	0.046	0.045	0.044	0.042	0.054	0.157	0.042	0.044	0.040
13:45:47	23.7	0.041	0.249	0.307	0.291	0.245	0.255	0.191	0.211	0.196	0.231	0.249	0.043	0.039	0.331	0.296	0.250	0.192	0.203	0.189	0.115	0.193	0.155	0.200	0.042	0.043	0.186	0.056	0.045	0.043	0.044	0.048	0.112	0.215	0.046	0.042	0.042	0.042	0.071	0.046	0.043	0.042	0.047	0.202	0.049	0.043	0.071	0.223	0.039	0.040	0.048	0.051	0.197	0.150	0.194	0.182	0.152	0.086	0.182	0.178	0.058	0.038	0.332	0.442	0.300	0.272	0.132	0.107	0.197	0.251	0.214	0.249	0.140	0.057	0.049	0.056	0.046	0.044	0.045	0.046	0.040	0.232	0.039	0.220	0.052	0.046	0.053	0.046	0.046	0.045	0.043	0.043	0.054	0.160	0.043	0.045	0.040
14:00:50	23.7	0.041	0.256	0.304	0.299	0.250	0.258	0.199	0.219	0.204	0.230	0.253	0.044	0.039	0.329	0.297	0.258	0.198	0.209	0.195	0.119	0.199	0.161	0.206	0.042	0.043	0.192	0.056	0.048	0.042	0.044	0.047	0.116	0.211	0.046	0.042	0.042	0.042	0.072	0.046	0.043	0.043	0.047	0.205	0.048	0.042	0.074	0.226	0.040	0.040	0.048	0.051	0.205	0.157	0.199	0.190	0.158	0.084	0.187	0.190	0.058	0.039	0.341	0.445	0.315	0.279	0.140	0.110	0.202	0.256	0.221	0.257	0.144	0.056	0.049	0.056	0.048	0.044	0.045	0.046	0.043	0.237	0.038	0.216	0.052	0.046	0.053	0.046	0.045	0.045	0.044	0.043	0.056	0.167	0.044	0.045	0.041
14:15:49	23.7	0.041	0.264	0.312	0.309	0.259	0.261	0.208	0.225	0.212	0.235	0.258	0.044	0.040	0.331	0.305	0.267	0.207	0.213	0.203	0.121	0.203	0.165	0.212	0.041	0.043	0.201	0.055	0.047	0.043	0.045	0.048	0.120	0.229	0.046	0.042	0.041	0.041	0.072	0.046	0.043	0.041	0.047	0.209	0.048	0.043	0.077	0.235	0.040	0.040	0.049	0.052	0.212	0.163	0.205	0.196	0.163	0.081	0.190	0.190	0.059	0.039	0.349	0.448	0.322	0.288	0.144	0.113	0.206	0.263	0.228	0.264	0.149	0.058	0.050	0.057	0.047	0.044	0.046	0.046	0.041	0.243	0.039	0.222	0.053	0.045	0.054	0.046	0.046	0.046	0.044	0.043	0.057	0.170	0.042	0.045	0.040
14:30:51	23.7	0.041	0.261	0.313	0.318	0.259	0.265	0.218	0.233	0.219	0.246	0.265	0.043	0.039	0.336	0.326	0.277	0.214	0.218	0.211	0.124	0.207	0.171	0.219	0.042	0.042	0.209	0.056	0.048	0.043	0.045	0.048	0.121	0.234	0.046	0.042	0.042	0.042	0.075	0.047	0.043	0.042	0.046	0.212	0.048	0.042	0.079	0.238	0.040	0.040	0.049	0.052	0.219	0.170	0.212	0.206	0.165	0.083	0.186	0.189	0.061	0.039	0.359	0.453	0.330	0.292	0.149	0.116	0.211	0.266	0.229	0.269	0.153	0.047	0.050	0.057	0.048	0.044	0.045	0.046	0.042	0.250	0.038	0.227	0.053	0.045	0.054	0.046	0.046	0.046	0.044	0.043	0.056	0.173	0.042	0.044	0.041
14:45:52	23.7	0.041	0.262	0.316	0.326	0.263	0.270	0.228	0.239	0.227	0.243	0.259	0.043	0.039	0.337	0.313	0.286	0.221	0.223	0.218	0.129	0.211	0.175	0.226	0.042	0.042	0.217	0.057	0.046	0.043	0.044	0.048	0.125	0.233	0.047	0.041	0.042	0.042	0.077	0.047	0.042	0.043	0.046	0.217	0.048	0.043	0.081	0.242	0.039	0.040	0.048	0.052	0.226	0.174	0.216	0.213	0.167	0.077	0.189	0.194	0.062	0.039	0.368	0.457	0.338	0.304	0.154	0.120	0.214	0.271	0.228	0.273	0.158	0.055	0.050	0.057	0.047	0.044	0.045	0.046	0.042	0.252	0.039	0.231	0.052	0.044	0.053	0.045	0.046	0.046	0.043	0.043	0.058	0.177	0.042	0.044	0.041
15:00:53	23.7	0.040	0.264	0.325	0.336	0.267	0.275	0.238	0.248	0.234	0.254	0.263	0.046	0.039	0.344	0.318	0.297	0.229	0.229	0.225	0.130	0.217	0.181	0.231	0.041	0.043	0.225	0.056	0.046	0.043	0.044	0.048	0.129	0.237	0.047	0.041	0.042	0.042	0.077	0.046	0.043	0.042	0.048	0.219	0.048	0.042	0.083	0.246	0.039	0.040	0.048	0.052	0.234	0.180	0.223	0.219	0.171	0.078	0.200	0.197	0.064	0.038	0.377	0.461	0.346	0.311	0.162	0.123	0.218	0.277	0.234	0.279	0.162	0.054	0.050	0.058	0.046	0.044	0.045	0.046	0.042	0.262	0.038	0.234	0.053	0.044	0.053	0.046	0.045	0.046	0.043	0.042	0.059	0.181	0.042	0.044	0.041
15:15:54	23.7	0.041	0.282	0.321	0.342	0.269	0.275	0.248	0.253	0.241	0.256	0.274	0.043	0.039	0.350	0.306	0.307	0.237	0.234	0.232	0.134	0.222	0.187	0.236	0.041	0.043	0.234	0.056	0.047	0.043	0.044	0.048	0.133	0.245	0.047	0.041	0.042	0.042	0.080	0.046	0.042	0.042	0.047	0.225	0.047	0.043	0.086	0.251	0.040	0.040	0.049	0.053	0.242	0.189	0.231	0.227	0.175	0.078	0.200	0.201	0.066	0.039	0.386	0.463	0.356	0.320	0.165	0.127	0.223	0.283	0.244	0.286	0.168	0.045	0.050	0.058	0.047	0.045	0.046	0.047	0.042	0.262	0.038	0.233	0.053	0.042	0.053	0.046	0.046	0.045	0.045	0.042	0.060	0.187	0.042	0.045	0.041
15:30:56	23.7	0.041	0.273	0.323	0.351	0.276	0.279	0.260	0.260	0.248	0.262	0.279	0.040	0.039	0.353	0.308	0.318	0.244	0.240	0.241	0.138	0.225	0.191	0.243	0.042	0.042	0.242	0.057	0.046	0.043	0.043	0.048	0.134	0.248	0.046	0.041	0.042	0.042	0.081	0.046	0.043	0.042	0.046	0.228	0.047	0.042	0.088	0.250	0.040	0.040	0.049	0.053	0.249	0.196	0.235	0.235	0.176	0.077	0.200	0.204	0.067	0.039	0.395	0.469	0.364	0.330	0.175	0.132	0.227	0.288	0.243	0.292	0.172	0.040	0.050	0.058	0.047	0.044	0.046	0.046	0.043	0.272	0.038	0.240	0.053	0.040	0.054	0.046	0.046	0.045	0.043	0.043	0.060	0.190	0.041	0.045	0.041
15:45:55	23.7	0.041	0.280	0.335	0.358	0.282	0.281	0.269	0.265	0.253	0.264	0.279	0.041	0.039	0.354	0.321	0.327	0.253	0.245	0.247	0.143	0.230	0.196	0.248	0.042	0.044	0.252	0.058	0.046	0.043	0.044	0.048	0.138	0.262	0.046	0.041	0.042	0.042	0.085	0.047	0.043	0.043	0.047	0.231	0.047	0.043	0.106	0.260	0.040	0.040	0.049	0.055	0.257	0.202	0.242	0.244	0.179	0.076	0.206	0.213	0.069	0.039	0.403	0.469	0.374	0.337	0.173	0.135	0.231	0.294	0.245	0.297	0.175	0.049	0.050	0.059	0.047	0.045	0.046	0.047	0.043	0.278	0.040	0.245	0.054	0.041	0.054	0.046	0.047	0.046	0.044	0.044	0.061	0.193	0.042	0.044	0.041
16:00:57	23.7	0.041	0.286	0.338	0.365	0.287	0.288	0.280	0.274	0.262	0.275	0.289	0.041	0.039	0.352	0.315	0.336	0.259	0.250	0.254	0.147	0.233	0.201	0.254	0.042	0.043	0.259	0.058	0.046	0.043	0.045	0.049	0.141	0.265	0.047	0.042	0.042	0.042	0.084	0.047	0.043	0.042	0.046	0.235	0.048	0.042	0.136	0.263	0.040	0.040	0.049	0.055	0.266	0.208	0.249	0.250	0.184	0.074	0.205	0.212	0.070	0.039	0.414	0.471	0.383	0.350	0.175	0.140	0.236	0.300	0.250	0.303	0.181	0.051	0.051	0.059	0.048	0.044	0.046	0.046	0.044	0.282	0.040	0.246	0.054	0.041	0.055	0.047	0.046	0.046	0.044	0.044	0.062	0.199	0.042	0.045	0.041
16:15:58	23.7	0.042	0.299	0.335	0.373	0.292	0.294	0.287	0.281	0.269	0.281	0.291	0.041	0.039	0.360	0.320	0.345	0.268	0.254	0.259	0.152	0.236	0.206	0.259	0.042	0.043	0.268	0.059	0.047	0.043	0.044	0.049	0.144	0.266	0.048	0.042	0.042	0.043	0.085	0.047	0.043	0.042	0.048	0.239	0.048	0.043	0.141	0.263	0.039	0.040	0.050	0.056	0.271	0.215	0.252	0.261	0.187	0.074	0.208	0.214	0.074	0.040	0.421	0.474	0.391	0.355	0.174	0.143	0.238	0.304	0.253	0.307	0.185	0.050	0.050	0.059	0.048	0.045	0.046	0.047	0.044	0.288	0.037	0.253	0.055	0.041	0.054	0.046	0.048	0.047	0.045	0.043	0.064	0.201	0.043	0.045	0.041
16:30:58	23.7	0.041	0.302	0.342	0.379	0.297	0.293	0.299	0.287	0.276	0.291	0.302	0.042	0.038	0.365	0.326	0.355	0.276	0.259	0.266	0.157	0.240	0.210	0.264	0.042	0.043	0.277	0.059	0.046	0.043	0.045	0.048	0.147	0.279	0.047	0.041	0.041	0.042	0.087	0.047	0.042	0.042	0.047	0.243	0.048	0.043	0.143	0.263	0.039	0.039	0.049	0.056	0.277	0.221	0.261	0.269	0.189	0.074	0.211	0.212	0.075	0.038	0.427	0.476	0.400	0.361	0.169	0.143	0.241	0.309	0.257	0.312	0.188	0.046	0.050	0.061	0.046	0.045	0.046	0.045	0.043	0.294	0.038	0.255	0.054	0.041	0.056	0.046	0.046	0.047	0.043	0.043	0.063	0.204	0.042	0.045	0.040
