

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:29	23.7	0.057	0.160	0.175	0.108	0.093	0.125	0.083	0.099	0.135	0.114	0.123	0.050	0.038	0.123	0.109	0.086	0.086	0.091	0.080	0.078	0.089	0.116	0.143	0.043	0.039	0.093	0.057	0.047	0.045	0.044	0.044	0.074	0.155	0.048	0.044	0.039	0.039	0.050	0.046	0.043	0.048	0.045	0.090	0.046	0.043	0.052	0.128	0.041	0.040	0.047	0.048	0.136	0.105	0.169	0.141	0.084	0.058	0.142	0.152	0.050	0.040	0.174	0.254	0.134	0.138	0.076	0.067	0.044	0.091	0.126	0.097	0.069	0.042	0.055	0.059	0.049	0.046	0.049	0.049	0.051	0.205	0.038	0.140	0.051	0.041	0.053	0.048	0.044	0.043	0.045	0.041	0.045	0.081	0.041	0.045	0.040
8:30:29	23.7	0.058	0.149	0.177	0.113	0.096	0.130	0.086	0.102	0.140	0.119	0.131	0.050	0.039	0.128	0.113	0.089	0.089	0.094	0.085	0.079	0.091	0.121	0.149	0.043	0.038	0.096	0.057	0.048	0.044	0.045	0.044	0.076	0.164	0.048	0.044	0.038	0.043	0.049	0.045	0.044	0.048	0.045	0.090	0.046	0.041	0.054	0.144	0.039	0.039	0.046	0.048	0.143	0.108	0.175	0.147	0.087	0.059	0.151	0.159	0.050	0.041	0.180	0.264	0.140	0.144	0.078	0.069	0.044	0.094	0.132	0.099	0.071	0.041	0.056	0.060	0.049	0.046	0.049	0.049	0.050	0.213	0.039	0.141	0.051	0.041	0.054	0.048	0.044	0.043	0.044	0.042	0.044	0.083	0.041	0.045	0.040
8:45:30	23.7	0.060	0.149	0.169	0.116	0.099	0.136	0.089	0.107	0.146	0.130	0.141	0.051	0.040	0.142	0.117	0.093	0.093	0.098	0.086	0.080	0.093	0.126	0.155	0.043	0.039	0.100	0.058	0.049	0.044	0.044	0.044	0.078	0.168	0.046	0.044	0.040	0.038	0.050	0.045	0.045	0.048	0.046	0.095	0.047	0.044	0.054	0.155	0.040	0.039	0.047	0.048	0.149	0.113	0.181	0.152	0.089	0.059	0.155	0.163	0.050	0.040	0.185	0.274	0.145	0.149	0.079	0.070	0.046	0.098	0.137	0.102	0.073	0.042	0.055	0.060	0.049	0.047	0.048	0.050	0.050	0.217	0.039	0.144	0.051	0.042	0.053	0.049	0.044	0.043	0.045	0.041	0.046	0.086	0.041	0.044	0.040
9:00:30	23.7	0.060	0.159	0.205	0.120	0.102	0.140	0.092	0.110	0.151	0.143	0.151	0.050	0.038	0.151	0.126	0.097	0.097	0.102	0.089	0.081	0.096	0.131	0.162	0.043	0.039	0.103	0.057	0.047	0.045	0.045	0.045	0.080	0.169	0.046	0.043	0.039	0.039	0.050	0.047	0.045	0.048	0.047	0.097	0.046	0.042	0.054	0.159	0.040	0.038	0.046	0.048	0.154	0.116	0.187	0.158	0.092	0.060	0.160	0.174	0.050	0.040	0.189	0.285	0.150	0.153	0.082	0.072	0.045	0.102	0.146	0.109	0.076	0.042	0.056	0.061	0.050	0.046	0.049	0.049	0.049	0.225	0.039	0.150	0.052	0.042	0.054	0.049	0.044	0.043	0.045	0.042	0.045	0.089	0.041	0.045	0.041
9:15:31	23.7	0.062	0.162	0.203	0.125	0.105	0.148	0.096	0.114	0.157	0.155	0.154	0.051	0.039	0.158	0.123	0.101	0.100	0.107	0.092	0.083	0.099	0.135	0.168	0.043	0.039	0.105	0.058	0.047	0.044	0.045	0.044	0.082	0.170	0.046	0.043	0.040	0.038	0.051	0.046	0.045	0.047	0.048	0.101	0.048	0.043	0.052	0.165	0.040	0.039	0.047	0.048	0.160	0.121	0.194	0.164	0.095	0.060	0.168	0.171	0.051	0.040	0.196	0.295	0.156	0.162	0.083	0.072	0.045	0.106	0.149	0.110	0.078	0.042	0.055	0.062	0.050	0.046	0.050	0.050	0.050	0.232	0.039	0.155	0.052	0.041	0.054	0.049	0.044	0.044	0.045	0.042	0.045	0.091	0.040	0.045	0.040
9:30:33	23.7	0.065	0.163	0.207	0.130	0.110	0.152	0.099	0.119	0.164	0.159	0.160	0.055	0.038	0.161	0.123	0.104	0.104	0.111	0.095	0.084	0.104	0.139	0.174	0.044	0.039	0.110	0.058	0.048	0.045	0.045	0.045	0.083	0.178	0.045	0.043	0.039	0.039	0.050	0.046	0.044	0.047	0.046	0.104	0.048	0.042	0.053	0.172	0.039	0.039	0.047	0.048	0.166	0.125	0.196	0.169	0.099	0.062	0.173	0.171	0.052	0.040	0.202	0.306	0.161	0.164	0.084	0.075	0.045	0.110	0.151	0.116	0.081	0.041	0.056	0.061	0.049	0.047	0.049	0.049	0.050	0.235	0.039	0.158	0.052	0.041	0.054	0.048	0.044	0.044	0.044	0.042	0.046	0.094	0.041	0.045	0.041
9:45:34	23.7	0.066	0.176	0.207	0.133	0.114	0.160	0.103	0.123	0.168	0.167	0.164	0.048	0.039	0.161	0.134	0.109	0.108	0.115	0.099	0.087	0.108	0.145	0.181	0.043	0.040	0.113	0.058	0.049	0.045	0.045	0.045	0.087	0.187	0.045	0.043	0.039	0.039	0.051	0.046	0.045	0.048	0.047	0.108	0.047	0.043	0.054	0.181	0.041	0.039	0.047	0.049	0.172	0.129	0.202	0.174	0.103	0.063	0.184	0.178	0.052	0.040	0.207	0.315	0.168	0.170	0.086	0.076	0.046	0.114	0.154	0.120	0.084	0.042	0.056	0.062	0.050	0.047	0.049	0.050	0.051	0.241	0.039	0.161	0.053	0.042	0.055	0.049	0.044	0.044	0.045	0.042	0.046	0.098	0.041	0.046	0.040
10:00:35	23.7	0.067	0.188	0.218	0.138	0.118	0.165	0.107	0.127	0.174	0.158	0.177	0.049	0.038	0.165	0.138	0.114	0.112	0.121	0.103	0.088	0.111	0.151	0.187	0.044	0.040	0.117	0.058	0.048	0.045	0.045	0.045	0.089	0.193	0.044	0.044	0.039	0.039	0.052	0.047	0.044	0.047	0.046	0.112	0.047	0.042	0.053	0.183	0.040	0.039	0.047	0.049	0.178	0.133	0.208	0.181	0.106	0.062	0.189	0.185	0.052	0.040	0.213	0.325	0.173	0.180	0.088	0.078	0.045	0.119	0.161	0.126	0.086	0.041	0.055	0.063	0.050	0.047	0.048	0.049	0.051	0.248	0.039	0.164	0.052	0.041	0.054	0.049	0.044	0.043	0.045	0.042	0.047	0.102	0.041	0.045	0.040
10:15:34	23.7	0.070	0.191	0.217	0.143	0.123	0.169	0.111	0.131	0.180	0.186	0.183	0.048	0.039	0.178	0.146	0.119	0.116	0.124	0.107	0.091	0.116	0.155	0.192	0.043	0.039	0.121	0.059	0.047	0.046	0.045	0.044	0.092	0.200	0.044	0.044	0.040	0.038	0.053	0.046	0.046	0.048	0.047	0.116	0.047	0.043	0.054	0.189	0.039	0.040	0.047	0.049	0.184	0.138	0.212	0.188	0.109	0.064	0.193	0.185	0.053	0.041	0.220	0.334	0.179	0.184	0.090	0.080	0.046	0.124	0.161	0.130	0.088	0.042	0.056	0.062	0.049	0.047	0.049	0.051	0.052	0.253	0.039	0.167	0.052	0.041	0.054	0.049	0.044	0.044	0.045	0.041	0.047	0.105	0.040	0.044	0.040
10:30:37	23.7	0.071	0.196	0.211	0.148	0.128	0.176	0.115	0.137	0.187	0.180	0.186	0.052	0.039	0.174	0.140	0.123	0.121	0.132	0.111	0.091	0.120	0.161	0.199	0.043	0.038	0.124	0.059	0.048	0.045	0.044	0.044	0.095	0.194	0.047	0.043	0.037	0.041	0.052	0.046	0.044	0.048	0.047	0.121	0.047	0.042	0.054	0.194	0.040	0.040	0.047	0.049	0.190	0.143	0.219	0.194	0.114	0.064	0.192	0.188	0.054	0.040	0.226	0.342	0.184	0.190	0.092	0.081	0.046	0.130	0.165	0.135	0.092	0.042	0.056	0.063	0.051	0.046	0.049	0.049	0.051	0.259	0.039	0.172	0.053	0.041	0.054	0.049	0.044	0.043	0.044	0.042	0.046	0.107	0.041	0.045	0.040
10:45:39	23.7	0.073	0.195	0.223	0.154	0.134	0.182	0.120	0.141	0.194	0.193	0.186	0.053	0.037	0.180	0.152	0.128	0.127	0.137	0.116	0.093	0.124	0.166	0.204	0.043	0.039	0.129	0.059	0.048	0.045	0.044	0.044	0.098	0.206	0.044	0.044	0.039	0.040	0.053	0.047	0.045	0.047	0.046	0.125	0.047	0.042	0.054	0.207	0.040	0.039	0.047	0.049	0.197	0.148	0.222	0.200	0.120	0.065	0.200	0.200	0.054	0.041	0.231	0.348	0.192	0.198	0.095	0.083	0.046	0.135	0.171	0.141	0.095	0.042	0.055	0.061	0.050	0.047	0.049	0.050	0.056	0.263	0.038	0.175	0.052	0.040	0.055	0.049	0.045	0.043	0.045	0.042	0.047	0.114	0.041	0.044	0.040
11:00:38	23.7	0.075	0.193	0.223	0.159	0.141	0.189	0.126	0.147	0.199	0.195	0.191	0.048	0.038	0.192	0.161	0.133	0.133	0.142	0.120	0.095	0.129	0.171	0.212	0.043	0.038	0.134	0.059	0.048	0.044	0.045	0.044	0.102	0.197	0.047	0.044	0.039	0.039	0.055	0.047	0.045	0.047	0.047	0.129	0.047	0.043	0.056	0.205	0.040	0.039	0.047	0.050	0.204	0.154	0.230	0.207	0.125	0.065	0.208	0.198	0.054	0.040	0.237	0.355	0.197	0.203	0.097	0.086	0.046	0.139	0.175	0.147	0.098	0.041	0.055	0.063	0.050	0.047	0.049	0.049	0.055	0.269	0.039	0.180	0.053	0.041	0.054	0.049	0.044	0.043	0.045	0.042	0.047	0.117	0.041	0.045	0.040
11:15:40	23.7	0.079	0.204	0.226	0.165	0.147	0.193	0.130	0.151	0.207	0.200	0.198	0.054	0.038	0.191	0.159	0.138	0.137	0.149	0.125	0.097	0.133	0.176	0.216	0.043	0.039	0.138	0.059	0.048	0.045	0.045	0.045	0.104	0.205	0.046	0.044	0.040	0.039	0.055	0.047	0.045	0.048	0.047	0.133	0.048	0.043	0.057	0.210	0.039	0.038	0.047	0.050	0.212	0.159	0.233	0.214	0.129	0.066	0.203	0.199	0.055	0.040	0.245	0.364	0.204	0.213	0.102	0.087	0.046	0.145	0.180	0.153	0.101	0.041	0.056	0.064	0.050	0.047	0.049	0.050	0.055	0.273	0.040	0.185	0.054	0.040	0.054	0.048	0.044	0.043	0.045	0.042	0.048	0.122	0.041	0.045	0.039
11:30:39	23.7	0.083	0.211	0.231	0.171	0.154	0.199	0.136	0.157	0.213	0.206	0.196	0.051	0.039	0.195	0.168	0.145	0.143	0.153	0.130	0.099	0.137	0.180	0.223	0.042	0.038	0.144	0.059	0.048	0.045	0.046	0.044	0.108	0.217	0.045	0.044	0.039	0.038	0.056	0.047	0.045	0.048	0.047	0.138	0.047	0.042	0.058	0.213	0.040	0.039	0.048	0.049	0.219	0.163	0.238	0.222	0.133	0.067	0.201	0.207	0.057	0.040	0.253	0.370	0.210	0.218	0.107	0.090	0.046	0.151	0.182	0.159	0.105	0.041	0.056	0.064	0.050	0.047	0.049	0.050	0.056	0.278	0.039	0.189	0.053	0.041	0.054	0.049	0.045	0.043	0.046	0.042	0.047	0.127	0.041	0.045	0.039
11:45:42	23.7	0.088	0.214	0.243	0.177	0.161	0.205	0.142	0.163	0.219	0.209	0.217	0.057	0.038	0.202	0.177	0.150	0.149	0.160	0.134	0.101	0.145	0.183	0.229	0.042	0.039	0.148	0.060	0.048	0.046	0.044	0.044	0.113	0.214	0.046	0.044	0.038	0.039	0.056	0.046	0.045	0.047	0.047	0.141	0.046	0.042	0.060	0.213	0.040	0.039	0.047	0.050	0.224	0.170	0.245	0.229	0.137	0.067	0.212	0.206	0.056	0.040	0.260	0.380	0.218	0.226	0.113	0.092	0.046	0.157	0.185	0.164	0.110	0.041	0.056	0.064	0.049	0.046	0.049	0.050	0.057	0.284	0.039	0.194	0.054	0.041	0.053	0.048	0.044	0.042	0.044	0.042	0.048	0.132	0.041	0.045	0.039
12:00:43	23.7	0.092	0.224	0.256	0.185	0.168	0.211	0.148	0.169	0.226	0.214	0.223	0.058	0.038	0.195	0.188	0.155	0.154	0.165	0.140	0.104	0.148	0.189	0.235	0.043	0.038	0.154	0.060	0.048	0.046	0.044	0.044	0.116	0.216	0.044	0.043	0.039	0.038	0.057	0.046	0.044	0.048	0.048	0.145	0.047	0.044	0.061	0.220	0.040	0.038	0.047	0.051	0.232	0.175	0.248	0.236	0.141	0.068	0.208	0.209	0.058	0.040	0.267	0.383	0.224	0.234	0.118	0.095	0.046	0.161	0.194	0.169	0.114	0.042	0.055	0.063	0.050	0.047	0.048	0.050	0.057	0.285	0.038	0.197	0.053	0.041	0.055	0.048	0.044	0.043	0.044	0.042	0.049	0.136	0.040	0.045	0.040
12:15:43	23.7	0.096	0.234	0.256	0.191	0.175	0.217	0.155	0.176	0.233	0.212	0.224	0.052	0.038	0.203	0.190	0.162	0.161	0.172	0.145	0.105	0.154	0.194	0.243	0.043	0.039	0.160	0.060	0.049	0.045	0.045	0.045	0.120	0.224	0.046	0.044	0.040	0.039	0.058	0.047	0.046	0.048	0.048	0.151	0.047	0.043	0.063	0.225	0.040	0.039	0.047	0.051	0.239	0.180	0.253	0.244	0.146	0.069	0.217	0.216	0.060	0.040	0.274	0.389	0.232	0.241	0.124	0.099	0.046	0.167	0.201	0.175	0.117	0.042	0.057	0.065	0.050	0.047	0.049	0.050	0.059	0.291	0.038	0.203	0.054	0.041	0.055	0.049	0.044	0.043	0.045	0.042	0.049	0.142	0.041	0.045	0.040
12:30:45	23.7	0.099	0.228	0.267	0.198	0.182	0.223	0.161	0.181	0.240	0.219	0.234	0.055	0.038	0.212	0.201	0.166	0.166	0.180	0.151	0.108	0.157	0.196	0.247	0.043	0.039	0.167	0.059	0.048	0.046	0.045	0.045	0.123	0.230	0.046	0.043	0.040	0.039	0.058	0.047	0.045	0.048	0.047	0.155	0.048	0.043	0.065	0.229	0.041	0.040	0.047	0.051	0.247	0.185	0.258	0.249	0.149	0.069	0.223	0.217	0.060	0.040	0.284	0.393	0.238	0.250	0.131	0.102	0.047	0.174	0.198	0.184	0.124	0.041	0.057	0.065	0.050	0.046	0.049	0.050	0.059	0.298	0.039	0.205	0.054	0.041	0.055	0.049	0.045	0.044	0.045	0.042	0.051	0.147	0.040	0.045	0.040
12:45:45	23.7	0.105	0.231	0.265	0.206	0.190	0.228	0.167	0.188	0.248	0.220	0.232	0.055	0.038	0.204	0.208	0.173	0.174	0.184	0.158	0.111	0.162	0.202	0.254	0.043	0.039	0.174	0.061	0.048	0.045	0.044	0.045	0.127	0.238	0.045	0.044	0.038	0.042	0.058	0.047	0.045	0.048	0.048	0.159	0.048	0.042	0.067	0.234	0.039	0.040	0.047	0.051	0.252	0.190	0.262	0.260	0.154	0.069	0.227	0.223	0.061	0.039	0.292	0.399	0.246	0.261	0.135	0.106	0.047	0.181	0.206	0.186	0.127	0.041	0.055	0.065	0.051	0.047	0.049	0.050	0.060	0.303	0.039	0.213	0.054	0.041	0.056	0.049	0.045	0.043	0.045	0.042	0.051	0.152	0.041	0.045	0.040
13:00:47	23.7	0.111	0.243	0.272	0.211	0.195	0.234	0.173	0.194	0.253	0.230	0.242	0.056	0.038	0.207	0.210	0.178	0.180	0.190	0.163	0.113	0.167	0.206	0.259	0.043	0.039	0.180	0.060	0.048	0.045	0.046	0.045	0.130	0.235	0.046	0.043	0.040	0.039	0.060	0.047	0.045	0.048	0.048	0.162	0.047	0.042	0.067	0.239	0.039	0.039	0.047	0.051	0.262	0.194	0.268	0.265	0.158	0.070	0.227	0.231	0.062	0.040	0.302	0.403	0.254	0.269	0.138	0.108	0.047	0.188	0.208	0.196	0.133	0.041	0.057	0.066	0.049	0.047	0.049	0.050	0.062	0.305	0.039	0.216	0.054	0.041	0.055	0.048	0.044	0.043	0.045	0.042	0.052	0.157	0.041	0.045	0.039
13:15:46	23.7	0.120	0.250	0.278	0.219	0.200	0.237	0.180	0.200	0.260	0.236	0.241	0.056	0.038	0.214	0.212	0.186	0.189	0.195	0.169	0.117	0.171	0.211	0.264	0.043	0.039	0.187	0.061	0.049	0.046	0.045	0.045	0.134	0.236	0.045	0.043	0.039	0.042	0.060	0.047	0.045	0.048	0.048	0.168	0.048	0.042	0.071	0.240	0.040	0.040	0.048	0.052	0.269	0.198	0.273	0.277	0.163	0.071	0.231	0.236	0.063	0.041	0.310	0.407	0.261	0.276	0.143	0.112	0.048	0.195	0.212	0.201	0.137	0.041	0.057	0.066	0.049	0.047	0.049	0.050	0.063	0.313	0.039	0.218	0.055	0.040	0.055	0.048	0.046	0.044	0.046	0.042	0.053	0.161	0.041	0.045	0.040
13:30:47	23.7	0.119	0.247	0.278	0.225	0.206	0.248	0.185	0.206	0.266	0.237	0.248	0.059	0.037	0.217	0.201	0.192	0.195	0.200	0.175	0.120	0.176	0.215	0.269	0.042	0.038	0.194	0.060	0.048	0.045	0.044	0.045	0.136	0.246	0.046	0.043	0.039	0.040	0.060	0.046	0.045	0.048	0.049	0.171	0.048	0.041	0.072	0.245	0.039	0.038	0.047	0.052	0.275	0.201	0.276	0.284	0.164	0.071	0.234	0.234	0.065	0.040	0.318	0.410	0.269	0.289	0.138	0.115	0.047	0.200	0.216	0.209	0.141	0.041	0.056	0.066	0.049	0.046	0.048	0.050	0.064	0.318	0.038	0.223	0.054	0.040	0.055	0.049	0.045	0.044	0.045	0.041	0.054	0.165	0.040	0.045	0.039
13:45:48	23.7	0.121	0.249	0.283	0.234	0.212	0.253	0.191	0.212	0.272	0.244	0.256	0.060	0.039	0.221	0.209	0.198	0.201	0.206	0.182	0.125	0.181	0.218	0.274	0.042	0.040	0.203	0.060	0.048	0.046	0.046	0.045	0.140	0.250	0.045	0.043	0.040	0.042	0.061	0.047	0.045	0.048	0.048	0.174	0.047	0.043	0.075	0.255	0.039	0.039	0.048	0.052	0.283	0.204	0.282	0.290	0.169	0.072	0.240	0.235	0.067	0.040	0.327	0.413	0.278	0.294	0.140	0.119	0.048	0.208	0.215	0.217	0.146	0.041	0.056	0.067	0.050	0.047	0.049	0.051	0.067	0.319	0.039	0.222	0.055	0.040	0.056	0.048	0.046	0.043	0.046	0.042	0.056	0.170	0.041	0.045	0.040
14:00:49	23.7	0.126	0.252	0.291	0.241	0.218	0.257	0.197	0.218	0.278	0.244	0.257	0.061	0.039	0.225	0.212	0.206	0.210	0.211	0.190	0.128	0.186	0.223	0.279	0.042	0.038	0.211	0.061	0.047	0.045	0.044	0.044	0.143	0.260	0.047	0.044	0.038	0.038	0.062	0.047	0.046	0.048	0.049	0.178	0.047	0.043	0.078	0.251	0.039	0.040	0.048	0.053	0.289	0.207	0.285	0.302	0.172	0.073	0.245	0.243	0.068	0.040	0.336	0.418	0.286	0.305	0.141	0.123	0.049	0.214	0.227	0.222	0.151	0.042	0.057	0.066	0.050	0.047	0.049	0.050	0.068	0.326	0.039	0.228	0.054	0.040	0.055	0.049	0.045	0.044	0.045	0.042	0.057	0.172	0.041	0.045	0.041
14:15:49	23.7	0.128	0.241	0.294	0.248	0.223	0.261	0.201	0.223	0.284	0.254	0.261	0.062	0.038	0.228	0.210	0.214	0.217	0.216	0.195	0.132	0.189	0.229	0.286	0.042	0.039	0.218	0.061	0.047	0.046	0.045	0.044	0.146	0.266	0.046	0.043	0.039	0.038	0.063	0.048	0.045	0.048	0.049	0.182	0.047	0.042	0.080	0.258	0.039	0.039	0.047	0.054	0.299	0.212	0.289	0.309	0.175	0.072	0.246	0.246	0.070	0.040	0.346	0.423	0.293	0.319	0.138	0.127	0.049	0.222	0.235	0.232	0.157	0.042	0.057	0.066	0.050	0.047	0.049	0.050	0.070	0.329	0.039	0.232	0.055	0.041	0.056	0.048	0.045	0.044	0.046	0.043	0.056	0.177	0.041	0.045	0.039
14:30:51	23.7	0.137	0.247	0.296	0.255	0.228	0.267	0.209	0.230	0.290	0.260	0.271	0.065	0.039	0.232	0.220	0.222	0.225	0.220	0.200	0.136	0.195	0.232	0.284	0.043	0.039	0.227	0.062	0.048	0.045	0.044	0.044	0.148	0.267	0.047	0.043	0.039	0.039	0.064	0.048	0.045	0.047	0.049	0.187	0.047	0.045	0.082	0.259	0.039	0.039	0.048	0.054	0.303	0.213	0.295	0.320	0.178	0.073	0.250	0.253	0.071	0.040	0.354	0.425	0.301	0.325	0.141	0.132	0.048	0.229	0.232	0.237	0.161	0.042	0.057	0.067	0.050	0.047	0.049	0.050	0.071	0.334	0.039	0.236	0.055	0.041	0.056	0.049	0.045	0.044	0.046	0.043	0.058	0.181	0.041	0.045	0.040
14:45:52	23.7	0.141	0.247	0.303	0.262	0.230	0.270	0.213	0.234	0.295	0.256	0.263	0.066	0.038	0.236	0.215	0.230	0.233	0.227	0.206	0.141	0.199	0.238	0.294	0.042	0.039	0.235	0.061	0.048	0.045	0.045	0.044	0.152	0.257	0.046	0.043	0.039	0.043	0.064	0.047	0.046	0.048	0.049	0.190	0.046	0.043	0.085	0.263	0.040	0.040	0.048	0.054	0.311	0.218	0.302	0.328	0.182	0.075	0.253	0.252	0.073	0.040	0.363	0.430	0.309	0.333	0.140	0.137	0.050	0.237	0.236	0.246	0.165	0.041	0.057	0.068	0.050	0.048	0.049	0.050	0.074	0.340	0.040	0.246	0.055	0.041	0.056	0.048	0.046	0.043	0.045	0.043	0.058	0.184	0.040	0.044	0.040
15:00:53	23.7	0.146	0.251	0.302	0.266	0.234	0.273	0.220	0.240	0.301	0.265	0.269	0.068	0.038	0.243	0.225	0.238	0.242	0.232	0.212	0.145	0.204	0.240	0.299	0.042	0.038	0.242	0.061	0.048	0.045	0.045	0.043	0.155	0.268	0.047	0.044	0.039	0.039	0.066	0.048	0.046	0.048	0.049	0.193	0.047	0.042	0.086	0.274	0.040	0.039	0.049	0.056	0.317	0.221	0.305	0.336	0.184	0.075	0.257	0.263	0.075	0.040	0.371	0.432	0.318	0.348	0.146	0.141	0.050	0.244	0.241	0.253	0.171	0.042	0.057	0.067	0.050	0.046	0.049	0.051	0.075	0.341	0.039	0.243	0.055	0.040	0.057	0.049	0.045	0.044	0.046	0.042	0.060	0.188	0.040	0.045	0.040
15:15:55	23.7	0.153	0.271	0.312	0.273	0.238	0.278	0.224	0.247	0.307	0.272	0.283	0.069	0.039	0.247	0.229	0.247	0.249	0.233	0.217	0.152	0.210	0.248	0.308	0.043	0.039	0.249	0.062	0.049	0.045	0.045	0.045	0.158	0.273	0.048	0.044	0.039	0.039	0.067	0.047	0.045	0.048	0.051	0.200	0.048	0.047	0.089	0.273	0.039	0.038	0.049	0.057	0.323	0.224	0.310	0.345	0.187	0.076	0.259	0.261	0.078	0.040	0.379	0.432	0.328	0.353	0.146	0.146	0.051	0.251	0.242	0.260	0.176	0.042	0.058	0.069	0.050	0.047	0.050	0.052	0.077	0.348	0.040	0.255	0.055	0.040	0.056	0.049	0.046	0.044	0.046	0.042	0.060	0.194	0.041	0.046	0.039
15:30:56	23.7	0.162	0.264	0.309	0.279	0.245	0.279	0.229	0.252	0.311	0.272	0.279	0.071	0.038	0.250	0.232	0.255	0.258	0.241	0.221	0.157	0.215	0.249	0.307	0.042	0.039	0.257	0.061	0.048	0.045	0.044	0.044	0.161	0.279	0.048	0.044	0.038	0.042	0.067	0.047	0.046	0.048	0.050	0.203	0.046	0.045	0.100	0.270	0.039	0.038	0.048	0.058	0.329	0.228	0.316	0.353	0.189	0.077	0.259	0.260	0.080	0.040	0.386	0.438	0.333	0.362	0.149	0.149	0.052	0.256	0.240	0.265	0.179	0.041	0.058	0.069	0.050	0.047	0.050	0.050	0.080	0.352	0.039	0.255	0.056	0.040	0.057	0.049	0.046	0.044	0.045	0.042	0.061	0.195	0.040	0.045	0.040
15:45:55	23.7	0.168	0.260	0.322	0.284	0.256	0.294	0.239	0.257	0.317	0.283	0.288	0.071	0.038	0.255	0.238	0.266	0.265	0.244	0.227	0.162	0.216	0.251	0.314	0.042	0.038	0.267	0.063	0.048	0.046	0.044	0.044	0.165	0.264	0.048	0.043	0.038	0.039	0.068	0.047	0.046	0.048	0.050	0.207	0.047	0.043	0.121	0.269	0.040	0.039	0.050	0.059	0.331	0.232	0.318	0.363	0.192	0.076	0.262	0.267	0.084	0.040	0.393	0.442	0.342	0.368	0.153	0.146	0.052	0.261	0.247	0.274	0.185	0.041	0.057	0.069	0.049	0.047	0.049	0.050	0.082	0.354	0.038	0.260	0.055	0.041	0.056	0.048	0.046	0.044	0.045	0.042	0.060	0.200	0.040	0.045	0.040
16:00:57	23.7	0.175	0.268	0.323	0.292	0.260	0.285	0.245	0.263	0.321	0.287	0.290	0.075	0.039	0.262	0.242	0.273	0.272	0.249	0.231	0.169	0.221	0.257	0.321	0.042	0.039	0.277	0.061	0.049	0.046	0.045	0.044	0.168	0.266	0.047	0.044	0.039	0.039	0.070	0.048	0.046	0.049	0.050	0.210	0.046	0.046	0.134	0.282	0.040	0.040	0.051	0.060	0.340	0.235	0.326	0.371	0.193	0.077	0.267	0.265	0.086	0.040	0.402	0.447	0.349	0.384	0.154	0.149	0.054	0.271	0.251	0.279	0.189	0.041	0.057	0.071	0.049	0.047	0.049	0.051	0.085	0.358	0.040	0.268	0.056	0.040	0.057	0.049	0.046	0.044	0.046	0.043	0.062	0.202	0.041	0.046	0.040
16:15:58	23.7	0.173	0.278	0.329	0.297	0.265	0.287	0.249	0.269	0.328	0.286	0.298	0.076	0.039	0.261	0.243	0.285	0.278	0.253	0.235	0.176	0.225	0.263	0.323	0.042	0.039	0.289	0.063	0.049	0.045	0.045	0.044	0.170	0.285	0.047	0.044	0.039	0.038	0.071	0.047	0.046	0.049	0.051	0.214	0.046	0.046	0.139	0.279	0.040	0.038	0.050	0.061	0.345	0.237	0.330	0.381	0.195	0.078	0.268	0.274	0.089	0.040	0.406	0.450	0.356	0.384	0.156	0.151	0.052	0.274	0.253	0.282	0.191	0.041	0.058	0.070	0.049	0.047	0.049	0.051	0.087	0.367	0.040	0.272	0.057	0.041	0.058	0.049	0.046	0.044	0.046	0.042	0.062	0.206	0.040	0.046	0.040
16:30:58	23.7	0.178	0.282	0.330	0.302	0.268	0.292	0.256	0.276	0.333	0.294	0.303	0.080	0.038	0.266	0.245	0.295	0.285	0.257	0.240	0.183	0.231	0.272	0.329	0.041	0.039	0.297	0.064	0.048	0.045	0.044	0.044	0.173	0.301	0.048	0.043	0.038	0.038	0.072	0.048	0.046	0.048	0.050	0.218	0.047	0.042	0.141	0.286	0.039	0.039	0.051	0.063	0.351	0.242	0.333	0.392	0.196	0.078	0.272	0.281	0.093	0.040	0.412	0.453	0.363	0.392	0.160	0.153	0.054	0.281	0.255	0.290	0.197	0.041	0.058	0.071	0.050	0.047	0.049	0.051	0.089	0.373	0.041	0.271	0.056	0.042	0.057	0.048	0.046	0.044	0.047	0.043	0.063	0.210	0.040	0.045	0.040
