

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:28	23.6	0.041	0.119	0.162	0.072	0.163	0.186	0.213	0.174	0.289	0.278	0.196	0.039	0.040	0.219	0.343	0.319	0.302	0.200	0.257	0.143	0.187	0.223	0.286	0.040	0.043	0.182	0.159	0.056	0.080	0.076	0.077	0.181	0.159	0.188	0.043	0.042	0.042	0.121	0.110	0.081	0.112	0.104	0.213	0.078	0.042	0.043	0.163	0.040	0.042	0.164	0.162	0.337	0.261	0.320	0.394	0.066	0.213	0.195	0.180	0.044	0.041	0.390	0.360	0.322	0.270	0.155	0.104	0.197	0.111	0.094	0.121	0.039	0.040	0.216	0.159	0.072	0.080	0.071	0.208	0.041	0.259	0.039	0.157	0.101	0.041	0.205	0.200	0.098	0.096	0.076	0.092	0.129	0.040	0.043	0.065	0.040
8:30:28	23.6	0.040	0.125	0.178	0.076	0.172	0.196	0.223	0.180	0.299	0.277	0.172	0.040	0.039	0.217	0.358	0.331	0.314	0.206	0.266	0.147	0.196	0.233	0.298	0.040	0.043	0.190	0.185	0.058	0.085	0.077	0.074	0.189	0.155	0.175	0.043	0.041	0.041	0.127	0.124	0.082	0.124	0.107	0.223	0.090	0.042	0.042	0.172	0.040	0.041	0.169	0.160	0.349	0.269	0.333	0.404	0.071	0.190	0.198	0.188	0.044	0.041	0.400	0.367	0.330	0.280	0.160	0.098	0.207	0.118	0.099	0.127	0.040	0.039	0.201	0.153	0.073	0.081	0.072	0.210	0.041	0.267	0.040	0.162	0.104	0.041	0.236	0.191	0.099	0.093	0.077	0.091	0.130	0.040	0.042	0.065	0.040
8:45:29	23.6	0.040	0.130	0.179	0.078	0.183	0.206	0.234	0.187	0.308	0.292	0.171	0.040	0.041	0.222	0.367	0.341	0.323	0.215	0.273	0.152	0.204	0.242	0.308	0.040	0.044	0.178	0.175	0.057	0.096	0.078	0.074	0.195	0.170	0.181	0.043	0.042	0.041	0.137	0.125	0.084	0.130	0.111	0.233	0.096	0.043	0.043	0.175	0.040	0.041	0.182	0.164	0.358	0.280	0.334	0.412	0.074	0.215	0.205	0.187	0.044	0.041	0.409	0.374	0.339	0.287	0.160	0.101	0.215	0.125	0.101	0.134	0.040	0.040	0.210	0.178	0.074	0.084	0.072	0.213	0.041	0.277	0.040	0.168	0.108	0.041	0.225	0.197	0.107	0.102	0.078	0.090	0.120	0.039	0.042	0.067	0.039
9:00:30	23.6	0.040	0.138	0.184	0.083	0.191	0.225	0.244	0.196	0.319	0.294	0.165	0.041	0.040	0.226	0.362	0.353	0.336	0.223	0.283	0.160	0.216	0.252	0.318	0.039	0.043	0.203	0.190	0.058	0.083	0.078	0.077	0.202	0.173	0.191	0.044	0.042	0.041	0.153	0.122	0.087	0.138	0.114	0.243	0.085	0.042	0.043	0.177	0.040	0.041	0.189	0.180	0.370	0.288	0.344	0.414	0.078	0.217	0.208	0.166	0.043	0.041	0.418	0.381	0.350	0.298	0.154	0.103	0.225	0.135	0.103	0.144	0.040	0.040	0.212	0.176	0.079	0.085	0.067	0.213	0.041	0.287	0.040	0.172	0.113	0.041	0.244	0.213	0.115	0.110	0.081	0.109	0.128	0.040	0.042	0.066	0.040
9:15:31	23.6	0.039	0.146	0.187	0.086	0.204	0.226	0.253	0.204	0.327	0.305	0.168	0.040	0.040	0.240	0.374	0.364	0.342	0.233	0.291	0.165	0.222	0.260	0.327	0.040	0.043	0.223	0.196	0.059	0.104	0.080	0.079	0.209	0.175	0.197	0.043	0.042	0.041	0.145	0.130	0.089	0.138	0.117	0.253	0.099	0.043	0.043	0.186	0.040	0.041	0.192	0.177	0.379	0.297	0.351	0.421	0.086	0.207	0.210	0.185	0.044	0.041	0.425	0.390	0.360	0.307	0.169	0.105	0.236	0.143	0.105	0.151	0.040	0.040	0.216	0.175	0.078	0.086	0.072	0.232	0.041	0.296	0.039	0.185	0.115	0.041	0.242	0.212	0.108	0.101	0.082	0.095	0.127	0.040	0.043	0.067	0.040
9:30:32	23.6	0.040	0.155	0.199	0.092	0.210	0.236	0.263	0.210	0.338	0.312	0.174	0.039	0.040	0.242	0.380	0.373	0.356	0.242	0.301	0.170	0.232	0.268	0.337	0.039	0.043	0.205	0.211	0.060	0.084	0.083	0.082	0.221	0.177	0.200	0.043	0.042	0.041	0.145	0.131	0.091	0.138	0.121	0.264	0.096	0.043	0.044	0.189	0.040	0.042	0.213	0.181	0.385	0.306	0.351	0.430	0.091	0.252	0.215	0.179	0.044	0.041	0.432	0.397	0.373	0.317	0.155	0.108	0.246	0.151	0.114	0.159	0.040	0.040	0.227	0.176	0.081	0.090	0.066	0.228	0.041	0.305	0.039	0.190	0.118	0.041	0.261	0.211	0.117	0.104	0.085	0.106	0.136	0.040	0.043	0.068	0.039
9:45:33	23.6	0.040	0.158	0.198	0.095	0.223	0.247	0.273	0.220	0.346	0.324	0.175	0.039	0.039	0.256	0.396	0.383	0.364	0.252	0.308	0.183	0.240	0.277	0.348	0.040	0.042	0.201	0.208	0.061	0.102	0.086	0.083	0.229	0.175	0.212	0.043	0.041	0.041	0.150	0.133	0.093	0.138	0.123	0.274	0.100	0.043	0.044	0.190	0.039	0.040	0.213	0.198	0.396	0.312	0.356	0.428	0.100	0.256	0.221	0.186	0.044	0.041	0.438	0.402	0.380	0.328	0.166	0.111	0.256	0.160	0.129	0.168	0.039	0.040	0.224	0.188	0.081	0.093	0.078	0.231	0.041	0.317	0.039	0.201	0.119	0.041	0.274	0.237	0.112	0.109	0.086	0.097	0.136	0.039	0.043	0.068	0.040
10:00:35	23.6	0.039	0.167	0.210	0.101	0.228	0.255	0.282	0.226	0.355	0.309	0.188	0.040	0.040	0.264	0.400	0.396	0.375	0.264	0.317	0.190	0.251	0.285	0.358	0.040	0.043	0.218	0.202	0.063	0.094	0.087	0.090	0.232	0.188	0.213	0.043	0.041	0.040	0.141	0.140	0.095	0.137	0.127	0.285	0.089	0.043	0.043	0.191	0.040	0.040	0.222	0.195	0.403	0.321	0.364	0.435	0.107	0.286	0.224	0.194	0.044	0.040	0.445	0.406	0.392	0.335	0.166	0.114	0.266	0.167	0.137	0.177	0.039	0.040	0.229	0.200	0.079	0.096	0.076	0.236	0.042	0.325	0.039	0.214	0.123	0.041	0.281	0.219	0.115	0.110	0.089	0.112	0.162	0.039	0.043	0.070	0.040
10:15:35	23.6	0.040	0.172	0.218	0.108	0.238	0.268	0.292	0.232	0.366	0.329	0.193	0.040	0.040	0.273	0.411	0.406	0.386	0.272	0.328	0.193	0.259	0.296	0.368	0.041	0.044	0.235	0.225	0.063	0.100	0.088	0.091	0.244	0.188	0.223	0.043	0.042	0.041	0.162	0.153	0.100	0.146	0.129	0.294	0.097	0.043	0.044	0.201	0.040	0.042	0.231	0.207	0.406	0.332	0.372	0.439	0.113	0.296	0.219	0.185	0.045	0.041	0.450	0.413	0.401	0.343	0.161	0.126	0.276	0.176	0.146	0.186	0.039	0.040	0.246	0.199	0.096	0.114	0.079	0.234	0.043	0.333	0.040	0.222	0.126	0.041	0.301	0.229	0.123	0.109	0.091	0.110	0.150	0.040	0.043	0.072	0.040
10:30:37	23.6	0.040	0.178	0.225	0.114	0.248	0.277	0.302	0.239	0.376	0.329	0.192	0.039	0.039	0.287	0.419	0.415	0.393	0.281	0.334	0.210	0.268	0.306	0.376	0.039	0.043	0.226	0.212	0.063	0.102	0.095	0.095	0.248	0.187	0.227	0.043	0.042	0.041	0.164	0.155	0.103	0.137	0.134	0.307	0.100	0.043	0.043	0.200	0.040	0.041	0.237	0.208	0.414	0.339	0.372	0.439	0.116	0.313	0.228	0.193	0.043	0.041	0.456	0.419	0.406	0.355	0.156	0.126	0.286	0.184	0.148	0.194	0.039	0.039	0.250	0.224	0.079	0.100	0.081	0.248	0.043	0.340	0.040	0.236	0.128	0.041	0.295	0.239	0.117	0.115	0.093	0.105	0.156	0.040	0.043	0.072	0.040
10:45:38	23.6	0.040	0.185	0.234	0.121	0.260	0.287	0.313	0.245	0.384	0.323	0.204	0.040	0.039	0.289	0.430	0.424	0.402	0.290	0.343	0.212	0.277	0.316	0.385	0.040	0.043	0.242	0.222	0.066	0.111	0.099	0.097	0.254	0.194	0.236	0.043	0.042	0.041	0.163	0.162	0.106	0.140	0.138	0.317	0.103	0.043	0.043	0.208	0.039	0.040	0.241	0.211	0.419	0.345	0.382	0.442	0.129	0.308	0.228	0.202	0.044	0.040	0.461	0.423	0.412	0.363	0.156	0.130	0.296	0.191	0.152	0.202	0.040	0.040	0.245	0.238	0.097	0.099	0.086	0.248	0.044	0.348	0.039	0.248	0.132	0.040	0.308	0.247	0.121	0.120	0.095	0.111	0.160	0.040	0.043	0.073	0.040
11:00:37	23.6	0.040	0.195	0.239	0.128	0.274	0.295	0.328	0.254	0.391	0.323	0.205	0.040	0.040	0.307	0.435	0.428	0.411	0.299	0.351	0.225	0.285	0.323	0.391	0.040	0.043	0.246	0.234	0.067	0.104	0.087	0.101	0.264	0.217	0.260	0.042	0.042	0.040	0.168	0.172	0.110	0.139	0.142	0.328	0.103	0.043	0.044	0.216	0.040	0.041	0.251	0.217	0.419	0.356	0.385	0.448	0.135	0.311	0.228	0.196	0.043	0.040	0.465	0.426	0.422	0.372	0.164	0.134	0.304	0.199	0.155	0.211	0.040	0.039	0.265	0.250	0.086	0.100	0.085	0.252	0.044	0.348	0.039	0.263	0.133	0.041	0.323	0.255	0.120	0.110	0.099	0.106	0.166	0.039	0.043	0.074	0.039
11:15:39	23.6	0.039	0.201	0.243	0.133	0.281	0.309	0.341	0.261	0.403	0.339	0.204	0.040	0.040	0.310	0.436	0.434	0.419	0.309	0.360	0.235	0.292	0.335	0.398	0.039	0.043	0.252	0.238	0.068	0.116	0.106	0.100	0.266	0.235	0.269	0.043	0.041	0.041	0.182	0.182	0.113	0.169	0.145	0.339	0.099	0.042	0.044	0.212	0.040	0.041	0.256	0.235	0.422	0.361	0.401	0.453	0.142	0.313	0.235	0.197	0.044	0.040	0.469	0.431	0.429	0.382	0.158	0.142	0.314	0.208	0.161	0.219	0.040	0.040	0.271	0.261	0.104	0.111	0.087	0.260	0.044	0.353	0.039	0.275	0.137	0.041	0.323	0.258	0.136	0.127	0.100	0.114	0.174	0.039	0.042	0.076	0.040
11:30:39	23.6	0.040	0.209	0.253	0.139	0.287	0.318	0.350	0.268	0.411	0.347	0.216	0.040	0.040	0.311	0.443	0.440	0.425	0.314	0.369	0.233	0.301	0.345	0.402	0.040	0.044	0.254	0.259	0.069	0.105	0.105	0.106	0.273	0.237	0.279	0.043	0.042	0.041	0.185	0.187	0.114	0.147	0.148	0.350	0.100	0.043	0.043	0.216	0.040	0.041	0.270	0.223	0.424	0.369	0.402	0.455	0.148	0.345	0.237	0.203	0.044	0.041	0.472	0.432	0.438	0.389	0.157	0.145	0.323	0.217	0.161	0.229	0.040	0.040	0.279	0.287	0.086	0.134	0.083	0.261	0.045	0.355	0.039	0.281	0.140	0.042	0.332	0.270	0.126	0.114	0.104	0.111	0.180	0.039	0.043	0.078	0.040
11:45:41	23.6	0.039	0.215	0.256	0.145	0.295	0.330	0.356	0.275	0.418	0.347	0.219	0.040	0.040	0.316	0.445	0.442	0.428	0.320	0.375	0.251	0.307	0.355	0.407	0.039	0.042	0.266	0.270	0.071	0.112	0.104	0.113	0.281	0.242	0.279	0.043	0.041	0.041	0.192	0.194	0.118	0.154	0.151	0.361	0.106	0.043	0.044	0.217	0.040	0.040	0.268	0.231	0.425	0.371	0.411	0.460	0.156	0.314	0.238	0.207	0.044	0.041	0.474	0.434	0.438	0.398	0.169	0.152	0.330	0.226	0.157	0.237	0.040	0.039	0.279	0.287	0.107	0.131	0.092	0.265	0.046	0.354	0.039	0.288	0.143	0.040	0.330	0.274	0.132	0.117	0.104	0.120	0.189	0.039	0.043	0.078	0.040
12:00:41	23.6	0.040	0.223	0.266	0.149	0.304	0.341	0.368	0.282	0.423	0.338	0.227	0.040	0.040	0.322	0.448	0.444	0.432	0.333	0.382	0.241	0.316	0.360	0.406	0.039	0.043	0.291	0.282	0.072	0.111	0.110	0.117	0.289	0.238	0.281	0.043	0.040	0.040	0.190	0.199	0.120	0.185	0.153	0.373	0.112	0.042	0.044	0.223	0.039	0.041	0.275	0.238	0.428	0.373	0.412	0.464	0.166	0.336	0.241	0.209	0.044	0.041	0.472	0.435	0.445	0.406	0.171	0.152	0.338	0.235	0.155	0.246	0.040	0.040	0.292	0.293	0.081	0.111	0.089	0.269	0.048	0.355	0.040	0.291	0.147	0.041	0.339	0.287	0.130	0.118	0.108	0.120	0.196	0.040	0.043	0.080	0.039
12:15:42	23.6	0.040	0.229	0.269	0.156	0.314	0.350	0.380	0.290	0.429	0.344	0.228	0.039	0.040	0.335	0.452	0.447	0.435	0.338	0.389	0.258	0.323	0.372	0.411	0.039	0.043	0.286	0.298	0.075	0.112	0.104	0.120	0.296	0.255	0.296	0.042	0.041	0.041	0.204	0.209	0.125	0.165	0.157	0.386	0.106	0.043	0.044	0.227	0.040	0.041	0.282	0.238	0.427	0.376	0.416	0.471	0.173	0.327	0.248	0.218	0.044	0.041	0.476	0.438	0.449	0.414	0.184	0.158	0.345	0.245	0.169	0.256	0.040	0.041	0.286	0.288	0.110	0.107	0.094	0.271	0.048	0.359	0.039	0.297	0.151	0.041	0.352	0.284	0.148	0.121	0.106	0.128	0.205	0.039	0.042	0.081	0.039
12:30:44	23.6	0.040	0.238	0.283	0.161	0.319	0.360	0.389	0.295	0.432	0.346	0.231	0.040	0.039	0.333	0.454	0.447	0.436	0.347	0.393	0.257	0.329	0.380	0.410	0.040	0.044	0.303	0.312	0.076	0.123	0.123	0.120	0.300	0.252	0.296	0.044	0.042	0.041	0.204	0.213	0.127	0.165	0.158	0.402	0.106	0.043	0.045	0.230	0.040	0.040	0.306	0.254	0.429	0.376	0.429	0.477	0.182	0.339	0.250	0.227	0.044	0.041	0.476	0.440	0.454	0.421	0.196	0.157	0.354	0.254	0.160	0.265	0.039	0.039	0.312	0.305	0.094	0.111	0.089	0.278	0.049	0.358	0.039	0.299	0.154	0.042	0.357	0.303	0.138	0.131	0.112	0.126	0.213	0.039	0.042	0.083	0.039
12:45:44	23.6	0.040	0.249	0.286	0.164	0.324	0.371	0.398	0.301	0.432	0.345	0.232	0.040	0.040	0.335	0.456	0.447	0.437	0.355	0.396	0.265	0.335	0.392	0.411	0.040	0.043	0.303	0.311	0.078	0.118	0.103	0.121	0.308	0.264	0.317	0.042	0.041	0.041	0.213	0.222	0.131	0.167	0.160	0.411	0.136	0.043	0.044	0.233	0.040	0.041	0.291	0.248	0.428	0.379	0.437	0.482	0.193	0.344	0.250	0.222	0.044	0.040	0.477	0.441	0.455	0.428	0.193	0.166	0.354	0.264	0.168	0.273	0.040	0.040	0.301	0.313	0.098	0.123	0.095	0.281	0.050	0.356	0.039	0.304	0.156	0.041	0.357	0.310	0.140	0.130	0.112	0.128	0.223	0.039	0.042	0.085	0.038
13:00:46	23.6	0.039	0.259	0.307	0.170	0.329	0.380	0.408	0.310	0.431	0.353	0.233	0.040	0.040	0.339	0.454	0.450	0.440	0.351	0.394	0.273	0.342	0.401	0.413	0.039	0.043	0.318	0.334	0.078	0.136	0.112	0.131	0.314	0.276	0.325	0.043	0.041	0.040	0.222	0.224	0.139	0.164	0.162	0.423	0.119	0.043	0.045	0.234	0.040	0.041	0.318	0.270	0.427	0.386	0.441	0.488	0.201	0.349	0.261	0.235	0.044	0.041	0.478	0.444	0.460	0.432	0.189	0.169	0.360	0.275	0.161	0.282	0.039	0.040	0.318	0.326	0.100	0.124	0.093	0.291	0.052	0.359	0.038	0.314	0.160	0.041	0.372	0.329	0.149	0.133	0.124	0.136	0.232	0.039	0.042	0.086	0.039
13:15:46	23.6	0.040	0.271	0.317	0.172	0.333	0.387	0.416	0.317	0.432	0.354	0.239	0.040	0.040	0.345	0.459	0.451	0.441	0.366	0.397	0.275	0.349	0.411	0.413	0.039	0.044	0.320	0.333	0.082	0.145	0.125	0.135	0.324	0.275	0.336	0.042	0.041	0.040	0.226	0.229	0.140	0.171	0.164	0.430	0.127	0.043	0.045	0.236	0.040	0.040	0.327	0.263	0.428	0.396	0.451	0.490	0.214	0.354	0.256	0.238	0.044	0.040	0.479	0.445	0.465	0.440	0.206	0.174	0.365	0.286	0.165	0.293	0.039	0.039	0.325	0.329	0.115	0.134	0.104	0.298	0.053	0.356	0.039	0.355	0.162	0.041	0.375	0.332	0.144	0.141	0.125	0.137	0.236	0.039	0.042	0.088	0.040
13:30:46	23.6	0.040	0.279	0.316	0.180	0.338	0.393	0.424	0.326	0.429	0.358	0.243	0.040	0.039	0.348	0.460	0.451	0.441	0.363	0.398	0.282	0.350	0.417	0.411	0.040	0.043	0.328	0.323	0.084	0.142	0.113	0.142	0.332	0.282	0.358	0.043	0.041	0.041	0.235	0.243	0.141	0.176	0.167	0.435	0.126	0.043	0.045	0.237	0.039	0.041	0.318	0.270	0.427	0.409	0.453	0.495	0.222	0.338	0.267	0.241	0.045	0.041	0.479	0.447	0.471	0.443	0.198	0.179	0.370	0.294	0.172	0.300	0.039	0.040	0.319	0.329	0.107	0.139	0.104	0.293	0.055	0.359	0.039	0.373	0.165	0.041	0.378	0.335	0.145	0.146	0.126	0.133	0.244	0.039	0.042	0.090	0.039
13:45:48	23.6	0.040	0.288	0.324	0.186	0.350	0.408	0.436	0.332	0.430	0.364	0.245	0.040	0.040	0.354	0.459	0.450	0.441	0.363	0.398	0.286	0.353	0.422	0.411	0.040	0.043	0.335	0.325	0.085	0.152	0.118	0.147	0.342	0.292	0.352	0.042	0.041	0.041	0.240	0.245	0.141	0.182	0.169	0.438	0.138	0.043	0.045	0.239	0.039	0.041	0.324	0.277	0.429	0.417	0.455	0.499	0.232	0.329	0.271	0.243	0.044	0.041	0.479	0.449	0.472	0.447	0.215	0.179	0.374	0.307	0.183	0.311	0.040	0.040	0.331	0.339	0.097	0.143	0.111	0.298	0.058	0.360	0.040	0.370	0.167	0.041	0.389	0.346	0.152	0.149	0.128	0.144	0.255	0.039	0.042	0.091	0.039
14:00:49	23.6	0.039	0.296	0.321	0.194	0.349	0.414	0.441	0.338	0.434	0.368	0.248	0.040	0.040	0.353	0.463	0.451	0.440	0.364	0.399	0.285	0.357	0.427	0.411	0.040	0.043	0.354	0.338	0.087	0.154	0.116	0.152	0.348	0.306	0.364	0.043	0.041	0.041	0.253	0.254	0.137	0.194	0.171	0.442	0.131	0.043	0.045	0.243	0.040	0.041	0.327	0.287	0.432	0.424	0.464	0.499	0.239	0.364	0.292	0.243	0.044	0.041	0.483	0.451	0.476	0.455	0.214	0.183	0.377	0.317	0.181	0.320	0.040	0.040	0.323	0.346	0.103	0.150	0.115	0.299	0.060	0.361	0.040	0.363	0.170	0.041	0.388	0.347	0.152	0.158	0.123	0.149	0.265	0.039	0.043	0.094	0.039
14:15:49	23.6	0.039	0.297	0.326	0.198	0.353	0.424	0.447	0.346	0.435	0.379	0.248	0.040	0.039	0.353	0.460	0.451	0.442	0.367	0.399	0.288	0.360	0.433	0.415	0.038	0.043	0.361	0.350	0.090	0.160	0.131	0.154	0.361	0.302	0.357	0.043	0.041	0.041	0.256	0.256	0.132	0.197	0.174	0.447	0.133	0.043	0.045	0.243	0.039	0.041	0.337	0.290	0.428	0.430	0.471	0.503	0.250	0.371	0.311	0.248	0.044	0.041	0.482	0.450	0.476	0.454	0.229	0.190	0.381	0.325	0.182	0.326	0.039	0.041	0.351	0.323	0.112	0.156	0.113	0.304	0.063	0.364	0.040	0.350	0.174	0.040	0.386	0.352	0.179	0.160	0.139	0.156	0.272	0.039	0.043	0.095	0.039
14:30:51	23.6	0.040	0.308	0.335	0.204	0.354	0.430	0.454	0.354	0.435	0.382	0.250	0.040	0.040	0.354	0.459	0.452	0.441	0.369	0.398	0.293	0.365	0.435	0.414	0.040	0.043	0.370	0.354	0.092	0.165	0.132	0.160	0.370	0.316	0.379	0.043	0.041	0.040	0.266	0.264	0.136	0.207	0.177	0.449	0.133	0.043	0.046	0.245	0.039	0.041	0.343	0.299	0.431	0.437	0.473	0.502	0.259	0.361	0.337	0.248	0.044	0.041	0.484	0.453	0.483	0.457	0.218	0.192	0.383	0.333	0.194	0.338	0.040	0.040	0.336	0.365	0.110	0.160	0.117	0.318	0.067	0.365	0.039	0.340	0.175	0.040	0.400	0.372	0.162	0.164	0.131	0.161	0.273	0.040	0.042	0.098	0.040
14:45:51	23.6	0.039	0.320	0.332	0.210	0.359	0.437	0.460	0.363	0.437	0.386	0.254	0.040	0.040	0.364	0.460	0.453	0.443	0.362	0.399	0.299	0.369	0.437	0.415	0.040	0.043	0.371	0.362	0.094	0.169	0.144	0.164	0.381	0.311	0.373	0.044	0.041	0.040	0.270	0.273	0.137	0.211	0.180	0.445	0.137	0.043	0.046	0.247	0.040	0.041	0.356	0.316	0.433	0.442	0.475	0.507	0.269	0.362	0.342	0.270	0.044	0.041	0.484	0.455	0.485	0.460	0.219	0.199	0.384	0.346	0.193	0.348	0.040	0.039	0.344	0.356	0.109	0.160	0.118	0.323	0.071	0.366	0.040	0.327	0.179	0.041	0.404	0.364	0.170	0.174	0.140	0.164	0.278	0.040	0.042	0.100	0.039
15:00:52	23.6	0.039	0.322	0.341	0.217	0.363	0.443	0.463	0.368	0.438	0.387	0.251	0.039	0.040	0.365	0.461	0.453	0.442	0.358	0.400	0.307	0.371	0.437	0.415	0.040	0.043	0.385	0.366	0.097	0.172	0.145	0.164	0.381	0.304	0.394	0.043	0.042	0.041	0.275	0.286	0.140	0.217	0.184	0.443	0.145	0.042	0.046	0.255	0.040	0.041	0.375	0.324	0.435	0.444	0.480	0.508	0.281	0.377	0.327	0.291	0.043	0.041	0.483	0.454	0.487	0.462	0.243	0.199	0.384	0.353	0.189	0.359	0.039	0.040	0.350	0.379	0.118	0.170	0.123	0.327	0.075	0.364	0.039	0.319	0.184	0.041	0.385	0.367	0.164	0.172	0.154	0.167	0.282	0.039	0.043	0.101	0.039
15:15:53	23.6	0.040	0.328	0.343	0.226	0.360	0.449	0.465	0.374	0.439	0.391	0.258	0.040	0.039	0.366	0.463	0.454	0.443	0.358	0.400	0.313	0.374	0.439	0.415	0.040	0.044	0.395	0.378	0.099	0.176	0.141	0.167	0.387	0.316	0.389	0.043	0.041	0.040	0.276	0.283	0.141	0.226	0.186	0.442	0.140	0.043	0.046	0.272	0.039	0.041	0.392	0.311	0.433	0.446	0.487	0.511	0.290	0.395	0.326	0.306	0.044	0.040	0.484	0.456	0.486	0.460	0.231	0.205	0.385	0.363	0.194	0.364	0.039	0.041	0.336	0.377	0.118	0.178	0.113	0.328	0.079	0.365	0.039	0.311	0.188	0.041	0.396	0.381	0.177	0.175	0.156	0.164	0.288	0.040	0.043	0.104	0.040
15:30:55	23.6	0.041	0.339	0.350	0.234	0.365	0.453	0.469	0.382	0.440	0.391	0.295	0.040	0.039	0.371	0.461	0.453	0.442	0.356	0.402	0.319	0.376	0.438	0.415	0.040	0.043	0.391	0.373	0.102	0.181	0.155	0.173	0.388	0.311	0.373	0.043	0.041	0.041	0.282	0.292	0.145	0.230	0.189	0.441	0.132	0.043	0.046	0.274	0.039	0.041	0.400	0.330	0.436	0.452	0.488	0.512	0.299	0.398	0.330	0.309	0.044	0.040	0.484	0.457	0.488	0.464	0.234	0.211	0.386	0.374	0.207	0.377	0.039	0.041	0.368	0.365	0.118	0.182	0.126	0.339	0.085	0.365	0.039	0.356	0.192	0.041	0.412	0.404	0.174	0.183	0.152	0.171	0.291	0.039	0.043	0.106	0.039
15:45:54	23.6	0.040	0.344	0.358	0.241	0.371	0.454	0.469	0.388	0.440	0.394	0.289	0.039	0.040	0.381	0.462	0.454	0.442	0.357	0.401	0.324	0.377	0.438	0.414	0.039	0.043	0.387	0.385	0.102	0.185	0.155	0.177	0.393	0.333	0.384	0.043	0.041	0.040	0.284	0.294	0.146	0.235	0.191	0.440	0.157	0.043	0.046	0.272	0.040	0.040	0.387	0.346	0.438	0.452	0.487	0.517	0.307	0.396	0.332	0.305	0.043	0.040	0.483	0.457	0.487	0.460	0.234	0.214	0.386	0.381	0.206	0.384	0.039	0.040	0.348	0.356	0.130	0.184	0.130	0.344	0.090	0.364	0.039	0.371	0.195	0.041	0.418	0.406	0.183	0.188	0.160	0.178	0.299	0.039	0.042	0.109	0.039
16:00:56	23.6	0.040	0.349	0.360	0.247	0.376	0.456	0.472	0.397	0.443	0.398	0.282	0.041	0.040	0.382	0.461	0.454	0.443	0.357	0.402	0.329	0.380	0.439	0.416	0.041	0.043	0.391	0.392	0.105	0.187	0.159	0.181	0.393	0.334	0.355	0.043	0.041	0.041	0.289	0.297	0.149	0.239	0.194	0.440	0.166	0.043	0.048	0.269	0.040	0.041	0.382	0.346	0.439	0.457	0.494	0.519	0.316	0.388	0.348	0.306	0.044	0.041	0.485	0.460	0.493	0.463	0.259	0.218	0.389	0.391	0.211	0.393	0.040	0.041	0.359	0.382	0.132	0.179	0.129	0.349	0.096	0.368	0.039	0.381	0.196	0.042	0.414	0.395	0.187	0.199	0.163	0.183	0.303	0.039	0.043	0.115	0.039
16:15:56	23.6	0.040	0.359	0.360	0.255	0.383	0.457	0.473	0.401	0.443	0.408	0.279	0.039	0.040	0.384	0.459	0.454	0.443	0.352	0.404	0.334	0.380	0.438	0.413	0.041	0.043	0.395	0.394	0.107	0.191	0.159	0.183	0.397	0.333	0.339	0.043	0.042	0.041	0.293	0.305	0.151	0.242	0.196	0.440	0.166	0.043	0.047	0.270	0.040	0.041	0.403	0.346	0.443	0.457	0.493	0.522	0.325	0.392	0.365	0.306	0.044	0.040	0.483	0.459	0.496	0.463	0.252	0.218	0.388	0.398	0.210	0.399	0.039	0.042	0.356	0.401	0.134	0.185	0.135	0.351	0.103	0.367	0.039	0.370	0.199	0.041	0.425	0.430	0.190	0.201	0.158	0.182	0.308	0.039	0.042	0.117	0.039
16:30:57	23.6	0.040	0.357	0.361	0.260	0.385	0.457	0.473	0.406	0.443	0.407	0.276	0.039	0.039	0.378	0.459	0.455	0.443	0.361	0.404	0.335	0.381	0.439	0.415	0.040	0.042	0.395	0.398	0.108	0.194	0.166	0.187	0.395	0.330	0.357	0.043	0.041	0.040	0.293	0.311	0.152	0.250	0.199	0.441	0.158	0.043	0.048	0.267	0.039	0.041	0.399	0.352	0.443	0.459	0.501	0.522	0.332	0.389	0.367	0.301	0.044	0.041	0.485	0.461	0.495	0.462	0.254	0.221	0.389	0.403	0.214	0.408	0.039	0.041	0.376	0.403	0.125	0.185	0.133	0.359	0.110	0.370	0.040	0.364	0.204	0.041	0.430	0.403	0.189	0.196	0.173	0.179	0.313	0.040	0.043	0.121	0.039
