

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:28	23.7	0.039	0.078	0.076	0.093	0.107	0.103	0.096	0.119	0.106	0.090	0.081	0.039	0.039	0.160	0.143	0.195	0.259	0.101	0.244	0.066	0.178	0.195	0.215	0.039	0.039	0.155	0.059	0.044	0.047	0.044	0.046	0.111	0.176	0.045	0.044	0.040	0.040	0.072	0.043	0.043	0.045	0.064	0.168	0.045	0.042	0.040	0.173	0.040	0.041	0.046	0.058	0.296	0.228	0.241	0.250	0.162	0.121	0.183	0.177	0.040	0.040	0.252	0.262	0.240	0.247	0.145	0.164	0.181	0.197	0.212	0.183	0.162	0.040	0.092	0.055	0.046	0.043	0.046	0.045	0.041	0.102	0.041	0.083	0.046	0.040	0.045	0.044	0.044	0.040	0.045	0.044	0.112	0.099	0.040	0.044	0.040
8:30:29	23.7	0.040	0.081	0.080	0.100	0.114	0.109	0.103	0.124	0.112	0.096	0.087	0.040	0.040	0.162	0.149	0.201	0.269	0.108	0.253	0.066	0.186	0.201	0.223	0.039	0.039	0.166	0.059	0.044	0.047	0.044	0.046	0.115	0.177	0.045	0.043	0.040	0.039	0.074	0.044	0.043	0.045	0.066	0.174	0.045	0.042	0.040	0.182	0.040	0.041	0.046	0.058	0.305	0.236	0.246	0.258	0.170	0.122	0.188	0.173	0.040	0.038	0.258	0.270	0.249	0.244	0.150	0.171	0.189	0.204	0.238	0.191	0.169	0.040	0.095	0.056	0.047	0.042	0.046	0.044	0.041	0.107	0.042	0.084	0.048	0.040	0.045	0.044	0.043	0.041	0.045	0.044	0.115	0.104	0.040	0.044	0.039
8:45:30	23.7	0.039	0.086	0.084	0.107	0.122	0.116	0.109	0.134	0.119	0.101	0.090	0.039	0.039	0.167	0.153	0.209	0.278	0.107	0.261	0.069	0.194	0.208	0.232	0.040	0.039	0.176	0.059	0.044	0.047	0.044	0.047	0.120	0.201	0.045	0.043	0.040	0.040	0.076	0.044	0.044	0.045	0.071	0.183	0.045	0.042	0.040	0.183	0.040	0.040	0.046	0.060	0.318	0.243	0.256	0.271	0.175	0.132	0.200	0.191	0.041	0.039	0.267	0.278	0.260	0.260	0.155	0.169	0.198	0.211	0.235	0.197	0.177	0.039	0.101	0.058	0.046	0.043	0.046	0.045	0.041	0.114	0.043	0.087	0.048	0.040	0.045	0.045	0.043	0.041	0.045	0.044	0.119	0.113	0.040	0.042	0.040
9:00:30	23.7	0.038	0.089	0.088	0.113	0.127	0.124	0.117	0.141	0.125	0.107	0.094	0.039	0.039	0.172	0.159	0.217	0.287	0.110	0.267	0.070	0.201	0.214	0.240	0.039	0.039	0.176	0.060	0.049	0.047	0.044	0.046	0.124	0.214	0.045	0.043	0.041	0.040	0.078	0.044	0.043	0.045	0.073	0.189	0.045	0.042	0.040	0.189	0.039	0.041	0.046	0.061	0.326	0.248	0.264	0.277	0.183	0.135	0.205	0.195	0.041	0.040	0.275	0.288	0.267	0.256	0.160	0.177	0.205	0.218	0.261	0.205	0.185	0.039	0.106	0.059	0.046	0.042	0.046	0.044	0.040	0.120	0.041	0.089	0.048	0.040	0.046	0.045	0.044	0.041	0.045	0.044	0.124	0.120	0.040	0.041	0.040
9:15:32	23.7	0.039	0.095	0.091	0.120	0.134	0.132	0.125	0.148	0.133	0.111	0.101	0.039	0.039	0.174	0.165	0.227	0.297	0.115	0.277	0.072	0.209	0.221	0.248	0.039	0.039	0.181	0.061	0.044	0.048	0.045	0.046	0.130	0.245	0.045	0.044	0.041	0.040	0.077	0.044	0.044	0.044	0.079	0.197	0.046	0.043	0.040	0.202	0.040	0.041	0.046	0.063	0.335	0.257	0.272	0.290	0.191	0.143	0.195	0.194	0.041	0.040	0.280	0.297	0.278	0.264	0.168	0.181	0.216	0.226	0.263	0.212	0.194	0.040	0.109	0.058	0.046	0.043	0.047	0.045	0.041	0.126	0.042	0.092	0.047	0.040	0.046	0.045	0.043	0.041	0.045	0.044	0.132	0.129	0.040	0.042	0.040
9:30:33	23.7	0.039	0.099	0.097	0.130	0.140	0.139	0.131	0.155	0.141	0.126	0.108	0.039	0.040	0.176	0.173	0.235	0.306	0.117	0.285	0.075	0.216	0.227	0.258	0.040	0.039	0.171	0.060	0.046	0.049	0.043	0.045	0.136	0.250	0.045	0.043	0.039	0.040	0.079	0.045	0.044	0.045	0.082	0.205	0.044	0.042	0.040	0.193	0.040	0.041	0.045	0.065	0.347	0.263	0.280	0.296	0.199	0.148	0.210	0.196	0.040	0.040	0.292	0.306	0.282	0.272	0.173	0.189	0.224	0.234	0.279	0.217	0.203	0.040	0.113	0.060	0.046	0.043	0.046	0.045	0.041	0.134	0.041	0.093	0.048	0.040	0.046	0.045	0.043	0.041	0.046	0.044	0.136	0.137	0.040	0.043	0.040
9:45:33	23.6	0.039	0.104	0.102	0.134	0.147	0.147	0.138	0.163	0.148	0.121	0.113	0.040	0.040	0.182	0.178	0.244	0.316	0.121	0.293	0.078	0.224	0.234	0.267	0.040	0.040	0.177	0.062	0.047	0.049	0.045	0.046	0.141	0.247	0.046	0.044	0.039	0.041	0.081	0.045	0.044	0.045	0.087	0.212	0.045	0.042	0.041	0.203	0.040	0.040	0.046	0.066	0.359	0.271	0.289	0.301	0.206	0.147	0.227	0.182	0.041	0.040	0.300	0.306	0.291	0.280	0.180	0.193	0.233	0.241	0.286	0.227	0.212	0.040	0.132	0.060	0.047	0.043	0.047	0.045	0.041	0.141	0.042	0.097	0.047	0.040	0.046	0.045	0.044	0.042	0.045	0.045	0.142	0.145	0.040	0.046	0.040
10:00:35	23.7	0.039	0.110	0.109	0.141	0.155	0.155	0.146	0.171	0.157	0.141	0.128	0.040	0.040	0.191	0.187	0.253	0.327	0.127	0.300	0.079	0.232	0.241	0.275	0.039	0.040	0.195	0.061	0.046	0.050	0.045	0.046	0.147	0.236	0.046	0.044	0.040	0.040	0.084	0.043	0.044	0.045	0.093	0.219	0.046	0.043	0.041	0.206	0.041	0.041	0.046	0.067	0.370	0.279	0.295	0.312	0.213	0.165	0.203	0.194	0.041	0.039	0.312	0.317	0.300	0.288	0.189	0.201	0.243	0.251	0.311	0.234	0.219	0.040	0.139	0.062	0.048	0.043	0.047	0.045	0.040	0.147	0.042	0.100	0.048	0.040	0.046	0.044	0.044	0.042	0.046	0.045	0.148	0.154	0.039	0.044	0.040
10:15:34	23.7	0.040	0.117	0.116	0.152	0.163	0.163	0.155	0.179	0.165	0.142	0.131	0.039	0.040	0.194	0.189	0.261	0.334	0.127	0.309	0.082	0.238	0.249	0.284	0.039	0.040	0.201	0.063	0.046	0.051	0.044	0.046	0.151	0.261	0.046	0.043	0.040	0.041	0.086	0.044	0.045	0.045	0.101	0.227	0.045	0.042	0.040	0.205	0.040	0.041	0.046	0.070	0.382	0.288	0.305	0.319	0.222	0.159	0.246	0.194	0.041	0.041	0.318	0.327	0.308	0.297	0.194	0.208	0.251	0.258	0.313	0.240	0.231	0.039	0.147	0.064	0.047	0.043	0.047	0.045	0.040	0.154	0.042	0.102	0.048	0.040	0.048	0.046	0.043	0.041	0.045	0.044	0.152	0.163	0.040	0.043	0.039
10:30:36	23.7	0.039	0.124	0.128	0.159	0.177	0.171	0.166	0.187	0.172	0.152	0.153	0.039	0.040	0.197	0.194	0.269	0.344	0.132	0.315	0.085	0.247	0.256	0.293	0.040	0.040	0.199	0.064	0.045	0.052	0.044	0.046	0.159	0.282	0.045	0.044	0.040	0.040	0.088	0.045	0.044	0.044	0.104	0.234	0.046	0.042	0.041	0.247	0.040	0.041	0.046	0.073	0.390	0.300	0.315	0.333	0.230	0.172	0.253	0.207	0.040	0.040	0.329	0.334	0.317	0.300	0.202	0.214	0.263	0.264	0.313	0.247	0.240	0.039	0.131	0.063	0.047	0.043	0.046	0.045	0.040	0.160	0.042	0.104	0.048	0.039	0.046	0.046	0.044	0.042	0.045	0.045	0.157	0.172	0.041	0.046	0.039
10:45:39	23.7	0.039	0.127	0.129	0.167	0.182	0.179	0.174	0.195	0.181	0.174	0.168	0.040	0.039	0.202	0.199	0.277	0.353	0.136	0.323	0.087	0.254	0.263	0.303	0.040	0.040	0.208	0.064	0.046	0.052	0.044	0.045	0.164	0.275	0.046	0.044	0.040	0.040	0.089	0.044	0.044	0.045	0.111	0.242	0.046	0.042	0.040	0.250	0.040	0.040	0.047	0.075	0.401	0.310	0.320	0.340	0.239	0.175	0.251	0.212	0.041	0.040	0.333	0.342	0.327	0.306	0.209	0.217	0.272	0.274	0.296	0.256	0.248	0.039	0.123	0.067	0.047	0.044	0.046	0.045	0.041	0.167	0.042	0.107	0.049	0.040	0.048	0.045	0.043	0.041	0.046	0.044	0.164	0.181	0.040	0.043	0.040
11:00:37	23.7	0.039	0.136	0.119	0.174	0.191	0.189	0.184	0.202	0.186	0.175	0.158	0.039	0.039	0.206	0.206	0.284	0.363	0.139	0.331	0.090	0.261	0.268	0.309	0.040	0.039	0.217	0.065	0.046	0.053	0.044	0.045	0.171	0.277	0.047	0.044	0.039	0.040	0.091	0.044	0.044	0.044	0.118	0.249	0.045	0.042	0.040	0.246	0.039	0.041	0.046	0.078	0.415	0.315	0.328	0.346	0.247	0.177	0.283	0.241	0.040	0.039	0.345	0.349	0.332	0.321	0.215	0.223	0.279	0.283	0.295	0.262	0.257	0.040	0.118	0.064	0.047	0.043	0.046	0.045	0.041	0.172	0.042	0.109	0.048	0.039	0.046	0.045	0.043	0.041	0.046	0.044	0.170	0.191	0.040	0.044	0.040
11:15:39	23.7	0.039	0.141	0.125	0.184	0.199	0.198	0.194	0.209	0.195	0.186	0.178	0.039	0.039	0.210	0.213	0.291	0.373	0.142	0.339	0.093	0.269	0.277	0.319	0.038	0.040	0.219	0.066	0.049	0.054	0.044	0.045	0.180	0.287	0.046	0.044	0.039	0.040	0.093	0.044	0.044	0.044	0.123	0.260	0.045	0.042	0.040	0.262	0.040	0.040	0.046	0.081	0.421	0.326	0.337	0.359	0.256	0.177	0.277	0.240	0.041	0.039	0.352	0.351	0.340	0.326	0.226	0.236	0.287	0.290	0.280	0.268	0.266	0.039	0.125	0.064	0.048	0.043	0.048	0.046	0.040	0.179	0.042	0.115	0.048	0.039	0.047	0.045	0.043	0.040	0.046	0.044	0.177	0.201	0.039	0.045	0.040
11:30:39	23.7	0.038	0.148	0.134	0.194	0.209	0.207	0.205	0.215	0.203	0.200	0.175	0.039	0.038	0.213	0.222	0.300	0.382	0.154	0.347	0.097	0.275	0.282	0.326	0.040	0.039	0.234	0.067	0.047	0.054	0.045	0.045	0.187	0.306	0.047	0.044	0.040	0.041	0.095	0.044	0.044	0.044	0.126	0.266	0.045	0.043	0.040	0.271	0.039	0.041	0.047	0.085	0.436	0.333	0.344	0.363	0.262	0.181	0.281	0.263	0.041	0.039	0.360	0.356	0.348	0.337	0.230	0.235	0.297	0.300	0.292	0.278	0.273	0.040	0.125	0.064	0.048	0.044	0.047	0.046	0.041	0.186	0.042	0.117	0.049	0.039	0.048	0.045	0.043	0.042	0.046	0.044	0.182	0.212	0.040	0.045	0.040
11:45:41	23.7	0.039	0.154	0.142	0.206	0.218	0.214	0.215	0.224	0.207	0.203	0.193	0.039	0.039	0.222	0.228	0.307	0.390	0.149	0.355	0.100	0.283	0.293	0.336	0.039	0.039	0.234	0.067	0.046	0.055	0.044	0.045	0.195	0.309	0.047	0.043	0.040	0.040	0.100	0.045	0.044	0.044	0.129	0.276	0.045	0.042	0.040	0.275	0.040	0.041	0.048	0.087	0.442	0.342	0.350	0.374	0.271	0.186	0.311	0.260	0.041	0.040	0.367	0.366	0.353	0.343	0.240	0.241	0.305	0.308	0.279	0.284	0.285	0.039	0.127	0.067	0.048	0.044	0.047	0.045	0.041	0.192	0.042	0.122	0.049	0.040	0.048	0.045	0.044	0.042	0.046	0.044	0.190	0.221	0.040	0.045	0.040
12:00:42	23.7	0.039	0.162	0.147	0.218	0.228	0.224	0.227	0.231	0.217	0.214	0.204	0.040	0.039	0.225	0.235	0.318	0.397	0.153	0.362	0.104	0.289	0.297	0.348	0.039	0.040	0.228	0.070	0.046	0.057	0.044	0.044	0.200	0.294	0.046	0.043	0.040	0.040	0.102	0.044	0.045	0.044	0.135	0.284	0.045	0.042	0.040	0.294	0.040	0.041	0.048	0.092	0.450	0.352	0.360	0.381	0.278	0.191	0.325	0.267	0.041	0.040	0.373	0.368	0.362	0.351	0.248	0.249	0.312	0.315	0.272	0.292	0.295	0.040	0.133	0.067	0.047	0.044	0.047	0.046	0.040	0.199	0.042	0.126	0.050	0.039	0.048	0.045	0.044	0.041	0.046	0.045	0.198	0.233	0.040	0.045	0.040
12:15:42	23.7	0.039	0.172	0.156	0.228	0.234	0.232	0.237	0.240	0.224	0.210	0.196	0.039	0.039	0.232	0.245	0.323	0.406	0.164	0.371	0.108	0.296	0.306	0.352	0.039	0.039	0.250	0.071	0.046	0.058	0.043	0.045	0.208	0.308	0.054	0.044	0.039	0.040	0.107	0.044	0.045	0.044	0.137	0.292	0.045	0.042	0.040	0.308	0.039	0.040	0.048	0.095	0.455	0.361	0.365	0.389	0.286	0.197	0.325	0.281	0.040	0.039	0.379	0.375	0.371	0.360	0.257	0.258	0.321	0.323	0.291	0.300	0.302	0.040	0.139	0.071	0.049	0.044	0.047	0.046	0.041	0.204	0.041	0.131	0.050	0.040	0.048	0.045	0.044	0.041	0.046	0.044	0.206	0.241	0.040	0.045	0.039
12:30:44	23.7	0.039	0.187	0.160	0.239	0.247	0.241	0.249	0.248	0.233	0.201	0.205	0.039	0.039	0.241	0.251	0.331	0.412	0.169	0.377	0.112	0.304	0.318	0.359	0.040	0.039	0.239	0.071	0.047	0.060	0.044	0.044	0.216	0.309	0.048	0.045	0.040	0.040	0.116	0.045	0.045	0.044	0.143	0.297	0.046	0.043	0.041	0.308	0.039	0.041	0.049	0.098	0.463	0.367	0.372	0.398	0.295	0.194	0.331	0.293	0.041	0.039	0.386	0.381	0.376	0.371	0.265	0.267	0.328	0.333	0.294	0.309	0.311	0.040	0.144	0.068	0.048	0.044	0.048	0.046	0.041	0.211	0.041	0.135	0.052	0.040	0.048	0.045	0.044	0.041	0.046	0.045	0.213	0.252	0.040	0.045	0.040
12:45:45	23.7	0.040	0.196	0.164	0.253	0.253	0.251	0.259	0.258	0.242	0.206	0.204	0.040	0.039	0.254	0.259	0.338	0.417	0.164	0.386	0.114	0.312	0.323	0.370	0.039	0.040	0.247	0.073	0.047	0.061	0.044	0.045	0.223	0.334	0.047	0.044	0.041	0.040	0.116	0.045	0.045	0.044	0.146	0.306	0.046	0.043	0.041	0.318	0.040	0.041	0.049	0.102	0.465	0.375	0.377	0.403	0.303	0.204	0.346	0.304	0.041	0.040	0.392	0.380	0.383	0.378	0.275	0.283	0.336	0.339	0.312	0.317	0.319	0.040	0.151	0.070	0.049	0.044	0.048	0.047	0.041	0.218	0.042	0.142	0.051	0.040	0.048	0.046	0.045	0.042	0.047	0.045	0.223	0.264	0.040	0.046	0.040
13:00:46	23.7	0.039	0.205	0.168	0.262	0.263	0.261	0.270	0.264	0.250	0.227	0.211	0.039	0.039	0.258	0.265	0.347	0.422	0.167	0.390	0.118	0.316	0.333	0.376	0.039	0.040	0.247	0.073	0.048	0.062	0.044	0.044	0.228	0.315	0.047	0.043	0.040	0.040	0.126	0.046	0.044	0.044	0.150	0.312	0.045	0.042	0.040	0.328	0.040	0.040	0.049	0.106	0.469	0.384	0.380	0.405	0.307	0.210	0.325	0.271	0.041	0.039	0.395	0.392	0.390	0.388	0.278	0.279	0.343	0.346	0.294	0.326	0.329	0.039	0.161	0.072	0.049	0.044	0.047	0.046	0.041	0.224	0.042	0.148	0.051	0.040	0.049	0.046	0.044	0.042	0.047	0.045	0.232	0.272	0.041	0.045	0.039
13:15:45	23.7	0.039	0.210	0.171	0.278	0.272	0.270	0.281	0.274	0.259	0.225	0.213	0.040	0.038	0.267	0.274	0.353	0.423	0.173	0.398	0.122	0.323	0.336	0.383	0.040	0.040	0.243	0.075	0.047	0.064	0.043	0.044	0.236	0.320	0.047	0.044	0.040	0.040	0.127	0.045	0.045	0.044	0.153	0.319	0.046	0.043	0.040	0.325	0.040	0.040	0.049	0.112	0.471	0.389	0.386	0.416	0.315	0.217	0.348	0.323	0.041	0.040	0.399	0.396	0.396	0.393	0.287	0.276	0.345	0.351	0.311	0.332	0.335	0.040	0.166	0.072	0.048	0.044	0.048	0.047	0.040	0.232	0.041	0.143	0.052	0.039	0.049	0.046	0.044	0.042	0.047	0.046	0.240	0.284	0.039	0.044	0.040
13:30:46	23.7	0.039	0.215	0.175	0.289	0.281	0.280	0.291	0.281	0.268	0.222	0.214	0.039	0.040	0.271	0.282	0.361	0.424	0.176	0.404	0.128	0.330	0.340	0.388	0.039	0.039	0.274	0.075	0.047	0.066	0.044	0.044	0.245	0.324	0.049	0.044	0.039	0.040	0.125	0.045	0.044	0.044	0.157	0.326	0.047	0.042	0.040	0.326	0.040	0.041	0.049	0.117	0.472	0.397	0.387	0.415	0.321	0.215	0.354	0.333	0.041	0.040	0.402	0.398	0.402	0.395	0.294	0.277	0.347	0.359	0.308	0.339	0.343	0.039	0.169	0.073	0.049	0.044	0.048	0.047	0.040	0.238	0.042	0.148	0.052	0.040	0.049	0.046	0.044	0.042	0.047	0.045	0.248	0.292	0.039	0.046	0.039
13:45:48	23.7	0.039	0.219	0.183	0.302	0.289	0.289	0.301	0.290	0.275	0.252	0.224	0.039	0.040	0.275	0.288	0.368	0.430	0.177	0.409	0.132	0.337	0.347	0.397	0.039	0.039	0.270	0.077	0.048	0.069	0.044	0.046	0.248	0.316	0.048	0.044	0.039	0.040	0.123	0.045	0.044	0.043	0.160	0.333	0.049	0.042	0.040	0.316	0.039	0.041	0.050	0.125	0.476	0.399	0.394	0.418	0.330	0.223	0.357	0.328	0.041	0.040	0.403	0.404	0.409	0.403	0.297	0.287	0.348	0.367	0.298	0.347	0.350	0.039	0.178	0.077	0.049	0.045	0.048	0.047	0.040	0.245	0.042	0.142	0.052	0.040	0.049	0.046	0.044	0.041	0.048	0.045	0.258	0.298	0.040	0.046	0.039
14:00:48	23.7	0.039	0.227	0.185	0.311	0.293	0.298	0.314	0.299	0.283	0.257	0.264	0.039	0.041	0.284	0.295	0.376	0.433	0.181	0.412	0.134	0.343	0.351	0.406	0.040	0.039	0.290	0.078	0.048	0.069	0.044	0.046	0.260	0.315	0.051	0.044	0.039	0.041	0.125	0.046	0.045	0.043	0.162	0.337	0.049	0.042	0.040	0.336	0.040	0.041	0.050	0.129	0.478	0.403	0.396	0.423	0.333	0.226	0.356	0.356	0.041	0.040	0.405	0.407	0.415	0.407	0.306	0.296	0.348	0.374	0.303	0.355	0.356	0.040	0.183	0.079	0.049	0.045	0.049	0.047	0.041	0.253	0.042	0.160	0.053	0.040	0.050	0.045	0.045	0.042	0.048	0.045	0.267	0.308	0.040	0.045	0.040
14:15:50	23.7	0.040	0.229	0.192	0.322	0.304	0.308	0.322	0.308	0.294	0.271	0.249	0.040	0.039	0.287	0.303	0.380	0.436	0.186	0.414	0.137	0.349	0.357	0.408	0.039	0.039	0.297	0.079	0.048	0.073	0.044	0.046	0.261	0.328	0.048	0.045	0.040	0.040	0.129	0.046	0.044	0.044	0.167	0.338	0.050	0.043	0.040	0.332	0.041	0.041	0.051	0.134	0.477	0.404	0.394	0.424	0.340	0.231	0.379	0.356	0.041	0.040	0.406	0.411	0.415	0.416	0.311	0.296	0.351	0.377	0.316	0.363	0.363	0.040	0.188	0.077	0.051	0.044	0.049	0.048	0.041	0.261	0.042	0.172	0.054	0.040	0.049	0.045	0.045	0.041	0.049	0.046	0.274	0.313	0.040	0.045	0.041
14:30:51	23.7	0.040	0.243	0.201	0.331	0.306	0.319	0.334	0.316	0.298	0.263	0.282	0.039	0.040	0.290	0.311	0.386	0.436	0.187	0.421	0.140	0.351	0.363	0.414	0.039	0.039	0.309	0.081	0.048	0.076	0.044	0.047	0.269	0.322	0.050	0.044	0.040	0.040	0.129	0.045	0.044	0.044	0.171	0.344	0.052	0.042	0.040	0.336	0.040	0.041	0.051	0.138	0.482	0.406	0.392	0.425	0.349	0.228	0.352	0.356	0.040	0.039	0.409	0.412	0.418	0.422	0.316	0.308	0.352	0.386	0.311	0.370	0.366	0.040	0.194	0.081	0.050	0.044	0.048	0.048	0.042	0.268	0.042	0.166	0.054	0.039	0.051	0.045	0.045	0.043	0.049	0.045	0.283	0.320	0.040	0.046	0.040
14:45:51	23.7	0.039	0.244	0.205	0.344	0.318	0.326	0.346	0.326	0.307	0.270	0.277	0.040	0.039	0.300	0.315	0.394	0.438	0.189	0.424	0.142	0.362	0.372	0.421	0.039	0.040	0.306	0.085	0.049	0.080	0.043	0.048	0.276	0.340	0.054	0.044	0.040	0.040	0.132	0.046	0.043	0.045	0.175	0.356	0.052	0.042	0.040	0.351	0.039	0.040	0.053	0.144	0.475	0.409	0.395	0.429	0.357	0.239	0.371	0.359	0.041	0.039	0.413	0.412	0.419	0.421	0.320	0.298	0.356	0.392	0.318	0.374	0.370	0.040	0.203	0.085	0.050	0.044	0.048	0.048	0.041	0.277	0.042	0.179	0.055	0.040	0.051	0.046	0.045	0.043	0.050	0.046	0.290	0.329	0.040	0.045	0.039
15:00:53	23.7	0.039	0.243	0.211	0.353	0.321	0.334	0.357	0.335	0.316	0.285	0.285	0.040	0.039	0.311	0.324	0.400	0.439	0.195	0.425	0.148	0.376	0.374	0.424	0.040	0.040	0.297	0.085	0.048	0.084	0.043	0.049	0.278	0.336	0.052	0.044	0.040	0.041	0.136	0.046	0.044	0.046	0.180	0.368	0.056	0.043	0.040	0.336	0.040	0.041	0.053	0.147	0.478	0.410	0.395	0.426	0.362	0.240	0.358	0.352	0.041	0.040	0.415	0.415	0.423	0.422	0.322	0.301	0.360	0.399	0.310	0.381	0.374	0.040	0.203	0.084	0.051	0.044	0.049	0.049	0.041	0.289	0.042	0.171	0.055	0.040	0.049	0.046	0.045	0.042	0.050	0.046	0.297	0.334	0.040	0.044	0.041
15:15:53	23.7	0.039	0.255	0.221	0.360	0.329	0.346	0.368	0.345	0.327	0.296	0.289	0.039	0.040	0.312	0.331	0.406	0.438	0.201	0.425	0.151	0.389	0.379	0.430	0.039	0.039	0.310	0.085	0.049	0.088	0.044	0.050	0.283	0.337	0.050	0.044	0.039	0.041	0.146	0.045	0.044	0.047	0.183	0.375	0.054	0.043	0.041	0.326	0.040	0.041	0.054	0.164	0.478	0.409	0.392	0.431	0.363	0.239	0.363	0.342	0.041	0.040	0.414	0.416	0.426	0.422	0.331	0.329	0.361	0.403	0.308	0.386	0.380	0.040	0.212	0.087	0.051	0.045	0.049	0.049	0.041	0.294	0.042	0.172	0.055	0.040	0.048	0.046	0.044	0.043	0.051	0.046	0.304	0.341	0.040	0.046	0.040
15:30:55	23.7	0.040	0.259	0.229	0.373	0.330	0.354	0.380	0.353	0.335	0.304	0.296	0.040	0.039	0.308	0.336	0.408	0.438	0.202	0.425	0.156	0.400	0.387	0.432	0.039	0.040	0.299	0.086	0.049	0.093	0.045	0.051	0.289	0.334	0.050	0.044	0.039	0.040	0.136	0.046	0.044	0.048	0.189	0.381	0.055	0.042	0.041	0.341	0.040	0.041	0.056	0.149	0.476	0.412	0.396	0.430	0.367	0.248	0.373	0.351	0.041	0.039	0.415	0.418	0.428	0.424	0.332	0.301	0.364	0.406	0.310	0.390	0.384	0.040	0.221	0.085	0.051	0.045	0.049	0.050	0.041	0.299	0.042	0.195	0.059	0.040	0.051	0.046	0.045	0.042	0.050	0.046	0.310	0.346	0.041	0.044	0.040
15:45:54	23.6	0.039	0.264	0.229	0.385	0.336	0.367	0.392	0.361	0.347	0.307	0.305	0.039	0.039	0.324	0.341	0.410	0.438	0.200	0.427	0.161	0.400	0.389	0.435	0.039	0.039	0.300	0.090	0.049	0.099	0.045	0.051	0.293	0.332	0.051	0.044	0.041	0.040	0.140	0.046	0.044	0.048	0.192	0.383	0.057	0.042	0.041	0.334	0.040	0.041	0.056	0.156	0.480	0.418	0.393	0.430	0.370	0.239	0.376	0.352	0.040	0.040	0.418	0.422	0.429	0.432	0.333	0.305	0.367	0.412	0.306	0.395	0.386	0.040	0.228	0.090	0.051	0.045	0.049	0.050	0.041	0.308	0.042	0.196	0.059	0.040	0.050	0.046	0.045	0.043	0.051	0.047	0.316	0.356	0.040	0.045	0.040
16:00:56	23.7	0.040	0.265	0.235	0.399	0.345	0.382	0.404	0.368	0.355	0.310	0.315	0.040	0.039	0.334	0.345	0.414	0.438	0.206	0.426	0.166	0.400	0.397	0.440	0.039	0.041	0.311	0.092	0.049	0.104	0.046	0.051	0.298	0.331	0.051	0.043	0.040	0.040	0.145	0.046	0.043	0.049	0.197	0.385	0.058	0.042	0.041	0.346	0.040	0.040	0.056	0.159	0.479	0.419	0.394	0.432	0.372	0.236	0.358	0.344	0.040	0.039	0.420	0.425	0.429	0.435	0.340	0.319	0.369	0.414	0.303	0.395	0.386	0.039	0.235	0.089	0.051	0.044	0.049	0.050	0.041	0.315	0.042	0.197	0.059	0.039	0.049	0.046	0.045	0.043	0.052	0.045	0.322	0.374	0.040	0.044	0.040
16:15:57	23.7	0.039	0.282	0.239	0.411	0.345	0.392	0.413	0.381	0.365	0.314	0.313	0.040	0.040	0.336	0.349	0.414	0.439	0.212	0.427	0.171	0.402	0.401	0.444	0.039	0.040	0.332	0.091	0.049	0.110	0.045	0.054	0.307	0.331	0.050	0.044	0.039	0.041	0.144	0.046	0.045	0.050	0.200	0.387	0.059	0.043	0.041	0.346	0.040	0.041	0.058	0.164	0.478	0.429	0.395	0.433	0.374	0.238	0.362	0.352	0.041	0.039	0.420	0.426	0.435	0.436	0.343	0.312	0.371	0.416	0.304	0.400	0.385	0.040	0.238	0.094	0.051	0.046	0.050	0.050	0.041	0.324	0.042	0.203	0.061	0.040	0.050	0.046	0.045	0.043	0.053	0.046	0.328	0.403	0.040	0.045	0.040
16:30:57	23.7	0.039	0.282	0.241	0.419	0.349	0.390	0.425	0.389	0.375	0.314	0.317	0.039	0.039	0.334	0.354	0.417	0.440	0.216	0.428	0.175	0.403	0.404	0.446	0.039	0.039	0.332	0.096	0.049	0.116	0.047	0.056	0.310	0.332	0.051	0.044	0.040	0.039	0.148	0.047	0.044	0.050	0.205	0.388	0.060	0.042	0.041	0.338	0.040	0.040	0.058	0.167	0.480	0.434	0.395	0.434	0.377	0.243	0.367	0.339	0.041	0.040	0.423	0.427	0.433	0.439	0.348	0.315	0.372	0.421	0.304	0.402	0.386	0.039	0.245	0.093	0.050	0.045	0.050	0.050	0.041	0.326	0.042	0.182	0.059	0.039	0.049	0.046	0.045	0.042	0.054	0.046	0.335	0.429	0.040	0.046	0.040
