

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:28	23.7	0.039	0.167	0.208	0.237	0.213	0.240	0.199	0.179	0.118	0.172	0.135	0.040	0.039	0.160	0.143	0.094	0.092	0.098	0.099	0.085	0.130	0.078	0.095	0.040	0.042	0.097	0.070	0.065	0.048	0.053	0.058	0.081	0.099	0.058	0.042	0.041	0.040	0.101	0.062	0.048	0.048	0.055	0.142	0.074	0.044	0.040	0.166	0.040	0.040	0.059	0.064	0.130	0.088	0.134	0.093	0.129	0.074	0.099	0.094	0.056	0.040	0.138	0.163	0.092	0.104	0.065	0.066	0.155	0.108	0.117	0.127	0.121	0.039	0.326	0.069	0.057	0.047	0.054	0.056	0.042	0.223	0.038	0.167	0.066	0.039	0.068	0.056	0.055	0.048	0.049	0.045	0.058	0.038	0.043	0.054	0.039
8:30:29	23.7	0.039	0.175	0.209	0.244	0.219	0.249	0.203	0.186	0.124	0.188	0.148	0.040	0.039	0.175	0.139	0.100	0.117	0.106	0.103	0.085	0.138	0.079	0.100	0.040	0.043	0.104	0.069	0.066	0.049	0.055	0.059	0.084	0.108	0.057	0.042	0.041	0.041	0.104	0.063	0.047	0.049	0.055	0.147	0.076	0.044	0.039	0.169	0.040	0.041	0.059	0.064	0.121	0.091	0.138	0.100	0.135	0.076	0.105	0.098	0.056	0.039	0.144	0.171	0.097	0.109	0.065	0.067	0.160	0.114	0.107	0.134	0.128	0.039	0.325	0.069	0.056	0.048	0.054	0.056	0.042	0.229	0.039	0.174	0.067	0.039	0.069	0.056	0.056	0.047	0.051	0.046	0.058	0.039	0.043	0.054	0.040
8:45:30	23.7	0.040	0.177	0.217	0.253	0.227	0.257	0.209	0.192	0.131	0.193	0.159	0.040	0.040	0.188	0.146	0.104	0.123	0.108	0.108	0.087	0.144	0.082	0.105	0.040	0.043	0.114	0.070	0.066	0.049	0.054	0.059	0.087	0.121	0.057	0.041	0.041	0.041	0.114	0.063	0.048	0.049	0.056	0.155	0.080	0.044	0.040	0.174	0.040	0.041	0.059	0.065	0.129	0.095	0.145	0.104	0.142	0.077	0.112	0.105	0.059	0.040	0.150	0.180	0.102	0.118	0.066	0.069	0.170	0.118	0.122	0.138	0.135	0.039	0.325	0.069	0.057	0.048	0.055	0.056	0.042	0.237	0.039	0.177	0.068	0.039	0.071	0.057	0.057	0.048	0.051	0.047	0.059	0.039	0.043	0.054	0.040
9:00:30	23.7	0.040	0.190	0.231	0.264	0.232	0.268	0.211	0.201	0.139	0.198	0.159	0.040	0.040	0.191	0.157	0.109	0.111	0.116	0.112	0.088	0.150	0.086	0.112	0.040	0.043	0.122	0.069	0.066	0.049	0.054	0.060	0.091	0.122	0.057	0.042	0.040	0.041	0.128	0.063	0.048	0.049	0.056	0.159	0.080	0.044	0.039	0.176	0.040	0.041	0.060	0.065	0.152	0.099	0.151	0.111	0.148	0.078	0.115	0.110	0.060	0.039	0.156	0.188	0.107	0.120	0.068	0.070	0.176	0.125	0.122	0.146	0.140	0.039	0.325	0.069	0.056	0.049	0.055	0.056	0.044	0.243	0.040	0.187	0.068	0.040	0.073	0.057	0.058	0.049	0.052	0.048	0.060	0.039	0.043	0.053	0.040
9:15:32	23.7	0.040	0.200	0.238	0.270	0.241	0.275	0.217	0.208	0.146	0.212	0.155	0.040	0.040	0.199	0.156	0.116	0.118	0.117	0.118	0.089	0.157	0.089	0.117	0.040	0.044	0.129	0.069	0.068	0.049	0.055	0.060	0.092	0.123	0.057	0.042	0.040	0.041	0.133	0.065	0.049	0.050	0.056	0.166	0.079	0.044	0.041	0.179	0.041	0.040	0.059	0.065	0.152	0.105	0.158	0.117	0.155	0.079	0.117	0.118	0.062	0.040	0.164	0.195	0.113	0.126	0.068	0.071	0.182	0.133	0.125	0.153	0.145	0.039	0.333	0.070	0.056	0.049	0.055	0.056	0.043	0.253	0.040	0.197	0.068	0.040	0.075	0.057	0.058	0.051	0.052	0.049	0.061	0.039	0.043	0.055	0.041
9:30:33	23.7	0.039	0.202	0.242	0.275	0.247	0.283	0.220	0.216	0.155	0.203	0.173	0.040	0.039	0.212	0.156	0.121	0.128	0.124	0.122	0.091	0.164	0.092	0.124	0.039	0.044	0.132	0.070	0.067	0.050	0.055	0.060	0.097	0.133	0.058	0.042	0.040	0.041	0.120	0.064	0.048	0.049	0.057	0.172	0.083	0.044	0.041	0.186	0.039	0.041	0.060	0.066	0.137	0.109	0.163	0.121	0.163	0.080	0.120	0.123	0.064	0.040	0.169	0.203	0.118	0.140	0.069	0.070	0.190	0.140	0.130	0.158	0.154	0.038	0.332	0.070	0.056	0.050	0.054	0.057	0.044	0.261	0.040	0.202	0.068	0.039	0.075	0.056	0.058	0.052	0.052	0.049	0.062	0.038	0.043	0.055	0.040
9:45:33	23.7	0.041	0.204	0.254	0.284	0.256	0.291	0.226	0.223	0.163	0.203	0.164	0.040	0.039	0.206	0.166	0.127	0.131	0.128	0.128	0.092	0.171	0.096	0.131	0.040	0.043	0.138	0.070	0.067	0.050	0.056	0.060	0.101	0.136	0.058	0.041	0.041	0.042	0.114	0.065	0.048	0.051	0.057	0.178	0.083	0.044	0.040	0.188	0.040	0.041	0.060	0.066	0.150	0.116	0.169	0.127	0.169	0.081	0.123	0.140	0.067	0.040	0.176	0.212	0.124	0.141	0.072	0.072	0.197	0.146	0.134	0.166	0.162	0.040	0.336	0.070	0.056	0.049	0.054	0.057	0.045	0.269	0.039	0.218	0.068	0.040	0.075	0.057	0.058	0.051	0.052	0.050	0.063	0.039	0.043	0.054	0.040
10:00:35	23.7	0.040	0.217	0.255	0.290	0.264	0.298	0.232	0.232	0.173	0.214	0.178	0.040	0.039	0.222	0.172	0.132	0.136	0.134	0.135	0.095	0.178	0.099	0.139	0.040	0.042	0.141	0.071	0.067	0.050	0.056	0.060	0.107	0.139	0.058	0.042	0.041	0.041	0.109	0.066	0.048	0.051	0.057	0.184	0.080	0.044	0.040	0.195	0.041	0.041	0.061	0.067	0.172	0.120	0.175	0.132	0.177	0.082	0.127	0.128	0.069	0.040	0.182	0.220	0.129	0.147	0.072	0.073	0.206	0.152	0.133	0.174	0.168	0.039	0.339	0.070	0.056	0.049	0.054	0.056	0.047	0.277	0.039	0.214	0.069	0.039	0.075	0.057	0.059	0.052	0.051	0.050	0.063	0.039	0.043	0.055	0.040
10:15:34	23.7	0.040	0.217	0.265	0.299	0.274	0.308	0.240	0.238	0.184	0.232	0.181	0.040	0.040	0.219	0.177	0.139	0.147	0.141	0.139	0.098	0.186	0.103	0.145	0.040	0.043	0.156	0.071	0.068	0.050	0.057	0.061	0.112	0.132	0.059	0.042	0.041	0.041	0.111	0.067	0.049	0.051	0.059	0.192	0.084	0.044	0.041	0.204	0.040	0.041	0.062	0.068	0.171	0.124	0.180	0.138	0.186	0.084	0.132	0.135	0.072	0.041	0.188	0.230	0.134	0.157	0.074	0.075	0.214	0.159	0.139	0.178	0.177	0.039	0.334	0.069	0.054	0.050	0.054	0.057	0.046	0.285	0.040	0.227	0.069	0.040	0.076	0.058	0.060	0.053	0.053	0.050	0.064	0.040	0.043	0.055	0.040
10:30:37	23.7	0.040	0.237	0.272	0.304	0.281	0.316	0.246	0.247	0.192	0.219	0.173	0.040	0.040	0.229	0.180	0.174	0.146	0.148	0.145	0.099	0.193	0.107	0.154	0.041	0.043	0.158	0.071	0.067	0.050	0.057	0.061	0.117	0.143	0.059	0.043	0.041	0.040	0.112	0.068	0.048	0.051	0.058	0.198	0.084	0.045	0.040	0.214	0.040	0.040	0.062	0.068	0.170	0.130	0.188	0.142	0.194	0.085	0.133	0.137	0.075	0.040	0.195	0.238	0.140	0.162	0.075	0.076	0.220	0.166	0.136	0.186	0.184	0.039	0.338	0.070	0.054	0.050	0.054	0.057	0.048	0.290	0.040	0.231	0.069	0.040	0.076	0.058	0.059	0.052	0.052	0.050	0.065	0.039	0.043	0.054	0.040
10:45:38	23.7	0.040	0.251	0.284	0.314	0.288	0.322	0.254	0.253	0.202	0.230	0.183	0.040	0.040	0.235	0.195	0.182	0.156	0.155	0.151	0.103	0.201	0.110	0.162	0.040	0.043	0.174	0.072	0.066	0.051	0.058	0.061	0.121	0.141	0.058	0.042	0.041	0.041	0.113	0.068	0.049	0.051	0.059	0.206	0.085	0.044	0.040	0.218	0.040	0.041	0.063	0.069	0.175	0.135	0.194	0.147	0.203	0.087	0.142	0.148	0.078	0.040	0.201	0.247	0.145	0.179	0.075	0.077	0.230	0.172	0.145	0.192	0.193	0.039	0.342	0.071	0.055	0.049	0.054	0.056	0.049	0.301	0.039	0.243	0.069	0.038	0.077	0.059	0.059	0.053	0.051	0.051	0.066	0.040	0.043	0.054	0.040
11:00:38	23.7	0.039	0.239	0.294	0.321	0.292	0.339	0.262	0.262	0.210	0.228	0.193	0.040	0.040	0.235	0.196	0.189	0.159	0.160	0.157	0.105	0.209	0.116	0.169	0.039	0.043	0.172	0.071	0.066	0.051	0.057	0.061	0.125	0.149	0.059	0.043	0.040	0.041	0.113	0.068	0.048	0.051	0.058	0.212	0.083	0.044	0.040	0.229	0.040	0.041	0.062	0.069	0.177	0.140	0.199	0.155	0.210	0.086	0.145	0.148	0.082	0.039	0.209	0.259	0.151	0.206	0.078	0.078	0.238	0.178	0.150	0.199	0.201	0.039	0.330	0.071	0.053	0.050	0.054	0.057	0.049	0.307	0.040	0.247	0.070	0.040	0.076	0.060	0.059	0.053	0.052	0.050	0.067	0.038	0.042	0.055	0.040
11:15:40	23.7	0.040	0.246	0.302	0.327	0.301	0.338	0.267	0.271	0.219	0.242	0.194	0.040	0.039	0.240	0.204	0.197	0.166	0.165	0.163	0.108	0.216	0.119	0.177	0.040	0.044	0.175	0.071	0.066	0.051	0.058	0.062	0.129	0.144	0.059	0.042	0.040	0.041	0.115	0.070	0.049	0.052	0.059	0.220	0.082	0.043	0.040	0.238	0.041	0.041	0.064	0.070	0.184	0.145	0.206	0.161	0.217	0.087	0.150	0.143	0.086	0.040	0.214	0.263	0.156	0.187	0.078	0.081	0.247	0.186	0.151	0.206	0.208	0.040	0.338	0.070	0.053	0.051	0.054	0.057	0.052	0.315	0.040	0.246	0.070	0.039	0.077	0.060	0.059	0.053	0.051	0.050	0.067	0.039	0.043	0.054	0.040
11:30:39	23.7	0.040	0.245	0.314	0.334	0.304	0.344	0.277	0.277	0.225	0.251	0.208	0.041	0.040	0.255	0.216	0.205	0.182	0.171	0.170	0.112	0.225	0.125	0.183	0.040	0.042	0.171	0.072	0.066	0.052	0.057	0.062	0.131	0.147	0.058	0.043	0.041	0.041	0.115	0.070	0.049	0.052	0.060	0.227	0.083	0.044	0.039	0.250	0.040	0.041	0.065	0.069	0.190	0.152	0.212	0.167	0.226	0.088	0.156	0.153	0.091	0.039	0.221	0.274	0.164	0.194	0.081	0.082	0.255	0.193	0.155	0.213	0.217	0.039	0.344	0.071	0.054	0.050	0.053	0.057	0.054	0.319	0.040	0.261	0.070	0.039	0.076	0.059	0.058	0.052	0.051	0.049	0.068	0.039	0.043	0.054	0.040
11:45:42	23.7	0.040	0.254	0.319	0.343	0.315	0.350	0.284	0.285	0.234	0.256	0.217	0.041	0.040	0.267	0.223	0.213	0.190	0.177	0.177	0.117	0.233	0.130	0.190	0.039	0.043	0.184	0.072	0.066	0.052	0.058	0.062	0.133	0.147	0.059	0.042	0.041	0.042	0.117	0.072	0.050	0.052	0.061	0.234	0.088	0.043	0.041	0.255	0.040	0.041	0.066	0.071	0.205	0.157	0.220	0.172	0.233	0.089	0.157	0.154	0.094	0.039	0.229	0.284	0.169	0.211	0.083	0.084	0.264	0.199	0.166	0.221	0.225	0.039	0.340	0.071	0.053	0.050	0.055	0.057	0.054	0.327	0.039	0.269	0.071	0.040	0.078	0.061	0.059	0.053	0.051	0.050	0.070	0.040	0.042	0.054	0.040
12:00:42	23.7	0.040	0.265	0.323	0.351	0.323	0.360	0.289	0.292	0.243	0.255	0.232	0.040	0.039	0.284	0.234	0.221	0.195	0.183	0.184	0.123	0.242	0.135	0.197	0.040	0.043	0.181	0.074	0.066	0.052	0.058	0.063	0.137	0.152	0.060	0.042	0.041	0.041	0.118	0.073	0.049	0.052	0.062	0.241	0.084	0.045	0.040	0.259	0.040	0.041	0.066	0.071	0.212	0.163	0.225	0.179	0.242	0.089	0.156	0.166	0.099	0.041	0.237	0.292	0.175	0.208	0.085	0.086	0.271	0.207	0.179	0.229	0.234	0.040	0.341	0.071	0.053	0.050	0.054	0.058	0.056	0.332	0.040	0.286	0.072	0.040	0.079	0.061	0.060	0.052	0.052	0.050	0.071	0.039	0.043	0.054	0.040
12:15:42	23.7	0.040	0.268	0.329	0.356	0.329	0.362	0.296	0.302	0.252	0.271	0.247	0.040	0.039	0.282	0.250	0.229	0.202	0.189	0.192	0.129	0.249	0.139	0.206	0.040	0.043	0.196	0.074	0.065	0.052	0.059	0.064	0.144	0.155	0.060	0.041	0.041	0.041	0.121	0.075	0.050	0.052	0.061	0.250	0.082	0.044	0.040	0.263	0.039	0.040	0.067	0.072	0.218	0.169	0.233	0.185	0.248	0.090	0.162	0.175	0.105	0.039	0.246	0.297	0.181	0.216	0.088	0.089	0.278	0.215	0.171	0.236	0.242	0.039	0.348	0.073	0.053	0.051	0.054	0.058	0.057	0.341	0.039	0.294	0.071	0.040	0.079	0.061	0.058	0.052	0.052	0.049	0.072	0.039	0.043	0.055	0.040
12:30:45	23.7	0.040	0.274	0.334	0.362	0.337	0.368	0.305	0.311	0.260	0.268	0.258	0.040	0.040	0.283	0.256	0.237	0.210	0.201	0.200	0.135	0.257	0.144	0.214	0.039	0.043	0.202	0.073	0.065	0.052	0.058	0.063	0.148	0.162	0.060	0.042	0.041	0.040	0.120	0.075	0.050	0.052	0.062	0.257	0.078	0.044	0.040	0.274	0.041	0.041	0.067	0.072	0.226	0.175	0.238	0.191	0.255	0.091	0.169	0.180	0.110	0.041	0.255	0.302	0.189	0.225	0.091	0.094	0.286	0.223	0.185	0.243	0.250	0.039	0.345	0.074	0.052	0.051	0.054	0.059	0.058	0.346	0.041	0.302	0.071	0.039	0.078	0.061	0.059	0.052	0.051	0.050	0.073	0.040	0.043	0.055	0.040
12:45:44	23.7	0.040	0.285	0.339	0.370	0.344	0.374	0.312	0.318	0.268	0.283	0.254	0.040	0.040	0.284	0.261	0.244	0.216	0.207	0.205	0.139	0.265	0.148	0.221	0.040	0.043	0.203	0.075	0.065	0.053	0.059	0.064	0.154	0.171	0.060	0.042	0.041	0.041	0.123	0.077	0.050	0.052	0.063	0.263	0.081	0.044	0.040	0.262	0.040	0.040	0.068	0.073	0.234	0.180	0.247	0.197	0.263	0.090	0.177	0.178	0.116	0.039	0.263	0.308	0.194	0.231	0.093	0.098	0.293	0.230	0.199	0.251	0.259	0.040	0.344	0.074	0.052	0.051	0.054	0.058	0.059	0.352	0.039	0.321	0.072	0.040	0.080	0.062	0.059	0.051	0.051	0.049	0.076	0.039	0.043	0.054	0.040
13:00:47	23.7	0.040	0.303	0.341	0.375	0.355	0.380	0.317	0.326	0.278	0.287	0.279	0.041	0.039	0.292	0.268	0.252	0.224	0.208	0.213	0.147	0.273	0.152	0.230	0.039	0.043	0.204	0.075	0.066	0.053	0.060	0.066	0.162	0.179	0.061	0.042	0.041	0.041	0.125	0.078	0.050	0.052	0.064	0.271	0.082	0.044	0.040	0.275	0.040	0.041	0.069	0.074	0.239	0.188	0.253	0.205	0.272	0.092	0.178	0.181	0.122	0.040	0.271	0.313	0.201	0.252	0.097	0.103	0.301	0.236	0.209	0.259	0.266	0.039	0.353	0.074	0.053	0.051	0.054	0.058	0.061	0.358	0.039	0.347	0.073	0.039	0.080	0.061	0.059	0.051	0.052	0.049	0.077	0.039	0.043	0.054	0.040
13:15:46	23.7	0.040	0.293	0.343	0.382	0.364	0.386	0.323	0.333	0.287	0.278	0.273	0.040	0.040	0.295	0.282	0.261	0.232	0.220	0.220	0.154	0.281	0.157	0.239	0.041	0.043	0.207	0.078	0.066	0.053	0.060	0.065	0.169	0.192	0.062	0.043	0.041	0.041	0.127	0.082	0.051	0.053	0.065	0.277	0.083	0.044	0.040	0.295	0.040	0.042	0.070	0.075	0.251	0.192	0.263	0.212	0.279	0.092	0.192	0.174	0.127	0.040	0.282	0.317	0.207	0.267	0.099	0.107	0.308	0.247	0.217	0.268	0.275	0.039	0.354	0.075	0.053	0.052	0.055	0.058	0.064	0.363	0.039	0.362	0.073	0.040	0.082	0.064	0.058	0.052	0.052	0.050	0.079	0.039	0.043	0.055	0.040
13:30:46	23.7	0.041	0.302	0.345	0.384	0.371	0.389	0.331	0.340	0.297	0.292	0.276	0.041	0.039	0.303	0.282	0.267	0.239	0.222	0.226	0.159	0.289	0.161	0.248	0.041	0.043	0.231	0.078	0.065	0.053	0.061	0.064	0.176	0.201	0.062	0.043	0.040	0.041	0.128	0.082	0.051	0.053	0.066	0.283	0.081	0.045	0.040	0.293	0.041	0.041	0.071	0.075	0.257	0.198	0.270	0.218	0.284	0.091	0.204	0.190	0.132	0.040	0.290	0.325	0.213	0.266	0.102	0.113	0.314	0.255	0.217	0.276	0.281	0.039	0.353	0.076	0.052	0.051	0.055	0.059	0.065	0.369	0.040	0.362	0.074	0.039	0.081	0.065	0.059	0.051	0.051	0.049	0.080	0.039	0.043	0.054	0.039
13:45:47	23.7	0.039	0.317	0.352	0.391	0.380	0.395	0.338	0.349	0.307	0.313	0.287	0.040	0.040	0.295	0.297	0.275	0.249	0.229	0.232	0.162	0.296	0.166	0.258	0.040	0.042	0.243	0.079	0.065	0.053	0.060	0.065	0.183	0.195	0.063	0.042	0.040	0.041	0.129	0.079	0.050	0.054	0.068	0.289	0.077	0.043	0.040	0.287	0.040	0.041	0.070	0.075	0.266	0.204	0.277	0.225	0.292	0.090	0.207	0.193	0.138	0.040	0.296	0.331	0.221	0.264	0.104	0.110	0.320	0.264	0.230	0.284	0.289	0.039	0.352	0.076	0.053	0.051	0.054	0.058	0.068	0.375	0.039	0.345	0.074	0.039	0.082	0.065	0.059	0.051	0.051	0.049	0.083	0.039	0.042	0.054	0.040
14:00:49	23.7	0.040	0.305	0.352	0.395	0.391	0.401	0.342	0.356	0.317	0.298	0.285	0.040	0.039	0.310	0.309	0.283	0.260	0.236	0.238	0.167	0.304	0.171	0.268	0.040	0.044	0.248	0.082	0.065	0.054	0.061	0.066	0.192	0.229	0.063	0.042	0.041	0.041	0.132	0.083	0.051	0.055	0.068	0.295	0.079	0.044	0.039	0.298	0.040	0.041	0.072	0.078	0.272	0.210	0.285	0.233	0.298	0.091	0.211	0.199	0.144	0.040	0.305	0.336	0.227	0.272	0.107	0.119	0.326	0.272	0.229	0.291	0.297	0.039	0.363	0.079	0.053	0.053	0.055	0.059	0.070	0.382	0.038	0.347	0.076	0.040	0.083	0.066	0.059	0.051	0.051	0.048	0.086	0.039	0.043	0.056	0.040
14:15:50	23.7	0.040	0.322	0.352	0.399	0.401	0.406	0.349	0.365	0.326	0.302	0.303	0.041	0.039	0.303	0.309	0.292	0.267	0.246	0.244	0.168	0.310	0.175	0.274	0.040	0.043	0.258	0.083	0.065	0.054	0.061	0.067	0.200	0.219	0.064	0.042	0.040	0.040	0.135	0.083	0.051	0.056	0.070	0.300	0.082	0.044	0.041	0.297	0.040	0.041	0.073	0.080	0.280	0.217	0.293	0.241	0.305	0.091	0.229	0.214	0.150	0.041	0.312	0.339	0.237	0.279	0.110	0.116	0.331	0.277	0.239	0.300	0.304	0.040	0.365	0.079	0.053	0.052	0.054	0.058	0.071	0.385	0.039	0.335	0.076	0.040	0.085	0.066	0.059	0.051	0.051	0.049	0.090	0.039	0.043	0.056	0.040
14:30:52	23.7	0.040	0.324	0.356	0.402	0.412	0.411	0.355	0.372	0.338	0.307	0.310	0.040	0.040	0.318	0.326	0.301	0.276	0.255	0.250	0.173	0.317	0.179	0.287	0.040	0.043	0.265	0.088	0.065	0.054	0.061	0.066	0.208	0.220	0.064	0.043	0.041	0.041	0.135	0.085	0.051	0.056	0.070	0.305	0.079	0.043	0.040	0.302	0.040	0.040	0.073	0.081	0.288	0.223	0.302	0.248	0.311	0.092	0.230	0.226	0.156	0.040	0.320	0.344	0.245	0.281	0.110	0.118	0.337	0.284	0.242	0.307	0.310	0.039	0.368	0.080	0.053	0.052	0.055	0.058	0.074	0.392	0.039	0.336	0.077	0.040	0.086	0.068	0.059	0.050	0.051	0.048	0.092	0.040	0.042	0.057	0.040
14:45:51	23.7	0.039	0.330	0.363	0.409	0.423	0.413	0.358	0.379	0.349	0.318	0.307	0.040	0.040	0.321	0.331	0.314	0.281	0.265	0.255	0.179	0.323	0.185	0.295	0.039	0.043	0.269	0.093	0.064	0.054	0.062	0.067	0.217	0.232	0.065	0.042	0.041	0.041	0.138	0.086	0.051	0.056	0.072	0.310	0.080	0.044	0.040	0.314	0.039	0.040	0.075	0.082	0.302	0.232	0.310	0.257	0.316	0.093	0.234	0.230	0.163	0.040	0.327	0.348	0.252	0.307	0.110	0.120	0.341	0.292	0.250	0.315	0.317	0.039	0.367	0.082	0.053	0.052	0.055	0.058	0.079	0.396	0.039	0.337	0.077	0.039	0.086	0.068	0.059	0.051	0.051	0.048	0.097	0.039	0.042	0.056	0.039
15:00:53	23.7	0.040	0.334	0.370	0.406	0.430	0.418	0.368	0.385	0.363	0.304	0.304	0.040	0.040	0.319	0.335	0.321	0.289	0.273	0.262	0.188	0.330	0.189	0.305	0.040	0.042	0.275	0.093	0.065	0.055	0.062	0.066	0.225	0.215	0.066	0.042	0.040	0.040	0.141	0.087	0.051	0.057	0.073	0.314	0.080	0.045	0.040	0.314	0.040	0.041	0.075	0.084	0.311	0.238	0.317	0.266	0.322	0.093	0.238	0.229	0.169	0.040	0.335	0.351	0.260	0.301	0.109	0.129	0.345	0.294	0.253	0.324	0.323	0.039	0.364	0.083	0.052	0.052	0.055	0.060	0.080	0.398	0.039	0.334	0.078	0.039	0.087	0.068	0.059	0.050	0.051	0.048	0.101	0.040	0.042	0.056	0.039
15:15:53	23.7	0.040	0.347	0.385	0.415	0.441	0.423	0.368	0.392	0.372	0.310	0.316	0.040	0.040	0.318	0.350	0.333	0.300	0.281	0.267	0.193	0.335	0.194	0.312	0.040	0.043	0.279	0.097	0.066	0.056	0.063	0.068	0.234	0.244	0.067	0.043	0.041	0.041	0.148	0.088	0.053	0.058	0.075	0.318	0.082	0.044	0.041	0.316	0.041	0.041	0.078	0.085	0.322	0.243	0.327	0.274	0.329	0.094	0.253	0.257	0.175	0.041	0.340	0.355	0.268	0.313	0.116	0.132	0.349	0.304	0.250	0.330	0.329	0.039	0.372	0.085	0.053	0.051	0.055	0.059	0.084	0.401	0.039	0.334	0.079	0.039	0.089	0.071	0.060	0.051	0.052	0.048	0.105	0.040	0.043	0.057	0.040
15:30:55	23.7	0.040	0.348	0.373	0.423	0.446	0.428	0.377	0.398	0.382	0.320	0.318	0.040	0.039	0.331	0.353	0.339	0.306	0.284	0.275	0.200	0.341	0.201	0.321	0.040	0.043	0.282	0.101	0.066	0.057	0.063	0.069	0.241	0.253	0.068	0.043	0.042	0.041	0.149	0.092	0.053	0.059	0.077	0.323	0.082	0.044	0.040	0.324	0.040	0.041	0.079	0.088	0.334	0.251	0.334	0.283	0.333	0.092	0.263	0.244	0.182	0.040	0.345	0.357	0.276	0.332	0.110	0.123	0.355	0.307	0.252	0.340	0.335	0.040	0.363	0.087	0.053	0.052	0.056	0.061	0.087	0.404	0.039	0.338	0.081	0.039	0.089	0.072	0.060	0.050	0.051	0.048	0.109	0.040	0.043	0.057	0.040
15:45:55	23.7	0.040	0.347	0.382	0.425	0.464	0.432	0.381	0.403	0.393	0.323	0.326	0.040	0.040	0.330	0.354	0.349	0.314	0.292	0.279	0.207	0.347	0.206	0.329	0.040	0.043	0.298	0.106	0.066	0.057	0.063	0.069	0.248	0.248	0.070	0.043	0.041	0.041	0.149	0.092	0.053	0.059	0.079	0.326	0.083	0.044	0.040	0.308	0.040	0.041	0.080	0.089	0.343	0.259	0.344	0.290	0.339	0.095	0.266	0.255	0.190	0.040	0.350	0.359	0.285	0.332	0.111	0.127	0.357	0.315	0.263	0.347	0.341	0.040	0.365	0.087	0.053	0.052	0.055	0.060	0.092	0.406	0.040	0.340	0.081	0.040	0.090	0.073	0.060	0.050	0.052	0.048	0.112	0.039	0.043	0.057	0.040
16:00:56	23.7	0.040	0.355	0.380	0.424	0.480	0.432	0.384	0.409	0.398	0.327	0.319	0.040	0.040	0.338	0.359	0.359	0.323	0.302	0.286	0.214	0.351	0.213	0.335	0.040	0.043	0.302	0.109	0.066	0.057	0.064	0.068	0.256	0.256	0.070	0.042	0.040	0.041	0.151	0.093	0.054	0.060	0.081	0.331	0.081	0.044	0.040	0.315	0.040	0.041	0.081	0.090	0.350	0.265	0.351	0.298	0.341	0.095	0.280	0.271	0.197	0.040	0.353	0.363	0.291	0.347	0.112	0.122	0.362	0.321	0.266	0.353	0.345	0.039	0.371	0.089	0.052	0.052	0.055	0.060	0.096	0.405	0.040	0.361	0.081	0.040	0.092	0.073	0.060	0.050	0.052	0.049	0.113	0.039	0.043	0.057	0.040
16:15:57	23.7	0.040	0.362	0.378	0.426	0.498	0.436	0.391	0.413	0.407	0.317	0.320	0.040	0.039	0.337	0.369	0.367	0.329	0.309	0.291	0.218	0.356	0.214	0.341	0.039	0.043	0.314	0.112	0.066	0.059	0.064	0.067	0.264	0.246	0.071	0.042	0.040	0.041	0.156	0.097	0.054	0.060	0.082	0.333	0.083	0.043	0.040	0.328	0.041	0.041	0.084	0.093	0.361	0.272	0.358	0.308	0.346	0.098	0.275	0.267	0.204	0.040	0.358	0.368	0.296	0.335	0.119	0.126	0.366	0.325	0.282	0.362	0.350	0.039	0.365	0.090	0.053	0.053	0.056	0.061	0.100	0.403	0.039	0.368	0.082	0.040	0.091	0.074	0.061	0.050	0.052	0.048	0.117	0.039	0.043	0.058	0.040
16:30:57	23.7	0.040	0.383	0.378	0.428	0.500	0.437	0.399	0.420	0.415	0.325	0.325	0.040	0.040	0.346	0.374	0.375	0.337	0.316	0.297	0.226	0.361	0.220	0.347	0.040	0.043	0.319	0.115	0.067	0.058	0.065	0.070	0.272	0.277	0.072	0.043	0.040	0.042	0.157	0.099	0.055	0.061	0.085	0.337	0.083	0.044	0.040	0.330	0.040	0.041	0.084	0.094	0.368	0.279	0.365	0.314	0.351	0.099	0.278	0.276	0.212	0.040	0.362	0.371	0.303	0.344	0.118	0.122	0.371	0.332	0.278	0.368	0.354	0.039	0.361	0.090	0.053	0.053	0.055	0.061	0.105	0.405	0.039	0.386	0.084	0.039	0.093	0.076	0.061	0.050	0.052	0.048	0.120	0.039	0.042	0.059	0.040
