

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:28	23.6	0.039	0.173	0.206	0.199	0.212	0.261	0.364	0.237	0.320	0.295	0.170	0.039	0.039	0.611	0.398	0.271	0.276	0.205	0.262	0.129	0.206	0.205	0.256	0.046	0.039	1.034	0.189	0.072	0.096	0.103	0.088	0.142	0.186	0.192	0.046	0.080	0.040	0.120	0.107	0.073	0.110	0.168	0.218	0.076	0.044	0.042	0.162	0.040	0.040	0.130	0.148	0.294	0.231	0.240	0.157	0.047	0.082	0.104	0.103	0.166	0.040	0.221	0.297	0.248	0.257	0.180	0.163	0.216	0.277	0.182	0.250	0.261	0.040	0.120	0.145	0.094	0.096	0.088	0.088	0.043	0.282	0.040	0.173	0.095	0.040	0.143	0.143	0.070	0.092	0.072	0.094	0.114	0.040	0.039	0.055	0.040
8:30:28	23.6	0.039	0.173	0.220	0.206	0.222	0.270	0.374	0.245	0.332	0.282	0.178	0.039	0.039	0.610	0.407	0.278	0.285	0.214	0.274	0.140	0.217	0.211	0.265	0.046	0.039	1.030	0.196	0.074	0.102	0.104	0.090	0.146	0.192	0.187	0.045	0.086	0.040	0.125	0.112	0.073	0.119	0.175	0.228	0.083	0.043	0.041	0.174	0.040	0.040	0.136	0.139	0.303	0.239	0.252	0.167	0.049	0.084	0.109	0.113	0.173	0.038	0.232	0.312	0.257	0.262	0.185	0.173	0.229	0.285	0.176	0.259	0.270	0.038	0.123	0.148	0.085	0.097	0.086	0.086	0.042	0.295	0.041	0.182	0.097	0.039	0.129	0.132	0.072	0.092	0.074	0.094	0.118	0.039	0.039	0.056	0.039
8:45:30	23.6	0.039	0.181	0.226	0.212	0.230	0.281	0.388	0.253	0.343	0.307	0.180	0.039	0.040	0.619	0.420	0.283	0.295	0.222	0.282	0.140	0.225	0.219	0.274	0.046	0.040	1.041	0.203	0.076	0.101	0.107	0.090	0.153	0.192	0.191	0.045	0.091	0.040	0.129	0.119	0.076	0.139	0.183	0.237	0.086	0.043	0.042	0.173	0.040	0.041	0.139	0.141	0.314	0.245	0.261	0.172	0.050	0.085	0.119	0.122	0.185	0.040	0.240	0.321	0.266	0.274	0.188	0.172	0.235	0.292	0.184	0.268	0.282	0.040	0.128	0.165	0.090	0.088	0.095	0.090	0.042	0.302	0.040	0.189	0.101	0.040	0.152	0.153	0.073	0.101	0.075	0.097	0.126	0.039	0.039	0.056	0.041
9:00:30	23.6	0.039	0.190	0.233	0.220	0.239	0.290	0.396	0.259	0.351	0.327	0.185	0.040	0.039	0.623	0.431	0.291	0.303	0.230	0.287	0.142	0.236	0.226	0.285	0.046	0.040	1.034	0.223	0.076	0.108	0.115	0.093	0.161	0.200	0.195	0.046	0.096	0.040	0.137	0.117	0.077	0.147	0.191	0.245	0.086	0.043	0.043	0.171	0.039	0.040	0.151	0.148	0.323	0.255	0.271	0.183	0.051	0.087	0.134	0.133	0.193	0.040	0.250	0.332	0.275	0.284	0.192	0.181	0.245	0.305	0.185	0.280	0.292	0.039	0.137	0.161	0.105	0.108	0.092	0.095	0.043	0.313	0.041	0.200	0.104	0.040	0.150	0.159	0.076	0.102	0.077	0.098	0.135	0.040	0.039	0.056	0.040
9:15:32	23.6	0.039	0.195	0.250	0.228	0.248	0.300	0.406	0.266	0.362	0.302	0.185	0.039	0.039	0.623	0.436	0.295	0.316	0.238	0.301	0.156	0.244	0.232	0.293	0.045	0.039	1.033	0.212	0.078	0.108	0.115	0.097	0.167	0.213	0.225	0.045	0.103	0.040	0.149	0.137	0.078	0.138	0.198	0.254	0.091	0.042	0.042	0.179	0.039	0.040	0.153	0.155	0.331	0.261	0.280	0.192	0.052	0.094	0.156	0.151	0.202	0.040	0.259	0.341	0.284	0.287	0.200	0.191	0.257	0.314	0.181	0.289	0.301	0.039	0.147	0.162	0.094	0.105	0.092	0.093	0.042	0.325	0.041	0.208	0.106	0.040	0.144	0.143	0.076	0.091	0.077	0.095	0.138	0.040	0.040	0.057	0.040
9:30:33	23.6	0.040	0.207	0.251	0.235	0.257	0.309	0.417	0.274	0.373	0.321	0.182	0.040	0.040	0.631	0.450	0.300	0.326	0.248	0.311	0.158	0.254	0.240	0.303	0.045	0.040	1.040	0.230	0.081	0.125	0.124	0.102	0.172	0.208	0.224	0.046	0.114	0.040	0.139	0.125	0.082	0.139	0.208	0.264	0.091	0.044	0.043	0.174	0.040	0.041	0.161	0.162	0.343	0.272	0.290	0.203	0.055	0.088	0.164	0.155	0.212	0.040	0.268	0.349	0.290	0.300	0.196	0.195	0.265	0.324	0.189	0.298	0.313	0.040	0.148	0.159	0.097	0.101	0.099	0.094	0.043	0.333	0.041	0.229	0.111	0.040	0.159	0.172	0.081	0.102	0.079	0.102	0.145	0.040	0.040	0.057	0.040
9:45:34	23.6	0.039	0.212	0.249	0.244	0.267	0.322	0.429	0.281	0.380	0.319	0.172	0.039	0.038	0.629	0.461	0.303	0.339	0.257	0.320	0.163	0.263	0.249	0.311	0.044	0.040	1.046	0.243	0.082	0.129	0.125	0.100	0.178	0.230	0.218	0.046	0.122	0.040	0.145	0.127	0.082	0.140	0.217	0.271	0.088	0.044	0.042	0.189	0.040	0.040	0.168	0.170	0.352	0.279	0.296	0.213	0.058	0.096	0.168	0.166	0.223	0.039	0.275	0.355	0.301	0.305	0.198	0.196	0.276	0.334	0.176	0.308	0.321	0.038	0.154	0.167	0.111	0.123	0.092	0.099	0.042	0.339	0.040	0.227	0.114	0.039	0.156	0.132	0.084	0.100	0.081	0.101	0.155	0.040	0.039	0.057	0.040
10:00:35	23.6	0.039	0.223	0.273	0.251	0.276	0.330	0.438	0.288	0.387	0.331	0.174	0.039	0.039	0.637	0.468	0.306	0.343	0.265	0.326	0.179	0.271	0.253	0.319	0.043	0.039	1.044	0.254	0.085	0.142	0.139	0.109	0.185	0.242	0.224	0.046	0.125	0.040	0.148	0.134	0.085	0.131	0.222	0.280	0.093	0.044	0.042	0.181	0.039	0.040	0.173	0.172	0.362	0.286	0.309	0.218	0.060	0.096	0.172	0.167	0.230	0.040	0.283	0.363	0.308	0.318	0.209	0.198	0.285	0.340	0.180	0.317	0.330	0.040	0.160	0.165	0.104	0.102	0.099	0.102	0.043	0.351	0.040	0.248	0.118	0.040	0.174	0.122	0.086	0.103	0.082	0.112	0.157	0.039	0.039	0.058	0.040
10:15:35	23.6	0.040	0.234	0.270	0.260	0.284	0.339	0.447	0.294	0.397	0.351	0.208	0.040	0.038	0.638	0.479	0.309	0.354	0.274	0.338	0.173	0.280	0.265	0.329	0.043	0.039	1.041	0.270	0.086	0.147	0.137	0.113	0.190	0.253	0.232	0.046	0.132	0.040	0.156	0.143	0.087	0.145	0.229	0.289	0.094	0.043	0.043	0.186	0.039	0.040	0.182	0.184	0.369	0.294	0.319	0.226	0.063	0.103	0.176	0.178	0.240	0.039	0.292	0.372	0.312	0.330	0.221	0.201	0.295	0.350	0.180	0.326	0.340	0.039	0.167	0.178	0.106	0.125	0.099	0.102	0.043	0.360	0.040	0.258	0.119	0.040	0.173	0.132	0.087	0.103	0.084	0.101	0.165	0.039	0.040	0.058	0.040
10:30:36	23.6	0.039	0.243	0.269	0.267	0.294	0.349	0.456	0.301	0.406	0.348	0.183	0.040	0.039	0.638	0.482	0.312	0.362	0.282	0.345	0.186	0.289	0.271	0.338	0.042	0.039	1.046	0.268	0.088	0.147	0.147	0.121	0.194	0.258	0.259	0.046	0.138	0.040	0.161	0.143	0.088	0.132	0.238	0.298	0.095	0.044	0.042	0.186	0.040	0.040	0.186	0.185	0.379	0.306	0.330	0.235	0.066	0.107	0.182	0.179	0.248	0.039	0.299	0.380	0.321	0.335	0.218	0.202	0.303	0.360	0.183	0.334	0.348	0.039	0.174	0.179	0.106	0.124	0.097	0.107	0.042	0.370	0.041	0.267	0.124	0.040	0.178	0.138	0.089	0.107	0.086	0.108	0.168	0.039	0.040	0.059	0.040
10:45:38	23.6	0.040	0.249	0.284	0.275	0.302	0.358	0.463	0.308	0.413	0.359	0.196	0.040	0.039	0.640	0.486	0.315	0.371	0.293	0.354	0.187	0.297	0.278	0.346	0.044	0.040	1.044	0.282	0.090	0.152	0.152	0.123	0.200	0.270	0.273	0.046	0.144	0.040	0.167	0.154	0.091	0.145	0.245	0.306	0.099	0.043	0.043	0.187	0.040	0.040	0.193	0.195	0.386	0.312	0.339	0.247	0.070	0.112	0.186	0.180	0.255	0.040	0.308	0.386	0.327	0.344	0.227	0.205	0.311	0.367	0.181	0.343	0.357	0.039	0.180	0.189	0.109	0.131	0.097	0.111	0.043	0.376	0.040	0.273	0.127	0.040	0.175	0.157	0.094	0.109	0.088	0.107	0.175	0.040	0.040	0.059	0.040
11:00:37	23.6	0.039	0.260	0.300	0.285	0.309	0.368	0.471	0.314	0.420	0.354	0.191	0.039	0.039	0.657	0.493	0.318	0.376	0.301	0.364	0.200	0.303	0.284	0.349	0.045	0.039	1.047	0.287	0.092	0.154	0.156	0.132	0.206	0.272	0.288	0.046	0.156	0.040	0.173	0.164	0.094	0.134	0.254	0.315	0.102	0.044	0.043	0.194	0.039	0.040	0.202	0.201	0.392	0.320	0.345	0.256	0.075	0.102	0.185	0.179	0.266	0.039	0.318	0.391	0.338	0.351	0.230	0.203	0.318	0.379	0.186	0.354	0.367	0.040	0.187	0.198	0.114	0.122	0.102	0.112	0.042	0.387	0.041	0.283	0.131	0.040	0.187	0.160	0.102	0.118	0.090	0.115	0.182	0.040	0.041	0.061	0.040
11:15:39	23.6	0.039	0.269	0.300	0.292	0.319	0.380	0.482	0.321	0.425	0.366	0.203	0.040	0.040	0.652	0.496	0.319	0.381	0.311	0.373	0.203	0.312	0.294	0.354	0.045	0.040	1.043	0.300	0.095	0.158	0.159	0.133	0.212	0.288	0.316	0.045	0.161	0.041	0.181	0.169	0.096	0.152	0.262	0.319	0.104	0.044	0.043	0.194	0.039	0.041	0.210	0.207	0.397	0.324	0.354	0.263	0.079	0.114	0.195	0.179	0.273	0.040	0.324	0.398	0.344	0.359	0.232	0.220	0.325	0.388	0.187	0.364	0.367	0.040	0.194	0.206	0.113	0.133	0.104	0.113	0.042	0.391	0.041	0.290	0.134	0.040	0.188	0.182	0.098	0.116	0.093	0.112	0.188	0.039	0.041	0.061	0.041
11:30:39	23.6	0.039	0.276	0.307	0.301	0.327	0.387	0.486	0.328	0.432	0.374	0.207	0.039	0.038	0.662	0.495	0.322	0.385	0.318	0.374	0.205	0.318	0.304	0.355	0.046	0.040	1.045	0.300	0.097	0.164	0.166	0.142	0.216	0.296	0.309	0.046	0.171	0.040	0.188	0.174	0.098	0.148	0.269	0.327	0.106	0.043	0.043	0.197	0.040	0.040	0.217	0.212	0.402	0.335	0.366	0.270	0.085	0.100	0.182	0.168	0.281	0.039	0.335	0.403	0.349	0.367	0.234	0.212	0.333	0.390	0.192	0.372	0.367	0.039	0.200	0.213	0.114	0.125	0.106	0.115	0.042	0.399	0.041	0.301	0.137	0.040	0.203	0.177	0.104	0.126	0.094	0.120	0.193	0.039	0.041	0.063	0.040
11:45:41	23.6	0.039	0.283	0.313	0.308	0.333	0.396	0.494	0.333	0.440	0.341	0.224	0.039	0.039	0.663	0.501	0.324	0.387	0.323	0.375	0.219	0.326	0.309	0.355	0.047	0.039	1.046	0.310	0.100	0.169	0.169	0.148	0.222	0.287	0.312	0.045	0.175	0.040	0.193	0.182	0.101	0.158	0.277	0.334	0.112	0.044	0.043	0.201	0.040	0.040	0.218	0.214	0.405	0.340	0.375	0.282	0.091	0.105	0.183	0.165	0.291	0.039	0.344	0.404	0.355	0.374	0.241	0.216	0.342	0.399	0.195	0.378	0.375	0.039	0.207	0.223	0.117	0.131	0.104	0.118	0.042	0.407	0.042	0.300	0.139	0.039	0.213	0.185	0.108	0.128	0.097	0.122	0.203	0.039	0.041	0.064	0.040
12:00:42	23.6	0.039	0.290	0.322	0.317	0.341	0.404	0.500	0.342	0.444	0.351	0.232	0.039	0.040	0.658	0.497	0.326	0.390	0.331	0.378	0.226	0.336	0.320	0.358	0.047	0.040	1.044	0.326	0.102	0.170	0.167	0.150	0.228	0.288	0.309	0.046	0.183	0.040	0.199	0.189	0.103	0.161	0.284	0.341	0.113	0.045	0.043	0.207	0.039	0.041	0.226	0.221	0.409	0.350	0.384	0.292	0.097	0.116	0.196	0.162	0.300	0.040	0.354	0.411	0.361	0.383	0.242	0.220	0.345	0.406	0.199	0.383	0.379	0.039	0.213	0.227	0.121	0.137	0.103	0.118	0.043	0.411	0.041	0.303	0.144	0.040	0.210	0.185	0.106	0.137	0.098	0.127	0.209	0.040	0.041	0.064	0.041
12:15:42	23.6	0.039	0.299	0.337	0.323	0.344	0.411	0.505	0.348	0.443	0.349	0.218	0.040	0.040	0.665	0.499	0.326	0.392	0.340	0.378	0.230	0.341	0.324	0.358	0.048	0.039	1.045	0.343	0.103	0.174	0.175	0.154	0.234	0.297	0.315	0.045	0.193	0.040	0.207	0.200	0.106	0.161	0.289	0.344	0.116	0.044	0.043	0.207	0.039	0.041	0.231	0.222	0.406	0.357	0.389	0.306	0.103	0.120	0.202	0.163	0.309	0.040	0.358	0.413	0.370	0.382	0.249	0.223	0.345	0.408	0.202	0.385	0.386	0.039	0.220	0.241	0.120	0.135	0.112	0.121	0.042	0.410	0.041	0.315	0.146	0.039	0.220	0.209	0.113	0.141	0.100	0.131	0.215	0.039	0.041	0.065	0.040
12:30:44	23.6	0.040	0.306	0.336	0.333	0.345	0.415	0.509	0.354	0.445	0.356	0.230	0.039	0.039	0.675	0.501	0.329	0.393	0.337	0.377	0.229	0.350	0.337	0.361	0.051	0.039	1.044	0.342	0.106	0.179	0.180	0.160	0.239	0.314	0.316	0.046	0.201	0.040	0.214	0.202	0.107	0.159	0.296	0.347	0.118	0.044	0.044	0.213	0.040	0.041	0.243	0.239	0.409	0.360	0.396	0.316	0.111	0.131	0.204	0.171	0.317	0.040	0.366	0.416	0.372	0.393	0.246	0.225	0.348	0.410	0.204	0.384	0.391	0.039	0.226	0.243	0.124	0.150	0.114	0.124	0.042	0.413	0.041	0.324	0.150	0.041	0.236	0.201	0.123	0.147	0.103	0.131	0.223	0.040	0.042	0.066	0.040
12:45:44	23.6	0.040	0.312	0.338	0.339	0.352	0.422	0.511	0.363	0.445	0.360	0.224	0.040	0.039	0.676	0.500	0.329	0.394	0.345	0.381	0.242	0.360	0.345	0.361	0.051	0.040	1.039	0.341	0.109	0.183	0.184	0.162	0.245	0.324	0.363	0.046	0.208	0.040	0.222	0.211	0.110	0.166	0.302	0.353	0.119	0.044	0.044	0.217	0.039	0.041	0.245	0.237	0.411	0.365	0.406	0.323	0.119	0.140	0.195	0.171	0.325	0.040	0.372	0.419	0.379	0.398	0.257	0.232	0.349	0.411	0.208	0.387	0.395	0.039	0.232	0.252	0.123	0.145	0.120	0.125	0.042	0.412	0.041	0.327	0.152	0.040	0.244	0.219	0.124	0.146	0.105	0.135	0.232	0.040	0.042	0.067	0.040
13:00:46	23.6	0.040	0.320	0.341	0.348	0.354	0.425	0.510	0.368	0.444	0.348	0.238	0.039	0.039	0.679	0.500	0.331	0.397	0.344	0.380	0.251	0.373	0.350	0.358	0.052	0.040	1.051	0.348	0.111	0.186	0.186	0.160	0.251	0.336	0.335	0.046	0.217	0.040	0.234	0.215	0.112	0.164	0.308	0.362	0.122	0.044	0.044	0.218	0.040	0.041	0.248	0.252	0.409	0.374	0.415	0.336	0.126	0.152	0.212	0.187	0.333	0.039	0.378	0.419	0.384	0.398	0.261	0.230	0.354	0.408	0.209	0.385	0.400	0.039	0.241	0.265	0.129	0.162	0.118	0.126	0.042	0.413	0.041	0.358	0.156	0.041	0.255	0.219	0.119	0.152	0.109	0.158	0.236	0.039	0.042	0.068	0.040
13:15:46	23.6	0.039	0.328	0.345	0.356	0.359	0.425	0.513	0.378	0.447	0.359	0.243	0.039	0.040	0.681	0.501	0.332	0.398	0.344	0.379	0.247	0.382	0.358	0.362	0.054	0.039	1.041	0.354	0.113	0.189	0.188	0.168	0.258	0.330	0.340	0.045	0.224	0.040	0.239	0.216	0.113	0.182	0.313	0.369	0.124	0.044	0.044	0.219	0.039	0.041	0.266	0.262	0.412	0.374	0.420	0.346	0.135	0.154	0.215	0.192	0.340	0.040	0.384	0.423	0.385	0.405	0.264	0.237	0.359	0.410	0.208	0.389	0.403	0.038	0.247	0.277	0.129	0.166	0.129	0.130	0.043	0.414	0.041	0.378	0.158	0.040	0.262	0.230	0.113	0.155	0.115	0.144	0.242	0.039	0.042	0.069	0.040
13:30:46	23.6	0.039	0.331	0.344	0.359	0.361	0.428	0.515	0.382	0.446	0.360	0.244	0.039	0.039	0.686	0.502	0.333	0.399	0.343	0.379	0.252	0.390	0.363	0.361	0.056	0.039	1.051	0.357	0.115	0.191	0.191	0.172	0.268	0.347	0.354	0.046	0.231	0.040	0.244	0.228	0.117	0.186	0.315	0.379	0.125	0.043	0.043	0.222	0.040	0.040	0.262	0.266	0.413	0.378	0.420	0.353	0.141	0.165	0.219	0.194	0.346	0.040	0.387	0.423	0.389	0.406	0.265	0.230	0.362	0.411	0.210	0.390	0.405	0.039	0.252	0.274	0.126	0.167	0.132	0.134	0.042	0.412	0.041	0.377	0.169	0.040	0.272	0.237	0.116	0.158	0.117	0.161	0.247	0.039	0.042	0.070	0.039
13:45:48	23.6	0.040	0.341	0.349	0.370	0.366	0.430	0.515	0.392	0.449	0.365	0.250	0.040	0.039	0.702	0.504	0.334	0.401	0.344	0.380	0.263	0.397	0.373	0.364	0.058	0.040	1.055	0.360	0.116	0.197	0.191	0.171	0.277	0.361	0.356	0.045	0.244	0.040	0.250	0.232	0.121	0.197	0.323	0.384	0.127	0.044	0.044	0.228	0.040	0.041	0.268	0.271	0.410	0.379	0.420	0.367	0.151	0.185	0.224	0.201	0.360	0.040	0.391	0.424	0.393	0.410	0.272	0.242	0.369	0.413	0.212	0.388	0.408	0.041	0.260	0.287	0.130	0.173	0.137	0.133	0.043	0.414	0.040	0.370	0.164	0.040	0.285	0.236	0.118	0.166	0.122	0.167	0.254	0.039	0.044	0.072	0.040
14:00:49	23.6	0.039	0.346	0.349	0.375	0.368	0.430	0.517	0.396	0.449	0.368	0.253	0.039	0.039	0.699	0.502	0.334	0.400	0.345	0.381	0.259	0.400	0.381	0.364	0.062	0.040	1.048	0.370	0.118	0.198	0.190	0.180	0.289	0.353	0.377	0.045	0.252	0.039	0.258	0.241	0.126	0.202	0.326	0.390	0.132	0.044	0.043	0.230	0.039	0.040	0.273	0.279	0.412	0.383	0.422	0.373	0.159	0.207	0.227	0.203	0.366	0.040	0.394	0.425	0.393	0.410	0.270	0.239	0.374	0.415	0.217	0.388	0.408	0.039	0.261	0.297	0.126	0.173	0.140	0.136	0.042	0.414	0.040	0.373	0.169	0.040	0.286	0.247	0.120	0.167	0.127	0.159	0.262	0.039	0.045	0.073	0.040
14:15:49	23.6	0.039	0.352	0.353	0.384	0.372	0.432	0.516	0.402	0.451	0.377	0.252	0.039	0.039	0.699	0.502	0.335	0.403	0.346	0.382	0.270	0.405	0.386	0.366	0.064	0.039	1.047	0.373	0.119	0.205	0.199	0.184	0.300	0.347	0.387	0.045	0.261	0.040	0.259	0.244	0.125	0.196	0.330	0.394	0.139	0.044	0.044	0.232	0.040	0.040	0.284	0.283	0.410	0.386	0.421	0.382	0.168	0.182	0.232	0.213	0.367	0.040	0.397	0.426	0.397	0.409	0.277	0.259	0.378	0.416	0.223	0.388	0.408	0.039	0.266	0.303	0.133	0.176	0.139	0.139	0.042	0.415	0.041	0.366	0.172	0.039	0.289	0.249	0.130	0.172	0.125	0.173	0.268	0.039	0.046	0.074	0.041
14:30:51	23.6	0.039	0.358	0.354	0.392	0.382	0.434	0.518	0.408	0.449	0.379	0.259	0.040	0.039	0.703	0.505	0.335	0.405	0.346	0.383	0.272	0.406	0.391	0.367	0.068	0.039	1.049	0.378	0.122	0.208	0.200	0.185	0.313	0.343	0.394	0.045	0.268	0.040	0.265	0.253	0.131	0.196	0.335	0.400	0.142	0.044	0.044	0.235	0.040	0.040	0.292	0.299	0.413	0.391	0.422	0.390	0.176	0.223	0.232	0.213	0.369	0.040	0.400	0.425	0.399	0.412	0.266	0.238	0.380	0.416	0.243	0.389	0.407	0.039	0.276	0.308	0.138	0.172	0.150	0.144	0.043	0.415	0.041	0.362	0.182	0.040	0.293	0.263	0.131	0.174	0.131	0.162	0.273	0.039	0.046	0.075	0.039
14:45:51	23.6	0.039	0.363	0.355	0.397	0.386	0.436	0.519	0.412	0.453	0.386	0.260	0.040	0.040	0.717	0.503	0.336	0.404	0.346	0.385	0.269	0.408	0.392	0.367	0.072	0.040	1.050	0.378	0.123	0.209	0.208	0.186	0.322	0.340	0.397	0.045	0.277	0.040	0.272	0.257	0.131	0.202	0.338	0.401	0.140	0.044	0.044	0.239	0.039	0.040	0.294	0.300	0.413	0.394	0.424	0.398	0.186	0.229	0.237	0.218	0.373	0.040	0.402	0.427	0.399	0.412	0.286	0.251	0.383	0.418	0.251	0.389	0.409	0.040	0.281	0.319	0.130	0.184	0.154	0.148	0.042	0.413	0.041	0.359	0.184	0.039	0.297	0.274	0.136	0.174	0.135	0.170	0.278	0.039	0.048	0.077	0.041
15:00:52	23.6	0.040	0.363	0.359	0.404	0.389	0.437	0.517	0.419	0.455	0.385	0.258	0.040	0.039	0.720	0.504	0.337	0.406	0.345	0.385	0.279	0.411	0.397	0.368	0.077	0.039	1.043	0.397	0.125	0.214	0.210	0.192	0.330	0.337	0.402	0.045	0.286	0.041	0.270	0.264	0.131	0.200	0.343	0.406	0.137	0.044	0.045	0.239	0.040	0.041	0.318	0.308	0.414	0.400	0.425	0.406	0.196	0.235	0.248	0.229	0.377	0.040	0.406	0.429	0.396	0.415	0.276	0.246	0.385	0.419	0.255	0.388	0.410	0.040	0.278	0.325	0.143	0.183	0.160	0.148	0.042	0.417	0.041	0.362	0.193	0.039	0.306	0.279	0.145	0.178	0.133	0.170	0.289	0.040	0.049	0.078	0.040
15:15:53	23.6	0.040	0.365	0.365	0.410	0.394	0.439	0.519	0.425	0.454	0.390	0.257	0.039	0.039	0.738	0.505	0.336	0.406	0.344	0.386	0.289	0.411	0.398	0.367	0.081	0.040	1.051	0.405	0.127	0.219	0.210	0.193	0.335	0.338	0.414	0.046	0.291	0.040	0.270	0.265	0.129	0.204	0.346	0.407	0.152	0.044	0.045	0.242	0.040	0.041	0.308	0.295	0.416	0.405	0.423	0.410	0.204	0.228	0.248	0.229	0.379	0.040	0.406	0.429	0.398	0.416	0.273	0.250	0.387	0.421	0.258	0.392	0.411	0.039	0.290	0.334	0.147	0.184	0.168	0.150	0.042	0.414	0.041	0.385	0.197	0.040	0.311	0.291	0.161	0.179	0.142	0.174	0.291	0.039	0.050	0.080	0.041
15:30:55	23.6	0.040	0.366	0.362	0.417	0.401	0.440	0.519	0.431	0.455	0.390	0.261	0.039	0.040	0.756	0.504	0.338	0.408	0.345	0.387	0.299	0.413	0.395	0.367	0.087	0.039	1.047	0.403	0.127	0.220	0.211	0.196	0.340	0.338	0.440	0.046	0.300	0.040	0.283	0.280	0.134	0.212	0.349	0.410	0.150	0.044	0.045	0.243	0.040	0.041	0.323	0.313	0.413	0.413	0.423	0.419	0.214	0.242	0.253	0.234	0.381	0.040	0.406	0.429	0.401	0.413	0.288	0.264	0.389	0.421	0.260	0.391	0.413	0.039	0.296	0.327	0.147	0.186	0.173	0.152	0.043	0.419	0.041	0.387	0.199	0.040	0.322	0.298	0.155	0.183	0.142	0.180	0.297	0.039	0.051	0.082	0.040
15:45:54	23.6	0.039	0.369	0.364	0.421	0.407	0.441	0.520	0.436	0.457	0.391	0.261	0.040	0.039	0.749	0.502	0.341	0.409	0.345	0.388	0.305	0.411	0.397	0.366	0.094	0.040	1.047	0.409	0.131	0.225	0.219	0.198	0.341	0.339	0.433	0.046	0.307	0.040	0.285	0.279	0.135	0.221	0.351	0.411	0.150	0.044	0.045	0.245	0.039	0.041	0.315	0.310	0.418	0.413	0.426	0.422	0.221	0.261	0.258	0.239	0.383	0.040	0.409	0.433	0.397	0.416	0.297	0.259	0.392	0.422	0.259	0.393	0.414	0.038	0.298	0.332	0.156	0.188	0.174	0.154	0.043	0.419	0.042	0.402	0.198	0.040	0.321	0.306	0.163	0.184	0.148	0.178	0.314	0.040	0.053	0.083	0.041
16:00:56	23.6	0.040	0.374	0.366	0.427	0.414	0.442	0.521	0.441	0.457	0.396	0.266	0.039	0.040	0.760	0.502	0.340	0.412	0.345	0.390	0.309	0.413	0.397	0.365	0.104	0.039	1.052	0.421	0.131	0.227	0.216	0.201	0.346	0.341	0.441	0.046	0.316	0.040	0.284	0.288	0.134	0.230	0.357	0.411	0.157	0.044	0.046	0.246	0.041	0.040	0.327	0.317	0.417	0.420	0.426	0.428	0.229	0.259	0.262	0.240	0.387	0.040	0.410	0.432	0.402	0.414	0.316	0.258	0.394	0.423	0.259	0.396	0.414	0.040	0.302	0.342	0.161	0.186	0.174	0.158	0.042	0.419	0.041	0.399	0.199	0.040	0.315	0.317	0.177	0.185	0.151	0.182	0.309	0.040	0.055	0.085	0.041
16:15:57	23.6	0.039	0.382	0.373	0.433	0.424	0.444	0.521	0.440	0.455	0.403	0.289	0.040	0.040	0.779	0.500	0.341	0.412	0.346	0.390	0.313	0.411	0.395	0.364	0.110	0.039	1.048	0.414	0.134	0.233	0.223	0.203	0.347	0.340	0.451	0.046	0.322	0.039	0.282	0.297	0.134	0.235	0.359	0.413	0.162	0.044	0.045	0.253	0.040	0.041	0.321	0.328	0.421	0.424	0.426	0.427	0.240	0.235	0.265	0.248	0.387	0.040	0.411	0.433	0.402	0.417	0.331	0.259	0.394	0.427	0.260	0.398	0.416	0.039	0.304	0.352	0.162	0.189	0.180	0.162	0.042	0.420	0.041	0.406	0.201	0.039	0.341	0.329	0.207	0.196	0.162	0.187	0.311	0.039	0.057	0.086	0.040
16:30:57	23.6	0.040	0.388	0.368	0.439	0.430	0.444	0.521	0.440	0.453	0.399	0.286	0.039	0.039	0.762	0.501	0.341	0.414	0.347	0.391	0.318	0.412	0.397	0.366	0.114	0.039	1.049	0.429	0.134	0.234	0.227	0.202	0.348	0.342	0.451	0.045	0.331	0.040	0.288	0.304	0.135	0.249	0.362	0.412	0.164	0.044	0.046	0.266	0.040	0.041	0.333	0.337	0.423	0.426	0.427	0.428	0.251	0.240	0.270	0.248	0.389	0.040	0.412	0.433	0.403	0.418	0.322	0.263	0.396	0.425	0.262	0.399	0.416	0.040	0.309	0.358	0.163	0.193	0.184	0.163	0.042	0.423	0.040	0.401	0.198	0.039	0.335	0.331	0.273	0.195	0.161	0.194	0.323	0.039	0.059	0.088	0.040
