

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:29	23.7	0.060	0.147	0.200	0.142	0.101	0.091	0.098	0.101	0.121	0.123	0.112	0.043	0.075	0.233	0.134	0.097	0.091	0.089	0.082	0.076	0.102	0.082	0.100	0.047	0.061	0.074	0.060	0.051	0.046	0.047	0.053	0.071	0.140	0.049	0.043	0.073	0.048	0.052	0.049	0.045	0.046	0.049	0.084	0.054	0.044	0.040	0.121	0.049	0.050	0.052	0.049	0.097	0.080	0.086	0.085	0.077	0.055	0.093	0.108	0.055	0.048	0.144	0.170	0.138	0.109	0.073	0.062	0.128	0.120	0.139	0.115	0.062	0.050	0.052	0.055	0.051	0.045	0.054	0.052	0.040	0.169	0.039	0.124	0.056	0.053	0.061	0.046	0.045	0.042	0.042	0.052	0.056	0.075	0.041	0.049	0.041
8:30:29	23.7	0.061	0.153	0.194	0.148	0.105	0.095	0.102	0.105	0.125	0.143	0.124	0.044	0.077	0.242	0.134	0.100	0.095	0.093	0.086	0.078	0.105	0.083	0.103	0.048	0.062	0.076	0.062	0.052	0.047	0.047	0.054	0.072	0.147	0.049	0.044	0.073	0.048	0.055	0.050	0.045	0.046	0.049	0.086	0.055	0.043	0.040	0.128	0.049	0.052	0.053	0.049	0.101	0.082	0.090	0.087	0.079	0.056	0.100	0.113	0.053	0.048	0.149	0.176	0.143	0.113	0.077	0.062	0.133	0.126	0.147	0.119	0.063	0.053	0.052	0.056	0.050	0.047	0.054	0.053	0.041	0.173	0.039	0.126	0.057	0.053	0.062	0.046	0.045	0.042	0.042	0.053	0.055	0.078	0.041	0.049	0.041
8:45:29	23.7	0.063	0.153	0.173	0.153	0.108	0.099	0.106	0.109	0.131	0.160	0.136	0.043	0.080	0.249	0.141	0.103	0.097	0.097	0.088	0.078	0.110	0.086	0.109	0.049	0.064	0.078	0.060	0.050	0.047	0.048	0.054	0.072	0.151	0.049	0.043	0.073	0.049	0.055	0.049	0.044	0.046	0.048	0.089	0.054	0.043	0.041	0.136	0.050	0.053	0.054	0.050	0.104	0.084	0.092	0.091	0.080	0.056	0.106	0.120	0.051	0.049	0.153	0.183	0.148	0.115	0.078	0.063	0.137	0.129	0.146	0.123	0.065	0.053	0.051	0.056	0.051	0.046	0.053	0.053	0.040	0.181	0.039	0.129	0.057	0.054	0.061	0.045	0.045	0.043	0.042	0.053	0.054	0.079	0.041	0.050	0.041
9:00:29	23.7	0.065	0.154	0.190	0.159	0.113	0.103	0.110	0.114	0.136	0.159	0.146	0.044	0.084	0.256	0.145	0.107	0.101	0.100	0.090	0.079	0.115	0.089	0.115	0.048	0.067	0.080	0.062	0.052	0.046	0.048	0.055	0.075	0.158	0.049	0.044	0.073	0.050	0.055	0.050	0.045	0.046	0.049	0.092	0.054	0.044	0.042	0.143	0.052	0.053	0.054	0.051	0.110	0.086	0.096	0.096	0.083	0.057	0.111	0.130	0.049	0.049	0.157	0.190	0.153	0.120	0.080	0.064	0.140	0.134	0.149	0.127	0.066	0.053	0.051	0.057	0.052	0.047	0.054	0.052	0.040	0.186	0.039	0.133	0.058	0.055	0.062	0.045	0.045	0.043	0.043	0.053	0.056	0.083	0.041	0.050	0.041
9:15:31	23.7	0.066	0.161	0.203	0.164	0.117	0.108	0.115	0.118	0.141	0.166	0.148	0.045	0.088	0.263	0.139	0.111	0.103	0.104	0.094	0.081	0.118	0.093	0.118	0.050	0.069	0.083	0.063	0.052	0.047	0.047	0.054	0.077	0.171	0.050	0.044	0.072	0.051	0.055	0.051	0.045	0.046	0.049	0.095	0.055	0.044	0.042	0.145	0.052	0.055	0.055	0.051	0.114	0.089	0.100	0.100	0.086	0.058	0.114	0.135	0.047	0.051	0.162	0.196	0.158	0.124	0.083	0.065	0.145	0.139	0.157	0.133	0.069	0.055	0.052	0.057	0.052	0.048	0.053	0.052	0.040	0.192	0.040	0.137	0.057	0.055	0.061	0.046	0.046	0.044	0.044	0.055	0.057	0.085	0.041	0.048	0.041
9:30:33	23.7	0.067	0.165	0.203	0.169	0.123	0.111	0.119	0.122	0.147	0.184	0.155	0.045	0.092	0.265	0.157	0.114	0.107	0.108	0.098	0.083	0.122	0.095	0.121	0.051	0.071	0.085	0.063	0.053	0.047	0.049	0.055	0.078	0.172	0.050	0.044	0.071	0.052	0.056	0.050	0.046	0.046	0.049	0.097	0.054	0.043	0.040	0.146	0.051	0.055	0.055	0.051	0.118	0.091	0.102	0.102	0.089	0.057	0.119	0.138	0.046	0.051	0.165	0.202	0.165	0.129	0.085	0.065	0.148	0.143	0.163	0.137	0.070	0.054	0.051	0.056	0.051	0.047	0.054	0.053	0.040	0.195	0.039	0.137	0.058	0.054	0.061	0.045	0.046	0.043	0.043	0.054	0.057	0.088	0.041	0.052	0.042
9:45:34	23.7	0.070	0.168	0.203	0.174	0.128	0.117	0.123	0.126	0.153	0.179	0.163	0.045	0.095	0.277	0.166	0.118	0.111	0.111	0.101	0.084	0.129	0.100	0.126	0.052	0.072	0.088	0.063	0.053	0.047	0.047	0.055	0.080	0.172	0.050	0.044	0.071	0.052	0.057	0.050	0.045	0.046	0.050	0.101	0.055	0.043	0.041	0.153	0.054	0.057	0.056	0.050	0.122	0.092	0.107	0.107	0.092	0.058	0.123	0.147	0.046	0.053	0.169	0.210	0.170	0.132	0.087	0.067	0.153	0.148	0.165	0.142	0.073	0.054	0.051	0.056	0.051	0.048	0.053	0.052	0.041	0.201	0.039	0.140	0.057	0.054	0.062	0.045	0.047	0.043	0.044	0.055	0.058	0.091	0.041	0.051	0.042
10:00:36	23.7	0.072	0.171	0.212	0.180	0.135	0.122	0.129	0.131	0.158	0.168	0.166	0.044	0.101	0.270	0.152	0.122	0.114	0.115	0.105	0.086	0.133	0.103	0.131	0.054	0.075	0.090	0.064	0.054	0.047	0.048	0.055	0.082	0.182	0.050	0.045	0.070	0.053	0.057	0.050	0.045	0.047	0.048	0.103	0.054	0.043	0.041	0.161	0.055	0.057	0.057	0.051	0.127	0.096	0.110	0.111	0.096	0.058	0.128	0.149	0.046	0.053	0.175	0.219	0.176	0.137	0.089	0.068	0.155	0.153	0.171	0.148	0.075	0.054	0.051	0.056	0.051	0.049	0.053	0.053	0.041	0.206	0.039	0.140	0.058	0.054	0.063	0.045	0.047	0.043	0.044	0.056	0.058	0.094	0.041	0.052	0.042
10:15:34	23.7	0.074	0.179	0.214	0.186	0.141	0.127	0.133	0.136	0.165	0.182	0.171	0.045	0.106	0.270	0.180	0.125	0.117	0.121	0.108	0.087	0.135	0.106	0.136	0.054	0.081	0.093	0.065	0.054	0.047	0.049	0.055	0.085	0.193	0.050	0.044	0.071	0.055	0.058	0.051	0.045	0.046	0.048	0.105	0.055	0.043	0.040	0.170	0.057	0.059	0.057	0.051	0.132	0.098	0.114	0.115	0.099	0.059	0.137	0.155	0.047	0.056	0.181	0.228	0.182	0.142	0.092	0.068	0.160	0.158	0.174	0.153	0.077	0.054	0.052	0.056	0.051	0.048	0.053	0.053	0.041	0.212	0.039	0.147	0.058	0.054	0.062	0.046	0.048	0.043	0.045	0.057	0.058	0.099	0.040	0.053	0.041
10:30:37	23.7	0.076	0.184	0.215	0.192	0.149	0.134	0.140	0.141	0.171	0.191	0.175	0.045	0.113	0.273	0.176	0.130	0.123	0.124	0.112	0.089	0.140	0.110	0.143	0.055	0.085	0.096	0.065	0.055	0.047	0.050	0.056	0.088	0.193	0.051	0.045	0.072	0.056	0.060	0.051	0.046	0.046	0.049	0.109	0.056	0.043	0.042	0.178	0.058	0.060	0.058	0.051	0.138	0.102	0.120	0.120	0.104	0.060	0.143	0.161	0.048	0.059	0.187	0.237	0.189	0.147	0.095	0.070	0.164	0.164	0.177	0.159	0.080	0.056	0.052	0.057	0.051	0.047	0.054	0.053	0.042	0.218	0.039	0.151	0.059	0.054	0.062	0.046	0.049	0.043	0.045	0.057	0.059	0.104	0.041	0.053	0.041
10:45:39	23.7	0.079	0.187	0.227	0.198	0.155	0.140	0.144	0.146	0.177	0.191	0.184	0.045	0.122	0.278	0.181	0.134	0.128	0.130	0.116	0.089	0.146	0.115	0.149	0.056	0.086	0.099	0.066	0.055	0.047	0.048	0.055	0.090	0.201	0.050	0.044	0.070	0.057	0.059	0.051	0.045	0.045	0.049	0.112	0.055	0.043	0.041	0.187	0.060	0.061	0.058	0.051	0.143	0.104	0.124	0.126	0.106	0.060	0.150	0.166	0.046	0.059	0.191	0.247	0.193	0.151	0.096	0.070	0.168	0.168	0.178	0.165	0.082	0.054	0.052	0.057	0.051	0.048	0.052	0.052	0.040	0.222	0.040	0.153	0.057	0.054	0.062	0.046	0.050	0.043	0.044	0.058	0.059	0.107	0.041	0.054	0.041
11:00:38	23.7	0.082	0.194	0.234	0.205	0.160	0.144	0.149	0.152	0.184	0.196	0.193	0.047	0.115	0.282	0.198	0.139	0.132	0.135	0.121	0.092	0.149	0.118	0.151	0.057	0.090	0.103	0.066	0.056	0.047	0.049	0.054	0.094	0.198	0.051	0.044	0.068	0.058	0.061	0.051	0.045	0.046	0.048	0.116	0.054	0.043	0.040	0.194	0.060	0.063	0.058	0.052	0.149	0.107	0.127	0.129	0.112	0.060	0.155	0.168	0.047	0.060	0.195	0.255	0.201	0.158	0.098	0.071	0.170	0.171	0.186	0.169	0.085	0.056	0.052	0.057	0.051	0.048	0.053	0.052	0.042	0.225	0.039	0.158	0.059	0.054	0.063	0.046	0.050	0.044	0.045	0.059	0.059	0.113	0.042	0.055	0.042
11:15:41	23.7	0.086	0.199	0.236	0.212	0.167	0.152	0.156	0.158	0.190	0.201	0.202	0.048	0.137	0.288	0.205	0.143	0.137	0.139	0.125	0.094	0.153	0.123	0.158	0.059	0.093	0.107	0.068	0.057	0.048	0.050	0.055	0.096	0.208	0.051	0.046	0.066	0.060	0.061	0.052	0.045	0.047	0.050	0.120	0.055	0.044	0.041	0.198	0.066	0.064	0.060	0.052	0.155	0.111	0.132	0.135	0.116	0.061	0.161	0.174	0.048	0.061	0.202	0.266	0.208	0.165	0.102	0.072	0.176	0.176	0.185	0.174	0.089	0.055	0.053	0.058	0.052	0.048	0.054	0.053	0.041	0.232	0.040	0.159	0.059	0.054	0.063	0.046	0.051	0.044	0.044	0.060	0.061	0.117	0.042	0.056	0.042
11:30:39	23.7	0.089	0.204	0.235	0.218	0.173	0.157	0.161	0.163	0.196	0.208	0.204	0.048	0.145	0.290	0.215	0.149	0.143	0.145	0.131	0.096	0.155	0.127	0.165	0.060	0.097	0.111	0.068	0.057	0.047	0.050	0.056	0.100	0.206	0.051	0.046	0.067	0.061	0.060	0.052	0.046	0.046	0.049	0.124	0.056	0.043	0.042	0.201	0.068	0.066	0.061	0.052	0.161	0.115	0.138	0.140	0.118	0.062	0.163	0.174	0.049	0.062	0.208	0.276	0.213	0.169	0.108	0.074	0.179	0.180	0.193	0.180	0.092	0.055	0.053	0.058	0.051	0.049	0.053	0.053	0.042	0.239	0.040	0.168	0.059	0.054	0.062	0.046	0.051	0.044	0.045	0.060	0.061	0.120	0.041	0.057	0.041
11:45:43	23.7	0.091	0.217	0.256	0.224	0.180	0.161	0.168	0.169	0.203	0.227	0.216	0.047	0.135	0.296	0.226	0.154	0.148	0.148	0.136	0.098	0.163	0.133	0.173	0.060	0.102	0.115	0.068	0.058	0.047	0.049	0.056	0.103	0.214	0.051	0.045	0.066	0.063	0.062	0.053	0.046	0.046	0.049	0.128	0.056	0.043	0.042	0.205	0.068	0.066	0.061	0.052	0.166	0.117	0.142	0.146	0.123	0.063	0.167	0.181	0.049	0.063	0.214	0.286	0.219	0.174	0.112	0.076	0.185	0.184	0.200	0.185	0.096	0.055	0.052	0.058	0.052	0.048	0.052	0.051	0.041	0.242	0.038	0.171	0.059	0.054	0.063	0.046	0.051	0.044	0.044	0.060	0.062	0.124	0.041	0.057	0.042
12:00:43	23.7	0.094	0.215	0.260	0.232	0.183	0.167	0.173	0.173	0.209	0.230	0.215	0.048	0.142	0.296	0.232	0.159	0.153	0.153	0.141	0.099	0.164	0.138	0.178	0.062	0.105	0.119	0.070	0.058	0.047	0.050	0.056	0.105	0.209	0.051	0.046	0.064	0.064	0.063	0.052	0.045	0.046	0.049	0.131	0.055	0.043	0.041	0.210	0.070	0.069	0.062	0.052	0.172	0.122	0.145	0.150	0.127	0.062	0.169	0.182	0.049	0.063	0.222	0.296	0.228	0.181	0.117	0.077	0.189	0.189	0.203	0.192	0.099	0.054	0.053	0.058	0.051	0.049	0.052	0.052	0.041	0.248	0.039	0.175	0.059	0.053	0.062	0.046	0.051	0.044	0.044	0.061	0.061	0.128	0.041	0.057	0.041
12:15:43	23.7	0.099	0.217	0.262	0.239	0.190	0.172	0.180	0.180	0.216	0.226	0.213	0.049	0.143	0.310	0.233	0.166	0.159	0.158	0.146	0.103	0.169	0.141	0.187	0.064	0.108	0.125	0.070	0.060	0.047	0.050	0.057	0.108	0.225	0.051	0.046	0.063	0.066	0.064	0.053	0.045	0.047	0.051	0.138	0.056	0.043	0.041	0.214	0.071	0.070	0.062	0.054	0.179	0.127	0.151	0.156	0.130	0.064	0.176	0.188	0.050	0.063	0.229	0.306	0.233	0.187	0.124	0.079	0.192	0.195	0.205	0.198	0.102	0.056	0.053	0.058	0.051	0.049	0.054	0.053	0.042	0.253	0.040	0.178	0.060	0.053	0.062	0.046	0.052	0.044	0.045	0.063	0.063	0.134	0.042	0.059	0.042
12:30:45	23.7	0.103	0.223	0.274	0.246	0.197	0.179	0.185	0.186	0.224	0.225	0.222	0.050	0.169	0.311	0.229	0.171	0.166	0.162	0.151	0.105	0.174	0.145	0.192	0.068	0.110	0.130	0.071	0.060	0.047	0.051	0.056	0.113	0.225	0.051	0.046	0.061	0.067	0.064	0.054	0.045	0.046	0.050	0.142	0.055	0.043	0.040	0.218	0.075	0.072	0.064	0.054	0.188	0.131	0.155	0.161	0.135	0.064	0.178	0.192	0.051	0.066	0.235	0.315	0.242	0.194	0.129	0.084	0.196	0.199	0.210	0.202	0.108	0.057	0.053	0.058	0.052	0.049	0.054	0.052	0.043	0.256	0.038	0.179	0.060	0.053	0.063	0.047	0.052	0.046	0.045	0.064	0.063	0.138	0.041	0.060	0.042
12:45:44	23.7	0.108	0.232	0.276	0.253	0.204	0.183	0.192	0.192	0.230	0.225	0.231	0.051	0.167	0.318	0.238	0.178	0.171	0.165	0.157	0.108	0.177	0.151	0.198	0.068	0.112	0.135	0.072	0.061	0.047	0.051	0.057	0.115	0.232	0.051	0.048	0.060	0.069	0.066	0.053	0.045	0.046	0.049	0.146	0.054	0.044	0.041	0.223	0.076	0.074	0.065	0.055	0.193	0.138	0.159	0.166	0.139	0.065	0.182	0.198	0.051	0.067	0.244	0.326	0.252	0.202	0.135	0.085	0.199	0.204	0.213	0.210	0.111	0.055	0.054	0.059	0.051	0.049	0.053	0.053	0.044	0.261	0.039	0.182	0.060	0.053	0.063	0.047	0.053	0.046	0.045	0.066	0.065	0.142	0.041	0.063	0.041
13:00:47	23.7	0.112	0.237	0.283	0.261	0.210	0.188	0.199	0.199	0.236	0.235	0.234	0.052	0.181	0.324	0.239	0.185	0.180	0.170	0.162	0.110	0.181	0.156	0.209	0.069	0.118	0.141	0.072	0.063	0.048	0.051	0.059	0.118	0.231	0.051	0.048	0.059	0.071	0.066	0.054	0.046	0.046	0.050	0.151	0.055	0.043	0.041	0.225	0.077	0.076	0.067	0.055	0.200	0.143	0.166	0.174	0.143	0.065	0.186	0.202	0.052	0.068	0.253	0.334	0.258	0.208	0.136	0.087	0.203	0.210	0.217	0.215	0.113	0.056	0.054	0.059	0.052	0.048	0.053	0.052	0.043	0.267	0.040	0.192	0.061	0.054	0.062	0.047	0.054	0.046	0.046	0.068	0.066	0.145	0.041	0.068	0.042
13:15:47	23.7	0.114	0.241	0.285	0.268	0.211	0.193	0.204	0.205	0.243	0.241	0.233	0.053	0.178	0.322	0.244	0.193	0.186	0.174	0.169	0.114	0.184	0.161	0.217	0.071	0.125	0.146	0.073	0.064	0.046	0.053	0.058	0.120	0.247	0.052	0.048	0.057	0.074	0.067	0.055	0.046	0.046	0.049	0.154	0.054	0.043	0.042	0.227	0.081	0.078	0.068	0.056	0.208	0.148	0.171	0.179	0.147	0.067	0.188	0.208	0.052	0.069	0.261	0.344	0.267	0.217	0.137	0.089	0.206	0.215	0.223	0.221	0.117	0.056	0.054	0.059	0.051	0.048	0.054	0.052	0.044	0.272	0.039	0.198	0.061	0.054	0.064	0.047	0.054	0.047	0.046	0.069	0.066	0.149	0.042	0.073	0.041
13:30:48	23.7	0.114	0.240	0.291	0.274	0.214	0.197	0.210	0.210	0.249	0.242	0.238	0.054	0.180	0.323	0.244	0.199	0.193	0.176	0.173	0.115	0.189	0.165	0.225	0.074	0.128	0.154	0.075	0.064	0.047	0.051	0.057	0.121	0.259	0.052	0.049	0.054	0.076	0.067	0.054	0.045	0.046	0.050	0.160	0.054	0.043	0.042	0.232	0.082	0.080	0.070	0.056	0.217	0.152	0.176	0.186	0.150	0.067	0.193	0.214	0.054	0.070	0.268	0.351	0.274	0.225	0.141	0.092	0.209	0.218	0.229	0.226	0.120	0.056	0.055	0.059	0.051	0.048	0.054	0.052	0.043	0.275	0.039	0.210	0.061	0.053	0.063	0.046	0.054	0.047	0.045	0.070	0.067	0.154	0.041	0.075	0.042
13:45:48	23.7	0.127	0.244	0.296	0.281	0.219	0.202	0.217	0.217	0.257	0.250	0.254	0.055	0.183	0.332	0.244	0.208	0.202	0.181	0.177	0.118	0.193	0.171	0.233	0.076	0.132	0.159	0.076	0.065	0.047	0.051	0.059	0.124	0.251	0.052	0.049	0.055	0.079	0.068	0.056	0.045	0.046	0.050	0.162	0.054	0.044	0.040	0.238	0.087	0.082	0.070	0.057	0.224	0.160	0.181	0.192	0.153	0.067	0.198	0.218	0.054	0.071	0.278	0.357	0.285	0.231	0.144	0.095	0.213	0.226	0.232	0.234	0.123	0.056	0.054	0.059	0.052	0.049	0.053	0.052	0.044	0.280	0.040	0.206	0.061	0.054	0.062	0.047	0.054	0.046	0.045	0.072	0.068	0.157	0.042	0.078	0.041
14:00:49	23.7	0.121	0.244	0.296	0.286	0.224	0.206	0.223	0.220	0.260	0.251	0.249	0.056	0.174	0.329	0.242	0.214	0.209	0.185	0.185	0.120	0.197	0.175	0.242	0.078	0.143	0.165	0.076	0.065	0.048	0.052	0.058	0.127	0.263	0.051	0.049	0.055	0.081	0.070	0.056	0.045	0.046	0.050	0.166	0.054	0.043	0.041	0.241	0.088	0.084	0.072	0.058	0.233	0.167	0.187	0.200	0.156	0.068	0.198	0.220	0.054	0.072	0.287	0.365	0.294	0.239	0.137	0.099	0.218	0.230	0.235	0.239	0.127	0.055	0.054	0.059	0.051	0.047	0.053	0.052	0.043	0.285	0.039	0.214	0.061	0.054	0.063	0.046	0.055	0.045	0.045	0.074	0.069	0.160	0.040	0.082	0.040
14:15:50	23.7	0.116	0.244	0.303	0.293	0.228	0.211	0.229	0.227	0.268	0.259	0.251	0.058	0.197	0.333	0.255	0.223	0.216	0.190	0.191	0.125	0.201	0.181	0.252	0.081	0.151	0.172	0.077	0.067	0.046	0.052	0.059	0.130	0.271	0.051	0.050	0.057	0.084	0.071	0.056	0.045	0.046	0.050	0.171	0.053	0.043	0.042	0.245	0.091	0.086	0.074	0.059	0.240	0.174	0.193	0.208	0.160	0.069	0.203	0.224	0.056	0.075	0.297	0.371	0.302	0.247	0.139	0.105	0.220	0.236	0.239	0.244	0.130	0.056	0.054	0.060	0.051	0.047	0.053	0.052	0.043	0.292	0.038	0.218	0.062	0.053	0.064	0.047	0.056	0.046	0.045	0.075	0.071	0.166	0.041	0.088	0.041
14:30:51	23.7	0.119	0.257	0.310	0.301	0.234	0.215	0.235	0.233	0.274	0.264	0.266	0.060	0.181	0.336	0.251	0.231	0.224	0.193	0.197	0.128	0.205	0.186	0.259	0.082	0.164	0.182	0.078	0.068	0.047	0.053	0.059	0.131	0.273	0.052	0.051	0.057	0.087	0.070	0.057	0.045	0.046	0.050	0.174	0.055	0.043	0.041	0.250	0.092	0.089	0.077	0.059	0.249	0.180	0.199	0.215	0.162	0.070	0.210	0.230	0.057	0.076	0.303	0.376	0.311	0.255	0.137	0.111	0.225	0.240	0.246	0.247	0.133	0.057	0.055	0.059	0.052	0.048	0.054	0.052	0.044	0.293	0.038	0.223	0.063	0.053	0.063	0.046	0.057	0.046	0.044	0.076	0.072	0.171	0.041	0.091	0.042
14:45:52	23.7	0.129	0.256	0.311	0.305	0.238	0.221	0.242	0.240	0.280	0.269	0.263	0.061	0.189	0.337	0.248	0.238	0.233	0.197	0.201	0.132	0.207	0.191	0.266	0.086	0.178	0.188	0.079	0.069	0.046	0.053	0.059	0.135	0.278	0.051	0.051	0.059	0.090	0.073	0.058	0.045	0.046	0.050	0.180	0.054	0.042	0.040	0.258	0.095	0.091	0.079	0.060	0.257	0.188	0.205	0.223	0.165	0.070	0.214	0.231	0.057	0.079	0.312	0.384	0.320	0.264	0.143	0.117	0.231	0.244	0.247	0.252	0.136	0.055	0.054	0.059	0.051	0.048	0.053	0.051	0.045	0.297	0.040	0.228	0.061	0.053	0.064	0.047	0.059	0.046	0.045	0.077	0.073	0.173	0.041	0.096	0.042
15:00:53	23.7	0.140	0.265	0.320	0.313	0.244	0.227	0.252	0.246	0.285	0.276	0.270	0.063	0.190	0.334	0.253	0.248	0.243	0.202	0.206	0.137	0.212	0.199	0.275	0.090	0.181	0.197	0.081	0.070	0.048	0.054	0.061	0.138	0.283	0.052	0.052	0.060	0.094	0.074	0.059	0.046	0.046	0.051	0.182	0.055	0.043	0.042	0.264	0.095	0.094	0.081	0.061	0.266	0.198	0.214	0.232	0.168	0.071	0.221	0.244	0.058	0.079	0.324	0.387	0.330	0.271	0.142	0.122	0.235	0.251	0.254	0.260	0.141	0.056	0.056	0.060	0.052	0.047	0.055	0.051	0.045	0.305	0.040	0.230	0.062	0.054	0.063	0.047	0.059	0.046	0.044	0.079	0.075	0.177	0.041	0.097	0.042
15:15:54	23.7	0.153	0.264	0.322	0.317	0.250	0.231	0.259	0.253	0.289	0.284	0.282	0.064	0.196	0.346	0.259	0.257	0.253	0.205	0.211	0.142	0.214	0.207	0.282	0.092	0.183	0.204	0.082	0.071	0.047	0.054	0.061	0.141	0.277	0.052	0.053	0.061	0.096	0.075	0.060	0.046	0.046	0.050	0.189	0.054	0.043	0.043	0.270	0.100	0.096	0.082	0.062	0.273	0.205	0.219	0.243	0.172	0.072	0.222	0.242	0.059	0.082	0.332	0.392	0.340	0.278	0.148	0.126	0.239	0.257	0.254	0.265	0.144	0.058	0.056	0.060	0.052	0.049	0.054	0.051	0.046	0.309	0.039	0.236	0.064	0.054	0.064	0.046	0.061	0.047	0.044	0.080	0.077	0.182	0.042	0.099	0.043
15:30:56	23.7	0.154	0.268	0.324	0.323	0.255	0.236	0.267	0.259	0.297	0.284	0.278	0.065	0.197	0.345	0.260	0.266	0.260	0.209	0.217	0.147	0.217	0.210	0.288	0.095	0.187	0.210	0.084	0.073	0.047	0.055	0.061	0.143	0.292	0.052	0.054	0.063	0.099	0.077	0.060	0.045	0.046	0.051	0.192	0.053	0.043	0.041	0.273	0.106	0.099	0.083	0.063	0.280	0.212	0.226	0.250	0.175	0.072	0.224	0.239	0.060	0.084	0.340	0.393	0.349	0.286	0.146	0.129	0.242	0.261	0.259	0.271	0.147	0.056	0.055	0.061	0.052	0.048	0.054	0.051	0.046	0.311	0.039	0.241	0.063	0.053	0.064	0.046	0.062	0.046	0.044	0.082	0.078	0.185	0.041	0.102	0.041
15:45:55	23.7	0.164	0.273	0.335	0.329	0.261	0.239	0.274	0.267	0.302	0.292	0.288	0.067	0.209	0.344	0.266	0.274	0.270	0.213	0.224	0.153	0.222	0.215	0.295	0.099	0.197	0.218	0.085	0.075	0.047	0.056	0.062	0.147	0.283	0.052	0.054	0.065	0.103	0.078	0.062	0.046	0.046	0.052	0.196	0.054	0.044	0.043	0.277	0.113	0.102	0.086	0.064	0.290	0.224	0.232	0.261	0.179	0.073	0.232	0.246	0.062	0.085	0.351	0.396	0.358	0.293	0.150	0.133	0.245	0.266	0.264	0.278	0.153	0.057	0.057	0.061	0.052	0.048	0.053	0.052	0.046	0.320	0.039	0.239	0.063	0.054	0.064	0.047	0.064	0.046	0.045	0.084	0.080	0.191	0.041	0.103	0.043
16:00:57	23.7	0.167	0.280	0.336	0.334	0.265	0.245	0.279	0.273	0.307	0.299	0.292	0.068	0.221	0.355	0.274	0.283	0.277	0.216	0.232	0.157	0.226	0.217	0.302	0.102	0.207	0.224	0.087	0.076	0.046	0.056	0.063	0.150	0.292	0.052	0.055	0.066	0.108	0.078	0.063	0.046	0.046	0.051	0.200	0.053	0.043	0.043	0.274	0.114	0.105	0.087	0.064	0.296	0.229	0.236	0.270	0.183	0.074	0.238	0.251	0.062	0.088	0.358	0.398	0.365	0.299	0.152	0.137	0.248	0.271	0.269	0.280	0.155	0.057	0.057	0.060	0.051	0.048	0.055	0.052	0.047	0.321	0.040	0.251	0.063	0.053	0.064	0.047	0.064	0.045	0.045	0.087	0.082	0.194	0.041	0.105	0.044
16:15:58	23.7	0.171	0.281	0.341	0.338	0.273	0.251	0.285	0.281	0.313	0.304	0.301	0.070	0.227	0.345	0.271	0.289	0.287	0.221	0.238	0.162	0.227	0.220	0.308	0.106	0.215	0.233	0.088	0.079	0.047	0.057	0.065	0.152	0.286	0.052	0.057	0.070	0.112	0.080	0.064	0.047	0.047	0.051	0.204	0.054	0.043	0.043	0.281	0.121	0.109	0.089	0.066	0.304	0.238	0.243	0.278	0.185	0.075	0.238	0.255	0.066	0.090	0.368	0.400	0.376	0.304	0.154	0.141	0.251	0.275	0.275	0.287	0.160	0.058	0.058	0.062	0.052	0.048	0.055	0.052	0.047	0.327	0.040	0.250	0.063	0.055	0.064	0.047	0.066	0.047	0.045	0.094	0.084	0.197	0.041	0.106	0.044
16:30:58	23.7	0.179	0.284	0.344	0.343	0.276	0.251	0.297	0.287	0.319	0.307	0.305	0.071	0.224	0.359	0.276	0.297	0.295	0.225	0.245	0.167	0.230	0.223	0.313	0.110	0.206	0.239	0.091	0.080	0.046	0.057	0.065	0.155	0.296	0.052	0.057	0.071	0.116	0.079	0.065	0.046	0.046	0.051	0.209	0.053	0.043	0.042	0.284	0.128	0.112	0.092	0.068	0.311	0.247	0.248	0.289	0.187	0.076	0.242	0.259	0.065	0.090	0.373	0.401	0.384	0.308	0.156	0.146	0.255	0.279	0.281	0.288	0.162	0.058	0.058	0.062	0.051	0.048	0.054	0.051	0.047	0.331	0.038	0.251	0.065	0.054	0.063	0.047	0.067	0.046	0.044	0.098	0.086	0.198	0.041	0.110	0.043
