

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:29	23.7	0.042	0.261	0.160	0.215	0.177	0.179	0.173	0.191	0.139	0.168	0.141	0.041	0.039	0.161	0.205	0.203	0.272	0.113	0.301	0.071	0.193	0.195	0.275	0.042	0.042	0.177	0.067	0.046	0.054	0.055	0.048	0.105	0.180	0.045	0.053	0.041	0.040	0.059	0.055	0.041	0.042	0.081	0.113	0.058	0.043	0.040	0.080	0.039	0.039	0.046	0.055	0.108	0.082	0.100	0.092	0.038	0.106	0.153	0.171	0.060	0.038	0.507	0.290	0.257	0.174	0.070	0.056	0.181	0.100	0.090	0.112	0.169	0.041	0.074	0.066	0.044	0.044	0.044	0.045	0.041	0.249	0.039	0.100	0.049	0.041	0.051	0.043	0.043	0.044	0.044	0.042	0.113	0.192	0.041	0.046	0.041
8:30:29	23.7	0.042	0.279	0.169	0.225	0.188	0.187	0.180	0.199	0.147	0.180	0.156	0.041	0.039	0.164	0.213	0.215	0.287	0.118	0.310	0.071	0.202	0.203	0.288	0.041	0.042	0.180	0.068	0.046	0.054	0.053	0.048	0.111	0.176	0.046	0.054	0.041	0.040	0.059	0.054	0.042	0.043	0.086	0.118	0.058	0.043	0.038	0.084	0.039	0.040	0.045	0.055	0.115	0.085	0.110	0.099	0.038	0.118	0.159	0.174	0.062	0.040	0.521	0.299	0.266	0.200	0.071	0.057	0.191	0.106	0.103	0.117	0.178	0.042	0.078	0.066	0.044	0.046	0.044	0.043	0.041	0.261	0.040	0.090	0.047	0.041	0.051	0.043	0.044	0.044	0.044	0.043	0.120	0.200	0.041	0.047	0.041
8:45:30	23.7	0.042	0.286	0.185	0.233	0.198	0.197	0.190	0.205	0.153	0.194	0.155	0.041	0.039	0.159	0.220	0.228	0.296	0.119	0.319	0.073	0.212	0.210	0.298	0.042	0.042	0.189	0.070	0.047	0.057	0.054	0.049	0.114	0.193	0.045	0.053	0.042	0.039	0.060	0.056	0.043	0.043	0.090	0.125	0.057	0.044	0.040	0.088	0.039	0.039	0.047	0.056	0.122	0.089	0.112	0.104	0.039	0.119	0.166	0.186	0.065	0.039	0.534	0.309	0.280	0.193	0.073	0.057	0.198	0.112	0.121	0.125	0.188	0.041	0.079	0.068	0.044	0.046	0.044	0.044	0.039	0.269	0.039	0.082	0.049	0.041	0.051	0.043	0.045	0.045	0.044	0.043	0.127	0.209	0.041	0.047	0.041
9:00:30	23.7	0.042	0.296	0.191	0.244	0.206	0.203	0.198	0.213	0.160	0.188	0.163	0.041	0.038	0.169	0.232	0.237	0.309	0.122	0.325	0.073	0.220	0.217	0.308	0.041	0.042	0.196	0.070	0.047	0.059	0.054	0.048	0.117	0.208	0.045	0.052	0.042	0.040	0.061	0.055	0.042	0.042	0.095	0.132	0.058	0.043	0.039	0.092	0.039	0.038	0.046	0.058	0.128	0.094	0.120	0.113	0.038	0.120	0.171	0.192	0.067	0.039	0.546	0.318	0.285	0.202	0.074	0.059	0.208	0.117	0.131	0.131	0.198	0.041	0.082	0.069	0.045	0.045	0.044	0.044	0.040	0.279	0.039	0.092	0.048	0.041	0.050	0.043	0.045	0.044	0.044	0.042	0.132	0.219	0.041	0.046	0.041
9:15:32	23.7	0.041	0.309	0.188	0.251	0.215	0.213	0.207	0.221	0.167	0.214	0.169	0.041	0.039	0.178	0.240	0.249	0.321	0.128	0.338	0.076	0.229	0.223	0.315	0.041	0.042	0.207	0.070	0.047	0.060	0.054	0.048	0.122	0.215	0.047	0.052	0.042	0.040	0.062	0.055	0.042	0.042	0.100	0.138	0.058	0.043	0.039	0.096	0.039	0.039	0.046	0.059	0.135	0.098	0.127	0.120	0.039	0.127	0.182	0.192	0.070	0.038	0.562	0.327	0.296	0.228	0.076	0.059	0.216	0.124	0.140	0.139	0.208	0.041	0.084	0.070	0.045	0.045	0.045	0.044	0.040	0.286	0.040	0.095	0.048	0.041	0.051	0.042	0.044	0.044	0.044	0.042	0.143	0.225	0.041	0.045	0.041
9:30:33	23.7	0.042	0.315	0.184	0.260	0.222	0.221	0.213	0.228	0.174	0.205	0.174	0.041	0.039	0.178	0.240	0.262	0.333	0.130	0.346	0.079	0.237	0.231	0.327	0.041	0.042	0.218	0.072	0.046	0.060	0.053	0.048	0.126	0.255	0.047	0.053	0.041	0.039	0.064	0.055	0.041	0.043	0.106	0.145	0.057	0.043	0.038	0.101	0.039	0.038	0.046	0.061	0.143	0.102	0.134	0.128	0.038	0.125	0.185	0.203	0.073	0.038	0.574	0.331	0.308	0.228	0.079	0.060	0.223	0.131	0.142	0.145	0.217	0.041	0.086	0.071	0.045	0.045	0.044	0.044	0.041	0.296	0.039	0.095	0.050	0.041	0.050	0.043	0.044	0.044	0.043	0.044	0.146	0.236	0.041	0.046	0.041
9:45:34	23.7	0.041	0.332	0.199	0.276	0.231	0.231	0.221	0.235	0.181	0.217	0.174	0.041	0.039	0.191	0.257	0.273	0.344	0.135	0.355	0.079	0.248	0.236	0.334	0.041	0.042	0.222	0.073	0.047	0.063	0.053	0.048	0.132	0.224	0.047	0.053	0.042	0.039	0.064	0.055	0.042	0.043	0.111	0.152	0.057	0.043	0.038	0.105	0.039	0.039	0.046	0.063	0.151	0.106	0.139	0.136	0.039	0.129	0.190	0.193	0.078	0.038	0.581	0.338	0.314	0.242	0.080	0.062	0.234	0.136	0.142	0.150	0.230	0.041	0.087	0.072	0.045	0.046	0.044	0.043	0.040	0.301	0.040	0.105	0.049	0.041	0.051	0.043	0.045	0.045	0.044	0.042	0.157	0.246	0.042	0.046	0.041
10:00:35	23.7	0.041	0.344	0.198	0.280	0.239	0.239	0.230	0.245	0.189	0.221	0.186	0.040	0.039	0.183	0.246	0.285	0.358	0.138	0.364	0.082	0.256	0.240	0.343	0.040	0.043	0.227	0.074	0.047	0.065	0.052	0.047	0.136	0.233	0.046	0.051	0.041	0.039	0.065	0.055	0.042	0.043	0.117	0.164	0.058	0.042	0.039	0.108	0.040	0.039	0.045	0.066	0.157	0.113	0.148	0.142	0.040	0.128	0.199	0.208	0.083	0.039	0.595	0.343	0.329	0.245	0.082	0.063	0.244	0.143	0.148	0.159	0.239	0.041	0.090	0.073	0.045	0.045	0.044	0.043	0.040	0.312	0.040	0.104	0.048	0.041	0.050	0.042	0.045	0.044	0.044	0.043	0.165	0.254	0.041	0.046	0.041
10:15:34	23.7	0.042	0.355	0.200	0.291	0.247	0.250	0.239	0.253	0.199	0.211	0.190	0.040	0.039	0.181	0.255	0.295	0.366	0.140	0.376	0.084	0.266	0.248	0.352	0.041	0.043	0.233	0.074	0.047	0.067	0.053	0.048	0.143	0.240	0.047	0.052	0.041	0.040	0.066	0.054	0.042	0.043	0.124	0.168	0.058	0.043	0.038	0.114	0.040	0.038	0.047	0.069	0.166	0.117	0.154	0.151	0.040	0.127	0.198	0.210	0.088	0.039	0.603	0.351	0.338	0.258	0.084	0.064	0.251	0.149	0.156	0.164	0.251	0.041	0.090	0.074	0.046	0.046	0.045	0.044	0.040	0.317	0.039	0.108	0.050	0.041	0.051	0.042	0.045	0.043	0.044	0.043	0.164	0.261	0.041	0.047	0.041
10:30:36	23.7	0.042	0.365	0.203	0.302	0.255	0.261	0.250	0.261	0.207	0.217	0.202	0.041	0.039	0.189	0.260	0.312	0.377	0.146	0.384	0.086	0.273	0.253	0.356	0.042	0.043	0.240	0.077	0.048	0.071	0.054	0.048	0.149	0.272	0.047	0.053	0.042	0.040	0.067	0.054	0.042	0.043	0.129	0.176	0.058	0.044	0.039	0.122	0.040	0.039	0.047	0.072	0.175	0.123	0.161	0.159	0.040	0.126	0.198	0.233	0.094	0.038	0.618	0.359	0.349	0.271	0.086	0.066	0.261	0.157	0.156	0.174	0.260	0.042	0.091	0.075	0.046	0.045	0.044	0.044	0.041	0.328	0.039	0.120	0.050	0.041	0.052	0.042	0.044	0.045	0.044	0.043	0.165	0.271	0.042	0.047	0.041
10:45:39	23.7	0.042	0.368	0.207	0.314	0.260	0.271	0.260	0.267	0.216	0.222	0.204	0.041	0.039	0.200	0.267	0.323	0.389	0.147	0.390	0.088	0.284	0.259	0.364	0.040	0.043	0.250	0.078	0.047	0.074	0.054	0.048	0.154	0.259	0.047	0.051	0.042	0.040	0.068	0.054	0.042	0.043	0.137	0.183	0.058	0.043	0.040	0.135	0.039	0.038	0.047	0.075	0.182	0.129	0.167	0.169	0.040	0.132	0.205	0.229	0.101	0.039	0.622	0.365	0.356	0.282	0.089	0.068	0.271	0.162	0.157	0.177	0.270	0.042	0.096	0.077	0.045	0.045	0.044	0.044	0.039	0.333	0.038	0.120	0.049	0.041	0.050	0.043	0.045	0.044	0.043	0.043	0.169	0.281	0.041	0.047	0.041
11:00:37	23.7	0.042	0.375	0.211	0.320	0.267	0.278	0.270	0.275	0.225	0.229	0.207	0.041	0.039	0.200	0.276	0.335	0.400	0.153	0.397	0.089	0.290	0.264	0.371	0.041	0.043	0.266	0.079	0.047	0.077	0.053	0.048	0.160	0.271	0.047	0.051	0.042	0.039	0.069	0.055	0.042	0.042	0.144	0.193	0.057	0.043	0.039	0.152	0.039	0.039	0.047	0.079	0.191	0.135	0.174	0.174	0.040	0.138	0.215	0.259	0.108	0.038	0.629	0.369	0.369	0.302	0.091	0.069	0.279	0.170	0.168	0.186	0.281	0.042	0.107	0.078	0.045	0.046	0.044	0.045	0.040	0.339	0.039	0.112	0.049	0.041	0.050	0.042	0.045	0.045	0.044	0.043	0.174	0.287	0.041	0.047	0.041
11:15:40	23.7	0.041	0.391	0.221	0.335	0.274	0.289	0.280	0.284	0.233	0.238	0.209	0.041	0.039	0.215	0.281	0.350	0.414	0.155	0.402	0.091	0.298	0.271	0.381	0.041	0.042	0.273	0.081	0.047	0.080	0.052	0.048	0.167	0.265	0.047	0.052	0.041	0.041	0.070	0.055	0.042	0.043	0.150	0.203	0.058	0.043	0.039	0.168	0.039	0.038	0.047	0.082	0.200	0.143	0.185	0.187	0.040	0.139	0.226	0.264	0.115	0.039	0.642	0.379	0.380	0.307	0.093	0.071	0.291	0.177	0.180	0.194	0.288	0.041	0.104	0.081	0.046	0.045	0.044	0.044	0.039	0.351	0.039	0.127	0.049	0.041	0.051	0.043	0.044	0.045	0.044	0.043	0.178	0.296	0.041	0.046	0.040
11:30:39	23.7	0.041	0.392	0.219	0.351	0.281	0.300	0.294	0.291	0.242	0.254	0.210	0.041	0.039	0.210	0.288	0.359	0.420	0.157	0.413	0.094	0.306	0.276	0.387	0.042	0.042	0.271	0.082	0.048	0.084	0.054	0.048	0.172	0.268	0.047	0.052	0.041	0.039	0.071	0.054	0.042	0.043	0.157	0.211	0.058	0.044	0.039	0.175	0.039	0.039	0.047	0.088	0.211	0.147	0.190	0.192	0.040	0.143	0.222	0.248	0.122	0.038	0.644	0.382	0.396	0.323	0.096	0.071	0.298	0.185	0.178	0.203	0.299	0.041	0.120	0.080	0.046	0.046	0.044	0.046	0.040	0.357	0.039	0.133	0.051	0.041	0.051	0.043	0.044	0.044	0.044	0.043	0.184	0.302	0.041	0.047	0.041
11:45:41	23.7	0.041	0.398	0.226	0.358	0.290	0.309	0.306	0.299	0.249	0.253	0.230	0.041	0.039	0.222	0.293	0.386	0.434	0.161	0.415	0.096	0.312	0.284	0.394	0.042	0.042	0.297	0.084	0.047	0.089	0.053	0.048	0.181	0.281	0.046	0.050	0.041	0.040	0.071	0.053	0.041	0.043	0.165	0.219	0.058	0.043	0.039	0.172	0.040	0.038	0.047	0.091	0.217	0.156	0.199	0.209	0.041	0.145	0.234	0.259	0.131	0.039	0.646	0.392	0.403	0.334	0.098	0.074	0.308	0.192	0.191	0.210	0.309	0.040	0.110	0.083	0.046	0.045	0.044	0.044	0.040	0.362	0.039	0.137	0.050	0.041	0.052	0.043	0.044	0.044	0.043	0.043	0.190	0.312	0.041	0.046	0.040
12:00:42	23.7	0.041	0.406	0.226	0.375	0.294	0.319	0.318	0.304	0.257	0.267	0.234	0.041	0.039	0.222	0.299	0.387	0.441	0.170	0.420	0.099	0.321	0.292	0.400	0.041	0.043	0.301	0.085	0.047	0.092	0.053	0.048	0.184	0.289	0.047	0.051	0.041	0.040	0.072	0.054	0.042	0.044	0.171	0.227	0.058	0.043	0.039	0.171	0.039	0.038	0.048	0.095	0.226	0.163	0.207	0.211	0.041	0.147	0.233	0.282	0.139	0.039	0.652	0.397	0.413	0.346	0.100	0.075	0.318	0.201	0.207	0.218	0.319	0.042	0.113	0.084	0.046	0.045	0.044	0.045	0.039	0.372	0.039	0.152	0.050	0.041	0.052	0.042	0.045	0.044	0.044	0.043	0.194	0.318	0.042	0.047	0.041
12:15:42	23.7	0.041	0.421	0.235	0.390	0.302	0.327	0.331	0.313	0.266	0.273	0.235	0.042	0.039	0.216	0.311	0.397	0.456	0.169	0.429	0.102	0.330	0.299	0.407	0.041	0.042	0.299	0.088	0.047	0.099	0.052	0.048	0.192	0.280	0.048	0.052	0.041	0.040	0.073	0.055	0.042	0.043	0.180	0.237	0.059	0.043	0.039	0.169	0.039	0.039	0.047	0.098	0.237	0.170	0.216	0.220	0.041	0.156	0.240	0.292	0.146	0.039	0.650	0.402	0.428	0.356	0.104	0.078	0.325	0.209	0.201	0.229	0.326	0.041	0.116	0.087	0.047	0.045	0.044	0.045	0.041	0.375	0.039	0.149	0.050	0.041	0.052	0.043	0.045	0.044	0.044	0.043	0.202	0.325	0.042	0.047	0.041
12:30:44	23.7	0.041	0.424	0.246	0.392	0.314	0.335	0.345	0.319	0.273	0.283	0.243	0.041	0.039	0.214	0.316	0.410	0.462	0.172	0.435	0.104	0.336	0.303	0.410	0.040	0.042	0.316	0.089	0.048	0.104	0.052	0.047	0.197	0.301	0.048	0.052	0.042	0.040	0.075	0.054	0.043	0.043	0.186	0.243	0.059	0.043	0.039	0.171	0.039	0.038	0.049	0.101	0.251	0.178	0.224	0.230	0.041	0.157	0.277	0.298	0.152	0.038	0.654	0.406	0.439	0.374	0.107	0.080	0.331	0.217	0.210	0.237	0.337	0.041	0.120	0.088	0.046	0.046	0.044	0.045	0.040	0.376	0.039	0.137	0.051	0.041	0.051	0.043	0.046	0.045	0.044	0.044	0.207	0.327	0.041	0.047	0.041
12:45:44	23.7	0.041	0.421	0.248	0.405	0.319	0.345	0.358	0.328	0.280	0.285	0.242	0.041	0.038	0.222	0.323	0.422	0.476	0.177	0.441	0.107	0.343	0.310	0.418	0.040	0.042	0.321	0.092	0.048	0.111	0.052	0.047	0.203	0.298	0.047	0.052	0.041	0.040	0.075	0.055	0.043	0.043	0.195	0.252	0.059	0.043	0.039	0.175	0.039	0.038	0.048	0.106	0.260	0.186	0.232	0.239	0.042	0.162	0.294	0.286	0.161	0.039	0.655	0.410	0.451	0.392	0.111	0.082	0.340	0.226	0.210	0.247	0.342	0.041	0.123	0.088	0.046	0.046	0.045	0.045	0.040	0.385	0.038	0.158	0.051	0.041	0.050	0.043	0.045	0.044	0.044	0.043	0.213	0.330	0.041	0.048	0.041
13:00:46	23.7	0.041	0.436	0.249	0.418	0.327	0.356	0.373	0.333	0.288	0.297	0.262	0.041	0.039	0.220	0.329	0.436	0.474	0.182	0.448	0.110	0.350	0.319	0.422	0.041	0.042	0.331	0.093	0.048	0.115	0.052	0.047	0.206	0.314	0.047	0.053	0.041	0.040	0.076	0.055	0.043	0.043	0.202	0.260	0.058	0.044	0.038	0.179	0.039	0.038	0.049	0.107	0.271	0.192	0.240	0.250	0.042	0.164	0.277	0.293	0.168	0.038	0.647	0.415	0.461	0.399	0.115	0.085	0.346	0.235	0.209	0.254	0.349	0.041	0.126	0.090	0.045	0.046	0.044	0.046	0.040	0.389	0.039	0.153	0.050	0.041	0.051	0.043	0.045	0.044	0.044	0.043	0.222	0.332	0.041	0.046	0.040
13:15:46	23.7	0.042	0.442	0.253	0.443	0.339	0.365	0.386	0.340	0.296	0.285	0.252	0.042	0.039	0.222	0.332	0.452	0.484	0.181	0.452	0.112	0.357	0.326	0.428	0.042	0.043	0.348	0.095	0.048	0.119	0.053	0.048	0.215	0.299	0.050	0.051	0.041	0.040	0.076	0.055	0.043	0.044	0.209	0.269	0.059	0.043	0.040	0.187	0.041	0.039	0.050	0.117	0.280	0.201	0.254	0.265	0.043	0.169	0.273	0.309	0.175	0.039	0.650	0.423	0.470	0.409	0.119	0.090	0.355	0.243	0.213	0.262	0.355	0.042	0.133	0.090	0.048	0.046	0.045	0.045	0.040	0.398	0.040	0.164	0.051	0.042	0.052	0.043	0.046	0.045	0.044	0.044	0.231	0.332	0.041	0.048	0.042
13:30:46	23.7	0.042	0.434	0.254	0.440	0.347	0.378	0.398	0.346	0.299	0.295	0.281	0.042	0.039	0.227	0.339	0.465	0.484	0.187	0.454	0.114	0.364	0.334	0.432	0.041	0.042	0.352	0.096	0.048	0.123	0.053	0.048	0.223	0.303	0.048	0.050	0.042	0.040	0.078	0.054	0.043	0.044	0.219	0.277	0.059	0.044	0.040	0.194	0.039	0.039	0.049	0.118	0.289	0.208	0.261	0.281	0.045	0.170	0.294	0.319	0.183	0.040	0.648	0.430	0.478	0.428	0.125	0.097	0.362	0.253	0.215	0.272	0.361	0.042	0.135	0.092	0.047	0.046	0.045	0.046	0.039	0.403	0.041	0.163	0.052	0.041	0.051	0.044	0.046	0.045	0.044	0.044	0.237	0.333	0.041	0.048	0.041
13:45:48	23.7	0.042	0.448	0.261	0.448	0.355	0.390	0.413	0.351	0.307	0.312	0.293	0.042	0.040	0.233	0.351	0.472	0.487	0.190	0.460	0.119	0.371	0.343	0.435	0.041	0.043	0.364	0.098	0.048	0.129	0.052	0.048	0.224	0.335	0.046	0.050	0.041	0.039	0.080	0.055	0.043	0.043	0.225	0.287	0.058	0.043	0.040	0.198	0.039	0.038	0.050	0.123	0.302	0.216	0.269	0.289	0.044	0.173	0.300	0.331	0.188	0.039	0.634	0.431	0.490	0.439	0.133	0.103	0.362	0.260	0.220	0.280	0.366	0.041	0.140	0.095	0.047	0.046	0.045	0.046	0.040	0.401	0.039	0.161	0.052	0.041	0.052	0.043	0.046	0.045	0.044	0.044	0.245	0.335	0.042	0.047	0.041
14:00:49	23.7	0.041	0.453	0.256	0.461	0.370	0.397	0.422	0.358	0.315	0.308	0.296	0.041	0.039	0.231	0.353	0.488	0.491	0.194	0.462	0.121	0.377	0.351	0.439	0.042	0.042	0.368	0.100	0.048	0.133	0.054	0.048	0.232	0.308	0.047	0.051	0.042	0.039	0.081	0.054	0.043	0.044	0.233	0.296	0.058	0.043	0.040	0.207	0.039	0.039	0.050	0.131	0.320	0.222	0.280	0.303	0.046	0.174	0.299	0.341	0.193	0.039	0.636	0.436	0.498	0.453	0.142	0.107	0.365	0.269	0.236	0.289	0.369	0.042	0.143	0.095	0.047	0.046	0.045	0.045	0.040	0.409	0.039	0.166	0.053	0.041	0.052	0.043	0.046	0.045	0.044	0.044	0.251	0.339	0.041	0.048	0.041
14:15:50	23.7	0.042	0.455	0.261	0.477	0.385	0.408	0.433	0.364	0.322	0.307	0.300	0.041	0.038	0.237	0.360	0.498	0.493	0.197	0.470	0.124	0.379	0.354	0.441	0.042	0.043	0.376	0.102	0.048	0.139	0.051	0.048	0.238	0.316	0.046	0.050	0.041	0.039	0.081	0.054	0.043	0.044	0.241	0.304	0.058	0.043	0.039	0.212	0.039	0.038	0.050	0.131	0.324	0.232	0.287	0.318	0.048	0.174	0.307	0.323	0.201	0.039	0.622	0.438	0.506	0.460	0.148	0.108	0.362	0.276	0.247	0.295	0.372	0.042	0.147	0.096	0.047	0.046	0.045	0.046	0.039	0.409	0.039	0.175	0.053	0.042	0.052	0.043	0.045	0.045	0.044	0.044	0.259	0.342	0.042	0.048	0.041
14:30:51	23.7	0.041	0.452	0.261	0.478	0.416	0.420	0.445	0.368	0.329	0.310	0.305	0.041	0.039	0.245	0.368	0.505	0.491	0.198	0.481	0.126	0.379	0.357	0.443	0.041	0.042	0.404	0.104	0.047	0.145	0.051	0.048	0.246	0.323	0.047	0.050	0.041	0.040	0.083	0.054	0.043	0.044	0.249	0.311	0.058	0.043	0.039	0.218	0.039	0.039	0.051	0.134	0.336	0.237	0.294	0.328	0.049	0.192	0.314	0.326	0.208	0.039	0.617	0.443	0.520	0.465	0.153	0.120	0.361	0.286	0.247	0.307	0.374	0.042	0.151	0.098	0.047	0.046	0.044	0.046	0.041	0.414	0.039	0.174	0.053	0.042	0.051	0.044	0.046	0.045	0.044	0.044	0.266	0.344	0.042	0.047	0.040
14:45:51	23.7	0.042	0.462	0.262	0.491	0.422	0.426	0.455	0.377	0.336	0.314	0.313	0.042	0.039	0.247	0.375	0.513	0.493	0.202	0.487	0.128	0.378	0.359	0.448	0.042	0.043	0.411	0.105	0.048	0.151	0.053	0.048	0.252	0.328	0.049	0.050	0.041	0.040	0.084	0.055	0.043	0.045	0.259	0.318	0.058	0.043	0.040	0.219	0.040	0.038	0.052	0.139	0.342	0.245	0.305	0.346	0.050	0.190	0.313	0.331	0.216	0.039	0.614	0.451	0.523	0.473	0.144	0.132	0.362	0.292	0.253	0.312	0.379	0.042	0.156	0.099	0.048	0.047	0.045	0.046	0.040	0.420	0.041	0.182	0.054	0.041	0.052	0.043	0.046	0.045	0.044	0.044	0.275	0.345	0.041	0.048	0.042
15:00:53	23.7	0.041	0.471	0.261	0.494	0.429	0.436	0.465	0.380	0.345	0.317	0.328	0.041	0.039	0.249	0.386	0.516	0.492	0.212	0.491	0.132	0.377	0.367	0.445	0.042	0.043	0.415	0.107	0.048	0.157	0.052	0.047	0.251	0.337	0.049	0.051	0.042	0.040	0.086	0.053	0.043	0.044	0.268	0.326	0.059	0.043	0.039	0.226	0.040	0.039	0.052	0.147	0.359	0.252	0.313	0.354	0.051	0.209	0.322	0.324	0.222	0.039	0.611	0.449	0.532	0.487	0.143	0.131	0.361	0.300	0.257	0.323	0.381	0.042	0.161	0.099	0.047	0.046	0.046	0.046	0.040	0.423	0.040	0.183	0.055	0.041	0.052	0.044	0.046	0.045	0.045	0.045	0.284	0.348	0.041	0.048	0.041
15:15:53	23.7	0.041	0.489	0.292	0.504	0.423	0.443	0.474	0.385	0.349	0.322	0.333	0.041	0.038	0.255	0.382	0.519	0.489	0.213	0.503	0.135	0.377	0.369	0.444	0.041	0.043	0.397	0.114	0.048	0.164	0.051	0.048	0.259	0.346	0.048	0.050	0.042	0.040	0.087	0.054	0.043	0.044	0.275	0.331	0.059	0.043	0.039	0.238	0.040	0.039	0.053	0.152	0.366	0.260	0.319	0.369	0.051	0.208	0.326	0.340	0.230	0.039	0.597	0.450	0.540	0.491	0.157	0.123	0.360	0.307	0.264	0.328	0.386	0.042	0.165	0.100	0.048	0.047	0.046	0.047	0.040	0.418	0.040	0.190	0.054	0.041	0.051	0.044	0.046	0.045	0.044	0.045	0.292	0.347	0.041	0.048	0.040
15:30:55	23.7	0.042	0.494	0.278	0.509	0.433	0.451	0.480	0.388	0.359	0.328	0.321	0.041	0.039	0.263	0.388	0.521	0.491	0.213	0.507	0.138	0.377	0.377	0.445	0.041	0.042	0.415	0.115	0.048	0.171	0.051	0.047	0.264	0.339	0.050	0.051	0.042	0.040	0.091	0.054	0.043	0.044	0.281	0.340	0.058	0.044	0.038	0.260	0.039	0.039	0.053	0.154	0.379	0.268	0.330	0.383	0.053	0.216	0.336	0.330	0.235	0.038	0.596	0.456	0.548	0.499	0.143	0.124	0.358	0.316	0.275	0.338	0.391	0.042	0.172	0.101	0.048	0.047	0.046	0.047	0.041	0.419	0.040	0.189	0.055	0.042	0.052	0.043	0.046	0.045	0.044	0.045	0.297	0.349	0.042	0.047	0.041
15:45:54	23.7	0.042	0.501	0.295	0.516	0.448	0.460	0.485	0.398	0.365	0.322	0.328	0.041	0.039	0.262	0.386	0.529	0.488	0.215	0.506	0.141	0.378	0.382	0.447	0.041	0.043	0.430	0.114	0.048	0.177	0.052	0.048	0.269	0.338	0.050	0.049	0.042	0.041	0.092	0.053	0.043	0.045	0.287	0.345	0.058	0.043	0.038	0.280	0.039	0.039	0.053	0.160	0.388	0.276	0.336	0.397	0.054	0.220	0.341	0.344	0.241	0.039	0.592	0.459	0.548	0.516	0.147	0.123	0.357	0.321	0.276	0.342	0.398	0.041	0.175	0.102	0.046	0.047	0.044	0.046	0.041	0.419	0.038	0.199	0.055	0.041	0.053	0.044	0.045	0.044	0.043	0.045	0.301	0.350	0.041	0.048	0.041
16:00:57	23.7	0.042	0.489	0.297	0.513	0.456	0.458	0.484	0.418	0.372	0.319	0.332	0.042	0.038	0.280	0.394	0.533	0.495	0.218	0.512	0.143	0.377	0.386	0.453	0.040	0.043	0.424	0.115	0.048	0.185	0.051	0.049	0.274	0.331	0.049	0.050	0.042	0.040	0.095	0.054	0.043	0.044	0.295	0.351	0.058	0.043	0.039	0.298	0.040	0.038	0.055	0.167	0.395	0.284	0.345	0.413	0.057	0.220	0.343	0.345	0.249	0.039	0.589	0.460	0.546	0.531	0.150	0.128	0.357	0.329	0.273	0.346	0.402	0.042	0.181	0.104	0.047	0.047	0.046	0.047	0.039	0.419	0.040	0.201	0.055	0.041	0.052	0.044	0.046	0.044	0.043	0.045	0.307	0.353	0.041	0.048	0.041
16:15:57	23.7	0.042	0.477	0.292	0.512	0.458	0.459	0.490	0.438	0.378	0.321	0.330	0.041	0.039	0.288	0.406	0.533	0.494	0.223	0.515	0.148	0.378	0.388	0.449	0.041	0.043	0.434	0.118	0.049	0.193	0.050	0.049	0.278	0.333	0.050	0.050	0.041	0.039	0.098	0.054	0.043	0.044	0.301	0.356	0.058	0.044	0.039	0.304	0.040	0.039	0.055	0.175	0.408	0.291	0.353	0.431	0.059	0.219	0.363	0.344	0.255	0.039	0.589	0.462	0.552	0.525	0.152	0.131	0.355	0.337	0.288	0.357	0.403	0.042	0.185	0.106	0.047	0.047	0.045	0.047	0.040	0.419	0.040	0.201	0.056	0.042	0.051	0.043	0.046	0.045	0.044	0.046	0.312	0.350	0.042	0.048	0.042
16:30:57	23.7	0.042	0.479	0.291	0.516	0.460	0.465	0.491	0.447	0.382	0.318	0.323	0.041	0.039	0.287	0.394	0.532	0.494	0.223	0.516	0.150	0.379	0.391	0.454	0.041	0.042	0.453	0.120	0.048	0.200	0.051	0.050	0.285	0.334	0.050	0.049	0.041	0.040	0.099	0.053	0.045	0.044	0.306	0.359	0.058	0.043	0.039	0.314	0.040	0.039	0.056	0.175	0.416	0.301	0.357	0.439	0.060	0.222	0.342	0.340	0.261	0.039	0.582	0.460	0.556	0.524	0.153	0.140	0.357	0.343	0.289	0.361	0.405	0.042	0.191	0.108	0.047	0.047	0.046	0.047	0.039	0.420	0.039	0.214	0.057	0.042	0.052	0.044	0.046	0.045	0.044	0.045	0.317	0.351	0.041	0.048	0.041
