

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:29	23.7	0.039	0.133	0.214	0.238	0.184	0.240	0.295	0.263	0.247	0.206	0.186	0.040	0.040	0.181	0.177	0.169	0.190	0.290	0.129	0.106	0.176	0.189	0.224	0.040	0.039	0.103	0.069	0.055	0.052	0.055	0.056	0.071	0.108	0.064	0.044	0.040	0.039	0.090	0.057	0.047	0.051	0.060	0.135	0.059	0.042	0.040	0.077	0.039	0.040	0.064	0.068	0.190	0.178	0.196	0.203	0.117	0.139	0.111	0.107	0.059	0.040	0.241	0.242	0.183	0.198	0.111	0.146	0.159	0.135	0.139	0.178	0.131	0.040	0.061	0.069	0.059	0.050	0.059	0.062	0.044	0.198	0.040	0.178	0.061	0.040	0.067	0.057	0.053	0.048	0.051	0.049	0.062	0.040	0.040	0.053	0.040
8:30:29	23.7	0.039	0.142	0.213	0.239	0.192	0.248	0.302	0.271	0.254	0.212	0.188	0.039	0.039	0.186	0.187	0.148	0.196	0.306	0.135	0.108	0.184	0.194	0.232	0.040	0.039	0.111	0.069	0.053	0.051	0.056	0.058	0.073	0.113	0.065	0.044	0.040	0.040	0.095	0.058	0.047	0.052	0.060	0.139	0.060	0.042	0.040	0.079	0.040	0.041	0.064	0.069	0.191	0.182	0.203	0.209	0.124	0.136	0.112	0.115	0.060	0.039	0.249	0.252	0.190	0.205	0.113	0.152	0.164	0.141	0.135	0.184	0.136	0.039	0.061	0.069	0.058	0.050	0.060	0.062	0.044	0.205	0.040	0.182	0.061	0.040	0.069	0.057	0.054	0.048	0.052	0.050	0.063	0.040	0.039	0.053	0.040
8:45:30	23.7	0.039	0.156	0.213	0.251	0.200	0.256	0.309	0.279	0.261	0.210	0.196	0.039	0.039	0.190	0.192	0.155	0.202	0.305	0.141	0.111	0.192	0.201	0.237	0.038	0.040	0.116	0.069	0.054	0.051	0.055	0.058	0.076	0.108	0.065	0.044	0.040	0.041	0.097	0.059	0.048	0.053	0.060	0.141	0.058	0.042	0.040	0.081	0.039	0.040	0.065	0.070	0.199	0.187	0.210	0.201	0.128	0.149	0.117	0.122	0.062	0.039	0.256	0.253	0.196	0.214	0.118	0.152	0.171	0.147	0.149	0.190	0.143	0.038	0.060	0.069	0.059	0.050	0.059	0.061	0.045	0.211	0.040	0.194	0.062	0.040	0.071	0.057	0.054	0.049	0.051	0.050	0.064	0.040	0.039	0.053	0.040
9:00:30	23.7	0.040	0.162	0.221	0.263	0.207	0.262	0.321	0.286	0.270	0.222	0.210	0.040	0.039	0.199	0.187	0.163	0.209	0.314	0.146	0.114	0.200	0.205	0.245	0.039	0.039	0.126	0.069	0.055	0.053	0.056	0.059	0.079	0.107	0.065	0.044	0.041	0.039	0.100	0.059	0.049	0.053	0.061	0.149	0.059	0.042	0.040	0.085	0.040	0.040	0.066	0.071	0.207	0.192	0.219	0.216	0.135	0.150	0.120	0.127	0.065	0.040	0.264	0.262	0.202	0.220	0.123	0.155	0.177	0.154	0.156	0.195	0.148	0.039	0.060	0.070	0.059	0.049	0.059	0.062	0.045	0.219	0.040	0.198	0.063	0.040	0.074	0.057	0.056	0.050	0.053	0.051	0.065	0.039	0.040	0.054	0.040
9:15:31	23.7	0.039	0.165	0.218	0.264	0.211	0.271	0.326	0.294	0.278	0.235	0.211	0.039	0.039	0.202	0.186	0.170	0.216	0.322	0.153	0.117	0.209	0.212	0.254	0.039	0.040	0.136	0.069	0.056	0.052	0.055	0.058	0.083	0.115	0.065	0.044	0.041	0.040	0.104	0.059	0.048	0.053	0.061	0.154	0.059	0.042	0.040	0.088	0.040	0.039	0.066	0.073	0.211	0.199	0.224	0.230	0.141	0.151	0.123	0.123	0.067	0.040	0.269	0.270	0.211	0.233	0.130	0.156	0.184	0.161	0.149	0.204	0.156	0.039	0.060	0.070	0.059	0.051	0.060	0.062	0.046	0.226	0.041	0.204	0.062	0.040	0.073	0.058	0.056	0.050	0.052	0.051	0.066	0.040	0.040	0.053	0.040
9:30:33	23.7	0.040	0.171	0.235	0.277	0.218	0.279	0.332	0.304	0.285	0.245	0.223	0.040	0.040	0.209	0.184	0.177	0.229	0.327	0.160	0.119	0.217	0.217	0.261	0.039	0.040	0.138	0.070	0.054	0.053	0.057	0.058	0.084	0.119	0.065	0.044	0.040	0.039	0.108	0.059	0.049	0.053	0.061	0.161	0.058	0.042	0.040	0.090	0.041	0.040	0.066	0.073	0.223	0.205	0.232	0.235	0.148	0.146	0.128	0.133	0.070	0.039	0.275	0.283	0.218	0.243	0.134	0.159	0.191	0.170	0.155	0.211	0.162	0.039	0.061	0.070	0.059	0.050	0.060	0.063	0.047	0.236	0.040	0.210	0.063	0.041	0.074	0.058	0.055	0.051	0.053	0.052	0.066	0.040	0.040	0.053	0.040
9:45:33	23.7	0.039	0.180	0.245	0.282	0.227	0.287	0.338	0.313	0.293	0.240	0.236	0.040	0.040	0.214	0.187	0.184	0.232	0.335	0.167	0.123	0.225	0.223	0.270	0.038	0.040	0.144	0.070	0.055	0.053	0.057	0.059	0.089	0.130	0.065	0.044	0.040	0.039	0.113	0.060	0.049	0.054	0.061	0.167	0.059	0.042	0.040	0.093	0.040	0.041	0.066	0.073	0.226	0.210	0.239	0.256	0.156	0.151	0.130	0.131	0.072	0.040	0.282	0.287	0.224	0.243	0.139	0.165	0.198	0.175	0.172	0.218	0.169	0.039	0.061	0.071	0.058	0.051	0.059	0.064	0.045	0.246	0.040	0.215	0.062	0.039	0.075	0.058	0.056	0.052	0.053	0.052	0.068	0.041	0.040	0.053	0.041
10:00:35	23.7	0.039	0.181	0.249	0.293	0.232	0.296	0.350	0.321	0.302	0.248	0.238	0.040	0.039	0.224	0.194	0.191	0.238	0.342	0.174	0.126	0.233	0.228	0.281	0.039	0.039	0.142	0.070	0.055	0.054	0.056	0.059	0.092	0.131	0.066	0.044	0.040	0.040	0.115	0.060	0.049	0.054	0.062	0.175	0.058	0.042	0.041	0.095	0.039	0.041	0.068	0.074	0.239	0.216	0.248	0.268	0.164	0.154	0.138	0.131	0.075	0.039	0.288	0.296	0.231	0.256	0.142	0.168	0.206	0.182	0.167	0.226	0.177	0.039	0.061	0.072	0.059	0.052	0.060	0.064	0.048	0.253	0.040	0.226	0.062	0.040	0.075	0.059	0.056	0.052	0.053	0.051	0.069	0.041	0.040	0.054	0.040
10:15:34	23.7	0.039	0.193	0.268	0.296	0.239	0.303	0.354	0.330	0.307	0.265	0.235	0.039	0.039	0.234	0.202	0.200	0.246	0.348	0.181	0.129	0.241	0.234	0.287	0.039	0.040	0.140	0.069	0.054	0.054	0.057	0.059	0.096	0.141	0.065	0.043	0.040	0.039	0.119	0.060	0.050	0.054	0.062	0.180	0.058	0.042	0.040	0.098	0.039	0.040	0.068	0.076	0.240	0.221	0.256	0.256	0.170	0.156	0.138	0.139	0.077	0.040	0.292	0.300	0.237	0.263	0.142	0.172	0.213	0.187	0.178	0.234	0.183	0.039	0.060	0.073	0.058	0.051	0.060	0.063	0.047	0.262	0.040	0.223	0.063	0.040	0.077	0.059	0.055	0.051	0.052	0.051	0.070	0.040	0.039	0.053	0.039
10:30:37	23.7	0.040	0.205	0.271	0.306	0.246	0.307	0.355	0.341	0.317	0.270	0.251	0.039	0.039	0.241	0.202	0.205	0.255	0.356	0.188	0.133	0.251	0.240	0.293	0.039	0.040	0.144	0.070	0.055	0.053	0.057	0.060	0.101	0.139	0.067	0.044	0.040	0.040	0.126	0.060	0.049	0.053	0.063	0.187	0.057	0.041	0.040	0.106	0.040	0.040	0.070	0.077	0.254	0.228	0.265	0.273	0.178	0.159	0.139	0.147	0.080	0.040	0.300	0.307	0.245	0.257	0.145	0.178	0.220	0.196	0.192	0.244	0.191	0.039	0.060	0.075	0.059	0.052	0.059	0.064	0.048	0.272	0.040	0.226	0.064	0.039	0.077	0.059	0.055	0.051	0.053	0.051	0.072	0.040	0.040	0.053	0.041
10:45:38	23.7	0.039	0.208	0.266	0.318	0.255	0.316	0.365	0.349	0.323	0.287	0.265	0.040	0.040	0.246	0.209	0.212	0.269	0.370	0.195	0.139	0.258	0.245	0.301	0.040	0.039	0.153	0.071	0.056	0.055	0.057	0.060	0.107	0.145	0.067	0.044	0.041	0.039	0.128	0.062	0.050	0.054	0.064	0.195	0.057	0.041	0.040	0.113	0.041	0.041	0.070	0.078	0.265	0.235	0.271	0.279	0.184	0.160	0.135	0.149	0.085	0.039	0.304	0.316	0.251	0.274	0.147	0.184	0.227	0.202	0.184	0.253	0.200	0.040	0.062	0.075	0.058	0.052	0.061	0.064	0.051	0.279	0.040	0.231	0.065	0.040	0.079	0.060	0.056	0.052	0.053	0.052	0.073	0.041	0.039	0.053	0.041
11:00:37	23.7	0.039	0.223	0.272	0.322	0.260	0.323	0.369	0.356	0.333	0.284	0.265	0.039	0.039	0.266	0.213	0.219	0.276	0.376	0.202	0.144	0.266	0.251	0.308	0.039	0.039	0.161	0.070	0.055	0.055	0.058	0.060	0.111	0.146	0.066	0.044	0.040	0.040	0.133	0.062	0.049	0.054	0.064	0.202	0.057	0.041	0.040	0.121	0.039	0.040	0.071	0.079	0.263	0.238	0.279	0.273	0.184	0.141	0.140	0.160	0.088	0.040	0.309	0.320	0.258	0.274	0.149	0.188	0.234	0.210	0.209	0.261	0.207	0.039	0.061	0.077	0.059	0.052	0.061	0.065	0.050	0.287	0.039	0.238	0.064	0.040	0.080	0.060	0.055	0.052	0.053	0.052	0.076	0.041	0.039	0.053	0.040
11:15:41	23.7	0.039	0.211	0.284	0.332	0.269	0.331	0.373	0.366	0.341	0.302	0.275	0.040	0.040	0.270	0.219	0.226	0.278	0.384	0.211	0.148	0.275	0.258	0.319	0.040	0.040	0.167	0.071	0.056	0.055	0.059	0.061	0.116	0.148	0.068	0.045	0.040	0.040	0.135	0.064	0.050	0.055	0.065	0.210	0.057	0.042	0.040	0.131	0.039	0.041	0.075	0.080	0.278	0.245	0.288	0.301	0.191	0.166	0.153	0.162	0.092	0.039	0.315	0.326	0.264	0.281	0.152	0.195	0.242	0.217	0.215	0.269	0.217	0.039	0.061	0.079	0.059	0.053	0.060	0.065	0.052	0.291	0.040	0.243	0.065	0.040	0.080	0.061	0.055	0.052	0.053	0.052	0.078	0.041	0.039	0.053	0.041
11:30:39	23.7	0.039	0.229	0.295	0.339	0.273	0.338	0.377	0.376	0.347	0.302	0.289	0.039	0.039	0.278	0.227	0.233	0.290	0.388	0.218	0.153	0.281	0.264	0.325	0.040	0.040	0.170	0.071	0.055	0.056	0.059	0.061	0.118	0.152	0.068	0.044	0.040	0.039	0.132	0.064	0.049	0.056	0.066	0.218	0.058	0.042	0.040	0.141	0.039	0.040	0.074	0.080	0.281	0.249	0.294	0.293	0.197	0.167	0.156	0.166	0.096	0.039	0.320	0.330	0.271	0.285	0.155	0.202	0.248	0.224	0.211	0.278	0.224	0.038	0.061	0.080	0.060	0.052	0.060	0.064	0.052	0.301	0.039	0.253	0.064	0.040	0.080	0.061	0.054	0.051	0.053	0.051	0.079	0.041	0.039	0.053	0.040
11:45:42	23.7	0.039	0.236	0.309	0.351	0.280	0.344	0.379	0.383	0.353	0.306	0.297	0.040	0.039	0.293	0.237	0.240	0.300	0.401	0.224	0.159	0.287	0.274	0.332	0.039	0.039	0.177	0.072	0.056	0.055	0.058	0.061	0.122	0.156	0.068	0.044	0.040	0.040	0.130	0.066	0.050	0.056	0.066	0.227	0.058	0.041	0.039	0.142	0.039	0.040	0.076	0.081	0.291	0.260	0.304	0.323	0.203	0.163	0.164	0.169	0.103	0.040	0.325	0.335	0.279	0.294	0.162	0.208	0.257	0.232	0.229	0.285	0.233	0.039	0.060	0.081	0.059	0.053	0.061	0.065	0.054	0.306	0.040	0.260	0.065	0.040	0.081	0.061	0.055	0.051	0.052	0.050	0.080	0.041	0.040	0.053	0.039
12:00:42	23.7	0.041	0.246	0.325	0.355	0.291	0.349	0.380	0.392	0.357	0.309	0.305	0.040	0.040	0.285	0.243	0.248	0.308	0.405	0.230	0.162	0.296	0.282	0.344	0.039	0.039	0.182	0.072	0.057	0.056	0.060	0.061	0.125	0.159	0.068	0.044	0.040	0.040	0.123	0.066	0.050	0.057	0.067	0.236	0.058	0.042	0.040	0.143	0.040	0.040	0.078	0.082	0.295	0.263	0.310	0.323	0.210	0.156	0.167	0.169	0.109	0.040	0.328	0.339	0.284	0.298	0.161	0.216	0.264	0.241	0.237	0.293	0.241	0.039	0.061	0.083	0.060	0.053	0.060	0.066	0.055	0.316	0.041	0.270	0.066	0.039	0.083	0.062	0.055	0.051	0.052	0.051	0.085	0.043	0.041	0.053	0.040
12:15:42	23.7	0.039	0.267	0.326	0.358	0.297	0.359	0.382	0.401	0.364	0.320	0.296	0.039	0.040	0.288	0.248	0.257	0.310	0.408	0.237	0.168	0.301	0.288	0.350	0.039	0.039	0.191	0.074	0.056	0.056	0.060	0.062	0.130	0.162	0.069	0.044	0.040	0.040	0.132	0.067	0.050	0.057	0.067	0.245	0.058	0.041	0.040	0.139	0.040	0.040	0.080	0.084	0.299	0.272	0.316	0.328	0.216	0.166	0.170	0.175	0.114	0.040	0.332	0.343	0.291	0.305	0.166	0.221	0.269	0.247	0.258	0.302	0.250	0.038	0.061	0.085	0.059	0.053	0.061	0.067	0.058	0.322	0.040	0.282	0.066	0.040	0.084	0.064	0.055	0.051	0.052	0.051	0.087	0.042	0.040	0.053	0.040
12:30:45	23.7	0.039	0.273	0.337	0.366	0.305	0.368	0.384	0.406	0.368	0.324	0.311	0.040	0.039	0.297	0.254	0.266	0.312	0.416	0.243	0.172	0.308	0.290	0.357	0.040	0.040	0.205	0.075	0.057	0.057	0.061	0.063	0.136	0.165	0.071	0.044	0.040	0.039	0.140	0.067	0.051	0.058	0.069	0.254	0.057	0.042	0.040	0.147	0.039	0.040	0.081	0.085	0.309	0.279	0.325	0.332	0.223	0.176	0.178	0.180	0.120	0.039	0.335	0.345	0.297	0.313	0.170	0.228	0.278	0.257	0.252	0.311	0.258	0.040	0.061	0.086	0.061	0.054	0.062	0.067	0.060	0.329	0.041	0.292	0.067	0.040	0.085	0.063	0.055	0.051	0.052	0.051	0.092	0.041	0.040	0.052	0.040
12:45:44	23.7	0.039	0.283	0.330	0.377	0.316	0.373	0.382	0.414	0.374	0.335	0.316	0.039	0.040	0.300	0.264	0.274	0.326	0.430	0.250	0.178	0.315	0.299	0.363	0.039	0.040	0.204	0.075	0.057	0.057	0.061	0.061	0.141	0.182	0.072	0.044	0.039	0.039	0.143	0.068	0.051	0.058	0.070	0.263	0.057	0.043	0.040	0.149	0.040	0.040	0.082	0.088	0.320	0.281	0.330	0.350	0.229	0.186	0.176	0.184	0.125	0.040	0.340	0.352	0.303	0.315	0.172	0.233	0.282	0.265	0.273	0.319	0.266	0.039	0.061	0.087	0.060	0.054	0.060	0.067	0.061	0.333	0.040	0.334	0.068	0.040	0.083	0.063	0.054	0.051	0.052	0.050	0.094	0.042	0.040	0.053	0.040
13:00:47	23.7	0.040	0.285	0.337	0.382	0.329	0.379	0.386	0.421	0.380	0.327	0.325	0.039	0.039	0.312	0.270	0.281	0.329	0.432	0.255	0.183	0.321	0.312	0.370	0.039	0.040	0.218	0.078	0.057	0.057	0.061	0.063	0.148	0.191	0.071	0.044	0.040	0.040	0.144	0.068	0.051	0.059	0.071	0.272	0.057	0.042	0.040	0.144	0.039	0.040	0.084	0.088	0.325	0.288	0.341	0.328	0.235	0.163	0.186	0.198	0.130	0.040	0.344	0.355	0.308	0.317	0.174	0.239	0.290	0.277	0.280	0.326	0.275	0.039	0.060	0.088	0.061	0.053	0.061	0.067	0.061	0.342	0.040	0.338	0.067	0.040	0.083	0.064	0.055	0.050	0.053	0.052	0.097	0.042	0.039	0.053	0.040
13:15:46	23.7	0.039	0.298	0.345	0.390	0.336	0.384	0.387	0.427	0.384	0.338	0.333	0.040	0.039	0.317	0.273	0.289	0.338	0.442	0.260	0.190	0.328	0.312	0.374	0.039	0.040	0.216	0.079	0.057	0.057	0.062	0.062	0.153	0.205	0.074	0.044	0.040	0.040	0.145	0.069	0.052	0.059	0.072	0.280	0.058	0.042	0.040	0.170	0.039	0.041	0.085	0.091	0.328	0.295	0.346	0.344	0.241	0.165	0.192	0.197	0.135	0.039	0.347	0.356	0.316	0.322	0.176	0.245	0.296	0.284	0.263	0.337	0.283	0.039	0.061	0.091	0.061	0.055	0.061	0.068	0.063	0.348	0.039	0.338	0.069	0.040	0.085	0.064	0.056	0.050	0.052	0.051	0.101	0.041	0.040	0.052	0.040
13:30:46	23.7	0.039	0.306	0.345	0.389	0.347	0.389	0.385	0.435	0.388	0.345	0.332	0.039	0.040	0.336	0.282	0.297	0.344	0.450	0.267	0.196	0.334	0.317	0.380	0.039	0.039	0.227	0.082	0.057	0.058	0.063	0.063	0.159	0.210	0.074	0.044	0.040	0.040	0.147	0.069	0.052	0.059	0.073	0.288	0.059	0.041	0.040	0.175	0.040	0.041	0.087	0.094	0.333	0.299	0.355	0.347	0.248	0.160	0.204	0.207	0.141	0.040	0.348	0.362	0.321	0.328	0.182	0.250	0.302	0.294	0.264	0.343	0.291	0.040	0.062	0.092	0.062	0.055	0.061	0.068	0.064	0.352	0.040	0.333	0.069	0.040	0.086	0.064	0.056	0.050	0.053	0.051	0.104	0.042	0.040	0.053	0.040
13:45:47	23.7	0.039	0.311	0.349	0.394	0.360	0.394	0.386	0.440	0.392	0.334	0.333	0.039	0.039	0.334	0.291	0.306	0.352	0.453	0.273	0.201	0.338	0.321	0.384	0.040	0.040	0.238	0.085	0.058	0.058	0.062	0.064	0.166	0.217	0.074	0.044	0.040	0.039	0.136	0.069	0.052	0.060	0.075	0.297	0.058	0.042	0.040	0.177	0.040	0.040	0.088	0.095	0.345	0.307	0.360	0.376	0.253	0.165	0.219	0.215	0.146	0.040	0.350	0.363	0.324	0.336	0.186	0.257	0.306	0.300	0.275	0.351	0.300	0.039	0.063	0.095	0.063	0.056	0.062	0.069	0.065	0.358	0.040	0.329	0.070	0.040	0.087	0.066	0.056	0.050	0.053	0.051	0.107	0.043	0.039	0.053	0.041
14:00:49	23.7	0.039	0.318	0.348	0.403	0.376	0.398	0.390	0.446	0.397	0.341	0.343	0.039	0.040	0.327	0.295	0.312	0.356	0.457	0.280	0.208	0.344	0.329	0.390	0.039	0.039	0.244	0.087	0.058	0.058	0.063	0.065	0.173	0.210	0.074	0.045	0.040	0.040	0.135	0.071	0.052	0.060	0.076	0.306	0.058	0.042	0.040	0.173	0.039	0.040	0.088	0.098	0.351	0.311	0.367	0.357	0.260	0.169	0.226	0.210	0.153	0.039	0.354	0.365	0.331	0.347	0.189	0.262	0.312	0.311	0.281	0.359	0.306	0.040	0.063	0.097	0.062	0.056	0.062	0.069	0.065	0.362	0.040	0.321	0.071	0.040	0.088	0.067	0.056	0.050	0.052	0.051	0.110	0.043	0.040	0.053	0.040
14:15:49	23.7	0.039	0.319	0.348	0.404	0.390	0.403	0.388	0.453	0.399	0.344	0.334	0.039	0.039	0.327	0.299	0.319	0.360	0.459	0.286	0.214	0.348	0.336	0.394	0.040	0.040	0.244	0.091	0.058	0.059	0.064	0.066	0.179	0.223	0.076	0.044	0.041	0.040	0.138	0.073	0.054	0.062	0.077	0.314	0.059	0.042	0.040	0.184	0.040	0.040	0.090	0.101	0.355	0.317	0.372	0.382	0.266	0.187	0.234	0.223	0.160	0.040	0.356	0.367	0.337	0.346	0.193	0.267	0.317	0.317	0.286	0.366	0.312	0.040	0.063	0.098	0.064	0.057	0.062	0.069	0.067	0.368	0.040	0.329	0.071	0.040	0.089	0.068	0.057	0.050	0.053	0.051	0.113	0.043	0.040	0.053	0.040
14:30:52	23.7	0.040	0.333	0.355	0.414	0.403	0.408	0.388	0.457	0.404	0.340	0.346	0.038	0.040	0.334	0.310	0.328	0.367	0.470	0.292	0.219	0.354	0.341	0.398	0.040	0.039	0.250	0.091	0.058	0.059	0.064	0.066	0.184	0.224	0.076	0.044	0.040	0.040	0.137	0.073	0.054	0.062	0.079	0.323	0.060	0.042	0.040	0.191	0.040	0.041	0.093	0.103	0.355	0.321	0.379	0.385	0.272	0.185	0.239	0.225	0.166	0.041	0.360	0.368	0.342	0.347	0.200	0.271	0.322	0.323	0.277	0.374	0.320	0.039	0.063	0.101	0.063	0.057	0.063	0.070	0.069	0.372	0.040	0.317	0.072	0.040	0.088	0.069	0.057	0.050	0.052	0.050	0.116	0.043	0.040	0.054	0.040
14:45:51	23.7	0.039	0.336	0.362	0.417	0.419	0.410	0.394	0.457	0.410	0.355	0.341	0.039	0.039	0.335	0.315	0.335	0.371	0.484	0.299	0.225	0.358	0.346	0.403	0.040	0.039	0.258	0.095	0.058	0.059	0.064	0.065	0.189	0.226	0.077	0.045	0.040	0.039	0.145	0.075	0.054	0.062	0.079	0.329	0.059	0.042	0.039	0.197	0.040	0.040	0.096	0.106	0.354	0.325	0.386	0.389	0.276	0.179	0.242	0.251	0.172	0.040	0.362	0.371	0.345	0.360	0.202	0.276	0.327	0.332	0.286	0.381	0.326	0.038	0.062	0.102	0.064	0.056	0.063	0.070	0.070	0.380	0.040	0.315	0.072	0.040	0.086	0.069	0.057	0.050	0.053	0.050	0.116	0.044	0.040	0.053	0.040
15:00:53	23.7	0.039	0.341	0.368	0.420	0.436	0.415	0.395	0.458	0.413	0.349	0.328	0.039	0.039	0.339	0.318	0.341	0.376	0.485	0.305	0.232	0.362	0.349	0.410	0.040	0.039	0.266	0.096	0.059	0.059	0.065	0.067	0.196	0.229	0.078	0.044	0.039	0.040	0.147	0.075	0.054	0.063	0.082	0.336	0.061	0.042	0.040	0.201	0.040	0.041	0.098	0.108	0.364	0.330	0.393	0.404	0.282	0.177	0.249	0.242	0.179	0.040	0.363	0.372	0.348	0.354	0.207	0.280	0.333	0.339	0.278	0.387	0.333	0.039	0.064	0.102	0.064	0.057	0.063	0.070	0.071	0.384	0.041	0.325	0.073	0.040	0.089	0.071	0.057	0.049	0.054	0.051	0.119	0.042	0.040	0.054	0.041
15:15:53	23.7	0.039	0.348	0.384	0.424	0.458	0.417	0.396	0.457	0.418	0.346	0.341	0.040	0.040	0.348	0.327	0.347	0.382	0.487	0.311	0.237	0.367	0.354	0.416	0.040	0.039	0.284	0.100	0.059	0.060	0.065	0.068	0.203	0.243	0.080	0.044	0.039	0.040	0.161	0.078	0.055	0.064	0.084	0.342	0.061	0.043	0.040	0.201	0.040	0.040	0.100	0.110	0.365	0.333	0.398	0.396	0.287	0.178	0.266	0.245	0.186	0.040	0.365	0.374	0.353	0.360	0.211	0.284	0.335	0.346	0.289	0.394	0.338	0.039	0.064	0.106	0.064	0.058	0.063	0.071	0.073	0.386	0.039	0.330	0.074	0.040	0.091	0.073	0.057	0.050	0.054	0.051	0.121	0.043	0.040	0.053	0.040
15:30:55	23.7	0.039	0.357	0.367	0.424	0.468	0.423	0.395	0.457	0.417	0.346	0.340	0.038	0.039	0.352	0.337	0.353	0.384	0.491	0.317	0.243	0.372	0.360	0.420	0.039	0.040	0.286	0.104	0.060	0.061	0.065	0.068	0.208	0.251	0.082	0.044	0.040	0.039	0.146	0.077	0.055	0.065	0.084	0.347	0.062	0.042	0.040	0.211	0.040	0.040	0.101	0.111	0.371	0.337	0.400	0.411	0.292	0.170	0.260	0.255	0.193	0.039	0.364	0.374	0.356	0.357	0.215	0.289	0.340	0.351	0.294	0.399	0.345	0.038	0.064	0.107	0.065	0.059	0.063	0.070	0.075	0.388	0.040	0.342	0.075	0.040	0.091	0.073	0.057	0.050	0.053	0.051	0.121	0.043	0.039	0.054	0.040
15:45:55	23.7	0.039	0.360	0.364	0.434	0.473	0.423	0.392	0.458	0.419	0.347	0.342	0.039	0.039	0.361	0.348	0.359	0.385	0.503	0.323	0.249	0.377	0.363	0.421	0.039	0.040	0.311	0.107	0.060	0.061	0.066	0.068	0.213	0.244	0.081	0.044	0.040	0.040	0.157	0.079	0.056	0.065	0.086	0.353	0.061	0.042	0.040	0.219	0.040	0.040	0.103	0.115	0.372	0.340	0.402	0.400	0.297	0.187	0.269	0.251	0.201	0.039	0.369	0.375	0.358	0.363	0.218	0.293	0.344	0.357	0.290	0.405	0.350	0.039	0.064	0.111	0.065	0.059	0.063	0.072	0.078	0.393	0.039	0.353	0.076	0.040	0.095	0.074	0.058	0.049	0.054	0.050	0.121	0.044	0.040	0.054	0.040
16:00:56	23.7	0.039	0.365	0.383	0.431	0.479	0.427	0.393	0.457	0.420	0.359	0.349	0.040	0.039	0.359	0.353	0.364	0.390	0.500	0.328	0.254	0.384	0.369	0.423	0.040	0.039	0.307	0.109	0.060	0.062	0.067	0.069	0.218	0.258	0.084	0.044	0.040	0.040	0.158	0.080	0.056	0.066	0.088	0.358	0.063	0.042	0.040	0.223	0.040	0.040	0.107	0.118	0.379	0.344	0.402	0.398	0.302	0.183	0.268	0.269	0.208	0.039	0.369	0.377	0.361	0.368	0.222	0.298	0.352	0.363	0.285	0.411	0.355	0.039	0.064	0.115	0.066	0.059	0.064	0.071	0.082	0.393	0.040	0.370	0.077	0.040	0.096	0.076	0.058	0.050	0.053	0.051	0.122	0.044	0.044	0.054	0.040
16:15:57	23.7	0.040	0.369	0.378	0.441	0.485	0.430	0.398	0.459	0.421	0.351	0.334	0.039	0.039	0.359	0.365	0.369	0.397	0.516	0.334	0.263	0.390	0.373	0.425	0.038	0.039	0.314	0.114	0.061	0.063	0.068	0.069	0.223	0.266	0.084	0.044	0.040	0.040	0.161	0.083	0.057	0.067	0.090	0.364	0.063	0.043	0.040	0.249	0.040	0.041	0.109	0.122	0.380	0.347	0.401	0.423	0.308	0.194	0.278	0.261	0.216	0.040	0.372	0.379	0.366	0.370	0.226	0.301	0.353	0.369	0.288	0.417	0.360	0.039	0.066	0.116	0.066	0.060	0.064	0.073	0.084	0.393	0.040	0.368	0.076	0.040	0.095	0.077	0.058	0.050	0.054	0.050	0.127	0.044	0.040	0.055	0.040
16:30:57	23.7	0.039	0.367	0.372	0.439	0.492	0.429	0.396	0.458	0.423	0.351	0.334	0.039	0.039	0.360	0.375	0.374	0.397	0.515	0.338	0.267	0.391	0.378	0.426	0.040	0.039	0.324	0.117	0.060	0.064	0.068	0.070	0.226	0.273	0.087	0.044	0.041	0.040	0.161	0.085	0.058	0.067	0.092	0.368	0.063	0.043	0.040	0.251	0.040	0.041	0.113	0.126	0.380	0.350	0.401	0.403	0.311	0.200	0.288	0.272	0.224	0.040	0.373	0.379	0.371	0.370	0.230	0.305	0.356	0.372	0.285	0.419	0.365	0.039	0.065	0.116	0.066	0.060	0.065	0.073	0.086	0.391	0.040	0.370	0.078	0.040	0.099	0.079	0.058	0.050	0.054	0.051	0.132	0.043	0.039	0.055	0.040
