

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:29	23.7	0.073	0.106	0.221	0.235	0.197	0.218	0.270	0.201	0.176	0.173	0.177	0.043	0.088	0.219	0.241	0.210	0.229	0.138	0.211	0.105	0.173	0.178	0.232	0.045	0.040	0.110	0.079	0.046	0.091	0.090	0.054	0.078	0.120	0.060	0.047	0.045	0.047	0.073	0.059	0.079	0.055	0.054	0.135	0.073	0.109	0.068	0.120	0.040	0.040	0.059	0.064	0.128	0.086	0.107	0.100	0.111	0.068	0.088	0.080	0.057	0.050	0.134	0.154	0.101	0.118	0.062	0.074	0.145	0.103	0.096	0.117	0.115	0.048	0.060	0.074	0.060	0.058	0.073	0.067	0.210	0.109	0.040	0.142	0.062	0.049	0.076	0.058	0.053	0.104	0.061	0.062	0.075	0.161	0.076	0.054	0.041
8:30:29	23.7	0.071	0.111	0.220	0.241	0.206	0.223	0.278	0.209	0.182	0.188	0.184	0.043	0.089	0.227	0.248	0.220	0.239	0.146	0.218	0.107	0.181	0.182	0.240	0.044	0.041	0.115	0.079	0.048	0.092	0.090	0.053	0.079	0.139	0.060	0.048	0.046	0.043	0.075	0.061	0.078	0.055	0.054	0.142	0.071	0.104	0.070	0.126	0.041	0.040	0.060	0.063	0.131	0.090	0.114	0.097	0.117	0.070	0.091	0.083	0.059	0.048	0.139	0.164	0.106	0.106	0.064	0.069	0.153	0.109	0.105	0.122	0.119	0.048	0.061	0.074	0.060	0.055	0.072	0.064	0.214	0.115	0.041	0.145	0.062	0.050	0.075	0.057	0.053	0.103	0.059	0.061	0.072	0.169	0.075	0.054	0.041
8:45:30	23.7	0.072	0.118	0.232	0.251	0.216	0.232	0.289	0.216	0.190	0.197	0.192	0.043	0.088	0.211	0.246	0.229	0.249	0.150	0.230	0.110	0.188	0.189	0.249	0.045	0.041	0.119	0.081	0.049	0.090	0.089	0.054	0.082	0.145	0.060	0.048	0.046	0.043	0.075	0.061	0.077	0.055	0.055	0.149	0.069	0.107	0.068	0.131	0.041	0.040	0.061	0.066	0.150	0.093	0.120	0.102	0.123	0.070	0.095	0.085	0.061	0.050	0.145	0.174	0.112	0.114	0.064	0.068	0.157	0.113	0.108	0.126	0.129	0.048	0.060	0.074	0.059	0.056	0.070	0.063	0.217	0.118	0.040	0.152	0.062	0.049	0.076	0.058	0.054	0.102	0.058	0.061	0.070	0.177	0.075	0.054	0.041
9:00:30	23.7	0.071	0.123	0.238	0.271	0.224	0.242	0.301	0.223	0.197	0.184	0.195	0.043	0.088	0.215	0.255	0.240	0.260	0.157	0.240	0.112	0.194	0.195	0.258	0.044	0.041	0.125	0.080	0.049	0.089	0.090	0.054	0.085	0.134	0.060	0.047	0.046	0.043	0.074	0.061	0.075	0.055	0.055	0.153	0.067	0.108	0.068	0.140	0.039	0.040	0.062	0.067	0.145	0.096	0.125	0.109	0.130	0.071	0.097	0.088	0.063	0.049	0.150	0.184	0.118	0.120	0.066	0.069	0.164	0.120	0.111	0.132	0.134	0.048	0.060	0.075	0.059	0.055	0.068	0.061	0.224	0.124	0.041	0.159	0.062	0.050	0.077	0.060	0.054	0.103	0.057	0.061	0.067	0.185	0.073	0.054	0.041
9:15:31	23.7	0.071	0.128	0.243	0.269	0.233	0.254	0.311	0.232	0.205	0.214	0.203	0.043	0.087	0.222	0.254	0.251	0.272	0.164	0.247	0.116	0.202	0.201	0.267	0.045	0.041	0.131	0.082	0.048	0.090	0.089	0.054	0.087	0.139	0.060	0.047	0.045	0.044	0.077	0.062	0.074	0.055	0.055	0.160	0.066	0.105	0.068	0.158	0.041	0.040	0.063	0.069	0.153	0.099	0.132	0.115	0.134	0.075	0.105	0.096	0.064	0.050	0.157	0.196	0.124	0.125	0.067	0.069	0.174	0.126	0.120	0.140	0.141	0.048	0.060	0.074	0.058	0.054	0.064	0.063	0.230	0.129	0.041	0.171	0.062	0.049	0.075	0.062	0.055	0.102	0.056	0.062	0.064	0.193	0.075	0.054	0.041
9:30:33	23.7	0.070	0.131	0.248	0.274	0.241	0.260	0.321	0.239	0.212	0.230	0.216	0.043	0.087	0.233	0.259	0.261	0.281	0.171	0.260	0.118	0.211	0.208	0.277	0.045	0.040	0.137	0.083	0.049	0.089	0.089	0.055	0.091	0.150	0.060	0.046	0.046	0.043	0.077	0.063	0.074	0.054	0.056	0.167	0.063	0.104	0.067	0.181	0.040	0.040	0.064	0.069	0.160	0.104	0.138	0.122	0.141	0.074	0.111	0.103	0.067	0.049	0.162	0.207	0.129	0.135	0.067	0.070	0.180	0.131	0.128	0.145	0.149	0.048	0.059	0.075	0.059	0.053	0.063	0.061	0.234	0.134	0.040	0.182	0.062	0.050	0.075	0.063	0.054	0.101	0.054	0.060	0.061	0.200	0.074	0.054	0.041
9:45:34	23.7	0.070	0.129	0.256	0.291	0.248	0.268	0.334	0.248	0.221	0.243	0.218	0.044	0.086	0.245	0.270	0.270	0.291	0.178	0.269	0.122	0.218	0.214	0.286	0.044	0.041	0.143	0.082	0.050	0.091	0.089	0.055	0.094	0.152	0.059	0.048	0.044	0.043	0.078	0.064	0.071	0.053	0.056	0.175	0.061	0.104	0.069	0.184	0.041	0.039	0.065	0.070	0.168	0.110	0.146	0.128	0.147	0.076	0.119	0.111	0.069	0.049	0.167	0.218	0.136	0.138	0.068	0.071	0.189	0.137	0.127	0.152	0.156	0.048	0.060	0.076	0.058	0.052	0.060	0.060	0.241	0.142	0.041	0.182	0.063	0.049	0.075	0.063	0.054	0.101	0.054	0.061	0.061	0.206	0.073	0.054	0.041
10:00:35	23.7	0.071	0.137	0.259	0.296	0.256	0.283	0.344	0.255	0.229	0.233	0.210	0.043	0.087	0.253	0.279	0.281	0.301	0.185	0.282	0.125	0.224	0.220	0.295	0.045	0.041	0.153	0.084	0.050	0.091	0.089	0.056	0.100	0.153	0.061	0.046	0.046	0.043	0.079	0.064	0.071	0.053	0.055	0.181	0.058	0.104	0.068	0.188	0.041	0.039	0.068	0.071	0.176	0.113	0.151	0.134	0.154	0.074	0.121	0.121	0.072	0.049	0.174	0.229	0.141	0.145	0.069	0.072	0.194	0.143	0.133	0.156	0.164	0.048	0.059	0.076	0.058	0.051	0.059	0.062	0.244	0.147	0.040	0.189	0.063	0.048	0.075	0.065	0.055	0.099	0.052	0.060	0.061	0.213	0.072	0.054	0.040
10:15:34	23.7	0.071	0.143	0.275	0.306	0.263	0.291	0.356	0.263	0.235	0.246	0.220	0.044	0.086	0.243	0.281	0.292	0.312	0.192	0.290	0.129	0.233	0.229	0.302	0.044	0.041	0.161	0.085	0.050	0.088	0.088	0.055	0.104	0.164	0.060	0.048	0.044	0.044	0.079	0.065	0.070	0.052	0.055	0.189	0.058	0.102	0.069	0.193	0.040	0.040	0.069	0.073	0.184	0.120	0.159	0.141	0.161	0.079	0.125	0.124	0.075	0.049	0.181	0.239	0.148	0.152	0.070	0.072	0.203	0.150	0.139	0.164	0.173	0.048	0.059	0.078	0.058	0.051	0.058	0.061	0.251	0.153	0.041	0.186	0.063	0.049	0.075	0.066	0.056	0.098	0.053	0.060	0.062	0.219	0.072	0.054	0.040
10:30:37	23.7	0.071	0.152	0.270	0.317	0.271	0.304	0.366	0.270	0.243	0.263	0.243	0.043	0.086	0.252	0.283	0.304	0.328	0.200	0.304	0.135	0.240	0.235	0.308	0.045	0.041	0.167	0.086	0.050	0.087	0.088	0.055	0.107	0.170	0.060	0.047	0.045	0.042	0.081	0.065	0.070	0.053	0.057	0.195	0.059	0.105	0.070	0.197	0.040	0.040	0.071	0.074	0.192	0.126	0.166	0.148	0.168	0.083	0.133	0.129	0.079	0.049	0.188	0.249	0.155	0.161	0.072	0.073	0.212	0.157	0.141	0.172	0.181	0.048	0.060	0.078	0.058	0.052	0.058	0.061	0.256	0.159	0.041	0.194	0.063	0.049	0.079	0.067	0.055	0.096	0.053	0.059	0.063	0.227	0.074	0.053	0.041
10:45:39	23.7	0.070	0.158	0.280	0.326	0.276	0.309	0.378	0.277	0.250	0.267	0.247	0.043	0.085	0.252	0.286	0.315	0.339	0.205	0.315	0.141	0.247	0.241	0.315	0.045	0.041	0.175	0.087	0.051	0.088	0.090	0.056	0.114	0.166	0.062	0.048	0.045	0.044	0.081	0.067	0.069	0.053	0.056	0.202	0.058	0.103	0.071	0.195	0.040	0.040	0.074	0.077	0.202	0.131	0.172	0.154	0.176	0.084	0.135	0.123	0.081	0.049	0.196	0.258	0.164	0.168	0.072	0.075	0.220	0.164	0.141	0.179	0.189	0.048	0.059	0.079	0.058	0.052	0.057	0.062	0.260	0.167	0.040	0.204	0.064	0.049	0.080	0.067	0.057	0.095	0.053	0.058	0.063	0.232	0.073	0.054	0.041
11:00:38	23.7	0.069	0.168	0.290	0.334	0.282	0.318	0.389	0.283	0.255	0.270	0.242	0.043	0.084	0.263	0.288	0.328	0.349	0.214	0.327	0.145	0.254	0.247	0.322	0.044	0.040	0.186	0.088	0.051	0.086	0.088	0.056	0.115	0.170	0.061	0.047	0.044	0.043	0.082	0.067	0.068	0.052	0.057	0.209	0.058	0.102	0.069	0.200	0.040	0.040	0.074	0.075	0.211	0.135	0.180	0.161	0.182	0.089	0.142	0.132	0.084	0.048	0.203	0.267	0.170	0.178	0.074	0.077	0.229	0.170	0.144	0.183	0.197	0.048	0.059	0.079	0.058	0.051	0.057	0.061	0.264	0.173	0.040	0.222	0.063	0.048	0.084	0.071	0.057	0.094	0.052	0.057	0.062	0.238	0.073	0.054	0.041
11:15:41	23.7	0.070	0.181	0.292	0.346	0.288	0.327	0.398	0.290	0.262	0.288	0.263	0.043	0.085	0.263	0.292	0.341	0.360	0.222	0.341	0.153	0.262	0.254	0.329	0.044	0.041	0.196	0.090	0.051	0.085	0.088	0.056	0.121	0.171	0.063	0.047	0.045	0.043	0.088	0.069	0.066	0.052	0.056	0.216	0.056	0.102	0.069	0.203	0.040	0.040	0.080	0.083	0.220	0.143	0.185	0.168	0.189	0.089	0.145	0.133	0.089	0.048	0.211	0.275	0.177	0.184	0.076	0.079	0.236	0.177	0.149	0.190	0.204	0.048	0.059	0.079	0.057	0.052	0.056	0.061	0.269	0.179	0.040	0.216	0.064	0.049	0.087	0.072	0.057	0.092	0.051	0.057	0.063	0.244	0.072	0.054	0.041
11:30:39	23.7	0.070	0.185	0.299	0.358	0.293	0.340	0.409	0.296	0.269	0.280	0.260	0.043	0.084	0.267	0.295	0.351	0.369	0.232	0.356	0.159	0.268	0.260	0.334	0.045	0.040	0.198	0.091	0.052	0.084	0.087	0.058	0.123	0.189	0.062	0.048	0.045	0.043	0.084	0.069	0.067	0.052	0.057	0.223	0.057	0.104	0.066	0.208	0.040	0.039	0.081	0.081	0.232	0.147	0.192	0.174	0.196	0.087	0.150	0.133	0.093	0.048	0.220	0.284	0.185	0.193	0.078	0.081	0.243	0.184	0.150	0.197	0.214	0.048	0.059	0.080	0.056	0.051	0.057	0.062	0.273	0.185	0.041	0.226	0.064	0.049	0.092	0.073	0.057	0.091	0.052	0.057	0.063	0.250	0.072	0.054	0.041
11:45:42	23.7	0.070	0.207	0.307	0.368	0.300	0.347	0.417	0.303	0.275	0.287	0.266	0.043	0.084	0.273	0.311	0.362	0.380	0.237	0.367	0.164	0.273	0.265	0.339	0.045	0.042	0.218	0.092	0.052	0.082	0.087	0.058	0.128	0.197	0.062	0.047	0.045	0.043	0.086	0.071	0.066	0.052	0.057	0.231	0.057	0.104	0.067	0.220	0.041	0.039	0.085	0.090	0.242	0.153	0.201	0.181	0.203	0.088	0.152	0.136	0.098	0.048	0.230	0.292	0.192	0.222	0.079	0.084	0.252	0.191	0.153	0.204	0.221	0.047	0.059	0.081	0.056	0.051	0.056	0.062	0.278	0.192	0.040	0.229	0.065	0.050	0.090	0.072	0.057	0.089	0.052	0.057	0.065	0.256	0.073	0.053	0.042
12:00:43	23.7	0.070	0.219	0.308	0.378	0.305	0.355	0.426	0.309	0.281	0.292	0.267	0.044	0.083	0.281	0.306	0.372	0.392	0.246	0.377	0.171	0.281	0.272	0.347	0.044	0.041	0.237	0.094	0.052	0.080	0.085	0.057	0.132	0.198	0.063	0.046	0.045	0.043	0.097	0.080	0.063	0.052	0.058	0.238	0.056	0.103	0.070	0.226	0.040	0.039	0.087	0.087	0.251	0.160	0.209	0.190	0.211	0.091	0.159	0.145	0.104	0.048	0.239	0.300	0.201	0.209	0.081	0.086	0.260	0.198	0.160	0.213	0.229	0.048	0.058	0.082	0.056	0.051	0.056	0.062	0.284	0.200	0.040	0.249	0.064	0.049	0.092	0.075	0.058	0.088	0.052	0.056	0.065	0.263	0.072	0.054	0.041
12:15:43	23.7	0.069	0.227	0.319	0.388	0.310	0.363	0.434	0.315	0.287	0.318	0.281	0.043	0.083	0.283	0.313	0.387	0.404	0.252	0.387	0.178	0.286	0.276	0.351	0.044	0.040	0.249	0.094	0.053	0.078	0.083	0.058	0.136	0.218	0.063	0.046	0.045	0.044	0.094	0.073	0.063	0.051	0.058	0.244	0.058	0.102	0.068	0.230	0.039	0.040	0.086	0.083	0.261	0.168	0.219	0.199	0.217	0.093	0.154	0.151	0.109	0.048	0.248	0.310	0.205	0.217	0.082	0.088	0.268	0.206	0.171	0.222	0.235	0.048	0.058	0.082	0.056	0.050	0.056	0.062	0.288	0.209	0.041	0.243	0.065	0.048	0.093	0.074	0.058	0.087	0.051	0.056	0.068	0.270	0.070	0.054	0.041
12:30:45	23.7	0.069	0.229	0.316	0.400	0.314	0.374	0.442	0.321	0.294	0.306	0.278	0.043	0.083	0.290	0.316	0.396	0.410	0.258	0.394	0.185	0.292	0.282	0.356	0.044	0.041	0.269	0.098	0.053	0.077	0.083	0.058	0.141	0.205	0.064	0.047	0.045	0.042	0.102	0.074	0.063	0.051	0.058	0.251	0.056	0.103	0.068	0.225	0.040	0.039	0.087	0.086	0.272	0.173	0.224	0.206	0.226	0.097	0.169	0.156	0.115	0.048	0.259	0.320	0.212	0.224	0.084	0.092	0.276	0.214	0.180	0.231	0.245	0.048	0.059	0.083	0.055	0.051	0.057	0.063	0.292	0.216	0.040	0.256	0.065	0.049	0.096	0.078	0.059	0.086	0.052	0.055	0.067	0.276	0.072	0.054	0.041
12:45:45	23.7	0.068	0.239	0.312	0.410	0.319	0.379	0.449	0.327	0.299	0.304	0.283	0.043	0.082	0.292	0.319	0.410	0.421	0.266	0.401	0.193	0.297	0.289	0.363	0.045	0.040	0.287	0.099	0.053	0.074	0.080	0.060	0.146	0.222	0.065	0.047	0.044	0.043	0.099	0.083	0.060	0.052	0.059	0.259	0.057	0.100	0.069	0.239	0.041	0.040	0.090	0.097	0.282	0.178	0.235	0.216	0.232	0.099	0.177	0.158	0.120	0.049	0.269	0.329	0.220	0.233	0.086	0.099	0.282	0.225	0.196	0.240	0.251	0.047	0.059	0.084	0.056	0.052	0.056	0.063	0.297	0.227	0.041	0.263	0.066	0.049	0.094	0.078	0.059	0.085	0.052	0.054	0.068	0.282	0.072	0.054	0.041
13:00:47	23.7	0.069	0.248	0.317	0.419	0.323	0.386	0.454	0.333	0.307	0.317	0.287	0.044	0.083	0.294	0.340	0.420	0.427	0.274	0.407	0.200	0.304	0.292	0.363	0.044	0.040	0.297	0.100	0.053	0.073	0.080	0.059	0.151	0.236	0.066	0.047	0.044	0.043	0.102	0.077	0.059	0.052	0.058	0.265	0.057	0.101	0.067	0.255	0.040	0.040	0.090	0.088	0.293	0.183	0.244	0.226	0.239	0.104	0.167	0.160	0.127	0.049	0.279	0.338	0.225	0.239	0.089	0.101	0.289	0.232	0.197	0.248	0.259	0.047	0.059	0.084	0.054	0.051	0.057	0.062	0.300	0.234	0.041	0.266	0.066	0.048	0.093	0.080	0.060	0.083	0.052	0.054	0.071	0.287	0.071	0.055	0.042
13:15:46	23.7	0.068	0.254	0.327	0.427	0.326	0.394	0.460	0.338	0.313	0.315	0.297	0.043	0.083	0.301	0.334	0.432	0.437	0.283	0.417	0.207	0.308	0.299	0.370	0.044	0.040	0.310	0.104	0.053	0.070	0.078	0.058	0.155	0.244	0.067	0.046	0.045	0.043	0.096	0.079	0.059	0.051	0.059	0.271	0.058	0.103	0.067	0.265	0.040	0.039	0.093	0.097	0.304	0.190	0.252	0.233	0.245	0.107	0.192	0.165	0.132	0.048	0.291	0.341	0.233	0.248	0.091	0.109	0.296	0.242	0.218	0.258	0.265	0.046	0.060	0.087	0.055	0.051	0.057	0.063	0.302	0.241	0.041	0.282	0.067	0.049	0.089	0.080	0.059	0.082	0.052	0.053	0.072	0.293	0.072	0.055	0.041
13:30:46	23.7	0.068	0.259	0.331	0.438	0.329	0.400	0.466	0.344	0.318	0.321	0.309	0.043	0.081	0.306	0.337	0.443	0.441	0.289	0.422	0.212	0.313	0.304	0.374	0.044	0.040	0.326	0.105	0.052	0.069	0.075	0.058	0.159	0.239	0.067	0.046	0.044	0.043	0.098	0.078	0.057	0.051	0.061	0.277	0.057	0.100	0.068	0.270	0.041	0.040	0.093	0.094	0.314	0.195	0.262	0.244	0.252	0.119	0.183	0.169	0.137	0.047	0.299	0.351	0.239	0.255	0.094	0.111	0.302	0.250	0.216	0.266	0.273	0.047	0.060	0.086	0.055	0.051	0.057	0.061	0.308	0.248	0.040	0.291	0.066	0.048	0.090	0.079	0.059	0.079	0.052	0.052	0.073	0.300	0.071	0.054	0.041
13:45:47	23.7	0.068	0.261	0.319	0.445	0.334	0.408	0.470	0.349	0.323	0.314	0.309	0.043	0.081	0.312	0.342	0.453	0.450	0.298	0.428	0.220	0.318	0.305	0.379	0.044	0.040	0.332	0.106	0.053	0.067	0.074	0.060	0.166	0.248	0.069	0.047	0.045	0.042	0.103	0.081	0.057	0.052	0.061	0.282	0.059	0.102	0.068	0.281	0.041	0.040	0.098	0.092	0.323	0.201	0.271	0.256	0.255	0.120	0.193	0.176	0.145	0.048	0.311	0.360	0.247	0.262	0.097	0.109	0.309	0.258	0.221	0.276	0.278	0.048	0.059	0.088	0.055	0.051	0.056	0.062	0.312	0.257	0.041	0.312	0.068	0.048	0.091	0.082	0.061	0.079	0.052	0.052	0.076	0.306	0.072	0.055	0.041
14:00:50	23.7	0.069	0.259	0.324	0.455	0.336	0.413	0.472	0.355	0.331	0.317	0.323	0.044	0.081	0.316	0.344	0.464	0.455	0.304	0.431	0.225	0.323	0.313	0.386	0.044	0.040	0.342	0.109	0.054	0.064	0.072	0.061	0.170	0.243	0.070	0.046	0.045	0.043	0.104	0.084	0.055	0.053	0.062	0.289	0.058	0.101	0.067	0.278	0.040	0.040	0.098	0.103	0.333	0.206	0.280	0.268	0.262	0.117	0.202	0.185	0.150	0.048	0.324	0.366	0.254	0.278	0.099	0.106	0.317	0.265	0.230	0.282	0.285	0.046	0.059	0.089	0.055	0.051	0.057	0.061	0.314	0.264	0.041	0.315	0.068	0.049	0.090	0.086	0.061	0.078	0.052	0.051	0.076	0.311	0.071	0.056	0.041
14:15:49	23.7	0.068	0.270	0.327	0.461	0.341	0.417	0.476	0.359	0.335	0.325	0.330	0.044	0.081	0.316	0.350	0.472	0.459	0.312	0.434	0.231	0.327	0.319	0.387	0.043	0.041	0.348	0.111	0.054	0.062	0.070	0.061	0.174	0.252	0.071	0.047	0.044	0.043	0.104	0.082	0.054	0.052	0.062	0.294	0.058	0.100	0.067	0.271	0.039	0.039	0.098	0.093	0.344	0.212	0.288	0.279	0.268	0.118	0.215	0.196	0.156	0.048	0.338	0.379	0.264	0.279	0.101	0.112	0.321	0.273	0.236	0.293	0.293	0.048	0.059	0.090	0.054	0.052	0.056	0.061	0.319	0.268	0.041	0.321	0.069	0.048	0.091	0.085	0.060	0.076	0.053	0.051	0.078	0.316	0.069	0.056	0.041
14:30:51	23.7	0.067	0.278	0.340	0.469	0.343	0.424	0.476	0.363	0.340	0.317	0.318	0.043	0.080	0.334	0.356	0.479	0.464	0.317	0.437	0.238	0.331	0.324	0.391	0.043	0.040	0.353	0.113	0.053	0.060	0.069	0.060	0.178	0.246	0.071	0.046	0.044	0.043	0.106	0.084	0.053	0.051	0.063	0.298	0.059	0.099	0.067	0.293	0.040	0.039	0.100	0.099	0.351	0.219	0.295	0.294	0.273	0.116	0.224	0.197	0.163	0.047	0.346	0.381	0.272	0.288	0.104	0.110	0.325	0.278	0.240	0.298	0.300	0.048	0.058	0.091	0.055	0.051	0.055	0.062	0.320	0.276	0.040	0.324	0.069	0.047	0.092	0.086	0.059	0.074	0.052	0.050	0.080	0.319	0.070	0.056	0.041
14:45:51	23.7	0.068	0.283	0.354	0.474	0.347	0.430	0.480	0.370	0.345	0.320	0.337	0.045	0.079	0.343	0.360	0.487	0.468	0.324	0.444	0.246	0.336	0.328	0.394	0.045	0.041	0.355	0.114	0.054	0.059	0.067	0.061	0.183	0.256	0.073	0.047	0.045	0.043	0.118	0.087	0.052	0.052	0.064	0.303	0.059	0.099	0.066	0.296	0.041	0.040	0.102	0.099	0.360	0.224	0.301	0.304	0.279	0.118	0.236	0.203	0.171	0.047	0.360	0.388	0.280	0.298	0.107	0.109	0.332	0.285	0.247	0.306	0.307	0.048	0.058	0.093	0.056	0.051	0.056	0.063	0.326	0.281	0.040	0.321	0.070	0.048	0.092	0.090	0.060	0.074	0.052	0.051	0.083	0.324	0.071	0.056	0.042
15:00:53	23.7	0.067	0.286	0.371	0.479	0.350	0.435	0.481	0.381	0.351	0.326	0.334	0.044	0.080	0.353	0.378	0.489	0.472	0.331	0.451	0.253	0.341	0.336	0.398	0.044	0.041	0.362	0.118	0.055	0.059	0.066	0.062	0.187	0.263	0.074	0.047	0.045	0.043	0.116	0.087	0.052	0.052	0.065	0.307	0.060	0.101	0.066	0.303	0.040	0.039	0.107	0.102	0.371	0.231	0.308	0.315	0.284	0.121	0.241	0.225	0.179	0.047	0.371	0.394	0.288	0.305	0.111	0.115	0.333	0.292	0.245	0.315	0.315	0.047	0.060	0.095	0.056	0.052	0.056	0.062	0.328	0.287	0.041	0.322	0.070	0.049	0.095	0.093	0.060	0.072	0.054	0.051	0.085	0.329	0.070	0.056	0.040
15:15:54	23.7	0.067	0.298	0.369	0.485	0.354	0.436	0.479	0.407	0.355	0.325	0.333	0.044	0.080	0.357	0.374	0.499	0.472	0.332	0.450	0.258	0.344	0.340	0.401	0.044	0.041	0.378	0.118	0.055	0.059	0.064	0.063	0.189	0.289	0.074	0.047	0.045	0.043	0.120	0.087	0.052	0.053	0.066	0.312	0.060	0.100	0.066	0.303	0.039	0.039	0.103	0.096	0.379	0.234	0.319	0.329	0.289	0.117	0.248	0.211	0.187	0.047	0.381	0.401	0.296	0.311	0.113	0.119	0.339	0.300	0.264	0.320	0.320	0.048	0.059	0.096	0.054	0.051	0.057	0.063	0.333	0.292	0.041	0.311	0.071	0.047	0.094	0.089	0.060	0.071	0.053	0.051	0.089	0.331	0.069	0.056	0.040
15:30:55	23.7	0.066	0.307	0.365	0.487	0.363	0.442	0.481	0.431	0.361	0.331	0.328	0.043	0.079	0.349	0.376	0.500	0.476	0.342	0.451	0.264	0.347	0.346	0.404	0.044	0.041	0.344	0.115	0.055	0.060	0.061	0.062	0.194	0.278	0.077	0.047	0.045	0.042	0.132	0.095	0.053	0.053	0.067	0.317	0.061	0.098	0.068	0.312	0.040	0.040	0.107	0.105	0.388	0.247	0.324	0.341	0.293	0.122	0.252	0.219	0.195	0.047	0.394	0.405	0.301	0.323	0.119	0.117	0.344	0.308	0.266	0.328	0.324	0.047	0.060	0.098	0.054	0.052	0.055	0.064	0.338	0.300	0.042	0.316	0.070	0.048	0.097	0.097	0.060	0.070	0.053	0.051	0.091	0.335	0.070	0.057	0.041
15:45:55	23.7	0.065	0.308	0.374	0.492	0.385	0.445	0.477	0.438	0.366	0.333	0.339	0.043	0.077	0.354	0.373	0.502	0.481	0.342	0.451	0.269	0.351	0.351	0.407	0.044	0.040	0.392	0.121	0.055	0.059	0.061	0.063	0.198	0.299	0.078	0.047	0.045	0.043	0.132	0.092	0.053	0.053	0.068	0.321	0.061	0.098	0.066	0.308	0.041	0.040	0.107	0.103	0.391	0.252	0.330	0.354	0.298	0.129	0.256	0.222	0.199	0.046	0.399	0.408	0.309	0.323	0.122	0.121	0.348	0.311	0.271	0.333	0.330	0.047	0.061	0.099	0.055	0.051	0.055	0.062	0.343	0.306	0.040	0.314	0.071	0.048	0.099	0.095	0.061	0.069	0.052	0.051	0.093	0.339	0.070	0.057	0.040
16:00:57	23.7	0.067	0.310	0.366	0.493	0.425	0.449	0.478	0.444	0.371	0.339	0.351	0.043	0.077	0.354	0.379	0.504	0.481	0.350	0.456	0.275	0.354	0.358	0.407	0.044	0.040	0.385	0.123	0.055	0.060	0.061	0.063	0.201	0.288	0.080	0.046	0.043	0.044	0.139	0.094	0.052	0.053	0.069	0.324	0.062	0.097	0.068	0.324	0.041	0.039	0.112	0.106	0.399	0.258	0.336	0.364	0.304	0.128	0.268	0.228	0.206	0.048	0.409	0.413	0.316	0.331	0.120	0.122	0.351	0.319	0.278	0.342	0.335	0.047	0.061	0.100	0.055	0.051	0.055	0.063	0.346	0.314	0.041	0.315	0.072	0.048	0.099	0.097	0.061	0.068	0.053	0.051	0.097	0.343	0.069	0.058	0.040
16:15:58	23.7	0.066	0.314	0.366	0.495	0.457	0.452	0.475	0.453	0.378	0.332	0.339	0.042	0.077	0.357	0.381	0.504	0.481	0.351	0.464	0.280	0.358	0.361	0.407	0.043	0.041	0.372	0.123	0.054	0.062	0.062	0.064	0.205	0.289	0.081	0.046	0.044	0.043	0.143	0.103	0.052	0.054	0.070	0.329	0.061	0.100	0.066	0.319	0.040	0.040	0.120	0.112	0.407	0.268	0.342	0.375	0.308	0.128	0.270	0.235	0.213	0.048	0.416	0.413	0.326	0.339	0.124	0.126	0.355	0.325	0.275	0.348	0.341	0.046	0.062	0.101	0.056	0.052	0.055	0.064	0.352	0.319	0.041	0.316	0.072	0.049	0.099	0.097	0.061	0.067	0.053	0.051	0.099	0.346	0.069	0.058	0.041
16:30:57	23.7	0.065	0.318	0.368	0.498	0.474	0.454	0.475	0.459	0.381	0.331	0.335	0.043	0.078	0.355	0.382	0.507	0.481	0.351	0.468	0.286	0.362	0.363	0.408	0.044	0.040	0.388	0.128	0.056	0.062	0.062	0.064	0.208	0.291	0.083	0.046	0.045	0.043	0.149	0.100	0.054	0.055	0.071	0.333	0.064	0.099	0.068	0.332	0.040	0.039	0.119	0.113	0.415	0.272	0.349	0.387	0.313	0.130	0.276	0.241	0.220	0.047	0.425	0.421	0.331	0.348	0.127	0.130	0.358	0.330	0.288	0.354	0.346	0.047	0.062	0.103	0.055	0.052	0.054	0.064	0.355	0.324	0.041	0.319	0.074	0.048	0.101	0.099	0.062	0.066	0.054	0.050	0.099	0.352	0.069	0.059	0.041
