

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:15:28	23.6	0.040	0.120	0.198	0.097	0.166	0.135	0.148	0.075	0.104	0.114	0.084	0.041	0.040	0.195	0.290	0.260	0.279	0.193	0.212	0.131	0.204	0.138	0.120	0.215	0.043	0.252	0.193	0.070	0.079	0.101	0.088	0.112	0.147	0.123	0.043	0.048	0.041	0.134	0.119	0.090	0.120	0.221	0.196	0.103	0.046	0.042	0.163	0.040	0.041	0.127	0.136	0.291	0.250	0.307	0.319	0.053	0.178	0.238	0.149	0.323	0.040	0.257	0.329	0.502	0.305	0.198	0.202	0.223	0.249	0.187	0.283	0.255	0.040	0.127	0.177	0.074	0.120	0.074	0.077	0.041	0.321	0.039	0.165	0.116	0.039	0.190	0.127	0.083	0.086	0.085	0.100	0.126	0.040	0.042	0.052	0.042
8:30:28	23.6	0.040	0.128	0.207	0.102	0.172	0.146	0.154	0.079	0.111	0.125	0.088	0.040	0.040	0.196	0.301	0.269	0.287	0.200	0.220	0.132	0.214	0.145	0.126	0.224	0.044	0.276	0.197	0.072	0.084	0.108	0.089	0.118	0.153	0.120	0.043	0.051	0.040	0.140	0.122	0.091	0.124	0.227	0.206	0.095	0.047	0.042	0.169	0.040	0.042	0.131	0.142	0.300	0.258	0.315	0.330	0.056	0.189	0.249	0.172	0.325	0.040	0.266	0.338	0.516	0.314	0.205	0.200	0.233	0.257	0.170	0.291	0.265	0.039	0.133	0.212	0.077	0.105	0.079	0.075	0.041	0.333	0.039	0.172	0.120	0.039	0.192	0.130	0.084	0.090	0.087	0.093	0.136	0.039	0.042	0.052	0.042
8:45:30	23.7	0.039	0.134	0.220	0.108	0.178	0.153	0.163	0.081	0.118	0.135	0.093	0.040	0.039	0.210	0.309	0.279	0.297	0.208	0.228	0.134	0.223	0.153	0.134	0.235	0.043	0.285	0.211	0.074	0.088	0.107	0.094	0.125	0.159	0.133	0.043	0.051	0.040	0.136	0.118	0.095	0.127	0.233	0.213	0.100	0.046	0.042	0.170	0.040	0.042	0.139	0.135	0.311	0.265	0.328	0.337	0.057	0.225	0.251	0.175	0.334	0.040	0.276	0.347	0.520	0.321	0.211	0.197	0.241	0.266	0.183	0.302	0.276	0.040	0.138	0.231	0.082	0.118	0.084	0.080	0.041	0.347	0.039	0.178	0.121	0.039	0.202	0.135	0.086	0.094	0.089	0.091	0.131	0.039	0.042	0.053	0.043
9:00:30	23.6	0.040	0.147	0.215	0.114	0.187	0.160	0.170	0.086	0.125	0.134	0.100	0.041	0.040	0.212	0.318	0.288	0.306	0.219	0.237	0.144	0.233	0.161	0.141	0.246	0.043	0.281	0.218	0.076	0.093	0.112	0.097	0.126	0.171	0.136	0.043	0.053	0.040	0.146	0.123	0.098	0.131	0.240	0.224	0.101	0.046	0.042	0.175	0.040	0.042	0.146	0.144	0.323	0.276	0.337	0.347	0.059	0.224	0.257	0.158	0.341	0.040	0.284	0.354	0.531	0.330	0.215	0.198	0.252	0.278	0.180	0.314	0.285	0.039	0.145	0.217	0.085	0.127	0.083	0.084	0.042	0.357	0.039	0.191	0.125	0.039	0.206	0.136	0.087	0.097	0.092	0.092	0.129	0.040	0.043	0.053	0.044
9:15:32	23.6	0.040	0.147	0.228	0.118	0.195	0.167	0.180	0.090	0.134	0.138	0.106	0.041	0.040	0.227	0.326	0.298	0.317	0.225	0.244	0.147	0.243	0.165	0.150	0.254	0.044	0.306	0.216	0.077	0.098	0.111	0.097	0.135	0.173	0.129	0.043	0.055	0.041	0.166	0.127	0.100	0.139	0.242	0.232	0.097	0.047	0.042	0.173	0.040	0.041	0.146	0.147	0.331	0.283	0.345	0.360	0.062	0.268	0.260	0.184	0.346	0.040	0.293	0.362	0.541	0.337	0.223	0.224	0.262	0.286	0.174	0.320	0.295	0.039	0.153	0.225	0.101	0.127	0.090	0.077	0.042	0.367	0.039	0.199	0.129	0.039	0.204	0.134	0.087	0.096	0.093	0.093	0.158	0.040	0.043	0.053	0.044
9:30:33	23.6	0.040	0.157	0.226	0.123	0.205	0.176	0.188	0.095	0.142	0.139	0.116	0.041	0.040	0.230	0.333	0.309	0.329	0.237	0.253	0.158	0.253	0.174	0.159	0.265	0.043	0.289	0.241	0.079	0.098	0.120	0.109	0.132	0.174	0.132	0.043	0.056	0.041	0.154	0.135	0.104	0.139	0.249	0.241	0.107	0.047	0.043	0.171	0.040	0.042	0.159	0.156	0.340	0.293	0.354	0.370	0.065	0.263	0.254	0.172	0.355	0.040	0.300	0.370	0.553	0.341	0.215	0.214	0.273	0.296	0.179	0.332	0.303	0.039	0.159	0.275	0.085	0.141	0.083	0.081	0.042	0.378	0.040	0.209	0.132	0.039	0.221	0.155	0.093	0.108	0.099	0.098	0.148	0.039	0.043	0.054	0.044
9:45:33	23.6	0.040	0.164	0.235	0.129	0.214	0.183	0.196	0.099	0.151	0.145	0.117	0.040	0.040	0.237	0.349	0.319	0.336	0.244	0.260	0.166	0.260	0.180	0.164	0.276	0.043	0.309	0.241	0.081	0.098	0.124	0.106	0.145	0.184	0.134	0.044	0.057	0.041	0.161	0.141	0.105	0.143	0.251	0.248	0.099	0.046	0.042	0.221	0.040	0.042	0.164	0.157	0.351	0.301	0.363	0.377	0.068	0.263	0.264	0.190	0.359	0.040	0.311	0.378	0.564	0.353	0.218	0.232	0.283	0.303	0.185	0.343	0.314	0.039	0.165	0.228	0.115	0.138	0.084	0.078	0.043	0.387	0.039	0.219	0.137	0.040	0.221	0.162	0.096	0.106	0.097	0.095	0.190	0.039	0.042	0.053	0.045
10:00:35	23.6	0.040	0.171	0.243	0.131	0.223	0.195	0.204	0.103	0.162	0.169	0.134	0.040	0.040	0.242	0.355	0.329	0.347	0.253	0.268	0.174	0.272	0.186	0.173	0.285	0.043	0.309	0.243	0.084	0.105	0.130	0.115	0.141	0.202	0.139	0.043	0.060	0.041	0.164	0.144	0.111	0.141	0.256	0.256	0.106	0.046	0.043	0.198	0.040	0.043	0.170	0.163	0.360	0.307	0.371	0.388	0.071	0.271	0.265	0.187	0.366	0.040	0.320	0.385	0.572	0.362	0.215	0.227	0.292	0.311	0.179	0.352	0.324	0.040	0.173	0.249	0.107	0.152	0.092	0.079	0.045	0.393	0.039	0.239	0.138	0.039	0.229	0.171	0.099	0.114	0.102	0.096	0.162	0.039	0.042	0.054	0.046
10:15:35	23.6	0.040	0.177	0.246	0.136	0.232	0.202	0.212	0.109	0.170	0.187	0.144	0.040	0.040	0.242	0.359	0.343	0.353	0.264	0.276	0.176	0.280	0.192	0.180	0.295	0.044	0.320	0.260	0.084	0.106	0.126	0.116	0.151	0.201	0.147	0.043	0.063	0.041	0.174	0.155	0.115	0.144	0.261	0.264	0.112	0.047	0.043	0.204	0.040	0.042	0.177	0.184	0.368	0.319	0.383	0.394	0.076	0.266	0.270	0.187	0.374	0.040	0.328	0.389	0.578	0.367	0.218	0.259	0.302	0.318	0.184	0.360	0.331	0.040	0.180	0.263	0.086	0.154	0.087	0.078	0.045	0.404	0.039	0.244	0.142	0.039	0.242	0.175	0.096	0.112	0.103	0.099	0.175	0.039	0.042	0.055	0.048
10:30:36	23.6	0.040	0.182	0.255	0.141	0.237	0.211	0.223	0.114	0.179	0.185	0.151	0.040	0.040	0.240	0.370	0.351	0.365	0.274	0.286	0.185	0.288	0.198	0.186	0.304	0.043	0.324	0.259	0.087	0.113	0.134	0.122	0.157	0.197	0.147	0.043	0.065	0.041	0.174	0.160	0.117	0.146	0.265	0.272	0.111	0.047	0.042	0.231	0.041	0.043	0.181	0.177	0.378	0.330	0.388	0.406	0.080	0.287	0.269	0.192	0.380	0.040	0.335	0.393	0.588	0.375	0.221	0.241	0.310	0.332	0.185	0.369	0.343	0.040	0.188	0.274	0.098	0.160	0.112	0.081	0.044	0.412	0.040	0.255	0.145	0.039	0.257	0.180	0.103	0.118	0.105	0.096	0.179	0.039	0.042	0.055	0.048
10:45:39	23.6	0.040	0.190	0.258	0.148	0.247	0.219	0.232	0.118	0.187	0.198	0.160	0.040	0.040	0.255	0.374	0.361	0.374	0.281	0.292	0.190	0.299	0.204	0.195	0.314	0.043	0.326	0.292	0.089	0.118	0.137	0.127	0.157	0.196	0.152	0.044	0.068	0.041	0.182	0.169	0.120	0.150	0.271	0.279	0.104	0.047	0.042	0.222	0.040	0.044	0.189	0.186	0.388	0.338	0.395	0.412	0.084	0.295	0.273	0.192	0.386	0.040	0.345	0.400	0.594	0.382	0.220	0.264	0.318	0.342	0.192	0.380	0.348	0.039	0.194	0.283	0.096	0.165	0.097	0.082	0.047	0.423	0.039	0.265	0.148	0.039	0.261	0.188	0.109	0.118	0.108	0.100	0.185	0.039	0.043	0.056	0.050
11:00:37	23.6	0.040	0.205	0.260	0.150	0.257	0.229	0.241	0.125	0.198	0.209	0.167	0.040	0.040	0.266	0.389	0.371	0.382	0.290	0.299	0.197	0.308	0.212	0.202	0.322	0.043	0.330	0.307	0.092	0.124	0.143	0.133	0.151	0.218	0.165	0.043	0.072	0.041	0.186	0.177	0.124	0.158	0.276	0.288	0.114	0.046	0.043	0.220	0.040	0.044	0.196	0.201	0.393	0.346	0.406	0.422	0.089	0.288	0.278	0.192	0.393	0.041	0.353	0.405	0.601	0.387	0.206	0.247	0.328	0.345	0.196	0.386	0.352	0.040	0.201	0.288	0.094	0.173	0.085	0.084	0.048	0.427	0.039	0.278	0.151	0.039	0.267	0.204	0.105	0.122	0.118	0.113	0.191	0.040	0.043	0.056	0.050
11:15:39	23.6	0.040	0.208	0.271	0.155	0.266	0.239	0.248	0.130	0.207	0.213	0.175	0.040	0.040	0.273	0.393	0.383	0.389	0.297	0.306	0.203	0.316	0.215	0.210	0.330	0.043	0.342	0.322	0.095	0.125	0.149	0.131	0.172	0.217	0.177	0.043	0.077	0.041	0.196	0.182	0.127	0.160	0.282	0.294	0.118	0.047	0.043	0.212	0.040	0.044	0.200	0.201	0.401	0.350	0.409	0.432	0.096	0.321	0.272	0.191	0.397	0.040	0.360	0.408	0.604	0.395	0.223	0.270	0.335	0.356	0.199	0.395	0.363	0.039	0.206	0.295	0.106	0.177	0.094	0.085	0.048	0.433	0.039	0.278	0.154	0.040	0.265	0.205	0.114	0.125	0.120	0.101	0.199	0.039	0.043	0.058	0.052
11:30:39	23.7	0.040	0.222	0.264	0.161	0.276	0.250	0.257	0.136	0.213	0.217	0.181	0.042	0.039	0.284	0.400	0.391	0.396	0.304	0.315	0.211	0.323	0.223	0.217	0.337	0.043	0.353	0.331	0.098	0.133	0.150	0.140	0.159	0.223	0.174	0.043	0.081	0.041	0.200	0.189	0.131	0.167	0.288	0.301	0.118	0.047	0.043	0.228	0.040	0.044	0.210	0.206	0.411	0.360	0.415	0.434	0.102	0.300	0.280	0.200	0.403	0.040	0.366	0.413	0.611	0.402	0.225	0.264	0.344	0.365	0.201	0.402	0.373	0.040	0.213	0.306	0.104	0.180	0.114	0.092	0.051	0.433	0.040	0.291	0.156	0.040	0.284	0.214	0.116	0.132	0.119	0.115	0.207	0.039	0.042	0.058	0.054
11:45:40	23.7	0.039	0.226	0.273	0.164	0.285	0.254	0.268	0.142	0.222	0.248	0.185	0.040	0.040	0.287	0.408	0.398	0.404	0.317	0.322	0.223	0.332	0.230	0.227	0.346	0.042	0.361	0.339	0.099	0.137	0.151	0.143	0.164	0.223	0.186	0.044	0.085	0.041	0.208	0.196	0.136	0.172	0.296	0.307	0.121	0.046	0.042	0.243	0.041	0.044	0.214	0.209	0.415	0.368	0.419	0.442	0.107	0.314	0.286	0.202	0.408	0.039	0.371	0.416	0.610	0.408	0.235	0.297	0.351	0.376	0.207	0.404	0.380	0.039	0.220	0.316	0.098	0.183	0.111	0.092	0.052	0.440	0.039	0.296	0.158	0.040	0.288	0.213	0.118	0.135	0.120	0.113	0.211	0.039	0.043	0.059	0.054
12:00:42	23.7	0.039	0.229	0.271	0.172	0.296	0.265	0.278	0.148	0.231	0.237	0.191	0.040	0.038	0.293	0.412	0.408	0.411	0.323	0.330	0.222	0.340	0.234	0.235	0.353	0.043	0.370	0.342	0.101	0.142	0.163	0.149	0.172	0.247	0.187	0.044	0.091	0.042	0.211	0.200	0.140	0.176	0.303	0.313	0.123	0.045	0.043	0.221	0.040	0.045	0.227	0.213	0.421	0.374	0.420	0.448	0.115	0.315	0.288	0.201	0.412	0.040	0.378	0.418	0.616	0.413	0.252	0.309	0.352	0.383	0.206	0.408	0.387	0.039	0.227	0.321	0.114	0.184	0.090	0.094	0.054	0.433	0.039	0.303	0.161	0.038	0.285	0.226	0.116	0.144	0.123	0.123	0.218	0.039	0.042	0.059	0.057
12:15:42	23.7	0.040	0.239	0.287	0.175	0.304	0.274	0.288	0.155	0.241	0.252	0.193	0.040	0.039	0.303	0.420	0.414	0.418	0.332	0.336	0.228	0.347	0.241	0.245	0.360	0.043	0.370	0.351	0.104	0.144	0.158	0.154	0.174	0.248	0.205	0.043	0.097	0.041	0.217	0.208	0.146	0.181	0.311	0.320	0.124	0.046	0.044	0.222	0.039	0.045	0.230	0.217	0.422	0.381	0.421	0.456	0.122	0.324	0.288	0.202	0.418	0.040	0.383	0.420	0.615	0.415	0.248	0.317	0.353	0.385	0.212	0.407	0.393	0.039	0.234	0.320	0.091	0.187	0.100	0.097	0.056	0.436	0.038	0.311	0.165	0.040	0.300	0.222	0.120	0.150	0.128	0.125	0.226	0.039	0.043	0.061	0.058
12:30:44	23.7	0.040	0.242	0.289	0.180	0.314	0.283	0.299	0.161	0.251	0.265	0.195	0.040	0.039	0.306	0.419	0.423	0.423	0.337	0.344	0.227	0.352	0.249	0.254	0.363	0.043	0.375	0.345	0.106	0.146	0.160	0.156	0.172	0.267	0.211	0.043	0.104	0.040	0.224	0.212	0.153	0.187	0.321	0.324	0.127	0.046	0.043	0.225	0.040	0.048	0.238	0.227	0.425	0.390	0.416	0.458	0.130	0.313	0.291	0.206	0.420	0.040	0.388	0.419	0.621	0.418	0.258	0.306	0.356	0.389	0.218	0.411	0.398	0.039	0.241	0.330	0.096	0.190	0.098	0.099	0.058	0.433	0.039	0.326	0.166	0.039	0.307	0.230	0.125	0.151	0.131	0.130	0.231	0.038	0.042	0.062	0.061
12:45:44	23.6	0.040	0.255	0.295	0.184	0.320	0.292	0.309	0.169	0.260	0.270	0.191	0.040	0.040	0.311	0.423	0.428	0.425	0.348	0.351	0.236	0.359	0.254	0.263	0.363	0.043	0.382	0.362	0.109	0.151	0.176	0.161	0.175	0.254	0.217	0.043	0.112	0.041	0.231	0.212	0.152	0.192	0.329	0.330	0.128	0.046	0.043	0.230	0.040	0.046	0.233	0.235	0.427	0.396	0.419	0.464	0.136	0.328	0.289	0.212	0.425	0.040	0.393	0.421	0.626	0.422	0.246	0.318	0.361	0.390	0.217	0.411	0.401	0.039	0.247	0.333	0.115	0.190	0.102	0.103	0.060	0.429	0.039	0.355	0.166	0.039	0.301	0.251	0.129	0.152	0.130	0.131	0.238	0.039	0.042	0.061	0.062
13:00:46	23.6	0.040	0.262	0.299	0.191	0.333	0.303	0.321	0.176	0.267	0.282	0.186	0.040	0.040	0.314	0.426	0.435	0.432	0.352	0.356	0.243	0.366	0.263	0.273	0.366	0.043	0.384	0.366	0.113	0.158	0.179	0.165	0.177	0.239	0.229	0.043	0.119	0.041	0.243	0.230	0.155	0.197	0.338	0.336	0.133	0.046	0.043	0.231	0.040	0.045	0.244	0.241	0.430	0.404	0.421	0.457	0.145	0.342	0.299	0.219	0.431	0.040	0.398	0.425	0.623	0.424	0.231	0.299	0.365	0.389	0.222	0.414	0.406	0.039	0.256	0.344	0.126	0.192	0.117	0.105	0.064	0.435	0.039	0.367	0.169	0.039	0.312	0.262	0.134	0.155	0.136	0.136	0.244	0.039	0.043	0.064	0.066
13:15:45	23.6	0.040	0.272	0.315	0.196	0.343	0.313	0.332	0.182	0.274	0.283	0.191	0.040	0.039	0.329	0.429	0.438	0.434	0.358	0.362	0.244	0.368	0.271	0.283	0.366	0.044	0.389	0.379	0.115	0.162	0.177	0.167	0.184	0.260	0.226	0.043	0.125	0.041	0.248	0.227	0.155	0.203	0.345	0.342	0.142	0.046	0.044	0.231	0.041	0.047	0.244	0.246	0.428	0.411	0.420	0.466	0.153	0.351	0.335	0.221	0.435	0.040	0.401	0.423	0.625	0.425	0.233	0.294	0.369	0.390	0.227	0.414	0.407	0.039	0.262	0.345	0.125	0.195	0.111	0.106	0.067	0.436	0.039	0.366	0.173	0.040	0.321	0.267	0.136	0.157	0.141	0.138	0.251	0.039	0.042	0.064	0.069
13:30:46	23.7	0.039	0.269	0.313	0.202	0.346	0.318	0.337	0.189	0.284	0.276	0.190	0.040	0.038	0.326	0.432	0.441	0.437	0.373	0.369	0.244	0.369	0.274	0.293	0.368	0.043	0.392	0.387	0.117	0.160	0.180	0.171	0.186	0.292	0.230	0.043	0.132	0.040	0.259	0.249	0.156	0.205	0.352	0.342	0.147	0.046	0.044	0.233	0.040	0.046	0.256	0.253	0.430	0.413	0.422	0.465	0.162	0.338	0.328	0.226	0.440	0.041	0.404	0.426	0.623	0.428	0.237	0.301	0.369	0.392	0.232	0.414	0.409	0.040	0.267	0.349	0.125	0.186	0.121	0.111	0.070	0.438	0.040	0.354	0.175	0.039	0.326	0.263	0.141	0.154	0.146	0.140	0.259	0.039	0.041	0.066	0.072
13:45:48	23.6	0.041	0.277	0.317	0.208	0.348	0.330	0.353	0.198	0.294	0.272	0.209	0.040	0.039	0.329	0.437	0.443	0.437	0.362	0.374	0.256	0.371	0.285	0.300	0.371	0.043	0.398	0.396	0.119	0.166	0.186	0.173	0.192	0.276	0.238	0.043	0.138	0.041	0.261	0.268	0.154	0.211	0.363	0.344	0.145	0.046	0.045	0.240	0.040	0.047	0.266	0.263	0.432	0.413	0.425	0.461	0.172	0.348	0.329	0.232	0.446	0.040	0.408	0.429	0.612	0.431	0.251	0.302	0.372	0.390	0.249	0.414	0.411	0.039	0.276	0.352	0.130	0.195	0.117	0.112	0.075	0.438	0.039	0.363	0.178	0.040	0.348	0.273	0.148	0.158	0.147	0.146	0.266	0.039	0.042	0.068	0.078
14:00:48	23.6	0.040	0.292	0.316	0.214	0.352	0.339	0.358	0.206	0.306	0.294	0.231	0.040	0.040	0.331	0.432	0.446	0.437	0.371	0.382	0.254	0.373	0.291	0.313	0.371	0.043	0.404	0.395	0.123	0.169	0.186	0.175	0.195	0.301	0.240	0.043	0.145	0.041	0.272	0.259	0.155	0.214	0.371	0.346	0.146	0.046	0.044	0.244	0.040	0.047	0.287	0.267	0.431	0.417	0.422	0.468	0.178	0.359	0.332	0.234	0.445	0.041	0.409	0.428	0.621	0.432	0.258	0.318	0.371	0.395	0.263	0.421	0.410	0.039	0.282	0.358	0.120	0.198	0.123	0.115	0.080	0.439	0.039	0.354	0.179	0.040	0.332	0.295	0.151	0.165	0.150	0.148	0.271	0.040	0.043	0.068	0.081
14:15:49	23.6	0.040	0.299	0.320	0.223	0.358	0.349	0.367	0.214	0.312	0.291	0.238	0.040	0.039	0.339	0.433	0.447	0.439	0.370	0.383	0.261	0.375	0.297	0.319	0.370	0.043	0.406	0.403	0.123	0.172	0.189	0.180	0.201	0.301	0.257	0.043	0.151	0.041	0.275	0.257	0.158	0.217	0.378	0.348	0.139	0.047	0.044	0.245	0.041	0.048	0.275	0.273	0.435	0.417	0.423	0.460	0.187	0.369	0.335	0.235	0.439	0.041	0.411	0.430	0.631	0.431	0.265	0.330	0.372	0.394	0.272	0.422	0.407	0.039	0.286	0.363	0.131	0.199	0.126	0.119	0.086	0.435	0.039	0.346	0.182	0.039	0.361	0.305	0.162	0.168	0.153	0.152	0.279	0.039	0.042	0.069	0.086
14:30:51	23.7	0.040	0.304	0.325	0.229	0.362	0.361	0.376	0.222	0.324	0.299	0.231	0.041	0.040	0.339	0.436	0.449	0.439	0.370	0.387	0.264	0.376	0.304	0.333	0.367	0.044	0.410	0.412	0.127	0.176	0.191	0.180	0.204	0.306	0.266	0.044	0.159	0.041	0.283	0.260	0.161	0.221	0.384	0.353	0.154	0.046	0.044	0.248	0.040	0.049	0.289	0.289	0.434	0.415	0.424	0.464	0.198	0.354	0.341	0.241	0.439	0.040	0.414	0.430	0.630	0.434	0.260	0.328	0.374	0.394	0.275	0.426	0.409	0.040	0.293	0.392	0.119	0.201	0.126	0.118	0.092	0.438	0.039	0.349	0.186	0.040	0.352	0.299	0.168	0.182	0.156	0.156	0.286	0.039	0.043	0.072	0.093
14:45:51	23.6	0.040	0.312	0.335	0.237	0.366	0.367	0.382	0.230	0.334	0.303	0.223	0.040	0.039	0.344	0.435	0.450	0.439	0.375	0.387	0.263	0.375	0.313	0.339	0.365	0.043	0.413	0.416	0.128	0.178	0.192	0.184	0.211	0.301	0.268	0.044	0.167	0.041	0.287	0.261	0.165	0.222	0.390	0.356	0.157	0.045	0.044	0.252	0.039	0.049	0.296	0.287	0.435	0.416	0.423	0.465	0.203	0.356	0.347	0.243	0.437	0.039	0.415	0.431	0.634	0.433	0.257	0.329	0.375	0.393	0.275	0.426	0.413	0.039	0.300	0.384	0.134	0.200	0.134	0.121	0.096	0.438	0.038	0.342	0.192	0.039	0.371	0.294	0.175	0.185	0.157	0.159	0.292	0.039	0.042	0.071	0.099
15:00:53	23.6	0.040	0.323	0.329	0.244	0.366	0.376	0.391	0.239	0.343	0.305	0.226	0.040	0.039	0.346	0.435	0.450	0.439	0.364	0.393	0.263	0.378	0.322	0.348	0.365	0.043	0.418	0.421	0.131	0.182	0.199	0.189	0.213	0.305	0.283	0.044	0.174	0.041	0.285	0.270	0.170	0.227	0.397	0.359	0.151	0.046	0.044	0.249	0.039	0.052	0.310	0.288	0.433	0.418	0.422	0.469	0.213	0.367	0.342	0.243	0.432	0.040	0.415	0.431	0.627	0.433	0.258	0.319	0.373	0.393	0.270	0.428	0.417	0.040	0.295	0.388	0.120	0.208	0.134	0.129	0.098	0.440	0.038	0.357	0.191	0.040	0.367	0.302	0.174	0.176	0.162	0.163	0.299	0.039	0.042	0.073	0.106
15:15:53	23.6	0.039	0.331	0.329	0.253	0.372	0.387	0.395	0.248	0.353	0.303	0.241	0.040	0.040	0.347	0.436	0.449	0.440	0.348	0.394	0.272	0.382	0.329	0.358	0.364	0.043	0.420	0.420	0.130	0.185	0.202	0.193	0.212	0.315	0.306	0.043	0.183	0.041	0.291	0.297	0.171	0.225	0.401	0.363	0.158	0.046	0.045	0.254	0.040	0.051	0.295	0.296	0.435	0.419	0.423	0.464	0.224	0.350	0.347	0.270	0.431	0.039	0.417	0.434	0.628	0.435	0.252	0.332	0.376	0.395	0.265	0.429	0.423	0.039	0.306	0.394	0.119	0.213	0.134	0.120	0.105	0.438	0.039	0.369	0.198	0.039	0.355	0.312	0.181	0.180	0.159	0.172	0.305	0.039	0.042	0.074	0.114
15:30:55	23.6	0.040	0.333	0.330	0.258	0.373	0.393	0.403	0.255	0.360	0.304	0.238	0.041	0.040	0.348	0.436	0.449	0.440	0.347	0.400	0.287	0.386	0.336	0.364	0.364	0.043	0.424	0.438	0.132	0.186	0.202	0.196	0.218	0.319	0.324	0.044	0.191	0.041	0.302	0.288	0.176	0.235	0.408	0.366	0.169	0.046	0.045	0.258	0.040	0.052	0.310	0.301	0.436	0.424	0.422	0.466	0.232	0.368	0.353	0.297	0.430	0.040	0.419	0.433	0.636	0.435	0.267	0.332	0.378	0.391	0.267	0.432	0.423	0.039	0.313	0.389	0.142	0.212	0.135	0.121	0.113	0.440	0.039	0.375	0.202	0.039	0.380	0.324	0.204	0.196	0.161	0.175	0.309	0.039	0.042	0.076	0.118
15:45:54	23.6	0.039	0.340	0.337	0.264	0.376	0.400	0.410	0.264	0.371	0.310	0.252	0.040	0.040	0.353	0.438	0.452	0.439	0.351	0.404	0.298	0.390	0.343	0.371	0.363	0.043	0.426	0.434	0.134	0.191	0.206	0.198	0.219	0.325	0.313	0.043	0.201	0.041	0.302	0.286	0.180	0.238	0.413	0.369	0.165	0.045	0.045	0.256	0.040	0.055	0.317	0.306	0.434	0.427	0.423	0.470	0.243	0.352	0.357	0.290	0.428	0.041	0.419	0.433	0.627	0.435	0.264	0.343	0.379	0.394	0.263	0.432	0.425	0.040	0.317	0.398	0.149	0.216	0.145	0.127	0.119	0.438	0.039	0.381	0.206	0.039	0.397	0.325	0.209	0.193	0.162	0.177	0.317	0.039	0.042	0.078	0.125
16:00:56	23.6	0.040	0.347	0.336	0.271	0.377	0.412	0.418	0.272	0.384	0.312	0.259	0.041	0.039	0.360	0.436	0.450	0.439	0.364	0.407	0.308	0.394	0.346	0.378	0.363	0.044	0.426	0.442	0.138	0.194	0.210	0.202	0.220	0.326	0.323	0.044	0.209	0.042	0.305	0.291	0.180	0.241	0.419	0.374	0.178	0.045	0.045	0.259	0.040	0.056	0.319	0.315	0.436	0.429	0.425	0.465	0.253	0.358	0.356	0.297	0.428	0.041	0.420	0.435	0.629	0.435	0.270	0.334	0.381	0.393	0.259	0.435	0.424	0.039	0.319	0.402	0.152	0.214	0.150	0.130	0.122	0.439	0.040	0.379	0.209	0.040	0.387	0.325	0.219	0.196	0.167	0.180	0.322	0.038	0.043	0.079	0.132
16:15:57	23.6	0.040	0.349	0.338	0.278	0.386	0.418	0.420	0.282	0.395	0.315	0.256	0.041	0.039	0.361	0.437	0.452	0.440	0.355	0.412	0.311	0.397	0.357	0.387	0.359	0.043	0.428	0.446	0.138	0.195	0.212	0.204	0.225	0.321	0.335	0.044	0.219	0.041	0.310	0.303	0.196	0.245	0.424	0.375	0.177	0.046	0.046	0.263	0.040	0.059	0.313	0.310	0.436	0.433	0.423	0.471	0.260	0.390	0.358	0.286	0.427	0.041	0.420	0.436	0.627	0.437	0.272	0.345	0.382	0.395	0.255	0.436	0.427	0.039	0.320	0.397	0.155	0.215	0.155	0.132	0.130	0.441	0.039	0.373	0.213	0.040	0.394	0.341	0.231	0.199	0.173	0.183	0.328	0.040	0.043	0.080	0.139
16:30:57	23.6	0.040	0.353	0.335	0.284	0.398	0.423	0.427	0.289	0.405	0.318	0.269	0.040	0.040	0.367	0.439	0.452	0.440	0.342	0.416	0.317	0.397	0.364	0.396	0.361	0.043	0.429	0.448	0.139	0.196	0.215	0.207	0.227	0.321	0.336	0.043	0.228	0.042	0.316	0.307	0.234	0.249	0.428	0.376	0.174	0.047	0.046	0.266	0.040	0.062	0.323	0.329	0.439	0.437	0.424	0.464	0.275	0.383	0.362	0.275	0.425	0.041	0.423	0.437	0.631	0.437	0.278	0.333	0.383	0.397	0.252	0.438	0.430	0.040	0.322	0.405	0.151	0.217	0.159	0.132	0.138	0.439	0.040	0.375	0.217	0.040	0.399	0.329	0.243	0.200	0.170	0.187	0.332	0.039	0.043	0.081	0.146
