

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\TC37_Rib_R1_Reader4_GrowthCurve_20210210.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/10/2021
Time	4:46:44 PM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:20:00	37.0	0.039	0.054	0.040	0.076	0.147	0.146	0.116	0.097	0.055	0.093	0.051	0.040	0.041	0.041	0.043	0.097	0.119	0.114	0.056	0.059	0.164	0.080	0.116	0.066	0.044	0.050	0.040	0.056	0.048	0.049	0.051	0.048	0.061	0.106	0.049	0.041	0.048	0.055	0.073	0.046	0.046	0.051	0.053	0.050	0.043	0.085	0.144	0.039	0.042	0.053	0.084	0.264	0.100	0.054	0.145	0.057	0.108	0.053	0.101	0.042	0.041	0.058	0.062	0.084	0.088	0.054	0.051	0.107	0.049	0.073	0.093	0.039	0.040	0.040	0.042	0.050	0.049	0.051	0.048	0.040	0.128	0.042	0.102	0.039	0.041	0.041	0.093	0.047	0.054	0.046	0.063	0.049	0.041	0.043	0.040	0.039
5:30:00	37.0	0.039	0.054	0.040	0.077	0.151	0.150	0.120	0.100	0.055	0.099	0.051	0.040	0.040	0.041	0.043	0.101	0.123	0.117	0.056	0.060	0.168	0.084	0.118	0.067	0.044	0.050	0.040	0.056	0.048	0.049	0.051	0.048	0.061	0.108	0.049	0.041	0.048	0.056	0.073	0.046	0.046	0.052	0.053	0.050	0.043	0.087	0.138	0.039	0.042	0.053	0.083	0.267	0.102	0.054	0.149	0.057	0.114	0.053	0.106	0.042	0.040	0.059	0.065	0.089	0.093	0.055	0.051	0.112	0.049	0.076	0.099	0.039	0.040	0.040	0.042	0.050	0.049	0.051	0.047	0.040	0.131	0.042	0.107	0.040	0.041	0.041	0.094	0.047	0.054	0.046	0.063	0.049	0.041	0.043	0.040	0.039
5:40:00	37.0	0.039	0.054	0.040	0.079	0.155	0.159	0.124	0.104	0.055	0.116	0.051	0.040	0.040	0.041	0.043	0.105	0.128	0.121	0.056	0.060	0.173	0.088	0.121	0.069	0.044	0.050	0.040	0.056	0.048	0.049	0.051	0.048	0.062	0.111	0.049	0.041	0.048	0.056	0.072	0.046	0.046	0.052	0.053	0.050	0.043	0.090	0.151	0.040	0.042	0.053	0.083	0.272	0.105	0.054	0.153	0.058	0.122	0.053	0.120	0.042	0.040	0.061	0.067	0.094	0.098	0.057	0.051	0.116	0.050	0.080	0.105	0.039	0.040	0.040	0.042	0.050	0.049	0.050	0.047	0.039	0.135	0.042	0.110	0.040	0.041	0.041	0.094	0.047	0.054	0.046	0.063	0.049	0.041	0.043	0.040	0.039
5:50:00	37.0	0.039	0.054	0.040	0.082	0.159	0.164	0.129	0.107	0.056	0.121	0.052	0.040	0.041	0.041	0.043	0.109	0.132	0.126	0.057	0.060	0.178	0.092	0.124	0.071	0.044	0.050	0.040	0.056	0.048	0.049	0.051	0.048	0.062	0.114	0.049	0.041	0.048	0.057	0.072	0.046	0.046	0.052	0.053	0.050	0.043	0.093	0.146	0.039	0.042	0.053	0.083	0.277	0.109	0.054	0.159	0.058	0.128	0.053	0.118	0.042	0.041	0.062	0.069	0.100	0.103	0.059	0.051	0.120	0.051	0.086	0.111	0.039	0.040	0.040	0.042	0.050	0.049	0.050	0.047	0.039	0.138	0.041	0.114	0.039	0.041	0.041	0.094	0.047	0.054	0.046	0.062	0.049	0.041	0.043	0.040	0.039
6:00:00	37.0	0.039	0.054	0.040	0.084	0.163	0.176	0.132	0.111	0.055	0.130	0.052	0.040	0.041	0.041	0.043	0.113	0.137	0.131	0.056	0.060	0.183	0.097	0.128	0.073	0.044	0.050	0.040	0.057	0.047	0.049	0.051	0.048	0.062	0.123	0.048	0.041	0.048	0.057	0.072	0.046	0.046	0.052	0.053	0.050	0.043	0.097	0.151	0.040	0.042	0.053	0.084	0.283	0.110	0.054	0.163	0.058	0.126	0.053	0.117	0.042	0.040	0.064	0.071	0.105	0.108	0.061	0.051	0.125	0.053	0.093	0.117	0.039	0.040	0.040	0.042	0.049	0.049	0.050	0.047	0.040	0.141	0.042	0.119	0.039	0.041	0.041	0.095	0.047	0.054	0.046	0.062	0.049	0.041	0.043	0.040	0.039
6:10:00	37.0	0.039	0.054	0.040	0.086	0.168	0.182	0.137	0.115	0.056	0.143	0.052	0.040	0.040	0.041	0.043	0.117	0.142	0.133	0.057	0.061	0.188	0.101	0.132	0.074	0.044	0.051	0.040	0.057	0.047	0.049	0.051	0.048	0.062	0.131	0.049	0.041	0.048	0.058	0.072	0.046	0.046	0.052	0.053	0.050	0.043	0.100	0.152	0.040	0.042	0.053	0.083	0.286	0.113	0.054	0.173	0.058	0.132	0.053	0.130	0.042	0.041	0.065	0.074	0.110	0.113	0.063	0.052	0.129	0.054	0.105	0.123	0.039	0.040	0.040	0.042	0.049	0.049	0.050	0.047	0.040	0.145	0.042	0.124	0.040	0.041	0.041	0.095	0.047	0.054	0.046	0.062	0.049	0.041	0.043	0.040	0.039
6:20:00	37.0	0.039	0.054	0.040	0.089	0.173	0.225	0.142	0.119	0.056	0.135	0.052	0.040	0.041	0.041	0.043	0.121	0.146	0.139	0.057	0.061	0.193	0.106	0.135	0.076	0.044	0.050	0.040	0.057	0.047	0.049	0.050	0.048	0.063	0.133	0.049	0.042	0.048	0.058	0.072	0.046	0.046	0.052	0.053	0.050	0.043	0.103	0.155	0.040	0.042	0.054	0.084	0.293	0.116	0.054	0.171	0.058	0.139	0.053	0.126	0.042	0.041	0.068	0.077	0.115	0.117	0.066	0.051	0.134	0.056	0.123	0.129	0.039	0.040	0.040	0.042	0.049	0.049	0.050	0.047	0.040	0.148	0.042	0.127	0.040	0.041	0.041	0.095	0.047	0.054	0.046	0.062	0.049	0.041	0.043	0.040	0.039
6:30:00	37.0	0.039	0.054	0.040	0.093	0.177	0.221	0.145	0.123	0.056	0.144	0.052	0.040	0.041	0.041	0.043	0.126	0.151	0.143	0.057	0.061	0.197	0.112	0.140	0.078	0.044	0.051	0.040	0.057	0.047	0.048	0.050	0.048	0.063	0.125	0.049	0.041	0.048	0.059	0.072	0.046	0.046	0.052	0.053	0.050	0.043	0.105	0.157	0.040	0.042	0.054	0.084	0.296	0.118	0.054	0.174	0.058	0.144	0.053	0.127	0.042	0.040	0.072	0.080	0.121	0.122	0.069	0.051	0.138	0.057	0.117	0.135	0.039	0.040	0.040	0.042	0.049	0.048	0.050	0.047	0.039	0.152	0.041	0.134	0.039	0.041	0.041	0.095	0.047	0.054	0.046	0.062	0.049	0.041	0.043	0.040	0.039
6:40:00	37.0	0.039	0.054	0.040	0.094	0.181	0.229	0.150	0.128	0.056	0.161	0.052	0.040	0.040	0.041	0.043	0.131	0.156	0.143	0.057	0.061	0.201	0.117	0.144	0.081	0.044	0.051	0.040	0.057	0.047	0.048	0.050	0.048	0.063	0.124	0.048	0.041	0.048	0.059	0.072	0.046	0.046	0.052	0.053	0.050	0.043	0.109	0.158	0.039	0.042	0.054	0.084	0.300	0.121	0.054	0.180	0.058	0.152	0.053	0.132	0.042	0.040	0.071	0.084	0.126	0.126	0.072	0.051	0.143	0.059	0.119	0.141	0.039	0.040	0.040	0.042	0.049	0.048	0.050	0.047	0.039	0.155	0.041	0.137	0.039	0.041	0.041	0.096	0.047	0.054	0.046	0.062	0.049	0.041	0.043	0.040	0.039
6:50:00	37.0	0.039	0.054	0.040	0.098	0.185	0.244	0.155	0.133	0.056	0.148	0.053	0.040	0.041	0.041	0.043	0.135	0.161	0.149	0.057	0.062	0.206	0.122	0.148	0.083	0.044	0.051	0.040	0.057	0.047	0.048	0.050	0.048	0.063	0.125	0.048	0.041	0.048	0.060	0.072	0.047	0.047	0.052	0.054	0.051	0.043	0.116	0.162	0.039	0.042	0.054	0.084	0.304	0.124	0.054	0.184	0.059	0.157	0.053	0.135	0.042	0.041	0.077	0.087	0.131	0.131	0.076	0.051	0.147	0.061	0.124	0.147	0.039	0.040	0.040	0.042	0.049	0.048	0.050	0.047	0.040	0.159	0.042	0.142	0.039	0.041	0.041	0.096	0.047	0.054	0.046	0.062	0.049	0.041	0.043	0.040	0.039
7:00:00	37.0	0.039	0.054	0.040	0.102	0.189	0.251	0.159	0.136	0.058	0.167	0.053	0.040	0.041	0.044	0.043	0.141	0.168	0.149	0.057	0.062	0.209	0.126	0.152	0.085	0.044	0.051	0.040	0.057	0.047	0.048	0.050	0.047	0.064	0.127	0.049	0.041	0.048	0.060	0.072	0.047	0.047	0.052	0.054	0.051	0.043	0.132	0.170	0.039	0.042	0.054	0.083	0.308	0.126	0.054	0.189	0.059	0.160	0.053	0.143	0.042	0.040	0.080	0.091	0.137	0.136	0.081	0.051	0.152	0.064	0.116	0.152	0.039	0.040	0.040	0.042	0.049	0.048	0.050	0.047	0.039	0.163	0.042	0.147	0.039	0.041	0.041	0.096	0.047	0.054	0.046	0.062	0.049	0.041	0.043	0.040	0.039
7:10:00	37.0	0.039	0.054	0.040	0.104	0.193	0.255	0.162	0.140	0.057	0.164	0.053	0.040	0.041	0.045	0.043	0.146	0.172	0.159	0.057	0.062	0.214	0.132	0.156	0.088	0.044	0.051	0.040	0.058	0.047	0.048	0.050	0.047	0.064	0.133	0.048	0.041	0.048	0.061	0.072	0.047	0.047	0.052	0.054	0.051	0.043	0.135	0.173	0.039	0.042	0.054	0.083	0.313	0.130	0.054	0.193	0.059	0.168	0.053	0.149	0.042	0.041	0.082	0.096	0.142	0.140	0.085	0.052	0.157	0.067	0.119	0.160	0.039	0.040	0.040	0.042	0.049	0.048	0.050	0.047	0.040	0.167	0.041	0.152	0.039	0.041	0.041	0.096	0.047	0.054	0.046	0.062	0.049	0.041	0.043	0.040	0.039
7:20:00	37.0	0.039	0.054	0.040	0.109	0.197	0.268	0.168	0.143	0.057	0.154	0.053	0.040	0.041	0.045	0.043	0.150	0.177	0.164	0.058	0.063	0.218	0.137	0.161	0.090	0.044	0.051	0.040	0.058	0.047	0.048	0.050	0.047	0.064	0.132	0.048	0.041	0.048	0.061	0.073	0.047	0.047	0.052	0.054	0.051	0.043	0.134	0.174	0.039	0.042	0.055	0.084	0.321	0.133	0.054	0.196	0.060	0.170	0.053	0.147	0.042	0.040	0.084	0.100	0.147	0.144	0.090	0.051	0.162	0.070	0.136	0.168	0.039	0.040	0.040	0.042	0.049	0.048	0.050	0.047	0.039	0.170	0.041	0.157	0.039	0.041	0.041	0.097	0.047	0.054	0.045	0.062	0.049	0.041	0.043	0.040	0.039
7:30:00	37.0	0.039	0.054	0.040	0.111	0.200	0.273	0.172	0.150	0.057	0.165	0.053	0.040	0.041	0.045	0.043	0.156	0.182	0.162	0.058	0.063	0.222	0.141	0.165	0.094	0.044	0.051	0.040	0.058	0.046	0.048	0.050	0.047	0.064	0.131	0.048	0.041	0.048	0.062	0.073	0.047	0.047	0.052	0.054	0.051	0.043	0.131	0.176	0.039	0.042	0.054	0.083	0.326	0.136	0.054	0.202	0.061	0.171	0.052	0.147	0.042	0.040	0.091	0.104	0.154	0.149	0.095	0.052	0.168	0.073	0.147	0.174	0.039	0.040	0.040	0.042	0.049	0.048	0.050	0.047	0.039	0.175	0.041	0.162	0.039	0.041	0.041	0.097	0.047	0.054	0.045	0.061	0.049	0.041	0.043	0.040	0.039
7:40:00	37.1	0.039	0.054	0.040	0.114	0.203	0.284	0.176	0.156	0.057	0.160	0.053	0.040	0.040	0.045	0.043	0.160	0.186	0.165	0.058	0.064	0.227	0.146	0.169	0.096	0.044	0.051	0.040	0.058	0.046	0.048	0.050	0.047	0.065	0.136	0.048	0.041	0.048	0.063	0.073	0.047	0.048	0.053	0.054	0.051	0.042	0.134	0.183	0.039	0.042	0.055	0.084	0.325	0.140	0.054	0.204	0.062	0.179	0.052	0.152	0.042	0.040	0.091	0.109	0.159	0.152	0.101	0.052	0.172	0.077	0.147	0.182	0.039	0.045	0.040	0.042	0.049	0.048	0.050	0.047	0.039	0.180	0.041	0.170	0.039	0.041	0.041	0.097	0.047	0.054	0.045	0.062	0.048	0.041	0.043	0.040	0.039
7:50:00	37.1	0.039	0.055	0.040	0.117	0.207	0.295	0.181	0.159	0.057	0.169	0.054	0.040	0.041	0.045	0.043	0.165	0.191	0.170	0.059	0.064	0.231	0.151	0.174	0.099	0.044	0.051	0.040	0.058	0.046	0.049	0.050	0.048	0.065	0.139	0.048	0.041	0.048	0.063	0.073	0.047	0.048	0.053	0.054	0.052	0.043	0.148	0.189	0.040	0.042	0.055	0.084	0.332	0.143	0.054	0.211	0.064	0.188	0.052	0.153	0.042	0.041	0.095	0.114	0.165	0.159	0.106	0.052	0.178	0.082	0.146	0.189	0.039	0.045	0.040	0.042	0.049	0.047	0.050	0.047	0.039	0.183	0.041	0.175	0.039	0.041	0.041	0.098	0.047	0.054	0.045	0.061	0.049	0.041	0.043	0.040	0.039
8:00:00	37.0	0.039	0.054	0.040	0.120	0.210	0.298	0.185	0.165	0.058	0.183	0.054	0.040	0.040	0.045	0.043	0.168	0.192	0.179	0.059	0.064	0.234	0.157	0.180	0.102	0.044	0.051	0.040	0.058	0.046	0.049	0.050	0.048	0.066	0.141	0.048	0.041	0.048	0.064	0.073	0.048	0.048	0.053	0.054	0.052	0.042	0.149	0.198	0.039	0.042	0.055	0.084	0.337	0.146	0.054	0.223	0.065	0.186	0.051	0.153	0.042	0.040	0.099	0.118	0.169	0.161	0.110	0.052	0.182	0.086	0.152	0.194	0.039	0.045	0.040	0.042	0.049	0.047	0.049	0.047	0.039	0.187	0.041	0.180	0.039	0.041	0.041	0.097	0.047	0.054	0.045	0.062	0.048	0.041	0.043	0.040	0.039
8:10:00	37.0	0.039	0.054	0.040	0.124	0.214	0.307	0.191	0.170	0.058	0.170	0.054	0.040	0.041	0.045	0.043	0.174	0.196	0.176	0.059	0.065	0.239	0.163	0.185	0.106	0.044	0.052	0.040	0.059	0.046	0.049	0.051	0.048	0.067	0.143	0.048	0.042	0.048	0.065	0.073	0.048	0.048	0.053	0.054	0.052	0.043	0.143	0.204	0.040	0.042	0.056	0.084	0.342	0.150	0.054	0.222	0.067	0.185	0.051	0.157	0.042	0.040	0.103	0.122	0.176	0.163	0.116	0.052	0.188	0.092	0.158	0.202	0.039	0.045	0.040	0.042	0.049	0.047	0.050	0.047	0.039	0.192	0.041	0.184	0.039	0.041	0.041	0.098	0.047	0.054	0.045	0.062	0.049	0.041	0.043	0.040	0.039
8:20:00	37.0	0.039	0.054	0.040	0.127	0.217	0.304	0.197	0.175	0.058	0.168	0.054	0.040	0.041	0.046	0.043	0.178	0.200	0.179	0.060	0.066	0.242	0.168	0.190	0.109	0.044	0.052	0.040	0.059	0.046	0.049	0.051	0.049	0.067	0.146	0.048	0.041	0.048	0.065	0.074	0.048	0.048	0.053	0.054	0.052	0.043	0.150	0.205	0.040	0.042	0.056	0.084	0.345	0.153	0.054	0.232	0.069	0.197	0.051	0.162	0.042	0.041	0.112	0.126	0.182	0.165	0.121	0.052	0.192	0.097	0.156	0.211	0.039	0.045	0.040	0.042	0.049	0.047	0.050	0.047	0.040	0.196	0.041	0.191	0.039	0.041	0.041	0.099	0.047	0.054	0.045	0.061	0.048	0.041	0.043	0.040	0.039
8:29:59	37.0	0.039	0.054	0.040	0.131	0.219	0.310	0.202	0.182	0.058	0.197	0.054	0.040	0.041	0.045	0.043	0.182	0.205	0.181	0.060	0.066	0.245	0.174	0.194	0.113	0.044	0.052	0.040	0.059	0.046	0.050	0.051	0.050	0.068	0.148	0.048	0.041	0.048	0.065	0.074	0.048	0.049	0.053	0.054	0.053	0.043	0.152	0.209	0.039	0.042	0.056	0.084	0.347	0.157	0.054	0.228	0.070	0.176	0.051	0.163	0.042	0.040	0.123	0.129	0.188	0.169	0.126	0.052	0.196	0.102	0.152	0.219	0.039	0.045	0.040	0.042	0.049	0.047	0.049	0.047	0.040	0.200	0.041	0.197	0.039	0.041	0.041	0.099	0.047	0.054	0.045	0.061	0.048	0.041	0.043	0.040	0.039
8:40:00	37.0	0.039	0.054	0.040	0.135	0.222	0.316	0.208	0.187	0.058	0.196	0.055	0.040	0.041	0.045	0.043	0.185	0.206	0.186	0.060	0.067	0.249	0.179	0.199	0.112	0.044	0.052	0.040	0.059	0.046	0.050	0.051	0.050	0.069	0.148	0.048	0.041	0.048	0.066	0.074	0.048	0.049	0.053	0.054	0.053	0.043	0.147	0.211	0.039	0.042	0.057	0.084	0.355	0.161	0.054	0.230	0.072	0.192	0.051	0.165	0.042	0.040	0.158	0.133	0.192	0.172	0.131	0.052	0.201	0.107	0.156	0.230	0.039	0.045	0.040	0.042	0.048	0.047	0.049	0.047	0.039	0.204	0.041	0.202	0.039	0.041	0.041	0.099	0.047	0.054	0.045	0.061	0.048	0.041	0.043	0.040	0.039
8:50:00	36.9	0.039	0.054	0.040	0.138	0.225	0.317	0.214	0.192	0.059	0.181	0.055	0.040	0.041	0.045	0.043	0.191	0.213	0.186	0.061	0.067	0.254	0.185	0.203	0.114	0.044	0.052	0.040	0.059	0.047	0.050	0.051	0.051	0.070	0.149	0.048	0.041	0.048	0.067	0.074	0.049	0.049	0.053	0.054	0.053	0.043	0.152	0.212	0.039	0.042	0.057	0.084	0.360	0.165	0.054	0.237	0.075	0.195	0.051	0.169	0.042	0.040	0.149	0.137	0.195	0.175	0.136	0.052	0.206	0.112	0.156	0.235	0.039	0.045	0.040	0.042	0.048	0.047	0.049	0.047	0.040	0.209	0.041	0.208	0.039	0.041	0.041	0.099	0.047	0.054	0.045	0.061	0.048	0.041	0.043	0.040	0.039
9:00:00	37.0	0.039	0.054	0.040	0.142	0.228	0.314	0.219	0.198	0.059	0.200	0.055	0.040	0.041	0.045	0.043	0.194	0.218	0.189	0.061	0.068	0.255	0.190	0.208	0.117	0.044	0.052	0.040	0.059	0.047	0.051	0.052	0.051	0.071	0.149	0.048	0.041	0.048	0.069	0.074	0.049	0.050	0.053	0.054	0.053	0.043	0.156	0.214	0.039	0.042	0.057	0.085	0.366	0.169	0.054	0.239	0.077	0.194	0.051	0.171	0.042	0.041	0.168	0.139	0.201	0.178	0.141	0.052	0.210	0.117	0.161	0.263	0.039	0.046	0.040	0.042	0.048	0.047	0.049	0.047	0.040	0.213	0.041	0.213	0.039	0.041	0.041	0.099	0.047	0.054	0.045	0.061	0.048	0.041	0.043	0.040	0.039
9:10:00	37.0	0.039	0.054	0.040	0.146	0.231	0.316	0.225	0.204	0.059	0.209	0.055	0.040	0.041	0.045	0.043	0.197	0.220	0.194	0.061	0.069	0.258	0.195	0.212	0.122	0.044	0.052	0.040	0.060	0.047	0.051	0.052	0.052	0.072	0.153	0.048	0.041	0.048	0.069	0.074	0.050	0.050	0.053	0.054	0.054	0.043	0.156	0.217	0.040	0.042	0.058	0.085	0.369	0.174	0.054	0.242	0.080	0.208	0.051	0.179	0.042	0.041	0.195	0.144	0.204	0.181	0.147	0.052	0.214	0.121	0.169	0.272	0.039	0.045	0.040	0.042	0.048	0.047	0.049	0.047	0.040	0.216	0.041	0.219	0.039	0.041	0.041	0.100	0.047	0.054	0.045	0.062	0.048	0.041	0.043	0.040	0.039
9:20:00	37.0	0.039	0.054	0.040	0.150	0.234	0.323	0.232	0.209	0.059	0.223	0.056	0.040	0.041	0.045	0.043	0.201	0.227	0.196	0.061	0.070	0.260	0.200	0.216	0.127	0.044	0.052	0.040	0.060	0.047	0.051	0.052	0.053	0.073	0.155	0.048	0.041	0.048	0.070	0.074	0.050	0.050	0.052	0.054	0.054	0.042	0.154	0.219	0.039	0.042	0.058	0.085	0.372	0.179	0.054	0.244	0.083	0.210	0.052	0.180	0.042	0.040	0.241	0.145	0.206	0.186	0.154	0.052	0.220	0.127	0.171	0.280	0.039	0.045	0.040	0.042	0.048	0.047	0.049	0.047	0.039	0.220	0.041	0.223	0.039	0.041	0.041	0.101	0.047	0.054	0.045	0.061	0.048	0.041	0.043	0.040	0.039
9:30:00	37.0	0.039	0.054	0.040	0.155	0.235	0.310	0.237	0.215	0.059	0.216	0.056	0.040	0.040	0.045	0.043	0.203	0.232	0.204	0.062	0.072	0.264	0.205	0.221	0.127	0.044	0.052	0.040	0.060	0.047	0.051	0.052	0.054	0.074	0.154	0.048	0.041	0.048	0.071	0.074	0.050	0.050	0.053	0.054	0.054	0.043	0.157	0.219	0.039	0.042	0.058	0.085	0.376	0.182	0.054	0.253	0.087	0.207	0.052	0.190	0.042	0.040	0.299	0.147	0.212	0.190	0.158	0.052	0.224	0.131	0.174	0.287	0.039	0.045	0.040	0.042	0.048	0.047	0.049	0.047	0.039	0.224	0.041	0.228	0.039	0.040	0.041	0.102	0.047	0.054	0.045	0.061	0.048	0.041	0.043	0.040	0.039
9:40:00	37.0	0.039	0.054	0.040	0.157	0.239	0.309	0.241	0.221	0.059	0.220	0.056	0.040	0.041	0.045	0.043	0.210	0.238	0.198	0.062	0.073	0.265	0.211	0.225	0.131	0.044	0.053	0.040	0.060	0.048	0.052	0.053	0.055	0.076	0.161	0.048	0.041	0.048	0.071	0.074	0.051	0.051	0.053	0.054	0.055	0.042	0.161	0.218	0.039	0.042	0.058	0.086	0.379	0.188	0.054	0.251	0.092	0.236	0.053	0.193	0.042	0.040	0.317	0.145	0.214	0.191	0.165	0.052	0.228	0.137	0.182	0.292	0.039	0.045	0.040	0.042	0.048	0.047	0.049	0.047	0.039	0.227	0.041	0.233	0.039	0.041	0.041	0.102	0.047	0.054	0.045	0.061	0.048	0.041	0.043	0.040	0.039
9:50:00	37.0	0.039	0.054	0.040	0.162	0.240	0.323	0.246	0.227	0.060	0.222	0.057	0.040	0.040	0.045	0.043	0.211	0.240	0.198	0.063	0.075	0.267	0.215	0.229	0.131	0.044	0.053	0.040	0.060	0.048	0.052	0.053	0.056	0.077	0.159	0.048	0.041	0.048	0.074	0.075	0.051	0.051	0.053	0.054	0.055	0.043	0.163	0.221	0.039	0.042	0.059	0.086	0.384	0.191	0.054	0.258	0.097	0.233	0.054	0.194	0.042	0.041	0.315	0.146	0.216	0.194	0.172	0.052	0.233	0.143	0.187	0.299	0.039	0.045	0.040	0.042	0.048	0.047	0.049	0.047	0.040	0.231	0.041	0.236	0.039	0.041	0.041	0.103	0.047	0.054	0.045	0.062	0.048	0.041	0.043	0.040	0.039
10:00:00	37.1	0.039	0.054	0.040	0.166	0.243	0.336	0.250	0.232	0.060	0.231	0.057	0.040	0.040	0.045	0.043	0.215	0.245	0.198	0.063	0.076	0.269	0.221	0.233	0.136	0.044	0.053	0.040	0.060	0.048	0.053	0.054	0.057	0.079	0.160	0.048	0.041	0.048	0.073	0.075	0.052	0.051	0.053	0.054	0.055	0.042	0.166	0.219	0.039	0.042	0.059	0.086	0.385	0.197	0.055	0.256	0.108	0.222	0.055	0.202	0.042	0.040	0.299	0.143	0.220	0.197	0.177	0.052	0.238	0.148	0.190	0.306	0.039	0.045	0.040	0.042	0.048	0.047	0.049	0.047	0.039	0.234	0.041	0.242	0.039	0.041	0.041	0.103	0.048	0.054	0.045	0.061	0.048	0.041	0.043	0.040	0.039
10:10:00	37.0	0.039	0.054	0.040	0.171	0.245	0.342	0.255	0.237	0.060	0.234	0.058	0.040	0.040	0.046	0.043	0.219	0.247	0.200	0.063	0.078	0.271	0.225	0.239	0.143	0.044	0.053	0.040	0.061	0.049	0.054	0.054	0.058	0.081	0.159	0.048	0.041	0.048	0.074	0.075	0.052	0.051	0.053	0.054	0.056	0.043	0.172	0.218	0.039	0.042	0.059	0.087	0.387	0.200	0.055	0.263	0.117	0.229	0.056	0.201	0.042	0.040	0.290	0.145	0.221	0.200	0.183	0.052	0.242	0.153	0.191	0.312	0.039	0.045	0.040	0.042	0.048	0.047	0.049	0.047	0.039	0.237	0.041	0.245	0.039	0.040	0.041	0.103	0.048	0.054	0.045	0.061	0.048	0.041	0.043	0.040	0.039
10:20:00	37.0	0.039	0.054	0.040	0.178	0.249	0.343	0.257	0.242	0.060	0.239	0.058	0.040	0.040	0.046	0.043	0.224	0.251	0.205	0.064	0.080	0.273	0.229	0.242	0.143	0.044	0.054	0.040	0.061	0.049	0.054	0.054	0.059	0.084	0.163	0.048	0.041	0.048	0.075	0.075	0.053	0.052	0.053	0.055	0.056	0.043	0.172	0.216	0.039	0.042	0.060	0.087	0.390	0.203	0.055	0.260	0.124	0.235	0.057	0.206	0.042	0.040	0.339	0.146	0.225	0.205	0.189	0.052	0.246	0.157	0.199	0.315	0.039	0.045	0.040	0.042	0.048	0.047	0.048	0.047	0.039	0.239	0.041	0.249	0.039	0.041	0.041	0.103	0.048	0.054	0.046	0.061	0.048	0.041	0.043	0.040	0.039
10:30:00	37.0	0.039	0.054	0.040	0.185	0.250	0.345	0.261	0.247	0.061	0.242	0.058	0.040	0.040	0.046	0.043	0.225	0.253	0.209	0.064	0.082	0.275	0.234	0.247	0.145	0.044	0.054	0.040	0.061	0.050	0.055	0.055	0.061	0.086	0.164	0.048	0.041	0.048	0.076	0.076	0.053	0.052	0.053	0.055	0.056	0.043	0.175	0.217	0.039	0.042	0.060	0.087	0.394	0.208	0.055	0.265	0.123	0.248	0.058	0.206	0.042	0.040	0.340	0.148	0.227	0.206	0.195	0.052	0.250	0.165	0.202	0.321	0.039	0.045	0.040	0.042	0.048	0.047	0.048	0.047	0.040	0.241	0.041	0.253	0.040	0.041	0.041	0.104	0.048	0.054	0.045	0.061	0.048	0.041	0.043	0.040	0.039
10:40:00	37.0	0.039	0.054	0.040	0.188	0.252	0.331	0.264	0.251	0.061	0.235	0.059	0.040	0.040	0.044	0.043	0.229	0.257	0.211	0.065	0.085	0.276	0.238	0.251	0.149	0.044	0.054	0.040	0.061	0.050	0.055	0.055	0.062	0.089	0.165	0.048	0.041	0.048	0.078	0.076	0.054	0.053	0.053	0.055	0.056	0.042	0.180	0.215	0.039	0.042	0.060	0.088	0.396	0.212	0.056	0.267	0.121	0.242	0.059	0.208	0.042	0.040	0.362	0.149	0.230	0.212	0.201	0.053	0.253	0.171	0.198	0.326	0.039	0.045	0.040	0.042	0.048	0.048	0.048	0.047	0.039	0.244	0.041	0.258	0.039	0.041	0.041	0.105	0.048	0.054	0.045	0.061	0.048	0.041	0.043	0.040	0.039
